Login log 


- Login date: 3/27/2019 8:35:12 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
8058,10:56:20.6677200,54.51744,-9.952556,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.63571,-8.138408,358.6443,262.1002,-30.19284,Pink Noise,
8059,10:56:20.7021683,54.53555,-9.945567,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.67897,-8.137288,358.6442,262.1002,-30.19284,Pink Noise,
8060,10:56:20.7310905,54.57881,-9.944448,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.7076,-8.139252,358.637,262.1002,-30.19284,Pink Noise,
8061,10:56:20.7630061,54.60744,-9.946411,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.75603,-8.153474,358.6437,262.1002,-30.19284,Pink Noise,
8062,10:56:20.8010760,54.65587,-9.960633,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.8013,-8.160972,358.6436,262.1002,-30.19284,Pink Noise,
8063,10:56:20.8299979,54.70113,-9.968131,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.82236,-8.205083,358.6401,262.1002,-30.19284,Pink Noise,
8064,10:56:20.8659027,54.7222,-10.01224,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.83927,-8.245548,358.6442,262.1002,-30.19284,Pink Noise,
8065,10:56:20.8949693,54.73911,-10.05271,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.86053,-8.274258,358.6435,262.1002,-30.19284,Pink Noise,
8066,10:56:20.9278802,54.76037,-10.08142,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.86956,-8.295659,358.6383,262.1002,-30.19284,Pink Noise,
8067,10:56:20.9568031,54.7694,-10.10282,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.85907,-8.302535,358.6537,262.1002,-30.19284,Pink Noise,
8068,10:56:20.9947020,54.75891,-10.10969,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.82003,-8.301244,358.676,262.1002,-30.19284,Pink Noise,
8069,10:56:21.0236252,54.71986,-10.1084,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.76815,-8.286944,358.6848,262.1002,-30.19284,Pink Noise,
8070,10:56:21.0555391,54.66799,-10.0941,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.71246,-8.281525,358.6904,262.1002,-30.19284,Pink Noise,
8071,10:56:21.0854590,54.61229,-10.08868,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.61686,-8.253867,358.6874,262.1002,-30.19284,Pink Noise,
8072,10:56:21.1193684,54.5167,-10.06103,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.58049,-8.277574,358.7198,262.1002,-30.19284,Pink Noise,
8073,10:56:21.1462958,54.48033,-10.08473,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.51844,-8.268373,358.7184,262.1002,-30.19284,Pink Noise,
8074,10:56:21.1772138,54.41828,-10.07553,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.4738,-8.276271,358.7523,262.1002,-30.19284,Pink Noise,
8075,10:56:21.2051389,54.37363,-10.08343,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.4276,-8.279817,358.7568,262.1002,-30.19284,Pink Noise,
8076,10:56:21.2390493,54.32744,-10.08698,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.38488,-8.356367,358.7946,262.1002,-30.19284,Pink Noise,
8077,10:56:21.2689689,54.28472,-10.16353,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.35949,-8.436839,358.8138,262.1002,-30.19284,Pink Noise,
8078,10:56:21.2988891,54.25932,-10.244,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.32923,-8.504652,358.819,262.1002,-30.19284,Pink Noise,
8079,10:56:21.3308038,54.22906,-10.31181,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.31277,-8.576485,358.8365,262.1002,-30.19284,Pink Noise,
8080,10:56:21.3577315,54.2126,-10.38364,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.30285,-8.610807,358.8505,262.1002,-30.19284,Pink Noise,
8081,10:56:21.3866540,54.20269,-10.41797,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.31675,-8.63272,358.8861,262.1002,-30.19284,Pink Noise,
8082,10:56:21.4165739,54.21659,-10.43988,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.33939,-8.684867,358.9286,262.1002,-30.19284,Pink Noise,
8083,10:56:21.4534758,54.23923,-10.49203,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.36692,-8.739862,359.0002,262.1002,-30.19284,Pink Noise,
8084,10:56:21.4829868,54.26675,-10.54702,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.37307,-8.825706,359.0405,262.1002,-30.19284,Pink Noise,
8085,10:56:21.5168760,54.2729,-10.63287,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.40242,-8.954687,359.0953,262.1002,-30.19284,Pink Noise,
8086,10:56:21.5438038,54.30226,-10.76185,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.42183,-9.066121,359.1067,262.1002,-30.19284,Pink Noise,
8087,10:56:21.5757191,54.32166,-10.87328,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.45564,-9.169119,359.1271,262.1002,-30.19284,Pink Noise,
8088,10:56:21.6033094,54.35547,-10.97628,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.50883,-9.251616,359.1519,262.1002,-30.19284,Pink Noise,
8089,10:56:21.6372188,54.40866,-11.05878,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.53397,-9.357003,359.1762,262.1002,-30.19284,Pink Noise,
8090,10:56:21.6631495,54.43381,-11.16416,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.57908,-9.416632,359.172,262.1002,-30.19284,Pink Noise,
8091,10:56:21.6980669,54.47892,-11.22379,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.60201,-9.49775,359.1433,262.1002,-30.19284,Pink Noise,
8092,10:56:21.7269788,54.50184,-11.30491,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.62759,-9.543296,359.1193,262.1002,-30.19284,Pink Noise,
8093,10:56:21.7519121,54.52743,-11.35046,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.66238,-9.575249,359.0816,262.1002,-30.19284,Pink Noise,
8094,10:56:21.7818389,54.56221,-11.38241,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.67165,-9.583255,359.0645,262.1002,-30.19284,Pink Noise,
8095,10:56:21.8089356,54.57149,-11.39041,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.70634,-9.617546,359.0412,262.1002,-30.19284,Pink Noise,
8096,10:56:21.8448442,54.60617,-11.42471,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.748,-9.647613,359.0356,262.1002,-30.19284,Pink Noise,
8097,10:56:21.8757543,54.64784,-11.45477,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.73208,-9.656951,359.021,262.1002,-30.19284,Pink Noise,
8098,10:56:21.9108016,54.63192,-11.46411,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.71813,-9.696762,359.0052,262.1002,-30.19284,Pink Noise,
8099,10:56:21.9457088,54.61797,-11.50392,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.675,-9.735749,358.9847,262.1002,-30.19284,Pink Noise,
8100,10:56:21.9796188,54.57484,-11.54291,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.61244,-9.806578,358.9617,262.1002,-30.19284,Pink Noise,
8101,10:56:22.0175167,54.51228,-11.61374,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.59007,-9.864397,358.9538,262.1002,-30.19284,Pink Noise,
8102,10:56:22.0584067,54.4899,-11.67156,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.57906,-9.937343,358.9493,262.1002,-30.19284,Pink Noise,
8103,10:56:22.0913269,54.4789,-11.7445,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.57888,-9.995885,358.9219,262.1002,-30.19284,Pink Noise,
8104,10:56:22.1262265,54.47872,-11.80304,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.56278,-10.03494,358.9249,262.1002,-30.19284,Pink Noise,
8105,10:56:22.1651224,54.46262,-11.8421,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.53719,-10.08448,358.9073,262.1002,-30.19284,Pink Noise,
8106,10:56:22.1930462,54.43702,-11.89163,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.51444,-10.10364,358.9033,262.1002,-30.19284,Pink Noise,
8107,10:56:22.2259585,54.41428,-11.9108,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.48027,-10.15657,358.9259,262.1002,-30.19284,Pink Noise,
8108,10:56:22.2628601,54.3801,-11.96373,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.45304,-10.22432,358.9458,262.1002,-30.19284,Pink Noise,
8109,10:56:22.2961397,54.35288,-12.03148,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.41565,-10.299,358.9431,262.1002,-30.19284,Pink Noise,
8110,10:56:22.3290510,54.31549,-12.10616,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.35921,-10.39006,358.987,262.1002,-30.19284,Pink Noise,
8111,10:56:22.3609667,54.25905,-12.19722,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.3132,-10.45929,358.9833,262.1002,-30.19284,Pink Noise,
8112,10:56:22.3938777,54.21304,-12.26645,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.26875,-10.47982,358.9802,262.1002,-30.19284,Pink Noise,
8113,10:56:22.4317766,54.16859,-12.28698,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.23285,-10.62527,359.0299,262.1002,-30.19284,Pink Noise,
8114,10:56:22.4577073,54.13269,-12.43243,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.18495,-10.69143,359.0392,262.1002,-30.19284,Pink Noise,
8115,10:56:22.4966032,54.08479,-12.49859,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.14732,-10.65254,359.0851,262.1002,-30.19284,Pink Noise,
8116,10:56:22.5255257,54.04716,-12.45969,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.13816,-10.65836,359.104,262.1002,-30.19284,Pink Noise,
8117,10:56:22.5654252,54.038,-12.46552,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.19997,-10.87774,359.2061,262.1002,-30.19284,Pink Noise,
8118,10:56:22.5973350,54.09981,-12.6849,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.23104,-11.08498,359.2064,262.1002,-30.19284,Pink Noise,
8119,10:56:22.6342348,54.13088,-12.89214,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.25229,-11.17868,359.2025,262.1002,-30.19284,Pink Noise,
8120,10:56:22.6641575,54.15213,-12.98584,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.19697,-11.14911,359.2378,262.1002,-30.19284,Pink Noise,
8121,10:56:22.6910828,54.09681,-12.95627,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.75579,-11.00957,359.3605,262.1002,-30.19284,Pink Noise,
8122,10:56:22.7239945,53.65562,-12.81673,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,56.52032,-10.59389,359.4588,262.1002,-30.19284,Pink Noise,
8123,10:56:22.7509223,52.42016,-12.40105,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,55.35073,-10.50183,359.2294,262.1002,-30.19284,Pink Noise,
8124,10:56:22.7828379,51.25057,-12.30899,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,52.9597,-10.05205,358.921,262.1002,-30.19284,Pink Noise,
8125,10:56:22.8127575,48.85954,-11.85921,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,51.2493,-9.895252,358.7098,262.1002,-30.19284,Pink Noise,
8126,10:56:22.8406826,47.14914,-11.70241,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,49.53628,-9.609489,358.4907,262.1002,-30.19284,Pink Noise,
8127,10:56:22.8775852,45.43612,-11.41665,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,45.92418,-9.212836,358.0495,262.1002,-30.19284,Pink Noise,
8128,10:56:22.9075037,41.82402,-11.02,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,43.85926,-9.16755,357.9091,262.1002,-30.19284,Pink Noise,
8129,10:56:22.9434099,39.7591,-10.97471,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,39.79249,-8.85659,357.5712,262.1002,-30.19284,Pink Noise,
8130,10:56:22.9763284,35.69233,-10.66375,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,37.69199,-8.571716,357.3263,262.1002,-30.19284,Pink Noise,
8131,10:56:23.0142184,33.59182,-10.37888,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,35.67426,-8.489869,357.1539,262.1002,-30.19284,Pink Noise,
8132,10:56:23.0571038,31.5741,-10.29703,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,31.94394,-8.257763,356.9529,262.1002,-30.19284,Pink Noise,
8133,10:56:23.0992383,27.84378,-10.06492,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,27.09464,-7.969808,356.6706,262.1002,-30.19284,Pink Noise,
8134,10:56:23.1371420,22.99448,-9.776968,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,24.86191,-7.949836,356.4016,262.1002,-30.19284,Pink Noise,
8135,10:56:23.1760321,20.76175,-9.756995,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,24.33678,-8.226882,356.1262,262.1002,-30.19284,Pink Noise,
8136,10:56:23.2169235,20.23662,-10.03404,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,22.77681,-8.145306,355.834,262.1002,-30.19284,Pink Noise,
8137,10:56:23.2598085,18.67665,-9.952465,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,21.35295,-7.747312,355.8931,262.1002,-30.19284,Pink Noise,
8138,10:56:23.3017003,17.25279,-9.554472,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,19.52424,-7.237529,356.1375,262.1002,-30.19284,Pink Noise,
8139,10:56:23.3376035,15.42408,-9.044688,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,18.52893,-7.12289,356.475,262.1002,-30.19284,Pink Noise,
8140,10:56:23.3844787,14.42877,-8.93005,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,16.61541,-7.060652,357.38,262.1002,-30.19284,Pink Noise,
8141,10:56:23.4243969,12.51525,-8.867811,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,14.3013,-7.127999,358.2587,262.1002,-30.19284,Pink Noise,
8142,10:56:23.4662847,10.20113,-8.935158,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,11.45813,-7.105767,358.7256,262.1002,-30.19284,Pink Noise,
8143,10:56:23.5061783,7.357973,-8.912927,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,8.487932,-6.899529,358.8659,262.1002,-30.19284,Pink Noise,
8144,10:56:23.5420818,4.387771,-8.706689,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,5.607041,-6.44898,359.0683,262.1002,-30.19284,Pink Noise,
8145,10:56:23.5789829,1.50688,-8.25614,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,4.401516,-6.306269,359.0348,262.1002,-30.19284,Pink Noise,
8146,10:56:23.6148867,0.3013549,-8.113428,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,2.195151,-6.253328,358.9539,262.1002,-30.19284,Pink Noise,
8147,10:56:23.6607650,-1.905011,-8.060488,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,0.372826,-6.28091,358.8527,262.1002,-30.19284,Pink Noise,
8148,10:56:23.6986403,-3.727336,-8.08807,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,358.4564,-6.434543,358.6883,262.1002,-30.19284,Pink Noise,
8149,10:56:23.7345458,-5.643799,-8.241703,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,356.3503,-6.455016,358.4839,262.1002,-30.19284,Pink Noise,
8150,10:56:23.7684538,-7.749878,-8.262176,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,355.1393,-6.189046,358.3731,262.1002,-30.19284,Pink Noise,
8151,10:56:23.8093445,-8.960876,-7.996205,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,352.9053,-5.496252,358.4536,262.1002,-30.19284,Pink Noise,
8152,10:56:23.8502355,-11.19485,-7.303411,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,352.0084,-5.384273,358.5139,262.1002,-30.19284,Pink Noise,
8153,10:56:23.8986318,-12.09174,-7.191432,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,349.3595,-5.122879,358.7803,262.1002,-30.19284,Pink Noise,
8154,10:56:23.9474847,-14.74069,-6.930038,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,347.7654,-4.889003,358.5563,262.1002,-30.19284,Pink Noise,
8155,10:56:23.9963534,-16.33478,-6.696162,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,346.4645,-4.88893,358.3028,262.1002,-30.19284,Pink Noise,
8156,10:56:24.0452234,-17.63568,-6.696089,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,345.9191,-4.927582,358.0505,262.1002,-30.19284,Pink Noise,
8157,10:56:24.0920973,-18.18103,-6.734741,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,343.5284,-4.435111,357.6248,262.1002,-30.19284,Pink Noise,
8158,10:56:24.1379755,-20.57181,-6.24227,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,342.9118,-4.056585,357.542,262.1002,-30.19284,Pink Noise,
8159,10:56:24.1858485,-21.18835,-5.863744,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,342.7138,-4.182727,357.5644,262.1002,-30.19284,Pink Noise,
8160,10:56:24.2277345,-21.38632,-5.989887,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,342.6797,-4.322224,357.7145,262.1002,-30.19284,Pink Noise,
8161,10:56:24.2676275,-21.42044,-6.129384,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,342.3512,-4.33717,357.6977,262.1002,-30.19284,Pink Noise,
8162,10:56:24.3065237,-21.74896,-6.14433,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,341.9837,-4.523872,357.704,262.1002,-30.19284,Pink Noise,
8163,10:56:24.3494088,-22.11649,-6.331032,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,341.2665,-4.331716,357.8242,262.1002,-30.19284,Pink Noise,
8164,10:56:24.3843163,-22.83368,-6.138875,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,340.6805,-4.38422,358.0305,262.1002,-30.19284,Pink Noise,
8165,10:56:24.4238860,-23.41962,-6.191379,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,340.2328,-4.462754,358.2081,262.1002,-30.19284,Pink Noise,
8166,10:56:24.4647783,-23.86731,-6.269913,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,339.3473,-4.336465,358.3466,262.1002,-30.19284,Pink Noise,
8167,10:56:24.5072566,-24.75287,-6.143624,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,338.4662,-4.594672,358.5357,262.1002,-30.19284,Pink Noise,
8168,10:56:24.5551302,-25.634,-6.401832,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,337.2906,-4.687644,358.5204,262.1002,-30.19284,Pink Noise,
8169,10:56:24.6020034,-26.8096,-6.494803,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,336.1427,-5.027167,358.518,262.1002,-30.19284,Pink Noise,
8170,10:56:24.6518708,-27.95749,-6.834326,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,334.2771,-5.441854,358.749,262.1002,-30.19284,Pink Noise,
8171,10:56:24.6957536,-29.82303,-7.249014,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,333.6934,-5.302252,358.9406,262.1002,-30.19284,Pink Noise,
8172,10:56:24.7416302,-30.4068,-7.109412,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,331.8035,-5.322819,359.1128,262.1002,-30.19284,Pink Noise,
8173,10:56:24.7865103,-32.29666,-7.129978,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,330.6764,-5.708933,358.9245,262.1002,-30.19284,Pink Noise,
8174,10:56:24.8303938,-33.42377,-7.516093,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,329.6131,-5.816653,358.5173,262.1002,-30.19284,Pink Noise,
