Trigger log 


- Login date: 1/3/2019 7:07:55 AM
count,time,rela.azi,rela.ele,resp.dist,HRTF.file,sample.length,tar.azi,tar.ele,tar.dist,resp.time,time.passed,sound.type,start.azi,start.ele,real.azi,real.ele,real.zazi.err,ele.err,dist.err,loc.score,OA.score,
343,05:12:29.4665961,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.3051,1.654999,357.8501,azi.err,ele.err,dist.err,loc.score,OA.score,
344,05:12:29.5793015,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.2374,1.408813,357.892,azi.err,ele.err,dist.err,loc.score,OA.score,
345,05:12:29.6870122,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.2176,1.454407,357.8956,azi.err,ele.err,dist.err,loc.score,OA.score,
346,05:12:29.7877416,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.276,1.455383,357.8901,azi.err,ele.err,dist.err,loc.score,OA.score,
347,05:12:29.8924632,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.3625,1.21701,357.842,azi.err,ele.err,dist.err,loc.score,OA.score,
348,05:12:30.0051604,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.4497,0.8075867,357.6754,azi.err,ele.err,dist.err,loc.score,OA.score,
349,05:12:30.1242163,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.4977,0.4328918,357.5528,azi.err,ele.err,dist.err,loc.score,OA.score,
350,05:12:30.2279190,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.4903,0.4188843,357.5303,azi.err,ele.err,dist.err,loc.score,OA.score,
351,05:12:30.3376258,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.5342,0.4587097,357.5333,azi.err,ele.err,dist.err,loc.score,OA.score,
352,05:12:30.4478409,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.683,0.25177,357.5068,azi.err,ele.err,dist.err,loc.score,OA.score,
353,05:12:30.5610473,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,343.2271,-0.7602444,357.2631,azi.err,ele.err,dist.err,loc.score,OA.score,
354,05:12:30.6677606,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,344.1599,-2.224913,356.9855,azi.err,ele.err,dist.err,loc.score,OA.score,
355,05:12:30.7844852,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,345.0493,-2.85426,356.5661,azi.err,ele.err,dist.err,loc.score,OA.score,
356,05:12:30.8991779,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,345.0469,-3.590937,356.1116,azi.err,ele.err,dist.err,loc.score,OA.score,
357,05:12:31.0068903,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,344.4041,-4.024096,356.1934,azi.err,ele.err,dist.err,loc.score,OA.score,
358,05:12:31.1275723,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,343.4935,-4.735075,356.6104,azi.err,ele.err,dist.err,loc.score,OA.score,
359,05:12:31.2352840,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.7287,-5.019315,356.9024,azi.err,ele.err,dist.err,loc.score,OA.score,
360,05:12:31.3360192,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.5266,-4.810827,357.0809,azi.err,ele.err,dist.err,loc.score,OA.score,
361,05:12:31.4447259,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.4176,-4.206646,357.0428,azi.err,ele.err,dist.err,loc.score,OA.score,
362,05:12:31.5584239,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.5222,-3.710405,356.9328,azi.err,ele.err,dist.err,loc.score,OA.score,
363,05:12:31.6691263,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.5306,-3.353794,356.9501,azi.err,ele.err,dist.err,loc.score,OA.score,
364,05:12:31.7798353,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.309,-3.073341,357.0525,azi.err,ele.err,dist.err,loc.score,OA.score,
365,05:12:31.8935780,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.166,-2.679297,357.0368,azi.err,ele.err,dist.err,loc.score,OA.score,
366,05:12:32.0112511,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.1272,-1.83968,356.9535,azi.err,ele.err,dist.err,loc.score,OA.score,
367,05:12:32.1239531,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.9384,-1.09873,356.8937,azi.err,ele.err,dist.err,loc.score,OA.score,
368,05:12:32.2326608,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.7959,-0.7476547,357.034,azi.err,ele.err,dist.err,loc.score,OA.score,
369,05:12:32.3413791,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.6678,-0.6646049,357.1778,azi.err,ele.err,dist.err,loc.score,OA.score,
370,05:12:32.4470862,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.3955,-0.7686164,357.2493,azi.err,ele.err,dist.err,loc.score,OA.score,
371,05:12:32.5577914,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.2974,-0.8880943,357.2617,azi.err,ele.err,dist.err,loc.score,OA.score,
372,05:12:32.6714860,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.5633,-1.214603,357.2188,azi.err,ele.err,dist.err,loc.score,OA.score,
373,05:12:32.7891711,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.6597,-1.958562,357.2443,azi.err,ele.err,dist.err,loc.score,OA.score,
374,05:12:32.8920014,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.8551,-2.985307,357.3446,azi.err,ele.err,dist.err,loc.score,OA.score,
375,05:12:33.0037029,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.8567,-3.195535,357.3369,azi.err,ele.err,dist.err,loc.score,OA.score,
376,05:12:33.1158704,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.8252,-3.284055,357.3475,azi.err,ele.err,dist.err,loc.score,OA.score,
377,05:12:33.2275719,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.8043,-3.138372,357.3877,azi.err,ele.err,dist.err,loc.score,OA.score,
378,05:12:33.3382768,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.7778,-3.100641,357.4379,azi.err,ele.err,dist.err,loc.score,OA.score,
379,05:12:33.4549635,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.8132,-3.126779,357.4897,azi.err,ele.err,dist.err,loc.score,OA.score,
380,05:12:33.5616781,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.7526,-3.059707,357.5102,azi.err,ele.err,dist.err,loc.score,OA.score,
381,05:12:33.6683931,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.7497,-2.927273,357.5275,azi.err,ele.err,dist.err,loc.score,OA.score,
382,05:12:33.7821584,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.7569,-2.864544,357.513,azi.err,ele.err,dist.err,loc.score,OA.score,
383,05:12:33.9020226,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.783,-2.894966,357.5086,azi.err,ele.err,dist.err,loc.score,OA.score,
384,05:12:34.0047545,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.7809,-2.913385,357.5252,azi.err,ele.err,dist.err,loc.score,OA.score,
385,05:12:34.1134643,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.8038,-2.928182,357.52,azi.err,ele.err,dist.err,loc.score,OA.score,
386,05:12:34.2142326,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.8096,-2.898371,357.5213,azi.err,ele.err,dist.err,loc.score,OA.score,
387,05:12:34.3204455,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.8005,-2.916938,357.5514,azi.err,ele.err,dist.err,loc.score,OA.score,
388,05:12:34.4341374,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.7866,-2.887318,357.6064,azi.err,ele.err,dist.err,loc.score,OA.score,
389,05:12:34.5398513,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.7564,-2.837893,357.6312,azi.err,ele.err,dist.err,loc.score,OA.score,
390,05:12:34.6505558,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.7934,-2.83313,357.6419,azi.err,ele.err,dist.err,loc.score,OA.score,
391,05:12:34.7583760,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.7928,-2.812084,357.6548,azi.err,ele.err,dist.err,loc.score,OA.score,
392,05:12:34.8720597,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.8372,-2.891132,357.6282,azi.err,ele.err,dist.err,loc.score,OA.score,
393,05:12:34.9797724,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.7965,-2.889759,357.6202,azi.err,ele.err,dist.err,loc.score,OA.score,
394,05:12:35.0914801,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.8152,-2.935263,357.6323,azi.err,ele.err,dist.err,loc.score,OA.score,
395,05:12:35.2041804,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.689,-2.988605,357.6559,azi.err,ele.err,dist.err,loc.score,OA.score,
396,05:12:35.3248497,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,338.877,-2.799919,357.6405,azi.err,ele.err,dist.err,loc.score,OA.score,
397,05:12:35.4473668,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,326.8166,-1.012022,356.6963,azi.err,ele.err,dist.err,loc.score,OA.score,
398,05:12:35.5580709,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,304.4817,3.864319,355.8294,azi.err,ele.err,dist.err,loc.score,OA.score,
399,05:12:35.6697728,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,296.3891,5.735901,356.851,azi.err,ele.err,dist.err,loc.score,OA.score,
400,05:12:35.7904487,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,302.8044,5.357422,358.2355,azi.err,ele.err,dist.err,loc.score,OA.score,
401,05:12:35.8932674,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,305.5015,6.552948,357.5232,azi.err,ele.err,dist.err,loc.score,OA.score,
402,05:12:36.0021700,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,309.6517,5.45163,357.522,azi.err,ele.err,dist.err,loc.score,OA.score,
403,05:12:36.1168640,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,323.2448,1.859131,358.2048,azi.err,ele.err,dist.err,loc.score,OA.score,
404,05:12:36.2267165,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,340.441,-2.143843,357.744,azi.err,ele.err,dist.err,loc.score,OA.score,
405,05:12:36.3354259,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,353.2823,-5.389897,356.958,azi.err,ele.err,dist.err,loc.score,OA.score,
406,05:12:36.4491424,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,356.9525,-8.051577,355.3996,azi.err,ele.err,dist.err,loc.score,OA.score,
407,05:12:36.5708023,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,356.2053,-9.047873,355.6559,azi.err,ele.err,dist.err,loc.score,OA.score,
408,05:12:36.6711378,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,355.5313,-10.35809,356.3195,azi.err,ele.err,dist.err,loc.score,OA.score,
409,05:12:36.7806732,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,355.9253,-10.47999,355.7845,azi.err,ele.err,dist.err,loc.score,OA.score,
410,05:12:36.8827219,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,358.24,-8.393642,354.4115,azi.err,ele.err,dist.err,loc.score,OA.score,
411,05:12:37.0043951,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,359.2759,-3.452858,353.9728,azi.err,ele.err,dist.err,loc.score,OA.score,
412,05:12:37.1141439,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,359.8876,7.828339,355.3909,azi.err,ele.err,dist.err,loc.score,OA.score,
413,05:12:37.2278364,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,0.4730738,11.59149,357.2031,azi.err,ele.err,dist.err,loc.score,OA.score,
414,05:12:37.3455192,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,1.743032,13.23715,358.2572,azi.err,ele.err,dist.err,loc.score,OA.score,
415,05:12:37.4482563,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,1.139316,10.84076,357.5262,azi.err,ele.err,dist.err,loc.score,OA.score,
416,05:12:37.5579504,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,2.634362,9.471405,354.9605,azi.err,ele.err,dist.err,loc.score,OA.score,
417,05:12:37.6596782,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,2.182564,8.930359,353.9282,azi.err,ele.err,dist.err,loc.score,OA.score,
418,05:12:37.7803572,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,1.705636,11.99377,357.0084,azi.err,ele.err,dist.err,loc.score,OA.score,
419,05:12:37.8928677,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,359.6464,15.67065,358.1236,azi.err,ele.err,dist.err,loc.score,OA.score,
420,05:12:38.0075606,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,356.6584,18.10767,359.3014,azi.err,ele.err,dist.err,loc.score,OA.score,
421,05:12:38.1279344,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,357.0327,19.70502,358.2008,azi.err,ele.err,dist.err,loc.score,OA.score,
422,05:12:38.2373862,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,357.7235,20.20609,357.4678,azi.err,ele.err,dist.err,loc.score,OA.score,
423,05:12:38.3460981,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,358.5167,20.62595,357.356,azi.err,ele.err,dist.err,loc.score,OA.score,
424,05:12:38.4478221,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,0.2528253,20.4343,357.3344,azi.err,ele.err,dist.err,loc.score,OA.score,
425,05:12:38.5505490,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,2.446208,20.28769,358.084,azi.err,ele.err,dist.err,loc.score,OA.score,
426,05:12:38.6572619,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,5.614333,18.78088,359.8274,azi.err,ele.err,dist.err,loc.score,OA.score,
427,05:12:38.7689635,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,9.900165,16.88696,2.262692,azi.err,ele.err,dist.err,loc.score,OA.score,
428,05:12:38.8816610,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,12.5064,15.98682,3.790515,azi.err,ele.err,dist.err,loc.score,OA.score,
429,05:12:38.9893864,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,12.72981,15.05038,5.157054,azi.err,ele.err,dist.err,loc.score,OA.score,
430,05:12:39.1010746,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,12.8896,14.4765,7.027627,azi.err,ele.err,dist.err,loc.score,OA.score,
431,05:12:39.2107824,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,13.53796,14.62067,8.081126,azi.err,ele.err,dist.err,loc.score,OA.score,
432,05:12:39.3125088,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,13.06391,15.74854,8.263798,azi.err,ele.err,dist.err,loc.score,OA.score,
433,05:12:39.4252122,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,12.19053,16.94211,7.893503,azi.err,ele.err,dist.err,loc.score,OA.score,
434,05:12:39.5369465,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,11.76104,16.57104,7.731764,azi.err,ele.err,dist.err,loc.score,OA.score,
435,05:12:39.6382009,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,11.68858,16.24362,7.547447,azi.err,ele.err,dist.err,loc.score,OA.score,
436,05:12:39.7479077,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,11.66958,16.56943,7.48964,azi.err,ele.err,dist.err,loc.score,OA.score,
437,05:12:39.8587480,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,11.74784,16.65128,7.394305,azi.err,ele.err,dist.err,loc.score,OA.score,
438,05:12:39.9617831,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,11.73543,16.95761,7.341271,azi.err,ele.err,dist.err,loc.score,OA.score,
439,05:12:40.0704929,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,11.67867,17.10077,6.918684,azi.err,ele.err,dist.err,loc.score,OA.score,
440,05:12:40.1722374,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,11.67949,16.56158,6.702681,azi.err,ele.err,dist.err,loc.score,OA.score,
