Login log 


- Login date: 3/28/2019 1:45:24 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
5590,13:51:15.5040789,213.0351,18.09552,356.5398,-0.0161037,-0.947722,-0.1591762,125.0007,-4.872556,124.7938
5591,13:51:15.5449692,211.5391,15.89658,356.9468,-0.01217463,-0.9537803,-0.1401982,124.9992,-4.873812,124.7858
5592,13:51:15.5758875,210.5113,14.03806,357.2242,-0.00895205,-0.9580291,-0.1241836,124.9962,-4.875284,124.7804
5593,13:51:15.6107929,208.1046,9.50412,358.0138,-0.003356521,-0.9669433,-0.08454662,124.9939,-4.87849,124.7681
5594,13:51:15.6546754,205.473,3.928162,358.705,0.003460854,-0.9748444,-0.03591751,124.9911,-4.882988,124.754
5595,13:51:15.6875877,204.4689,2.059906,358.7035,0.007246302,-0.9771114,-0.0199628,124.9893,-4.884799,124.7479
5596,13:51:15.7165102,203.842,1.323792,358.8073,0.007796659,-0.9783399,-0.01345208,124.988,-4.885222,124.7433
5597,13:51:15.7574012,202.9302,0.3642273,359.029,0.007672756,-0.9800112,-0.004799308,124.9868,-4.885375,124.7349
5598,13:51:15.7915782,202.0679,-0.1763718,359.1543,0.007538568,-0.9814839,9.809341E-05,124.9865,-4.884954,124.7277
5599,13:51:15.8214985,201.6114,-0.429778,359.0662,0.008707682,-0.9822234,0.002156113,124.9859,-4.884645,124.7247
5600,13:51:15.8633862,200.6169,-1.215672,359.1019,0.00960879,-0.9837583,0.009034578,124.9858,-4.884552,124.718
5601,13:51:15.8943034,199.8145,-1.637489,359.0931,0.01025399,-0.9849367,0.01271421,124.9865,-4.884305,124.7117
5602,13:51:15.9292116,199.4739,-1.656441,359.1106,0.01009377,-0.9854431,0.01293344,124.9864,-4.884093,124.7097
5603,13:51:15.9611262,198.7385,-1.556969,359.0691,0.01022601,-0.9865181,0.01208268,124.9874,-4.88342,124.7056
5604,13:51:15.9960320,198.6187,-1.384242,359.14,0.009359907,-0.9867149,0.01070606,124.9871,-4.883088,124.7047
5605,13:51:16.0259518,198.478,-1.278105,359.2558,0.008200631,-0.9869335,0.009965752,124.9871,-4.883039,124.7035
5606,13:51:16.0618560,197.912,-1.145879,359.3271,0.007357241,-0.9877325,0.00896327,124.9886,-4.88274,124.7009
5607,13:51:16.1007512,197.5031,-1.074031,359.4632,0.006055635,-0.9882964,0.00855063,124.9905,-4.882561,124.6991
5608,13:51:16.1276790,197.0528,-1.060333,359.5352,0.005382997,-0.9888917,0.008549323,124.9912,-4.882479,124.6985
5609,13:51:16.1635848,196.4893,-0.8518761,359.6801,0.003828892,-0.9896306,0.006956761,124.9937,-4.881985,124.6975
5610,13:51:16.2014817,196.3804,-0.566362,359.7493,0.002869784,-0.9897847,0.004580298,124.994,-4.881832,124.6974
5611,13:51:16.2274134,196.2885,-0.4305075,359.7971,0.002285465,-0.9899051,0.003468077,124.9947,-4.88169,124.6973
5612,13:51:16.2533428,196.1914,-0.2128367,0.02823623,1.761266E-05,-0.9900326,0.00187354,124.9966,-4.881579,124.6971
5613,13:51:16.2878249,196.3044,-0.1896406,0.02983377,-2.304343E-05,-0.9898935,0.001675121,124.9963,-4.8818,124.6973
5614,13:51:16.3157504,196.4332,-0.1371457,0.1259581,-0.0009168632,-0.9897338,0.001341627,124.9971,-4.88211,124.6973
5615,13:51:16.3546460,196.5681,-0.2389721,0.3213934,-0.002474944,-0.9895608,0.002467757,124.9987,-4.882839,124.6976
5616,13:51:16.3805771,196.7424,-0.3351301,0.44965,-0.003456333,-0.9893356,0.00346464,125,-4.883343,124.6976
5617,13:51:16.4134894,196.8884,-0.4981917,0.6241262,-0.004749,-0.9891388,0.005100125,125.0013,-4.883677,124.6977
5618,13:51:16.4404169,196.9252,-0.7132239,0.7836229,-0.00584783,-0.9890761,0.007162441,125.0025,-4.883869,124.6977
5619,13:51:16.4763203,196.799,-0.9754862,1.025173,-0.007606494,-0.9892093,0.009727738,125.0043,-4.884286,124.6976
5620,13:51:16.5132218,196.3256,-1.145707,1.148926,-0.008504524,-0.9897836,0.01131972,125.0056,-4.884576,124.6972
5621,13:51:16.5421447,195.8848,-1.120261,1.169355,-0.008755258,-0.9903224,0.01109163,125.0062,-4.884355,124.6968
5622,13:51:16.5770511,194.9883,-1.041882,1.427559,-0.01116483,-0.991355,0.01063835,125.0084,-4.884233,124.6961
5623,13:51:16.6069713,194.2923,-1.015132,1.318791,-0.01031658,-0.9921401,0.01022078,125.0092,-4.883978,124.6952
5624,13:51:16.6418781,192.648,-1.016019,1.368474,-0.01089221,-0.9938166,0.0101271,125.0118,-4.883403,124.6936
5625,13:51:16.6698032,191.1467,-0.9760383,1.431066,-0.01160144,-0.9951693,0.009689314,125.0131,-4.882918,124.6919
5626,13:51:16.7035095,188.1331,-0.6751971,1.499342,-0.01263288,-0.9973851,0.006804665,125.0169,-4.881918,124.689
5627,13:51:16.7374189,185.502,-0.5620795,1.516808,-0.01298545,-0.9987512,0.005534247,125.0191,-4.881388,124.6866
5628,13:51:16.7663408,180.4087,-0.4722494,1.619274,-0.01411546,-0.9998856,0.004171095,125.0251,-4.880538,124.6825
5629,13:51:16.8025610,173.0353,-0.8116844,1.930428,-0.01724402,-0.9979798,0.006045966,125.0332,-4.879994,124.6776
5630,13:51:16.8334789,167.1649,-1.053268,2.075763,-0.01902637,-0.9935101,0.007107761,125.0391,-4.879971,124.6751
5631,13:51:16.8663903,160.8186,-1.335873,2.200825,-0.0208768,-0.985737,0.008292936,125.0455,-4.879889,124.6737
5632,13:51:16.8963101,153.7407,-1.669563,2.457901,-0.0241934,-0.9734602,0.009313626,125.0518,-4.88,124.6732
5633,13:51:16.9302202,139.5576,-2.224906,2.632118,-0.02825673,-0.9377868,0.01027619,125.0654,-4.880167,124.673
5634,13:51:16.9601404,131.0889,-2.852248,2.705202,-0.03178114,-0.9095041,0.01287959,125.0713,-4.880712,124.6763
5635,13:51:16.9890630,114.321,-3.666881,2.630777,-0.0366229,-0.8391434,0.01443185,125.0835,-4.881299,124.6819
5636,13:51:17.0189822,104.825,-4.109561,2.844519,-0.04151955,-0.7911265,0.01327344,125.0858,-4.882062,124.6891
5637,13:51:17.0538893,86.15218,-4.681585,2.565168,-0.04510076,-0.6815604,0.01155135,125.0906,-4.883285,124.7026
5638,13:51:17.0848059,76.46307,-4.666284,2.452038,-0.04520087,-0.6175021,0.008393774,125.0862,-4.883841,124.7111
5639,13:51:17.1171181,57.32974,-4.344389,2.339746,-0.04303713,-0.478562,0.0002760882,125.0806,-4.884061,124.7261
5640,13:51:17.1530219,48.4475,-4.002194,1.932529,-0.0387545,-0.4094556,-0.001044356,125.0666,-4.88338,124.7296
5641,13:51:17.1859336,40.32887,-3.081926,1.835387,-0.03075913,-0.3441424,-0.005760201,125.0544,-4.881686,124.7298
5642,13:51:17.2278220,24.42417,-1.770567,1.337837,-0.01756908,-0.211315,-0.008140989,125.0347,-4.87913,124.73
5643,13:51:17.2687123,10.88923,-0.1687734,1.121534,-0.002394741,-0.09486446,-0.009603172,125.0153,-4.87552,124.724
5644,13:51:17.3096023,0.198985,1.337982,1.137956,0.01165798,-0.001852212,-0.009949957,124.9992,-4.871661,124.7117
5645,13:51:17.3544828,352.1696,2.466583,1.439482,0.0223289,0.06798945,-0.0110598,124.9873,-4.868382,124.6974
5646,13:51:17.3938280,346.4822,3.511139,1.524118,0.0319846,0.1172212,-0.009596184,124.9799,-4.865398,124.6831
5647,13:51:17.4337209,342.465,4.185028,1.55845,0.03815461,0.1518188,-0.007866748,124.9759,-4.863183,124.6708
5648,13:51:17.4746109,339.0318,5.09317,1.49632,0.04605976,0.1811966,-0.004742625,124.9735,-4.860964,124.6606
5649,13:51:17.5214930,336.0796,5.805847,0.9612124,0.05127888,0.2065432,0.002299235,124.9734,-4.859338,124.6512
5650,13:51:17.5683676,333.5328,6.143066,0.8244103,0.05380312,0.2282116,0.00527278,124.973,-4.858373,124.6434
5651,13:51:17.6048059,332.8409,6.198273,0.8029942,0.05419406,0.2340776,0.00589207,124.9751,-4.858255,124.6398
5652,13:51:17.6466943,330.5659,6.358368,0.8138854,0.05543961,0.2532672,0.007229882,124.9728,-4.857124,124.6332
5653,13:51:17.6982929,330.8832,6.285431,0.6920441,0.05457789,0.2506632,0.007944,124.9767,-4.857433,124.6321
5654,13:51:17.7461649,331.0253,5.898651,0.659457,0.05125371,0.2495438,0.007307085,124.9801,-4.858597,124.6316
5655,13:51:17.7960313,331.5087,4.815643,0.2918303,0.04134607,0.2457582,0.007872061,124.9781,-4.860745,124.6327
5656,13:51:17.8419081,331.9598,4.353302,0.3083386,0.03750047,0.2419872,0.006592507,124.9811,-4.861452,124.6349
5657,13:51:17.8798077,332.641,3.737976,0.2918429,0.03229085,0.2362833,0.005239659,124.9815,-4.862233,124.6373
5658,13:51:17.9157129,333.1789,3.578094,0.2632378,0.03090075,0.2317439,0.005007198,124.9837,-4.862693,124.6395
5659,13:51:17.9516150,334.3485,3.103821,0.2110209,0.02681557,0.2218563,0.004217089,124.9844,-4.863448,124.6427
5660,13:51:17.9954995,335.8998,2.546692,0.2494607,0.02218691,0.2086674,0.002510797,124.9857,-4.864255,124.6469
5661,13:51:18.0433694,338.9019,1.887695,0.3182593,0.01670251,0.1830068,0.0002857238,124.9897,-4.865277,124.6537
5662,13:51:18.0912417,344.1803,0.4243774,0.06356986,0.003744572,0.1376116,-3.981908E-05,124.9961,-4.867044,124.6617
5663,13:51:18.1351241,348.3891,0.2434387,359.6104,0.001769551,0.1011571,0.003597233,125.0014,-4.866791,124.6682
5664,13:51:18.1720253,351.5358,0.6193542,359.4716,0.005049732,0.07382028,0.004997839,125.0044,-4.866048,124.6732
5665,13:51:18.2169062,352.9477,1.251526,359.5041,0.0106346,0.06154671,0.004990853,125.0061,-4.865078,124.6778
5666,13:51:18.2587939,353.5497,1.390778,359.5109,0.01187707,0.05630662,0.004943587,125.0072,-4.864873,124.6824
5667,13:51:18.2996839,353.4337,1.143433,359.6209,0.009772293,0.05730052,0.003874341,125.0093,-4.865228,124.6858
5668,13:51:18.3435670,354.1687,0.6663513,359.8072,0.005721738,0.05087487,0.001976346,125.009,-4.865825,124.6919
5669,13:51:18.3834607,354.482,0.2714233,359.8126,0.002287209,0.04813874,0.001747435,125.0107,-4.866315,124.6959
5670,13:51:18.4260819,355.123,0.1532288,359.7577,0.001246053,0.04254981,0.002169487,125.0126,-4.866513,124.6991
5671,13:51:18.4759483,355.7257,-0.07655007,359.536,-0.0008185387,0.03728847,0.004021011,125.0163,-4.866867,124.7022
5672,13:51:18.5178377,355.6146,-0.1017229,359.4271,-0.001078315,0.03825573,0.004961685,125.0192,-4.866852,124.7032
5673,13:51:18.5597240,355.4143,-0.1203386,359.2681,-0.001304826,0.03999982,0.006340093,125.0216,-4.866909,124.7043
5674,13:51:18.6065996,354.7986,-0.1817476,359.0757,-0.001950339,0.04536096,0.007985324,125.0223,-4.867049,124.7051
5675,13:51:18.6474906,353.1814,-0.04762279,359.0338,-0.0009162597,0.05946257,0.008392146,125.0219,-4.867163,124.7049
5676,13:51:18.6893773,351.0681,-0.04841205,358.7377,-0.001278876,0.07785694,0.01094882,125.0223,-4.867323,124.7038
5677,13:51:18.7292703,347.9796,-0.016525,358.3209,-0.001677617,0.1046925,0.01455699,125.0219,-4.867673,124.702
5678,13:51:18.7691646,345.84,0.192688,358.2458,-0.0002180954,0.1232664,0.01539791,125.0232,-4.867707,124.6999
5679,13:51:18.8120497,341.9326,0.5669861,357.9289,0.002047999,0.1570757,0.01862535,125.0228,-4.868001,124.6959
5680,13:51:18.8549348,337.8274,1.070313,357.3806,0.004768529,0.1924382,0.02422423,125.022,-4.869155,124.6902
5681,13:51:18.8958251,333.4894,1.798065,357.1149,0.009496093,0.2295736,0.02809736,125.021,-4.870615,124.682
5682,13:51:18.9397076,329.0179,2.720917,356.7667,0.01533749,0.2675519,0.03351869,125.0196,-4.872347,124.6708
5683,13:51:18.9845884,323.8106,3.440247,357.4361,0.02158011,0.3110091,0.03057727,125.017,-4.874707,124.6568
5684,13:51:19.0315163,317.5768,4.808624,358.7469,0.03515319,0.3619009,0.02536326,125.017,-4.874137,124.6407
5685,13:51:19.0744013,311.4724,6.22403,359.5745,0.04796861,0.4105131,0.02568897,125.0179,-4.873435,124.626
5686,13:51:19.1152924,305.4794,6.91156,359.8153,0.05284625,0.4572867,0.02903969,125.0208,-4.873824,124.6119
5687,13:51:19.1561830,299.3735,7.620514,0.2535058,0.05848098,0.5034835,0.03163472,125.0239,-4.875262,124.598
5688,13:51:19.2030576,293.5714,8.160614,1.171738,0.0651136,0.5457464,0.03044147,125.0287,-4.878095,124.5836
5689,13:51:19.2469401,288.2756,8.74292,2.093556,0.07243378,0.5829075,0.02988406,125.0348,-4.879884,124.5703
5690,13:51:19.2948120,283.8671,9.62262,2.66371,0.08029702,0.6127017,0.03346628,125.0422,-4.881164,124.5598
5691,13:51:19.3396915,279.9727,10.40924,2.696362,0.08452249,0.6385071,0.04036394,125.0494,-4.882592,124.5507
5692,13:51:19.3845714,277.1295,11.34607,3.14966,0.09217948,0.656247,0.0448898,125.0557,-4.884072,124.5431
5693,13:51:19.4274616,274.6603,12.34958,3.623301,0.1003504,0.6710034,0.04975599,125.0612,-4.886151,124.5371
5694,13:51:19.4643627,272.7691,12.83371,3.95495,0.1045194,0.682293,0.05222286,125.0662,-4.887962,124.5316
5695,13:51:19.5072482,271.5599,13.42288,4.430006,0.1104636,0.6888819,0.05393643,125.0702,-4.889822,124.5281
5696,13:51:19.5481399,272.1531,13.65213,4.506921,0.1126246,0.6848808,0.05426584,125.0706,-4.889931,124.5289
5697,13:51:19.5980059,272.615,13.6662,4.461149,0.1126576,0.6820131,0.0541837,125.0701,-4.8904,124.53
5698,13:51:19.6404035,273.0521,13.54535,4.596287,0.1129087,0.6792421,0.05217725,125.0712,-4.892562,124.5265
5699,13:51:19.7032351,274.4117,13.0704,4.180861,0.1080809,0.6714565,0.05067701,125.0683,-4.893422,124.5263
5700,13:51:19.7531028,277.3197,12.36932,3.442042,0.100572,0.6539583,0.04871123,125.063,-4.892111,124.5275
5701,13:51:19.7910007,279.247,12.00714,3.378527,0.0986347,0.6416254,0.04539092,125.0579,-4.890784,124.529
5702,13:51:19.8306315,280.8367,11.50482,2.990682,0.09376649,0.6317365,0.04383134,125.0532,-4.88951,124.5324
5703,13:51:19.8814949,284.7822,10.53128,2.047779,0.08354992,0.6062967,0.04190129,125.0457,-4.887958,124.5378
5704,13:51:19.9263365,287.7262,9.46048,1.183771,0.07266667,0.586989,0.04031374,125.04,-4.887079,124.544
5705,13:51:19.9811901,297.694,5.496185,358.9674,0.03637258,0.5170794,0.03250493,125.0254,-4.886098,124.5584
5706,13:51:20.0340496,302.3243,3.768219,358.427,0.02218061,0.4824218,0.0278747,125.0179,-4.885425,124.5666
5707,13:51:20.0849137,308.3606,1.826355,358.2203,0.007581152,0.4356559,0.02091875,125.0089,-4.883932,124.5765
5708,13:51:20.1313695,313.0992,0.6717834,358.297,-0.0005361136,0.3979843,0.01596567,125.0038,-4.882934,124.5836
5709,13:51:20.1772470,317.8006,-0.1891422,358.109,-0.007480125,0.3599167,0.0148011,124.9998,-4.881547,124.5911
5710,13:51:20.2191344,320.075,-0.6312892,358.0398,-0.011017,0.3412613,0.0141968,124.9983,-4.881223,124.5948
5711,13:51:20.2670060,326.095,-1.683919,358.1479,-0.01876617,0.2912821,0.01117434,124.9945,-4.880067,124.6033
5712,13:51:20.3069007,327.2447,-1.589458,358.3234,-0.01743084,0.2817155,0.01012478,124.9931,-4.879663,124.6052
5713,13:51:20.3465994,329.5754,-1.744299,358.7733,-0.01749572,0.2621935,0.006334912,124.991,-4.878556,124.6088
5714,13:51:20.3884864,331.4492,-1.540145,358.9752,-0.01522944,0.2464339,0.0053525,124.9892,-4.877288,124.6118
5715,13:51:20.4268919,332.1462,-1.424151,359.1774,-0.01378973,0.2405721,0.003975959,124.9889,-4.876922,124.6132
5716,13:51:20.4717727,333.9766,-1.269028,359.4341,-0.01190145,0.2250806,0.002317896,124.9882,-4.876039,124.6161
5717,13:51:20.5206421,335.6379,-1.082996,359.5367,-0.01009093,0.2109529,0.0019575,124.9881,-4.875793,124.6189
5718,13:51:20.5565448,337.5543,-0.909785,359.6646,-0.008357036,0.1945956,0.001325498,124.9882,-4.87537,124.6211
5719,13:51:20.5944441,339.3361,-0.5604515,359.8741,-0.005008636,0.1793437,0.0002039699,124.988,-4.874384,124.6226
5720,13:51:20.6433131,341.3343,0.4281616,0.5963908,0.004530947,0.1621469,-0.00452961,124.9878,-4.872807,124.6222
5721,13:51:20.6861995,342.349,1.364136,0.9478222,0.01303167,0.1533124,-0.006346374,124.988,-4.871618,124.6208
5722,13:51:20.7310783,344.618,4.394501,1.430432,0.0396612,0.1332478,-0.00723052,124.987,-4.86755,124.617
5723,13:51:20.7709716,345.8692,7.785645,1.740998,0.06923145,0.1216808,-0.006692623,124.9864,-4.863312,124.6112
5724,13:51:20.8214125,347.2342,13.90808,2.067318,0.1222938,0.1081663,-0.004338223,124.986,-4.85679,124.5995
5725,13:51:20.8672890,347.6182,17.15076,2.072209,0.1501448,0.1039379,-0.001698367,124.9871,-4.854373,124.5916
5726,13:51:20.9081803,348.3083,22.16635,1.745679,0.1927345,0.09702749,0.00470562,124.988,-4.850846,124.5796
5727,13:51:20.9500677,348.8588,26.98264,1.210334,0.2331804,0.09193562,0.01242345,124.9894,-4.848723,124.567
5728,13:51:20.9949475,348.936,30.95041,0.7525032,0.266183,0.09116056,0.01942219,124.9909,-4.848627,124.5544
5729,13:51:21.0325942,348.7151,32.35556,0.7200292,0.2778565,0.0926832,0.02138805,124.9922,-4.849005,124.5483
5730,13:51:21.0704931,348.2831,34.79984,0.3889442,0.2978065,0.09639032,0.02730122,124.9933,-4.849425,124.5387
5731,13:51:21.1165846,347.2657,35.80573,0.3195781,0.3058012,0.1046764,0.03145317,124.9944,-4.850343,124.5307
5732,13:51:21.1534862,346.1088,36.52692,0.3354071,0.3114219,0.1139243,0.03513764,124.9954,-4.851222,124.5239
5733,13:51:21.2053469,345.1299,37.02051,0.2572253,0.3150798,0.1220006,0.038971,124.9969,-4.852292,124.5172
5734,13:51:21.2412518,344.488,37.58975,0.3446005,0.3196163,0.1267979,0.04065876,124.998,-4.853498,124.511
5735,13:51:21.2801480,344.0205,37.90012,0.1981757,0.3218184,0.1309061,0.04351813,124.999,-4.854577,124.5052
5736,13:51:21.3140564,343.6326,37.74933,0.355851,0.3206216,0.1336981,0.04314054,124.9994,-4.855117,124.5024
5737,13:51:21.3519553,342.6182,37.80911,0.4898105,0.3208807,0.141583,0.04495871,124.9999,-4.856161,124.4978
5738,13:51:21.3888565,341.3945,38.01007,0.7236043,0.3223268,0.1508069,0.04674887,125.0005,-4.857172,124.4935
5739,13:51:21.4297471,341.0826,37.9985,0.640319,0.3219928,0.1535876,0.04828846,125.0014,-4.857264,124.4913
5740,13:51:21.4786161,340.6783,37.80219,0.5818899,0.3201435,0.1571432,0.04962469,125.0022,-4.857943,124.4884
5741,13:51:21.5224993,340.1454,37.6503,0.6279125,0.3187391,0.1614322,0.05052008,125.0032,-4.858582,124.4856
5742,13:51:21.5633896,339.979,37.30551,0.5795399,0.3157917,0.1631029,0.05087631,125.0036,-4.85872,124.4844
5743,13:51:21.6012888,339.8132,36.69791,0.5546044,0.3107328,0.1648407,0.05064696,125.0037,-4.858897,124.4841
5744,13:51:21.6361946,339.6766,35.6156,0.5389674,0.3018144,0.1665558,0.04954727,125.0033,-4.858945,124.4852
5745,13:51:21.6810754,339.1765,34.6839,0.6195441,0.2940942,0.1709187,0.04879172,125.0025,-4.858554,124.487
5746,13:51:21.7139871,338.9526,34.39746,0.6777492,0.2917402,0.172753,0.04844908,125.0022,-4.858045,124.4874
5747,13:51:21.7514569,338.9236,34.10541,0.5537863,0.2891468,0.1734549,0.04909012,125.0014,-4.857447,124.4883
5748,13:51:21.7943424,338.9428,34.28455,0.598855,0.2906915,0.1730922,0.0489473,125.0013,-4.857091,124.4879
5749,13:51:21.8442087,338.77,34.27139,0.7178185,0.2906907,0.1742139,0.04838974,125.0003,-4.856887,124.4883
5750,13:51:21.8831053,338.5699,34.18066,0.8312442,0.2900364,0.1756157,0.0478253,124.999,-4.856798,124.4891
5751,13:51:21.9259904,338.2669,33.79263,0.9332927,0.2868889,0.1780534,0.04713729,124.9973,-4.856693,124.4911
5752,13:51:21.9738627,337.828,32.97299,1.092312,0.2802387,0.1817139,0.04559558,124.9953,-4.856603,124.4944
5753,13:51:22.0107635,337.6537,32.50259,1.120462,0.2763522,0.1833389,0.0450163,124.994,-4.856454,124.4959
5754,13:51:22.0496595,336.9693,31.08371,1.3643,0.26482,0.1891914,0.0422463,124.991,-4.856371,124.5016
5755,13:51:22.1045137,336.9449,28.99411,1.501691,0.2477951,0.1902458,0.03759036,124.9883,-4.85672,124.5079
5756,13:51:22.1454037,337.13,26.80206,1.422184,0.229541,0.1900236,0.03411232,124.9863,-4.857483,124.513
5757,13:51:22.1922780,337.4728,19.85849,1.578001,0.1717441,0.1900508,0.02037411,124.9806,-4.860787,124.5297
5758,13:51:22.2377763,338.4332,13.5657,1.056597,0.1177293,0.1847096,0.01310225,124.9772,-4.864878,124.5436
5759,13:51:22.2816629,339.7785,7.72171,0.2537288,0.0666756,0.1750059,0.009645619,124.9752,-4.869539,124.557
5760,13:51:22.3165655,340.616,5.705933,359.9307,0.04896102,0.1681728,0.008974832,124.9743,-4.871677,124.5625
5761,13:51:22.3614556,342.2207,1.762512,359.719,0.01481634,0.1545506,0.004799512,124.9728,-4.875241,124.5728
5762,13:51:22.4023360,343.648,-0.5603264,359.7603,-0.005137562,0.1422019,0.001375414,124.9713,-4.877153,124.5815
5763,13:51:22.4512057,344.7094,-2.103826,359.7737,-0.01845775,0.1329818,-0.0004855977,124.9692,-4.877749,124.5914
5764,13:51:22.4901013,344.7081,-1.80614,359.683,-0.01598873,0.1329914,0.0006443952,124.9678,-4.877151,124.5928
5765,13:51:22.5379750,344.6686,-1.464691,359.6017,-0.01313084,0.1333374,0.001739823,124.9657,-4.876446,124.5957
5766,13:51:22.5788639,344.6989,-1.431559,359.7159,-0.01271118,0.1330894,0.0007938344,124.9642,-4.876391,124.5969
5767,13:51:22.6252490,344.8357,-1.357216,359.8354,-0.01192966,0.1319214,-0.0001386871,124.9619,-4.876353,124.5993
5768,13:51:22.6661394,344.9543,-1.222086,359.9105,-0.01067499,0.1309059,-0.0006217203,124.9607,-4.876138,124.6001
5769,13:51:22.7070307,345.0701,-1.146149,359.9402,-0.009984897,0.1299078,-0.0007819917,124.9598,-4.876117,124.6007
5770,13:51:22.7461209,345.1184,-1.047743,359.9236,-0.009152483,0.12949,-0.0005230834,124.9591,-4.875999,124.6009
5771,13:51:22.7910014,345.1234,-0.8984601,359.8305,-0.007965932,0.1294432,0.0004514435,124.9585,-4.875955,124.601
5772,13:51:22.8308947,345.0502,-0.6834795,359.7348,-0.006214818,0.1300755,0.00151871,124.9582,-4.875717,124.6009
5773,13:51:22.8787660,344.8778,-0.3742388,359.7085,-0.003572138,0.1315739,0.002091796,124.9578,-4.875416,124.6004
5774,13:51:22.9126757,344.6345,-0.09921186,359.6747,-0.001237563,0.1336848,0.002697861,124.9577,-4.875047,124.6001
5775,13:51:22.9510794,344.2541,0.2208252,359.5748,0.001400751,0.1369826,0.003939394,124.9575,-4.874662,124.5996
5776,13:51:22.9939652,344.0111,0.3614197,359.5277,0.002549965,0.1390878,0.00452025,124.9571,-4.874623,124.5989
5777,13:51:23.0408394,342.8191,0.5702515,359.4903,0.004256096,0.1493889,0.005141293,124.9558,-4.874759,124.5983
5778,13:51:23.0767432,340.7099,0.4363403,359.6346,0.003219549,0.1675537,0.003781994,124.9535,-4.875197,124.5972
5779,13:51:23.1106530,338.5378,0.4623718,359.7022,0.003480623,0.1862085,0.003304445,124.9511,-4.875576,124.5957
5780,13:51:23.1475538,334.3833,0.3174133,359.8318,0.002375674,0.2216936,0.002044895,124.9472,-4.876543,124.5931
