Login log 


- Login date: 3/27/2019 11:56:43 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
5955,12:02:26.7042740,32.63892,14.78366,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,18.69308,16.14661,9.600551,41.73157,-33.98965,Pink Noise,
5956,12:02:26.7472816,29.96152,14.13626,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,16.08471,14.97632,8.973174,41.73157,-33.98965,Pink Noise,
5957,12:02:26.7926683,27.35315,12.96597,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,13.81635,14.8764,7.733416,41.73157,-33.98965,Pink Noise,
5958,12:02:26.8360978,25.08478,12.86606,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,11.49647,14.02075,6.965515,41.73157,-33.98965,Pink Noise,
5959,12:02:26.8789833,22.76489,12.01041,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,9.481016,12.97714,6.044086,41.73157,-33.98965,Pink Noise,
5960,12:02:26.9248601,20.74945,10.9668,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,7.005978,12.64758,5.695215,41.73157,-33.98965,Pink Noise,
5961,12:02:26.9627600,18.27441,10.63724,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,5.448442,12.18356,5.36088,41.73157,-33.98965,Pink Noise,
5962,12:02:27.0036429,16.71689,10.17322,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,1.177026,10.00543,4.571388,41.73157,-33.98965,Pink Noise,
5963,12:02:27.0485428,12.44547,7.995087,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,359.5679,9.252167,4.955964,41.73157,-33.98965,Pink Noise,
5964,12:02:27.0864417,10.8363,7.241821,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,358.1415,8.531036,4.631159,41.73157,-33.98965,Pink Noise,
5965,12:02:27.1269535,9.409973,6.520691,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,353.5492,6.059509,3.794471,41.73157,-33.98965,Pink Noise,
5966,12:02:27.1708391,4.817657,4.049164,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,350.0844,5.442413,3.275941,41.73157,-33.98965,Pink Noise,
5967,12:02:27.2217008,1.352844,3.432068,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,345.223,3.69693,2.544631,41.73157,-33.98965,Pink Noise,
5968,12:02:27.2675780,-3.508606,1.686584,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,341.9126,2.713318,1.480941,41.73157,-33.98965,Pink Noise,
5969,12:02:27.3165289,-6.819,0.7029724,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,337.9484,1.686859,1.011153,41.73157,-33.98965,Pink Noise,
5970,12:02:27.3634035,-10.7832,-0.3234863,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,331.6384,0.358551,359.7836,41.73157,-33.98965,Pink Noise,
5971,12:02:27.4173249,-17.09317,-1.651794,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,327.2452,-0.2189372,359.4039,41.73157,-33.98965,Pink Noise,
5972,12:02:27.4641991,-21.48633,-2.229283,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,322.5047,0.1134033,359.0337,41.73157,-33.98965,Pink Noise,
5973,12:02:27.5060872,-26.22687,-1.896942,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,320.3277,0.3011169,358.7455,41.73157,-33.98965,Pink Noise,
5974,12:02:27.5499703,-28.40384,-1.709229,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,314.1596,0.4859924,357.819,41.73157,-33.98965,Pink Noise,
5975,12:02:27.5958478,-34.57196,-1.524353,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,310.0581,0.6905518,358.2511,41.73157,-33.98965,Pink Noise,
5976,12:02:27.6421927,-38.67346,-1.319794,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,305.6119,-0.1019876,358.2816,41.73157,-33.98965,Pink Noise,
5977,12:02:27.6940535,-43.11969,-2.112333,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,300.7994,-0.2547831,358.3143,41.73157,-33.98965,Pink Noise,
5978,12:02:27.7465665,-47.93213,-2.265129,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,293.8268,0.8220825,358.7438,41.73157,-33.98965,Pink Noise,
5979,12:02:27.8034132,-54.90475,-1.188263,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,289.0145,2.447632,359.7712,41.73157,-33.98965,Pink Noise,
5980,12:02:27.8610111,-59.7171,0.4372864,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,282.3389,2.863129,0.3466105,41.73157,-33.98965,Pink Noise,
5981,12:02:27.9108784,-66.3927,0.8527832,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,279.7046,2.516815,0.7488375,41.73157,-33.98965,Pink Noise,
5982,12:02:27.9622487,-69.02701,0.5064697,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,272.4569,1.988068,2.373583,41.73157,-33.98965,Pink Noise,
5983,12:02:28.0066442,-76.27469,-0.02227783,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,267.7137,2.154114,3.199146,41.73157,-33.98965,Pink Noise,
5984,12:02:28.0549664,-81.01791,0.1437683,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,260.5569,1.664001,3.817539,41.73157,-33.98965,Pink Noise,
5985,12:02:28.1028387,-88.17471,-0.346344,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,258.2104,0.535553,3.681969,41.73157,-33.98965,Pink Noise,
5986,12:02:28.1527051,-90.52118,-1.474792,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,255.9146,0.04092407,3.576401,41.73157,-33.98965,Pink Noise,
5987,12:02:28.1965879,-92.81699,-1.969421,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,245.8626,-1.978387,4.283019,41.73157,-33.98965,Pink Noise,
5988,12:02:28.2364812,-102.869,-3.988732,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,242.6346,-1.667295,4.000052,41.73157,-33.98965,Pink Noise,
5989,12:02:28.2753774,-106.097,-3.67764,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,236.6124,-1.975911,3.545042,41.73157,-33.98965,Pink Noise,
5990,12:02:28.3132763,-112.1192,-3.986257,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,230.3563,-1.615475,3.27361,41.73157,-33.98965,Pink Noise,
5991,12:02:28.3431955,-118.3752,-3.62582,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,227.1143,-1.688012,2.983277,41.73157,-33.98965,Pink Noise,
5992,12:02:28.3741138,-121.6173,-3.698357,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,220.7359,-1.756364,2.472559,41.73157,-33.98965,Pink Noise,
5993,12:02:28.4060278,-127.9957,-3.76671,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,217.068,-1.400338,2.236335,41.73157,-33.98965,Pink Noise,
5994,12:02:28.4379421,-131.6636,-3.410683,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,213.3654,-1.684909,2.098102,41.73157,-33.98965,Pink Noise,
5995,12:02:28.4668646,-135.3661,-3.695255,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,209.6276,-1.612061,1.877612,41.73157,-33.98965,Pink Noise,
5996,12:02:28.5057605,-139.104,-3.622406,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,201.9135,-0.8016964,1.593508,41.73157,-33.98965,Pink Noise,
5997,12:02:28.5406714,-146.818,-2.812042,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,194.2515,0.2539063,1.227841,41.73157,-33.98965,Pink Noise,
5998,12:02:28.5735830,-154.4801,-1.756439,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,190.9635,0.3308716,0.9185526,41.73157,-33.98965,Pink Noise,
5999,12:02:28.6035029,-157.7681,-1.679474,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,184.1978,0.5785217,0.4373628,41.73157,-33.98965,Pink Noise,
6000,12:02:28.6513814,-164.5338,-1.431824,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,178.2922,1.561615,359.5571,41.73157,-33.98965,Pink Noise,
6001,12:02:28.6928175,-170.4393,-0.4487305,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,172.4827,2.218292,359.7823,41.73157,-33.98965,Pink Noise,
6002,12:02:28.7252329,-176.2489,0.2079468,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,169.6623,2.202545,359.9467,41.73157,-33.98965,Pink Noise,
6003,12:02:28.7601400,-179.0693,0.1921997,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,163.868,2.933655,0.1449378,41.73157,-33.98965,Pink Noise,
6004,12:02:28.8030244,175.1364,0.9233093,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,158.2392,2.874725,0.3083963,41.73157,-33.98965,Pink Noise,
6005,12:02:28.8409229,169.5076,0.8643799,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,155.5478,2.970459,0.05695921,41.73157,-33.98965,Pink Noise,
6006,12:02:28.8728389,166.8162,0.9601135,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,152.8948,3.063599,0.1383138,41.73157,-33.98965,Pink Noise,
6007,12:02:28.9067473,164.1632,1.053253,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,144.9325,3.426788,0.6386293,41.73157,-33.98965,Pink Noise,
6008,12:02:28.9496416,156.2009,1.416443,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,142.2891,3.910156,0.6498449,41.73157,-33.98965,Pink Noise,
6009,12:02:28.9845487,153.5575,1.899811,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,137.1924,3.948395,0.9333177,41.73157,-33.98965,Pink Noise,
6010,12:02:29.0276877,148.4608,1.938049,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,131.9605,4.163513,1.285511,41.73157,-33.98965,Pink Noise,
6011,12:02:29.0576080,143.229,2.153168,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,129.4993,4.073914,1.315312,41.73157,-33.98965,Pink Noise,
6012,12:02:29.0935114,140.7677,2.063568,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,124.8338,4.472076,1.531067,41.73157,-33.98965,Pink Noise,
6013,12:02:29.1234313,136.1023,2.461731,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,122.7158,4.744629,1.659582,41.73157,-33.98965,Pink Noise,
6014,12:02:29.1533515,133.9842,2.734283,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,118.2641,5.031708,1.983602,41.73157,-33.98965,Pink Noise,
6015,12:02:29.1822734,129.5325,3.021362,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,116.1315,4.791595,2.171543,41.73157,-33.98965,Pink Noise,
6016,12:02:29.2181785,127.4,2.78125,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,114.0318,5.038849,2.316143,41.73157,-33.98965,Pink Noise,
6017,12:02:29.2540820,125.3002,3.028503,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,109.955,6.273041,2.380481,41.73157,-33.98965,Pink Noise,
6018,12:02:29.2850003,121.2235,4.262695,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,108.1076,6.222473,2.536567,41.73157,-33.98965,Pink Noise,
6019,12:02:29.3238614,119.376,4.212128,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,104.1141,7.096802,2.892824,41.73157,-33.98965,Pink Noise,
6020,12:02:29.3527764,115.3826,5.086456,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,102.3327,7.572845,2.648251,41.73157,-33.98965,Pink Noise,
6021,12:02:29.3826946,113.6011,5.5625,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,98.63109,8.407501,2.486272,41.73157,-33.98965,Pink Noise,
6022,12:02:29.4215919,109.8995,6.397156,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,94.56511,9.136505,2.822181,41.73157,-33.98965,Pink Noise,
6023,12:02:29.4545049,105.8335,7.12616,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,92.39373,9.276886,2.787905,41.73157,-33.98965,Pink Noise,
6024,12:02:29.4884129,103.6622,7.266541,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,88.49702,9.453217,2.574177,41.73157,-33.98965,Pink Noise,
6025,12:02:29.5173354,99.76544,7.442871,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,86.49358,9.316803,2.444333,41.73157,-33.98965,Pink Noise,
6026,12:02:29.5472560,97.76202,7.306458,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,84.50193,9.322662,2.347064,41.73157,-33.98965,Pink Noise,
6027,12:02:29.5781729,95.77036,7.312317,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,82.58694,9.133423,2.189369,41.73157,-33.98965,Pink Noise,
6028,12:02:29.6110839,93.85538,7.123077,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,78.65601,9.318207,1.797491,41.73157,-33.98965,Pink Noise,
6029,12:02:29.6410048,89.92444,7.307861,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,76.82042,9.777924,1.401132,41.73157,-33.98965,Pink Noise,
6030,12:02:29.6729202,88.08887,7.767578,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,73.1028,10.17471,0.9365133,41.73157,-33.98965,Pink Noise,
6031,12:02:29.7018417,84.37122,8.164368,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,71.18229,10.50433,0.7220877,41.73157,-33.98965,Pink Noise,
6032,12:02:29.7367552,82.45071,8.493988,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,67.49476,11.0816,0.3096384,41.73157,-33.98965,Pink Noise,
6033,12:02:29.7776394,78.76318,9.071259,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,63.77223,11.69409,0.2966012,41.73157,-33.98965,Pink Noise,
6034,12:02:29.8075600,75.04065,9.683746,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,61.97198,12.73666,359.8931,41.73157,-33.98965,Pink Noise,
6035,12:02:29.8474533,73.24042,10.72632,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,59.14301,13.84915,359.15,41.73157,-33.98965,Pink Noise,
6036,12:02:29.8783699,70.41144,11.83881,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,58.02583,14.62741,359.0094,41.73157,-33.98965,Pink Noise,
6037,12:02:29.9117908,69.29425,12.61707,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,57.09211,15.02057,358.8656,41.73157,-33.98965,Pink Noise,
6038,12:02:29.9437058,68.36053,13.01022,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,54.99133,16.00629,358.6641,41.73157,-33.98965,Pink Noise,
6039,12:02:29.9736257,66.25977,13.99594,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,53.90863,16.72778,359.145,41.73157,-33.98965,Pink Noise,
6040,12:02:30.0025486,65.17706,14.71744,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,51.63201,17.84299,359.875,41.73157,-33.98965,Pink Noise,
6041,12:02:30.0314711,62.90045,15.83264,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,50.52148,18.30225,0.3041728,41.73157,-33.98965,Pink Noise,
6042,12:02:30.0673745,61.78992,16.2919,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,48.29819,19.64011,1.112331,41.73157,-33.98965,Pink Noise,
6043,12:02:30.0972948,59.56662,17.62976,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,47.30669,20.57465,1.649857,41.73157,-33.98965,Pink Noise,
6044,12:02:30.1331846,58.57513,18.5643,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,45.98117,21.6051,2.497416,41.73157,-33.98965,Pink Noise,
6045,12:02:30.1631055,57.2496,19.59476,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,45.73475,22.41843,2.274691,41.73157,-33.98965,Pink Noise,
6046,12:02:30.1960161,57.00317,20.40808,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,44.86357,23.08884,2.275827,41.73157,-33.98965,Pink Noise,
6047,12:02:30.2239419,56.13199,21.07849,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,43.69613,23.48773,2.530388,41.73157,-33.98965,Pink Noise,
6048,12:02:30.2588491,54.96457,21.47739,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,41.75331,24.27142,3.045885,41.73157,-33.98965,Pink Noise,
6049,12:02:30.2867735,53.02176,22.26108,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,40.94666,24.86237,3.42,41.73157,-33.98965,Pink Noise,
6050,12:02:30.3226783,52.21509,22.85202,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,39.66888,26.30072,3.983852,41.73157,-33.98965,Pink Noise,
6051,12:02:30.3526167,50.93732,24.29037,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,39.41917,26.85818,4.385056,41.73157,-33.98965,Pink Noise,
6052,12:02:30.3855290,50.68759,24.84784,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,38.94844,28.29163,5.046352,41.73157,-33.98965,Pink Noise,
6053,12:02:30.4124568,50.21689,26.28128,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,39.311,28.97781,4.828686,41.73157,-33.98965,Pink Noise,
6054,12:02:30.4459378,50.57944,26.96747,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,39.40221,29.91309,4.602802,41.73157,-33.98965,Pink Noise,
6055,12:02:30.4778521,50.67065,27.90274,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,39.41491,29.87323,4.743128,41.73157,-33.98965,Pink Noise,
6056,12:02:30.5147529,50.68335,27.86288,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,39.3405,30.11954,4.961971,41.73157,-33.98965,Pink Noise,
6057,12:02:30.5450609,50.60895,28.10919,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,39.29362,29.83182,4.867503,41.73157,-33.98965,Pink Noise,
6058,12:02:30.5789700,50.56207,27.82147,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,39.34402,29.69839,4.742451,41.73157,-33.98965,Pink Noise,
6059,12:02:30.6158711,50.61246,27.68805,2.5,hrtf b_nh140_normalised.sofa,-97,-23,False,0,1,0,348.7316,2.010345,39.32443,29.37634,4.59677,41.73157,-33.98965,Pink Noise,
6060,12:02:30.6497843,50.59286,27.366,2.5,hrtf b_nh39_normalised.sofa,-97,-23,False,0,0,0,348.7316,2.010345,39.422,29.28433,4.53284,251.7316,-20.98965,Pink Noise,
6061,12:02:30.6896779,50.69043,27.27399,2.5,hrtf b_nh39_normalised.sofa,-97,-23,False,0,0,0,348.7316,2.010345,39.74035,28.77554,4.092624,251.7316,-20.98965,Pink Noise,
6062,12:02:30.7295722,51.00879,26.7652,2.5,hrtf b_nh39_normalised.sofa,-97,-23,False,0,0,0,348.7316,2.010345,40.00336,27.74808,4.060292,251.7316,-20.98965,Pink Noise,
6063,12:02:30.7669851,51.27179,25.73773,2.5,hrtf b_nh39_normalised.sofa,-97,-23,False,0,0,0,348.7316,2.010345,40.29443,26.11307,3.737557,251.7316,-20.98965,Pink Noise,
6064,12:02:30.8048833,51.56287,24.10272,2.5,hrtf b_nh39_normalised.sofa,-97,-23,False,0,0,0,348.7316,2.010345,40.97868,23.93234,2.914279,251.7316,-20.98965,Pink Noise,
6065,12:02:30.8496505,52.2471,21.922,2.5,hrtf b_nh39_normalised.sofa,-97,-23,False,0,0,0,348.7316,2.010345,41.64087,19.9715,2.019863,251.7316,-20.98965,Pink Noise,
6066,12:02:30.8835612,52.9093,17.96115,2.5,hrtf b_nh39_normalised.sofa,-97,-23,False,0,0,0,348.7316,2.010345,42.46615,16.13025,0.8107215,251.7316,-20.98965,Pink Noise,
6067,12:02:30.9264470,53.73459,14.1199,2.5,hrtf b_nh39_normalised.sofa,-97,-23,False,0,0,0,348.7316,2.010345,43.01255,12.27148,0.1099044,251.7316,-20.98965,Pink Noise,
6068,12:02:30.9602806,54.28098,10.26114,2.5,hrtf b_nh39_normalised.sofa,-97,-23,False,0,0,0,348.7316,2.010345,43.33515,10.97339,359.5979,251.7316,-20.98965,Pink Noise,
6069,12:02:30.9981795,54.60358,8.963043,2.5,hrtf b_nh39_normalised.sofa,-97,-23,False,0,0,0,348.7316,2.010345,43.75365,7.727417,359.1956,251.7316,-20.98965,Pink Noise,
6070,12:02:31.0408714,55.02209,5.717072,2.5,hrtf b_nh39_normalised.sofa,-97,-23,False,0,0,0,348.7316,2.010345,44.18529,6.129944,358.5669,251.7316,-20.98965,Pink Noise,
6071,12:02:31.0787686,55.45374,4.119598,2.5,hrtf b_nh39_normalised.sofa,-97,-23,False,0,0,0,348.7316,2.010345,44.37009,6.394348,358.7442,251.7316,-20.98965,Pink Noise,
6072,12:02:31.1086898,55.63852,4.384003,2.5,hrtf b_nh39_normalised.sofa,-97,-23,False,0,0,0,348.7316,2.010345,44.46818,5.958008,358.7582,251.7316,-20.98965,Pink Noise,
6073,12:02:31.1435966,55.7366,3.947662,2.5,hrtf b_nh39_normalised.sofa,-97,-23,False,0,0,0,348.7316,2.010345,44.86004,4.902649,358.8299,251.7316,-20.98965,Pink Noise,
6074,12:02:31.1804974,56.12848,2.892303,2.5,hrtf b_nh39_normalised.sofa,-97,-23,False,0,0,0,348.7316,2.010345,45.33498,3.942322,359.0385,251.7316,-20.98965,Pink Noise,
6075,12:02:31.2134101,0,0,2.5,hrtf b_nh39_normalised.sofa,-97,-23,True,1,0,0,45.33498,3.942322,45.56623,3.263,358.9035,251.7316,-20.98965,Pink Noise,
6076,12:02:31.2413346,0.2312584,-0.6793213,2.5,hrtf b_nh39_normalised.sofa,-97,-23,True,0,0,0,45.33498,3.942322,45.81329,2.537994,358.7835,308.335,-19.05768,Pink Noise,
6077,12:02:31.2722525,0.4783096,-1.404327,2.5,hrtf b_nh39_normalised.sofa,-97,-23,True,0,0,0,45.33498,3.942322,46.26959,0.9107666,358.9805,308.335,-19.05768,Pink Noise,
6078,12:02:31.3121445,0.9346123,-3.031555,2.5,hrtf b_nh39_normalised.sofa,-97,-23,True,0,0,0,45.33498,3.942322,46.62055,0.2069702,358.963,308.335,-19.05768,Pink Noise,
6079,12:02:31.3419111,1.285576,-3.735352,2.5,hrtf b_nh39_normalised.sofa,-97,-23,True,0,0,0,45.33498,3.942322,46.89963,0.8951111,359.1254,308.335,-19.05768,Pink Noise,
6080,12:02:31.3728273,1.564655,-3.047211,2.5,hrtf b_nh39_normalised.sofa,-97,-23,True,0,0,0,45.33498,3.942322,47.06274,1.190277,359.2152,308.335,-19.05768,Pink Noise,
6081,12:02:31.4017536,1.72776,-2.752045,2.5,hrtf b_nh39_normalised.sofa,-97,-23,True,0,0,0,45.33498,3.942322,47.35331,1.067444,359.0832,308.335,-19.05768,Pink Noise,
6082,12:02:31.4356630,2.018337,-2.874878,2.5,hrtf b_nh39_normalised.sofa,-97,-23,True,0,0,0,45.33498,3.942322,48.16393,1.303955,358.7257,308.335,-19.05768,Pink Noise,
6083,12:02:31.4655822,2.828953,-2.638367,2.5,hrtf b_nh39_normalised.sofa,-97,-23,True,0,0,0,45.33498,3.942322,48.72125,1.487854,358.6006,308.335,-19.05768,Pink Noise,
6084,12:02:31.5024834,3.386272,-2.454468,2.5,hrtf b_nh39_normalised.sofa,-97,-23,True,0,0,0,45.33498,3.942322,50.08175,1.488861,358.5691,308.335,-19.05768,Pink Noise,
6085,12:02:31.5299194,4.746773,-2.453461,2.5,hrtf b_nh39_normalised.sofa,-97,-23,True,0,0,0,45.33498,3.942322,50.82725,1.677551,358.643,308.335,-19.05768,Pink Noise,
6086,12:02:31.5648251,5.492271,-2.264771,2.5,hrtf b_nh39_normalised.sofa,-97,-23,True,0,0,0,45.33498,3.942322,52.23183,2.229065,358.6327,308.335,-19.05768,Pink Noise,
6087,12:02:31.5944105,6.896854,-1.713257,2.5,hrtf b_nh39_normalised.sofa,-97,-23,True,0,0,0,45.33498,3.942322,52.83167,2.30722,358.7345,308.335,-19.05768,Pink Noise,
6088,12:02:31.6348281,7.496696,-1.635101,2.5,hrtf b_nh39_normalised.sofa,-97,-23,True,0,0,0,45.33498,3.942322,53.59018,2.399109,358.8044,308.335,-19.05768,Pink Noise,
