Login log 


- Login date: 3/29/2019 11:04:18 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
8538,11:11:15.5920646,149.2972,14.96445,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,125.8149,16.65936,4.311308,139.3678,12.67593,Pink Noise,
8539,11:11:15.6225201,149.4471,15.98343,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,126.3147,18.59625,4.445592,139.3678,12.67593,Pink Noise,
8540,11:11:15.6490847,149.9469,17.92032,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,127.0337,19.42291,4.333707,139.3678,12.67593,Pink Noise,
8541,11:11:15.6896883,150.6659,18.74698,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,128.8866,21.27948,4.242742,139.3678,12.67593,Pink Noise,
8542,11:11:15.7166154,152.5188,20.60355,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,129.9917,22.17932,4.060782,139.3678,12.67593,Pink Noise,
8543,11:11:15.7495270,153.6239,21.50339,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,132.095,23.88217,3.749905,139.3678,12.67593,Pink Noise,
8544,11:11:15.7814424,155.7273,23.20624,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,133.3384,24.59048,3.65359,139.3678,12.67593,Pink Noise,
8545,11:11:15.8123596,156.9706,23.91455,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,134.7673,25.01367,3.512265,139.3678,12.67593,Pink Noise,
8546,11:11:15.8382903,158.3995,24.33774,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,136.2744,25.56915,3.322935,139.3678,12.67593,Pink Noise,
8547,11:11:15.8781836,159.9066,24.89322,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,139.6825,26.46884,2.810495,139.3678,12.67593,Pink Noise,
8548,11:11:15.9051118,163.3148,25.79291,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,141.743,26.50681,2.491035,139.3678,12.67593,Pink Noise,
8549,11:11:15.9400998,165.3752,25.83087,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,145.6836,26.52286,2.034915,139.3678,12.67593,Pink Noise,
8550,11:11:15.9786100,169.3158,25.84692,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,149.9867,26.1265,1.828628,139.3678,12.67593,Pink Noise,
8551,11:11:16.0180131,173.6189,25.45056,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,151.9999,25.79401,1.631618,139.3678,12.67593,Pink Noise,
8552,11:11:16.0476654,175.6321,25.11807,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,155.7186,25.04803,1.462023,139.3678,12.67593,Pink Noise,
8553,11:11:16.0755892,179.3508,24.3721,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,157.1606,24.401,1.417191,139.3678,12.67593,Pink Noise,
8554,11:11:16.1108342,-179.2072,23.72507,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,160.0434,22.99564,1.476538,139.3678,12.67593,Pink Noise,
8555,11:11:16.1367646,-176.3243,22.3197,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,160.9401,21.96237,1.659174,139.3678,12.67593,Pink Noise,
8556,11:11:16.1706750,-175.4276,21.28644,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,162.1093,20.05994,2.302926,139.3678,12.67593,Pink Noise,
8557,11:11:16.1995975,-174.2584,19.384,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,161.5283,19.0679,2.617174,139.3678,12.67593,Pink Noise,
8558,11:11:16.2374964,-174.8394,18.39197,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,160.5501,18.02014,2.802794,139.3678,12.67593,Pink Noise,
8559,11:11:16.2664189,-175.8177,17.34421,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,159.8907,17.08496,3.02114,139.3678,12.67593,Pink Noise,
8560,11:11:16.2973355,-176.4771,16.40903,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,158.4149,15.32715,3.346668,139.3678,12.67593,Pink Noise,
8561,11:11:16.3252613,-177.9529,14.65121,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,157.293,14.74484,3.486699,139.3678,12.67593,Pink Noise,
8562,11:11:16.3601677,-179.0748,14.06891,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,155.2578,13.62265,3.661433,139.3678,12.67593,Pink Noise,
8563,11:11:16.3860981,178.89,12.94672,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,153.9772,13.44464,3.711804,139.3678,12.67593,Pink Noise,
8564,11:11:16.4221299,177.6094,12.76871,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,152.1319,13.51688,3.894807,139.3678,12.67593,Pink Noise,
8565,11:11:16.4510832,175.7642,12.84094,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,151.2685,13.78363,3.938974,139.3678,12.67593,Pink Noise,
8566,11:11:16.4795155,174.9007,13.1077,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,150.413,14.01428,3.938142,139.3678,12.67593,Pink Noise,
8567,11:11:16.5090589,174.0453,13.33835,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,148.6539,14.41376,3.772525,139.3678,12.67593,Pink Noise,
8568,11:11:16.5380320,172.2861,13.73782,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,147.4965,14.685,3.55307,139.3678,12.67593,Pink Noise,
8569,11:11:16.5725680,171.1287,14.00906,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,146.0568,14.88467,3.091738,139.3678,12.67593,Pink Noise,
8570,11:11:16.6014813,169.689,14.20874,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,145.8105,15.03906,2.985967,139.3678,12.67593,Pink Noise,
8571,11:11:16.6398943,169.4427,14.36313,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,145.278,15.03384,2.846972,139.3678,12.67593,Pink Noise,
8572,11:11:16.6668316,168.9102,14.35791,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,145.3284,15.00623,2.759613,139.3678,12.67593,Pink Noise,
8573,11:11:16.6957367,168.9607,14.33029,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,145.5342,15.09039,2.612777,139.3678,12.67593,Pink Noise,
8574,11:11:16.7246585,169.1664,14.41446,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,145.7402,15.06683,2.464219,139.3678,12.67593,Pink Noise,
8575,11:11:16.7657902,169.3725,14.3909,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-97,40,False,0,1,0,336.3678,0.6759338,145.9652,14.92206,2.335062,139.3678,12.67593,Pink Noise,
8576,11:11:16.7947141,169.5975,14.24612,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,False,0,0,0,336.3678,0.6759338,146.0196,14.91141,2.128996,239.3678,40.67593,Pink Noise,
8577,11:11:16.8306168,169.6518,14.23547,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,False,0,0,0,336.3678,0.6759338,146.094,14.78952,1.967687,239.3678,40.67593,Pink Noise,
8578,11:11:16.8615341,169.7262,14.11359,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,False,0,0,0,336.3678,0.6759338,146.0484,14.67102,1.893829,239.3678,40.67593,Pink Noise,
8579,11:11:16.8904566,169.6806,13.99509,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,False,0,0,0,336.3678,0.6759338,146.0905,14.39203,1.869218,239.3678,40.67593,Pink Noise,
8580,11:11:16.9260949,169.7228,13.71609,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,False,0,0,0,336.3678,0.6759338,146.0555,13.72321,1.845782,239.3678,40.67593,Pink Noise,
8581,11:11:16.9676662,169.6877,13.04727,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,False,0,0,0,336.3678,0.6759338,146.0214,12.17694,1.812803,239.3678,40.67593,Pink Noise,
8582,11:11:17.0045677,169.6536,11.50101,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,False,0,0,0,336.3678,0.6759338,146.0255,9.87677,1.732983,239.3678,40.67593,Pink Noise,
8583,11:11:17.0334905,169.6578,9.200836,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,False,0,0,0,336.3678,0.6759338,146.013,8.453918,1.767295,239.3678,40.67593,Pink Noise,
8584,11:11:17.0664039,169.6452,7.777985,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,False,0,0,0,336.3678,0.6759338,145.8617,6.437531,1.88477,239.3678,40.67593,Pink Noise,
8585,11:11:17.0954855,169.4939,5.761597,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,False,0,0,0,336.3678,0.6759338,145.8601,5.355499,1.913986,239.3678,40.67593,Pink Noise,
8586,11:11:17.1271909,169.4923,4.679565,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,False,0,0,0,336.3678,0.6759338,145.8853,3.56665,1.921814,239.3678,40.67593,Pink Noise,
8587,11:11:17.1618007,169.5175,2.890717,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,False,0,0,0,336.3678,0.6759338,145.9637,3.346191,1.944367,239.3678,40.67593,Pink Noise,
8588,11:11:17.1927176,169.596,2.670258,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,False,0,0,0,336.3678,0.6759338,145.991,2.065613,1.708059,239.3678,40.67593,Pink Noise,
8589,11:11:17.2256293,169.6232,1.389679,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,False,0,0,0,336.3678,0.6759338,145.9785,1.586914,1.527689,239.3678,40.67593,Pink Noise,
8590,11:11:17.2555495,169.6107,0.9109802,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,False,0,0,0,336.3678,0.6759338,146.1016,1.171783,1.609756,239.3678,40.67593,Pink Noise,
8591,11:11:17.2964412,169.7338,0.4958496,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,False,0,0,0,336.3678,0.6759338,146.2068,0.5582275,1.640131,239.3678,40.67593,Pink Noise,
8592,11:11:17.3280780,169.8391,-0.1177063,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,False,0,0,0,336.3678,0.6759338,146.3051,0.5231934,1.538459,239.3678,40.67593,Pink Noise,
8593,11:11:17.3587089,169.9374,-0.1527405,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,False,0,0,0,336.3678,0.6759338,146.2784,0.5116577,1.517172,239.3678,40.67593,Pink Noise,
8594,11:11:17.3941802,169.9107,-0.1642761,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,False,0,0,0,336.3678,0.6759338,146.2856,0.5600891,1.452104,239.3678,40.67593,Pink Noise,
8595,11:11:17.4240940,169.9178,-0.1158447,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,False,0,0,0,336.3678,0.6759338,146.2922,0.5467529,1.407886,239.3678,40.67593,Pink Noise,
8596,11:11:17.4553983,169.9244,-0.1291809,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,False,0,0,0,336.3678,0.6759338,146.3062,0.440918,1.374954,239.3678,40.67593,Pink Noise,
8597,11:11:17.4838546,169.9384,-0.2350159,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,False,0,0,0,336.3678,0.6759338,146.3223,0.04989624,1.381846,239.3678,40.67593,Pink Noise,
8598,11:11:17.5196764,169.9545,-0.6260376,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,False,0,0,0,336.3678,0.6759338,146.3969,-0.3487813,1.392495,239.3678,40.67593,Pink Noise,
8599,11:11:17.5481102,170.0291,-1.024715,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,False,0,0,0,336.3678,0.6759338,146.4448,-0.4640373,1.359667,239.3678,40.67593,Pink Noise,
8600,11:11:17.5815779,170.077,-1.139971,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,False,0,0,0,336.3678,0.6759338,146.4676,-0.5680918,1.333371,239.3678,40.67593,Pink Noise,
8601,11:11:17.6200167,0,0,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,1,0,0,146.4676,-0.5680918,146.541,-0.6614845,1.303889,239.3678,40.67593,Pink Noise,
8602,11:11:17.6490618,0.07339478,-0.09339273,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,146.5402,-0.717436,1.279423,49.46759,39.43191,Pink Noise,
8603,11:11:17.6861309,0.07264709,-0.1493443,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,146.5179,-0.7830311,1.2541,49.46759,39.43191,Pink Noise,
8604,11:11:17.7159235,0.05027771,-0.2149394,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,146.4316,-0.8295433,1.200997,49.46759,39.43191,Pink Noise,
8605,11:11:17.7534575,-0.03599548,-0.2614515,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,146.2711,-0.9229991,1.159777,49.46759,39.43191,Pink Noise,
8606,11:11:17.7812065,-0.1964722,-0.3549074,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,146.094,-0.9686698,1.138208,49.46759,39.43191,Pink Noise,
8607,11:11:17.8181889,-0.3735962,-0.4005781,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,145.807,-1.036516,1.190734,49.46759,39.43191,Pink Noise,
8608,11:11:17.8486522,-0.6606293,-0.4684241,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,145.4516,-1.103262,1.175211,49.46759,39.43191,Pink Noise,
8609,11:11:17.8775802,-1.015976,-0.5351701,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,144.952,-1.082752,1.197183,49.46759,39.43191,Pink Noise,
8610,11:11:17.9104895,-1.515625,-0.51466,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,144.1429,-1.101705,1.245244,49.46759,39.43191,Pink Noise,
8611,11:11:17.9468995,-2.324646,-0.5336137,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,143.5649,-1.128595,1.375206,49.46759,39.43191,Pink Noise,
8612,11:11:17.9758223,-2.902679,-0.5605035,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,142.3498,-1.353147,1.727923,49.46759,39.43191,Pink Noise,
8613,11:11:18.0127235,-4.117813,-0.785055,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,140.5095,-1.382072,2.215912,49.46759,39.43191,Pink Noise,
8614,11:11:18.0466322,-5.958069,-0.8139799,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,138.8622,-1.264337,2.463094,49.46759,39.43191,Pink Noise,
8615,11:11:18.0795568,-7.605392,-0.6962454,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,137.2014,-1.244718,2.790404,49.46759,39.43191,Pink Noise,
8616,11:11:18.1140195,-9.266235,-0.6766262,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,133.5803,-1.189721,3.397638,49.46759,39.43191,Pink Noise,
8617,11:11:18.1424502,-12.8873,-0.621629,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,131.187,-1.04083,3.808261,49.46759,39.43191,Pink Noise,
8618,11:11:18.1702006,-15.28062,-0.4727386,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,128.45,-0.989144,4.152784,49.46759,39.43191,Pink Noise,
8619,11:11:18.2051073,-18.01759,-0.4210522,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,122.627,-0.6291833,4.751337,49.46759,39.43191,Pink Noise,
8620,11:11:18.2435441,-23.84061,-0.06109154,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,115.6046,-0.1132521,5.271114,49.46759,39.43191,Pink Noise,
8621,11:11:18.2736586,-30.86298,0.4548396,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,111.6887,0.3750305,5.574222,49.46759,39.43191,Pink Noise,
8622,11:11:18.3121620,-34.77887,0.9431223,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,103.9066,1.232452,6.037153,49.46759,39.43191,Pink Noise,
8623,11:11:18.3420187,-42.56102,1.800544,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,99.82715,1.436432,6.094908,49.46759,39.43191,Pink Noise,
8624,11:11:18.3749318,-46.64044,2.004524,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,92.22295,1.911133,6.298644,49.46759,39.43191,Pink Noise,
8625,11:11:18.4038536,-54.24464,2.479225,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,88.46083,1.96228,5.835429,49.46759,39.43191,Pink Noise,
8626,11:11:18.4377626,-58.00676,2.530372,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,80.65566,1.988312,5.017174,49.46759,39.43191,Pink Noise,
8627,11:11:18.4676887,-65.81193,2.556404,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,76.78225,1.712585,4.363899,49.46759,39.43191,Pink Noise,
8628,11:11:18.4946103,-69.68534,2.280677,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,72.9616,1.650208,3.895968,49.46759,39.43191,Pink Noise,
8629,11:11:18.5295130,-73.50599,2.218299,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,69.24498,1.667908,3.621423,49.46759,39.43191,Pink Noise,
8630,11:11:18.5594315,-77.22261,2.236,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,61.95335,1.601044,2.894752,49.46759,39.43191,Pink Noise,
8631,11:11:18.5939205,-84.51424,2.169136,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,59.11934,1.591278,2.912947,49.46759,39.43191,Pink Noise,
8632,11:11:18.6248388,-87.34825,2.15937,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,53.40132,1.348724,3.094823,49.46759,39.43191,Pink Noise,
8633,11:11:18.6567524,-93.06627,1.916816,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,51.31863,1.008942,3.411489,49.46759,39.43191,Pink Noise,
8634,11:11:18.6856827,-95.14896,1.577033,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,46.75763,0.3391724,3.5301,49.46759,39.43191,Pink Noise,
8635,11:11:18.7304421,-99.70996,0.9072641,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,43.45666,-0.3939613,3.378365,49.46759,39.43191,Pink Noise,
8636,11:11:18.7634534,-103.0109,0.1741305,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,42.46313,-1.033118,2.925514,49.46759,39.43191,Pink Noise,
8637,11:11:18.7925268,-104.0045,-0.4650259,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,41.65586,-1.823555,2.359313,49.46759,39.43191,Pink Noise,
8638,11:11:18.8297816,-104.8117,-1.255463,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,40.25465,-3.583099,1.263641,49.46759,39.43191,Pink Noise,
8639,11:11:18.8666831,-106.2129,-3.015007,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,40.45135,-4.880778,0.9080917,49.46759,39.43191,Pink Noise,
8640,11:11:18.8987821,-106.0162,-4.312686,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,40.80902,-7.153418,0.02440275,49.46759,39.43191,Pink Noise,
8641,11:11:18.9371861,-105.6586,-6.585326,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,42.37321,-9.464717,359.2856,49.46759,39.43191,Pink Noise,
8642,11:11:18.9646467,-104.0944,-8.896626,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,44.08962,-10.57282,359.0114,49.46759,39.43191,Pink Noise,
8643,11:11:18.9957855,-102.378,-10.00472,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,47.36917,-12.89334,358.6261,49.46759,39.43191,Pink Noise,
8644,11:11:19.0331072,-99.09842,-12.32525,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,49.82537,-14.1244,358.8737,49.46759,39.43191,Pink Noise,
8645,11:11:19.0607746,-96.64222,-13.55631,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,52.01721,-15.46272,359.178,49.46759,39.43191,Pink Noise,
8646,11:11:19.0936860,-94.45038,-14.89463,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,56.46673,-18.26592,359.9386,49.46759,39.43191,Pink Noise,
8647,11:11:19.1222648,-90.00085,-17.69783,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,58.86883,-19.44553,0.2923325,49.46759,39.43191,Pink Noise,
8648,11:11:19.1621581,-87.59876,-18.87744,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,63.82427,-21.02564,1.386466,49.46759,39.43191,Pink Noise,
8649,11:11:19.1898006,-82.64332,-20.45754,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,66.59208,-21.76575,2.07626,49.46759,39.43191,Pink Noise,
8650,11:11:19.2203086,-79.87551,-21.19766,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,71.86667,-23.08461,3.495399,49.46759,39.43191,Pink Noise,
8651,11:11:19.2502292,-74.60092,-22.51651,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,74.20496,-23.80009,4.205198,49.46759,39.43191,Pink Noise,
8652,11:11:19.2831425,-72.26263,-23.232,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,78.77427,-25.66365,5.644318,49.46759,39.43191,Pink Noise,
8653,11:11:19.3220030,-67.69332,-25.09555,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,80.56604,-27.11824,6.228114,49.46759,39.43191,Pink Noise,
8654,11:11:19.3495997,-65.90155,-26.55015,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,82.20316,-28.26392,6.652882,49.46759,39.43191,Pink Noise,
8655,11:11:19.3805170,-64.26443,-27.69583,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,85.14419,-30.00534,7.530528,49.46759,39.43191,Pink Noise,
8656,11:11:19.4124316,-61.3234,-29.43725,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,85.63383,-30.08303,7.504348,49.46759,39.43191,Pink Noise,
8657,11:11:19.4433496,-60.83376,-29.51494,2.5,SADIE_015_DFC_256_order_fir_48000_normalised.sofa,-97,40,True,0,0,0,146.4676,-0.5680918,86.67229,-29.6633,7.419781,49.46759,39.43191,Pink Noise,
