Login log 


- Login date: 3/27/2019 2:40:14 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
7449,14:46:09.0376272,91.62814,31.18235,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,88,29,False,0,1,0,297.7252,-2.101238,29.30713,29.29706,1.202772,26.72519,-36.10124,Pink Noise,
7450,14:46:09.0786343,91.58194,31.3983,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,False,0,0,0,297.7252,-2.101238,29.46654,29.10245,1.183558,25.72519,26.89876,Pink Noise,
7451,14:46:09.1215197,91.74136,31.20369,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,False,0,0,0,297.7252,-2.101238,29.64252,28.9686,1.156422,25.72519,26.89876,Pink Noise,
7452,14:46:09.1663992,91.91733,31.06984,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,False,0,0,0,297.7252,-2.101238,29.79464,28.56189,1.014526,25.72519,26.89876,Pink Noise,
7453,14:46:09.2076087,92.06946,30.66313,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,False,0,0,0,297.7252,-2.101238,29.83606,27.95547,0.9935095,25.72519,26.89876,Pink Noise,
7454,14:46:09.2413552,92.11087,30.05671,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,False,0,0,0,297.7252,-2.101238,29.86706,27.27197,1.018108,25.72519,26.89876,Pink Noise,
7455,14:46:09.2762606,92.14188,29.37321,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,False,0,0,0,297.7252,-2.101238,29.84955,26.62646,0.9550087,25.72519,26.89876,Pink Noise,
7456,14:46:09.3248269,92.12436,28.7277,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,False,0,0,0,297.7252,-2.101238,29.95632,25.07562,1.001865,25.72519,26.89876,Pink Noise,
7457,14:46:09.3635603,92.23114,27.17686,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,False,0,0,0,297.7252,-2.101238,29.98699,23.9491,0.932794,25.72519,26.89876,Pink Noise,
7458,14:46:09.3984722,92.26181,26.05033,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,False,0,0,0,297.7252,-2.101238,30.11139,21.69818,0.7753029,25.72519,26.89876,Pink Noise,
7459,14:46:09.4363701,92.3862,23.79942,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,False,0,0,0,297.7252,-2.101238,30.42556,19.14478,0.7741089,25.72519,26.89876,Pink Noise,
7460,14:46:09.4742823,92.70038,21.24601,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,False,0,0,0,297.7252,-2.101238,30.6503,17.58545,0.7163603,25.72519,26.89876,Pink Noise,
7461,14:46:09.5061973,92.92511,19.68669,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,False,0,0,0,297.7252,-2.101238,30.78271,16.20102,0.6700069,25.72519,26.89876,Pink Noise,
7462,14:46:09.5426892,93.05753,18.30226,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,False,0,0,0,297.7252,-2.101238,31.08838,13.32855,0.5898734,25.72519,26.89876,Pink Noise,
7463,14:46:09.5866208,93.36319,15.42979,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,False,0,0,0,297.7252,-2.101238,31.40051,10.54346,0.5117533,25.72519,26.89876,Pink Noise,
7464,14:46:09.6235121,93.67532,12.6447,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,False,0,0,0,297.7252,-2.101238,31.74717,7.991455,0.4395956,25.72519,26.89876,Pink Noise,
7465,14:46:09.6554264,94.02197,10.09269,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,False,0,0,0,297.7252,-2.101238,31.87864,6.886414,0.4416897,25.72519,26.89876,Pink Noise,
7466,14:46:09.6884063,94.15344,8.987652,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,False,0,0,0,297.7252,-2.101238,32.18424,4.629028,0.3796952,25.72519,26.89876,Pink Noise,
7467,14:46:09.7213183,94.45905,6.730267,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,False,0,0,0,297.7252,-2.101238,32.63847,2.572968,0.2660793,25.72519,26.89876,Pink Noise,
7468,14:46:09.7576406,0,0,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,1,0,0,32.63847,2.572968,32.74337,2.059021,0.2646615,25.72519,26.89876,Pink Noise,
7469,14:46:09.7940516,0.1048965,-0.5139465,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,32.96659,2.116913,0.3277235,120.6385,31.57297,Pink Noise,
7470,14:46:09.8360786,0.3281212,-0.4560547,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,33.391,1.105072,0.4051216,120.6385,31.57297,Pink Noise,
7471,14:46:09.8767730,0.7525253,-1.467896,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,33.59657,0.9664917,0.5828318,120.6385,31.57297,Pink Noise,
7472,14:46:09.9156686,0.9580917,-1.606476,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,33.82031,0.5620422,0.6272521,120.6385,31.57297,Pink Noise,
7473,14:46:09.9546379,1.181839,-2.010925,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,34.1002,0.4864197,0.6361529,120.6385,31.57297,Pink Noise,
7474,14:46:09.9971253,1.461723,-2.086548,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,34.29541,0.4486694,0.6605881,120.6385,31.57297,Pink Noise,
7475,14:46:10.0363527,1.656937,-2.124298,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,34.51049,0.3269958,0.712989,120.6385,31.57297,Pink Noise,
7476,14:46:10.0701320,1.872021,-2.245972,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,34.65686,0.2989197,0.72176,120.6385,31.57297,Pink Noise,
7477,14:46:10.1025870,2.018391,-2.274048,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,34.79035,0.1570435,0.7610036,120.6385,31.57297,Pink Noise,
7478,14:46:10.1365759,2.151875,-2.415924,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,34.90755,-0.0388752,0.7497886,120.6385,31.57297,Pink Noise,
7479,14:46:10.1791831,2.269081,-2.611843,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,35.12447,-0.2412861,0.764231,120.6385,31.57297,Pink Noise,
7480,14:46:10.2216183,2.486,-2.814254,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,35.72733,-0.465644,0.8147671,120.6385,31.57297,Pink Noise,
7481,14:46:10.2535323,3.088856,-3.038611,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,36.35609,-0.5584641,0.8209891,120.6385,31.57297,Pink Noise,
7482,14:46:10.2829624,3.717617,-3.131432,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,37.58347,-0.6745726,0.8532791,120.6385,31.57297,Pink Noise,
7483,14:46:10.3247651,4.945,-3.24754,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,39.4287,-0.9453086,1.070452,120.6385,31.57297,Pink Noise,
7484,14:46:10.3526913,6.79023,-3.518276,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,40.6772,-1.071431,1.061528,120.6385,31.57297,Pink Noise,
7485,14:46:10.3857927,8.038727,-3.644399,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,42.09219,-1.174557,1.113428,120.6385,31.57297,Pink Noise,
7486,14:46:10.4146319,9.453712,-3.747525,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,43.46717,-1.26181,1.119654,120.6385,31.57297,Pink Noise,
7487,14:46:10.4455489,10.82869,-3.834777,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,46.49841,-1.407315,1.218095,120.6385,31.57297,Pink Noise,
7488,14:46:10.4754684,13.85994,-3.980283,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,48.24762,-1.498688,1.325873,120.6385,31.57297,Pink Noise,
7489,14:46:10.5113736,15.60915,-4.071655,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,51.74238,-1.38526,1.585855,120.6385,31.57297,Pink Noise,
7490,14:46:10.5590977,19.1039,-3.958227,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,55.3632,-1.42539,1.945397,120.6385,31.57297,Pink Noise,
7491,14:46:10.5900068,22.72473,-3.998358,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,58.92931,-1.421852,2.419659,120.6385,31.57297,Pink Noise,
7492,14:46:10.6276381,26.29084,-3.99482,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,60.64147,-1.342251,2.601269,120.6385,31.57297,Pink Noise,
7493,14:46:10.6689609,28.00299,-3.915218,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,63.97289,-0.9899003,2.850426,120.6385,31.57297,Pink Noise,
7494,14:46:10.7154836,31.33441,-3.562868,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,67.32556,-0.5358555,3.37681,120.6385,31.57297,Pink Noise,
7495,14:46:10.7493930,34.68709,-3.108823,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,70.68651,0.2855835,3.807378,120.6385,31.57297,Pink Noise,
7496,14:46:10.7778274,38.04803,-2.287384,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,72.2957,0.5779114,3.938527,120.6385,31.57297,Pink Noise,
7497,14:46:10.8227065,39.65723,-1.995056,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,75.5882,1.414154,4.053899,120.6385,31.57297,Pink Noise,
7498,14:46:10.8576133,42.94972,-1.158813,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,78.83733,2.314178,4.389546,120.6385,31.57297,Pink Noise,
7499,14:46:10.8880418,46.19886,-0.2587891,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,80.23402,2.88504,4.836233,120.6385,31.57297,Pink Noise,
7500,14:46:10.9219122,47.59554,0.3120728,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,81.61638,3.711121,5.175631,120.6385,31.57297,Pink Noise,
7501,14:46:10.9585222,48.97791,1.138153,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,84.42583,5.198883,5.527265,120.6385,31.57297,Pink Noise,
7502,14:46:10.9979264,51.78736,2.625916,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,87.30238,7.059723,5.707505,120.6385,31.57297,Pink Noise,
7503,14:46:11.0334172,54.66391,4.486755,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,90.14747,8.99231,5.847657,120.6385,31.57297,Pink Noise,
7504,14:46:11.0633378,57.509,6.419342,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,91.50656,9.923309,5.911525,120.6385,31.57297,Pink Noise,
7505,14:46:11.1035960,58.86809,7.350342,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,94.08176,11.99142,5.876812,120.6385,31.57297,Pink Noise,
7506,14:46:11.1385020,61.44328,9.418457,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,95.20499,13.55011,5.53608,120.6385,31.57297,Pink Noise,
7507,14:46:11.1749151,62.56651,10.97714,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,97.50822,16.46228,5.20067,120.6385,31.57297,Pink Noise,
7508,14:46:11.2086142,64.86974,13.88931,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,98.52084,17.48624,5.395731,120.6385,31.57297,Pink Noise,
7509,14:46:11.2435213,65.88237,14.91327,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,100.7641,20.16034,5.388409,120.6385,31.57297,Pink Noise,
7510,14:46:11.2804235,68.1256,17.58737,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,102.9084,22.27039,5.286719,120.6385,31.57297,Pink Noise,
7511,14:46:11.3133349,70.26991,19.69742,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,104.0086,22.7641,5.337759,120.6385,31.57297,Pink Noise,
7512,14:46:11.3435142,71.37012,20.19113,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,106.2609,24.12753,5.247789,120.6385,31.57297,Pink Noise,
7513,14:46:11.3764258,73.62241,21.55457,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,107.2429,24.46051,5.104034,120.6385,31.57297,Pink Noise,
7514,14:46:11.4073428,74.60447,21.88754,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,109.2634,25.884,4.856287,120.6385,31.57297,Pink Noise,
7515,14:46:11.4352686,76.62489,23.31104,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,110.3248,26.53812,4.926221,120.6385,31.57297,Pink Noise,
7516,14:46:11.4689018,77.68637,23.96515,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,111.3803,27.39218,4.811397,120.6385,31.57297,Pink Noise,
7517,14:46:11.4952838,78.74183,24.81921,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,112.2783,28.2894,4.751792,120.6385,31.57297,Pink Noise,
7518,14:46:11.5301718,79.63986,25.71643,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,114.0333,29.98566,4.47865,120.6385,31.57297,Pink Noise,
7519,14:46:11.5606354,81.39482,27.41269,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,114.7095,30.87952,4.264415,120.6385,31.57297,Pink Noise,
7520,14:46:11.5962030,82.07099,28.30655,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,116.1497,32.20612,3.867227,120.6385,31.57297,Pink Noise,
7521,14:46:11.6257857,83.51127,29.63315,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,116.6462,32.7049,3.642089,120.6385,31.57297,Pink Noise,
7522,14:46:11.6557445,84.00773,30.13193,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,117.8314,33.81616,3.378205,120.6385,31.57297,Pink Noise,
7523,14:46:11.6866648,85.19296,31.24319,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,118.0758,34.16394,3.694872,120.6385,31.57297,Pink Noise,
7524,14:46:11.7215706,85.43737,31.59097,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,118.4924,35.20416,3.985302,120.6385,31.57297,Pink Noise,
7525,14:46:11.7519977,85.85393,32.6312,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,118.598,35.60889,4.182596,120.6385,31.57297,Pink Noise,
7526,14:46:11.7881919,85.95954,33.03592,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,118.3469,36.36469,4.346764,120.6385,31.57297,Pink Noise,
7527,14:46:11.8168803,85.7084,33.79172,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,118.5696,36.75827,4.220528,120.6385,31.57297,Pink Noise,
7528,14:46:11.8533773,85.93113,34.1853,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,119.1669,37.36261,3.852252,120.6385,31.57297,Pink Noise,
7529,14:46:11.8840222,86.52845,34.78964,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,119.6559,37.90564,3.633934,120.6385,31.57297,Pink Noise,
7530,14:46:11.9205674,87.01741,35.33267,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,119.7593,38.18445,3.739887,120.6385,31.57297,Pink Noise,
7531,14:46:11.9554745,87.12085,35.61148,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,120.0452,38.26382,3.851407,120.6385,31.57297,Pink Noise,
7532,14:46:11.9971929,87.40668,35.69086,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,120.3229,38.60083,3.849474,120.6385,31.57297,Pink Noise,
7533,14:46:12.0261922,87.68445,36.02786,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,120.421,38.63556,3.768537,120.6385,31.57297,Pink Noise,
7534,14:46:12.0590073,87.78252,36.06259,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,120.6137,38.70218,3.791083,120.6385,31.57297,Pink Noise,
7535,14:46:12.1029969,87.97525,36.12921,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,120.7159,39.12347,3.679047,120.6385,31.57297,Pink Noise,
7536,14:46:12.1294980,88.07739,36.55051,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,120.8687,39.22516,3.541113,120.6385,31.57297,Pink Noise,
7537,14:46:12.1594179,88.23022,36.65219,2.5,RIEC_hrir_subject_052_normalised.sofa,88,29,True,0,0,0,32.63847,2.572968,121.0095,39.24863,3.511914,120.6385,31.57297,Pink Noise,
7538,14:46:12.1998195,88.37103,36.67566,2.5,RIEC_hrir_subject_052_normalised.sofa,-116,-11,False,0,1,0,32.63847,2.572968,120.9538,39.16183,3.496938,120.6385,31.57297,Pink Noise,
7539,14:46:12.2327369,88.31537,36.58887,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,120.8814,38.96802,3.625028,276.6385,-8.427032,Pink Noise,
7540,14:46:12.2706355,88.24291,36.39505,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,120.9321,38.77991,3.619568,276.6385,-8.427032,Pink Noise,
7541,14:46:12.3055416,88.29361,36.20694,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,120.8123,38.45099,3.575425,276.6385,-8.427032,Pink Noise,
7542,14:46:12.3386218,88.17387,35.87802,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,120.8499,37.53955,3.622619,276.6385,-8.427032,Pink Noise,
7543,14:46:12.3675433,88.2114,34.96658,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,121.0148,36.9151,3.498858,276.6385,-8.427032,Pink Noise,
7544,14:46:12.4034471,88.37637,34.34213,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,121.0691,36.29398,3.463094,276.6385,-8.427032,Pink Noise,
7545,14:46:12.4313733,88.4306,33.72101,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,120.8874,35.53412,3.562577,276.6385,-8.427032,Pink Noise,
7546,14:46:12.4648335,88.24891,32.96115,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,120.7727,33.57242,3.619764,276.6385,-8.427032,Pink Noise,
7547,14:46:12.5006868,88.1342,30.99945,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,120.7957,31.01904,3.479668,276.6385,-8.427032,Pink Noise,
7548,14:46:12.5316027,88.15718,28.44608,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,120.8347,29.75113,3.145405,276.6385,-8.427032,Pink Noise,
7549,14:46:12.5665647,88.19627,27.17816,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,120.9941,26.78693,2.772782,276.6385,-8.427032,Pink Noise,
7550,14:46:12.5954729,88.35562,24.21396,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,121.0411,24.98315,2.725769,276.6385,-8.427032,Pink Noise,
7551,14:46:12.6293830,88.40267,22.41019,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,121.0285,22.99121,2.738535,276.6385,-8.427032,Pink Noise,
7552,14:46:12.6568176,88.39004,20.41824,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,120.904,21.03351,2.755268,276.6385,-8.427032,Pink Noise,
7553,14:46:12.6877359,88.26552,18.46054,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,120.755,17.02597,2.821372,276.6385,-8.427032,Pink Noise,
7554,14:46:12.7176599,88.11657,14.453,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,120.6387,14.58115,2.936246,276.6385,-8.427032,Pink Noise,
7555,14:46:12.7530828,88.00027,12.00818,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,120.726,10.00186,2.936954,276.6385,-8.427032,Pink Noise,
7556,14:46:12.7999464,88.08754,7.428894,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,120.8709,5.811096,2.71262,276.6385,-8.427032,Pink Noise,
7557,14:46:12.8295588,88.23245,3.238129,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,120.9026,4.090485,2.644987,276.6385,-8.427032,Pink Noise,
7558,14:46:12.8634671,88.2641,1.517517,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,120.9771,0.06393433,2.512485,276.6385,-8.427032,Pink Noise,
7559,14:46:12.9024245,88.33863,-2.509033,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,121.0301,-3.435919,2.396001,276.6385,-8.427032,Pink Noise,
7560,14:46:12.9353352,88.39161,-6.008886,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,121.0549,-4.599072,2.377032,276.6385,-8.427032,Pink Noise,
7561,14:46:12.9687547,88.41647,-7.172039,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,121.4517,-7.268086,2.244389,276.6385,-8.427032,Pink Noise,
7562,14:46:12.9997659,88.81318,-9.841054,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,121.5757,-8.310176,2.069829,276.6385,-8.427032,Pink Noise,
7563,14:46:13.0376644,88.93726,-10.88314,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,121.7174,-10.52191,1.961339,276.6385,-8.427032,Pink Noise,
7564,14:46:13.0695794,89.0789,-13.09488,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,121.8013,-11.65536,1.949986,276.6385,-8.427032,Pink Noise,
7565,14:46:13.1055890,89.1628,-14.22833,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,121.9723,-12.70549,1.64765,276.6385,-8.427032,Pink Noise,
7566,14:46:13.1456103,89.33385,-15.27846,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,122.4846,-14.60841,1.317932,276.6385,-8.427032,Pink Noise,
7567,14:46:13.1825101,89.84615,-17.18138,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,122.9584,-16.33228,1.244989,276.6385,-8.427032,Pink Noise,
7568,14:46:13.2204083,90.31995,-18.90525,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,123.5753,-17.52536,1.485456,276.6385,-8.427032,Pink Noise,
7569,14:46:13.2612993,90.93687,-20.09832,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,124.524,-18.26868,1.596492,276.6385,-8.427032,Pink Noise,
7570,14:46:13.2933908,91.88548,-20.84165,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,125.2374,-18.39764,1.987136,276.6385,-8.427032,Pink Noise,
7571,14:46:13.3288092,92.59898,-20.97061,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,126.2664,-18.53472,2.358726,276.6385,-8.427032,Pink Noise,
7572,14:46:13.3670057,93.62797,-21.10768,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,126.3425,-18.79211,2.015585,276.6385,-8.427032,Pink Noise,
7573,14:46:13.4009141,93.70403,-21.36508,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,126.5939,-19.16411,1.901106,276.6385,-8.427032,Pink Noise,
7574,14:46:13.4314481,93.95547,-21.73708,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,127.1435,-19.34689,1.563095,276.6385,-8.427032,Pink Noise,
7575,14:46:13.4663552,94.50505,-21.91986,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,129.6741,-19.30248,2.08238,276.6385,-8.427032,Pink Noise,
7576,14:46:13.5096741,97.03561,-21.87545,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-116,-11,False,0,0,0,32.63847,2.572968,132.3713,-20.28859,3.239688,276.6385,-8.427032,Pink Noise,
