Login log 


- Login date: 3/28/2019 12:21:11 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
8219,12:27:34.2810935,26.7424,6.569122,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,183.0652,8.838165,3.461165,183.6802,-31.38776,Pink Noise,
8220,12:27:34.3100143,31.38506,7.225922,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,185.4246,8.914063,3.436324,183.6802,-31.38776,Pink Noise,
8221,12:27:34.3489102,33.74446,7.301819,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,187.7352,8.883728,3.505945,183.6802,-31.38776,Pink Noise,
8222,12:27:34.3844608,36.05501,7.271484,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,192.1322,8.982117,3.411006,183.6802,-31.38776,Pink Noise,
8223,12:27:34.4293403,40.45201,7.369873,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,196.6823,8.835846,2.737161,183.6802,-31.38776,Pink Noise,
8224,12:27:34.4578801,45.00212,7.223602,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,198.981,8.567078,2.621911,183.6802,-31.38776,Pink Noise,
8225,12:27:34.4937839,47.30087,6.954834,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,203.5143,8.341095,2.816239,183.6802,-31.38776,Pink Noise,
8226,12:27:34.5276937,51.83409,6.728851,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,207.9815,8.574677,2.907783,183.6802,-31.38776,Pink Noise,
8227,12:27:34.5586106,56.3013,6.962433,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,209.8203,8.668457,2.909547,183.6802,-31.38776,Pink Noise,
8228,12:27:34.5915264,58.14011,7.056213,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,213.3052,8.684509,2.675885,183.6802,-31.38776,Pink Noise,
8229,12:27:34.6193532,61.62498,7.072266,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,214.7799,8.602448,2.358221,183.6802,-31.38776,Pink Noise,
8230,12:27:34.6612535,63.0997,6.990204,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,218.0346,8.096008,2.01026,183.6802,-31.38776,Pink Noise,
8231,12:27:34.6921752,66.35442,6.483765,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,219.7666,7.843353,1.93242,183.6802,-31.38776,Pink Noise,
8232,12:27:34.7289935,68.08646,6.23111,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,222.7363,7.71875,1.556917,183.6802,-31.38776,Pink Noise,
8233,12:27:34.7597332,71.05612,6.106506,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,223.8849,7.627319,1.431942,183.6802,-31.38776,Pink Noise,
8234,12:27:34.7966699,72.20477,6.015076,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,224.6449,7.556671,1.473916,183.6802,-31.38776,Pink Noise,
8235,12:27:34.8328376,72.96471,5.944427,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,226.3227,7.558258,1.467912,183.6802,-31.38776,Pink Noise,
8236,12:27:34.8727012,74.64252,5.946014,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,227.4219,7.517578,1.6381,183.6802,-31.38776,Pink Noise,
8237,12:27:34.9226027,75.7417,5.905334,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,227.8472,7.468658,1.587704,183.6802,-31.38776,Pink Noise,
8238,12:27:34.9615044,76.16704,5.856415,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,227.8361,7.472015,1.60211,183.6802,-31.38776,Pink Noise,
8239,12:27:35.0019462,76.15591,5.859772,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,227.778,7.700989,1.581866,183.6802,-31.38776,Pink Noise,
8240,12:27:35.0378504,76.09787,6.088745,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,227.1872,8.668762,1.57816,183.6802,-31.38776,Pink Noise,
8241,12:27:35.0717604,75.50705,7.056519,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,226.7464,9.884888,1.593264,183.6802,-31.38776,Pink Noise,
8242,12:27:35.1066191,75.06624,8.272644,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,225.7049,12.05399,1.457889,183.6802,-31.38776,Pink Noise,
8243,12:27:35.1415245,74.02475,10.44174,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,224.8437,13.56723,1.34219,183.6802,-31.38776,Pink Noise,
8244,12:27:35.1746184,73.16353,11.95499,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,224.0399,14.83771,1.36925,183.6802,-31.38776,Pink Noise,
8245,12:27:35.2095245,72.3597,13.22546,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,221.7611,17.9978,1.537476,183.6802,-31.38776,Pink Noise,
8246,12:27:35.2404425,70.08093,16.38556,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,220.8439,18.73624,1.54147,183.6802,-31.38776,Pink Noise,
8247,12:27:35.2803358,69.16373,17.12399,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,220.1615,18.93317,1.577204,183.6802,-31.38776,Pink Noise,
8248,12:27:35.3136297,68.48131,17.32092,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,218.6308,19.59814,1.73271,183.6802,-31.38776,Pink Noise,
8249,12:27:35.3595066,66.95059,17.9859,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,217.1781,19.93161,1.934714,183.6802,-31.38776,Pink Noise,
8250,12:27:35.3901989,65.49789,18.31937,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,216.4721,19.52228,1.888141,183.6802,-31.38776,Pink Noise,
8251,12:27:35.4240725,64.7919,17.91003,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,214.7047,18.7052,2.03858,183.6802,-31.38776,Pink Noise,
8252,12:27:35.4689533,63.02451,17.09296,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,213.2,16.92859,2.162744,183.6802,-31.38776,Pink Noise,
8253,12:27:35.4974225,61.51982,15.31635,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,212.5972,15.70087,2.438322,183.6802,-31.38776,Pink Noise,
8254,12:27:35.5323600,60.91707,14.08862,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,211.3466,13.65045,2.998357,183.6802,-31.38776,Pink Noise,
8255,12:27:35.5602654,59.66646,12.03821,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,210.9911,12.60382,3.128797,183.6802,-31.38776,Pink Noise,
8256,12:27:35.5894579,59.31096,10.99158,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,210.1277,11.1438,3.412367,183.6802,-31.38776,Pink Noise,
8257,12:27:35.6183050,58.44753,9.531555,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,209.9893,10.93146,3.634429,183.6802,-31.38776,Pink Noise,
8258,12:27:35.6486095,58.30908,9.319214,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,209.8292,10.72025,3.863783,183.6802,-31.38776,Pink Noise,
8259,12:27:35.6775320,58.14906,9.108002,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,209.7423,10.47174,3.874536,183.6802,-31.38776,Pink Noise,
8260,12:27:35.7194208,58.06209,8.859497,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,209.5789,10.41312,3.986948,183.6802,-31.38776,Pink Noise,
8261,12:27:35.7463554,57.8987,8.800873,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,209.6714,10.51849,3.855297,183.6802,-31.38776,Pink Noise,
8262,12:27:35.7822786,57.99124,8.90625,2.5,irc_1009_normalised.sofa,-94,55,False,0,1,0,151.6802,1.612244,209.6017,10.49805,3.727473,183.6802,-31.38776,Pink Noise,
8263,12:27:35.8111865,57.92155,8.885803,2.5,hrtf b_nh102_normalised.sofa,-94,55,False,0,0,0,151.6802,1.612244,209.6182,10.50461,3.552345,57.68018,56.61224,Pink Noise,
8264,12:27:35.8441695,57.93799,8.892365,2.5,hrtf b_nh102_normalised.sofa,-94,55,False,0,0,0,151.6802,1.612244,209.6856,10.38608,3.410491,57.68018,56.61224,Pink Noise,
8265,12:27:35.8863917,58.00539,8.773834,2.5,hrtf b_nh102_normalised.sofa,-94,55,False,0,0,0,151.6802,1.612244,209.8435,10.14703,3.32905,57.68018,56.61224,Pink Noise,
8266,12:27:35.9213008,58.16331,8.53479,2.5,hrtf b_nh102_normalised.sofa,-94,55,False,0,0,0,151.6802,1.612244,209.9338,9.852844,3.251179,57.68018,56.61224,Pink Noise,
8267,12:27:35.9520662,58.25366,8.240601,2.5,hrtf b_nh102_normalised.sofa,-94,55,False,0,0,0,151.6802,1.612244,209.8956,9.610046,3.270332,57.68018,56.61224,Pink Noise,
8268,12:27:35.9829838,58.21538,7.997803,2.5,hrtf b_nh102_normalised.sofa,-94,55,False,0,0,0,151.6802,1.612244,209.8742,9.06369,3.180898,57.68018,56.61224,Pink Noise,
8269,12:27:36.0116196,58.19398,7.451447,2.5,hrtf b_nh102_normalised.sofa,-94,55,False,0,0,0,151.6802,1.612244,209.7851,8.536011,3.098668,57.68018,56.61224,Pink Noise,
8270,12:27:36.0455283,58.10492,6.923767,2.5,hrtf b_nh102_normalised.sofa,-94,55,False,0,0,0,151.6802,1.612244,209.6045,7.594757,3.00289,57.68018,56.61224,Pink Noise,
8271,12:27:36.0774426,57.9243,5.982513,2.5,hrtf b_nh102_normalised.sofa,-94,55,False,0,0,0,151.6802,1.612244,209.4153,6.685028,2.941771,57.68018,56.61224,Pink Noise,
8272,12:27:36.1123504,57.73509,5.072784,2.5,hrtf b_nh102_normalised.sofa,-94,55,False,0,0,0,151.6802,1.612244,209.0767,4.541199,2.929282,57.68018,56.61224,Pink Noise,
8273,12:27:36.1513692,57.3965,2.928955,2.5,hrtf b_nh102_normalised.sofa,-94,55,False,0,0,0,151.6802,1.612244,208.6959,2.397949,2.809301,57.68018,56.61224,Pink Noise,
8274,12:27:36.1792995,57.01575,0.7857056,2.5,hrtf b_nh102_normalised.sofa,-94,55,False,0,0,0,151.6802,1.612244,208.5717,1.329803,2.787793,57.68018,56.61224,Pink Noise,
8275,12:27:36.2132563,56.89157,-0.2824402,2.5,hrtf b_nh102_normalised.sofa,-94,55,False,0,0,0,151.6802,1.612244,208.3282,-0.5577918,2.675527,57.68018,56.61224,Pink Noise,
8276,12:27:36.2455044,56.64799,-2.170035,2.5,hrtf b_nh102_normalised.sofa,-94,55,False,0,0,0,151.6802,1.612244,208.3279,-1.243018,2.627659,57.68018,56.61224,Pink Noise,
8277,12:27:36.2784212,56.64775,-2.855261,2.5,hrtf b_nh102_normalised.sofa,-94,55,False,0,0,0,151.6802,1.612244,208.4314,-1.751582,2.64974,57.68018,56.61224,Pink Noise,
8278,12:27:36.3183087,56.75125,-3.363826,2.5,hrtf b_nh102_normalised.sofa,-94,55,False,0,0,0,151.6802,1.612244,208.4576,-2.675196,2.537287,57.68018,56.61224,Pink Noise,
8279,12:27:36.3469554,56.77742,-4.28744,2.5,hrtf b_nh102_normalised.sofa,-94,55,False,0,0,0,151.6802,1.612244,208.5454,-2.832236,2.596411,57.68018,56.61224,Pink Noise,
8280,12:27:36.3898412,56.86523,-4.44448,2.5,hrtf b_nh102_normalised.sofa,-94,55,False,0,0,0,151.6802,1.612244,208.7148,-3.150887,2.688986,57.68018,56.61224,Pink Noise,
8281,12:27:36.4237530,0,0,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,1,0,0,208.7148,-3.150887,208.7573,-3.10574,2.785218,57.68018,56.61224,Pink Noise,
8282,12:27:36.4606545,0.04251099,0.04514742,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,208.7692,-2.972988,2.827232,114.7148,51.84911,Pink Noise,
8283,12:27:36.4910826,0.0544281,0.1778994,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,208.811,-2.776773,2.939131,114.7148,51.84911,Pink Noise,
8284,12:27:36.5280299,0.09620667,0.3741143,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,208.7899,-2.465749,2.955934,114.7148,51.84911,Pink Noise,
8285,12:27:36.5589461,0.07510376,0.685138,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,208.672,-2.250989,2.88733,114.7148,51.84911,Pink Noise,
8286,12:27:36.5948506,-0.04277039,0.8998978,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,208.5832,-2.01688,2.72559,114.7148,51.84911,Pink Noise,
8287,12:27:36.6267649,-0.1315613,1.134007,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,208.5719,-1.924497,2.692232,114.7148,51.84911,Pink Noise,
8288,12:27:36.6576818,-0.1428833,1.22639,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,208.5202,-1.819424,2.530916,114.7148,51.84911,Pink Noise,
8289,12:27:36.6915912,-0.194519,1.331463,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,208.4665,-1.796125,2.488891,114.7148,51.84911,Pink Noise,
8290,12:27:36.7205137,-0.24823,1.354762,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,208.3706,-1.817639,2.457521,114.7148,51.84911,Pink Noise,
8291,12:27:36.7524284,-0.3441315,1.333249,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,208.1993,-1.873766,2.470922,114.7148,51.84911,Pink Noise,
8292,12:27:36.7793565,-0.5154266,1.277121,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,207.9612,-1.970417,2.471999,114.7148,51.84911,Pink Noise,
8293,12:27:36.8125518,-0.7535095,1.18047,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,207.48,-2.080067,2.506694,114.7148,51.84911,Pink Noise,
8294,12:27:36.8444651,-1.234711,1.07082,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,206.8095,-1.951982,2.489285,114.7148,51.84911,Pink Noise,
8295,12:27:36.8713928,-1.905273,1.198905,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,206.1114,-1.886659,2.505366,114.7148,51.84911,Pink Noise,
8296,12:27:36.9003198,-2.603394,1.264228,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,204.4749,-1.74915,2.547532,114.7148,51.84911,Pink Noise,
8297,12:27:36.9301458,-4.239807,1.401737,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,202.7077,-1.436831,2.553385,114.7148,51.84911,Pink Noise,
8298,12:27:36.9713618,-6.00708,1.714057,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,199.1146,-0.7744399,2.461725,114.7148,51.84911,Pink Noise,
8299,12:27:36.9982888,-9.600159,2.376447,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,197.0007,-0.2458248,2.375933,114.7148,51.84911,Pink Noise,
8300,12:27:37.0301711,-11.71404,2.905062,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,194.729,0.1524658,2.178414,114.7148,51.84911,Pink Noise,
8301,12:27:37.0618993,-13.98572,3.303353,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,192.3035,0.3226624,2.082519,114.7148,51.84911,Pink Noise,
8302,12:27:37.0938143,-16.41121,3.47355,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,187.5543,0.782196,1.674192,114.7148,51.84911,Pink Noise,
8303,12:27:37.1217388,-21.16046,3.933083,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,184.8398,1.236328,1.293752,114.7148,51.84911,Pink Noise,
8304,12:27:37.1556471,-23.87495,4.387216,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,179.6154,2.219269,0.6728954,114.7148,51.84911,Pink Noise,
8305,12:27:37.1855680,-29.09938,5.370156,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,176.8485,2.824615,0.3814977,114.7148,51.84911,Pink Noise,
8306,12:27:37.2186023,-31.86624,5.975503,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,171.187,4.051392,359.9041,114.7148,51.84911,Pink Noise,
8307,12:27:37.2594923,-37.52779,7.202279,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,165.2725,5.132721,359.2899,114.7148,51.84911,Pink Noise,
8308,12:27:37.2924039,-43.44225,8.283608,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,162.2085,5.90152,358.9604,114.7148,51.84911,Pink Noise,
8309,12:27:37.3223242,-46.50624,9.052407,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,159.296,6.46167,358.7735,114.7148,51.84911,Pink Noise,
8310,12:27:37.3602248,-49.41872,9.612557,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,153.3649,7.667633,358.4884,114.7148,51.84911,Pink Noise,
8311,12:27:37.3902962,-55.34985,10.81852,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,150.2581,8.37323,358.3753,114.7148,51.84911,Pink Noise,
8312,12:27:37.4212148,-58.45667,11.52412,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,144.2423,9.84964,358.1046,114.7148,51.84911,Pink Noise,
8313,12:27:37.4511023,-64.47247,13.00053,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,141.1324,10.41977,358.0599,114.7148,51.84911,Pink Noise,
8314,12:27:37.4835248,-67.58232,13.57066,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,135.212,11.76669,358.0169,114.7148,51.84911,Pink Noise,
8315,12:27:37.5111185,-73.50279,14.91758,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,132.4033,12.58057,358.0369,114.7148,51.84911,Pink Noise,
8316,12:27:37.5500145,-76.31146,15.73145,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,126.8388,14.21783,358.4283,114.7148,51.84911,Pink Noise,
8317,12:27:37.5779454,-81.87599,17.36872,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,124.3398,15.07123,358.251,114.7148,51.84911,Pink Noise,
8318,12:27:37.6078656,-84.37494,18.22211,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,122.1724,15.79742,358.1856,114.7148,51.84911,Pink Noise,
8319,12:27:37.6417747,-86.54237,18.94831,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,120.0005,16.57257,358.0743,114.7148,51.84911,Pink Noise,
8320,12:27:37.6736907,-88.71423,19.72346,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,116.0822,18.34311,357.8816,114.7148,51.84911,Pink Noise,
8321,12:27:37.7145800,-92.63251,21.494,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,112.8534,20.21698,357.7135,114.7148,51.84911,Pink Noise,
8322,12:27:37.7425055,-95.86131,23.36787,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,111.4619,21.38751,357.5603,114.7148,51.84911,Pink Noise,
8323,12:27:37.7784093,-97.25288,24.5384,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,109.2881,23.71088,357.0768,114.7148,51.84911,Pink Noise,
8324,12:27:37.8084694,-99.42661,26.86176,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,108.5641,24.86371,357.0945,114.7148,51.84911,Pink Noise,
8325,12:27:37.8413808,-100.1507,28.0146,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,106.5323,26.91794,357.4294,114.7148,51.84911,Pink Noise,
8326,12:27:37.8703043,-102.1824,30.06882,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,105.6927,28.01291,357.5636,114.7148,51.84911,Pink Noise,
8327,12:27:37.9034389,-103.0221,31.1638,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,104.2241,30.04929,357.6029,114.7148,51.84911,Pink Noise,
8328,12:27:37.9343561,-104.4907,33.20017,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,103.6128,31.15121,357.6499,114.7148,51.84911,Pink Noise,
8329,12:27:37.9652744,-105.1019,34.3021,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,103.0148,32.02881,357.6955,114.7148,51.84911,Pink Noise,
8330,12:27:37.9938614,-105.7,35.1797,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,102.6898,33.04236,357.6884,114.7148,51.84911,Pink Noise,
8331,12:27:38.0267738,-106.025,36.19324,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,102.1935,34.58276,357.3333,114.7148,51.84911,Pink Noise,
8332,12:27:38.0586874,-106.5213,37.73365,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,102.4334,35.2525,357.2939,114.7148,51.84911,Pink Noise,
8333,12:27:38.0934754,-106.2813,38.40339,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,103.1829,36.60791,357.1065,114.7148,51.84911,Pink Noise,
8334,12:27:38.1253900,-105.5319,39.7588,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,104.9243,37.80951,356.9747,114.7148,51.84911,Pink Noise,
8335,12:27:38.1619714,-103.7905,40.9604,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,106.6645,38.79837,356.7442,114.7148,51.84911,Pink Noise,
8336,12:27:38.1898975,-102.0503,41.94926,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,107.7926,39.67944,356.7789,114.7148,51.84911,Pink Noise,
8337,12:27:38.2258006,-100.9221,42.83033,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,109.1888,40.33188,356.7263,114.7148,51.84911,Pink Noise,
8338,12:27:38.2557212,-99.52598,43.48277,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,110.3765,41.16275,356.8124,114.7148,51.84911,Pink Noise,
8339,12:27:38.2936194,-98.33825,44.31364,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,112.4097,42.4454,357.539,114.7148,51.84911,Pink Noise,
8340,12:27:38.3205475,-96.30505,45.59629,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,112.9421,42.89728,358.0802,114.7148,51.84911,Pink Noise,
8341,12:27:38.3484798,-95.77268,46.04816,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,113.8331,43.57132,358.6251,114.7148,51.84911,Pink Noise,
8342,12:27:38.3764087,-94.88164,46.72221,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,114.1807,43.66666,358.8224,114.7148,51.84911,Pink Noise,
8343,12:27:38.4133099,-94.53403,46.81754,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,115.1338,43.57803,359.2603,114.7148,51.84911,Pink Noise,
8344,12:27:38.4412350,-93.58097,46.72892,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,115.5052,43.13937,359.2702,114.7148,51.84911,Pink Noise,
8345,12:27:38.4728486,-93.20953,46.29026,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,116.4188,42.65512,359.1987,114.7148,51.84911,Pink Noise,
8346,12:27:38.4987790,-92.29598,45.80601,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,117.1344,42.36676,359.1889,114.7148,51.84911,Pink Noise,
8347,12:27:38.5366083,-91.58039,45.51765,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,118.2827,41.59021,359.2181,114.7148,51.84911,Pink Noise,
8348,12:27:38.5665285,-90.43206,44.7411,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,118.5084,41.30563,359.1635,114.7148,51.84911,Pink Noise,
8349,12:27:38.5974471,-90.20635,44.45652,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,118.6635,40.77811,359.1583,114.7148,51.84911,Pink Noise,
8350,12:27:38.6308646,-90.05121,43.92899,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,118.9255,40.64215,359.0193,114.7148,51.84911,Pink Noise,
8351,12:27:38.6637777,-89.78926,43.79304,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,119.1862,40.54077,358.9932,114.7148,51.84911,Pink Noise,
8352,12:27:38.6966887,-89.52858,43.69166,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,119.4626,40.48782,358.9007,114.7148,51.84911,Pink Noise,
8353,12:27:38.7286043,-89.25214,43.63871,2.5,hrtf b_nh102_normalised.sofa,-94,55,True,0,0,0,208.7148,-3.150887,119.5649,40.38043,358.8663,114.7148,51.84911,Pink Noise,
