Login log 


- Login date: 3/29/2019 4:48:02 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
7561,16:53:30.3691966,71.86157,14.00489,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,True,0,0,0,207.9667,-5.761455,283.4573,11.37589,1.035924,217.9667,-48.76146,Pink Noise,
7562,16:53:30.4120383,75.4906,17.13734,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,True,0,0,0,207.9667,-5.761455,287.7036,15.25082,0.2637912,217.9667,-48.76146,Pink Noise,
7563,16:53:30.4539260,79.73691,21.01228,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,True,0,0,0,207.9667,-5.761455,289.9177,15.41736,359.9686,217.9667,-48.76146,Pink Noise,
7564,16:53:30.5052782,81.95099,21.17881,2.5,RIEC_hrir_subject_029_normalised.sofa,-29,20,False,0,1,0,207.9667,-5.761455,296.4662,17.48065,357.7872,217.9667,-48.76146,Pink Noise,
7565,16:53:30.5519535,88.49957,23.24211,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,False,0,0,0,207.9667,-5.761455,299.4249,16.14969,357.0388,178.9667,14.23855,Pink Noise,
7566,16:53:30.5928103,91.45822,21.91114,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,False,0,0,0,207.9667,-5.761455,301.3501,14.32727,356.6604,178.9667,14.23855,Pink Noise,
7567,16:53:30.6382814,93.38342,20.08873,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,False,0,0,0,207.9667,-5.761455,301.9962,12.26401,356.9266,178.9667,14.23855,Pink Noise,
7568,16:53:30.6851467,94.02951,18.02546,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,False,0,0,0,207.9667,-5.761455,301.255,11.09747,357.0084,178.9667,14.23855,Pink Noise,
7569,16:53:30.7230460,93.28833,16.85893,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,False,0,0,0,207.9667,-5.761455,299.7015,9.260376,356.7286,178.9667,14.23855,Pink Noise,
7570,16:53:30.7640305,91.73483,15.02183,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,False,0,0,0,207.9667,-5.761455,298.0152,7.950867,356.4552,178.9667,14.23855,Pink Noise,
7571,16:53:30.8069156,90.04849,13.71232,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,False,0,0,0,207.9667,-5.761455,296.6408,7.041534,356.736,178.9667,14.23855,Pink Noise,
7572,16:53:30.8474639,88.67413,12.80299,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,False,0,0,0,207.9667,-5.761455,293.8137,5.267914,357.1948,178.9667,14.23855,Pink Noise,
7573,16:53:30.8891864,85.84705,11.02937,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,False,0,0,0,207.9667,-5.761455,289.6846,3.669037,357.6648,178.9667,14.23855,Pink Noise,
7574,16:53:30.9280431,81.7179,9.430491,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,False,0,0,0,207.9667,-5.761455,284.7028,3.157745,358.0738,178.9667,14.23855,Pink Noise,
7575,16:53:30.9729233,76.73608,8.9192,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,False,0,0,0,207.9667,-5.761455,279.8624,3.383789,357.8746,178.9667,14.23855,Pink Noise,
7576,16:53:31.0128166,71.89572,9.145244,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,False,0,0,0,207.9667,-5.761455,275.8978,2.777618,357.6012,178.9667,14.23855,Pink Noise,
7577,16:53:31.0497181,0,0,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,True,1,0,0,275.8978,2.777618,274.7906,2.737244,357.526,178.9667,14.23855,Pink Noise,
7578,16:53:31.0857492,-1.107178,-0.04037476,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,True,0,0,0,275.8978,2.777618,272.6143,2.65448,357.3992,246.8978,22.77762,Pink Noise,
7579,16:53:31.1236477,-3.283478,-0.1231384,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,True,0,0,0,275.8978,2.777618,271.3118,2.305725,357.1855,246.8978,22.77762,Pink Noise,
7580,16:53:31.1701117,-4.585968,-0.4718933,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,True,0,0,0,275.8978,2.777618,270.6203,1.786285,357.1586,246.8978,22.77762,Pink Noise,
7581,16:53:31.2051567,-5.277435,-0.991333,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,True,0,0,0,275.8978,2.777618,270.0821,1.485168,356.8971,246.8978,22.77762,Pink Noise,
7582,16:53:31.2430546,-5.815674,-1.29245,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,True,0,0,0,275.8978,2.777618,269.8813,1.492737,356.8444,246.8978,22.77762,Pink Noise,
7583,16:53:31.2829486,-6.016418,-1.284882,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,True,0,0,0,275.8978,2.777618,269.1981,1.199158,356.9883,246.8978,22.77762,Pink Noise,
7584,16:53:31.3208471,-6.699646,-1.578461,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,True,0,0,0,275.8978,2.777618,268.1834,0.7067566,357.3304,246.8978,22.77762,Pink Noise,
7585,16:53:31.3653102,-7.714325,-2.070862,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,True,0,0,0,275.8978,2.777618,266.4252,0.5993958,357.3792,246.8978,22.77762,Pink Noise,
7586,16:53:31.3987656,-9.472595,-2.178223,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,True,0,0,0,275.8978,2.777618,265.3935,1.138031,357.0643,246.8978,22.77762,Pink Noise,
7587,16:53:31.4411274,-10.5043,-1.639587,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,True,0,0,0,275.8978,2.777618,263.1825,2.906525,356.4725,246.8978,22.77762,Pink Noise,
7588,16:53:31.4770015,-12.71527,0.1289063,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,True,0,0,0,275.8978,2.777618,261.0154,6.184509,355.5576,246.8978,22.77762,Pink Noise,
7589,16:53:31.5178574,-14.88235,3.406891,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,True,0,0,0,275.8978,2.777618,259.2418,11.01968,354.7881,246.8978,22.77762,Pink Noise,
7590,16:53:31.5602206,-16.65601,8.242065,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,True,0,0,0,275.8978,2.777618,257.712,16.41721,354.1943,246.8978,22.77762,Pink Noise,
7591,16:53:31.5961254,-18.18573,13.63959,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,True,0,0,0,275.8978,2.777618,256.9358,21.89352,353.8067,246.8978,22.77762,Pink Noise,
7592,16:53:31.6330265,-18.96198,19.11591,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,True,0,0,0,275.8978,2.777618,256.8893,24.70782,353.9855,246.8978,22.77762,Pink Noise,
7593,16:53:31.6697321,-19.00848,21.93021,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,True,0,0,0,275.8978,2.777618,256.3307,31.06949,353.7579,246.8978,22.77762,Pink Noise,
7594,16:53:31.7096258,-19.56702,28.29187,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,True,0,0,0,275.8978,2.777618,256.0666,33.93997,353.787,246.8978,22.77762,Pink Noise,
7595,16:53:31.7495187,-19.83115,31.16235,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,True,0,0,0,275.8978,2.777618,255.3721,39.24539,353.7588,246.8978,22.77762,Pink Noise,
7596,16:53:31.7850198,-20.5257,36.46777,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,True,0,0,0,275.8978,2.777618,255.0984,42.51465,353.2716,246.8978,22.77762,Pink Noise,
7597,16:53:31.8189288,-20.79932,39.73703,2.5,RIEC_hrir_subject_007_normalised.sofa,-29,20,True,0,0,0,275.8978,2.777618,255.175,42.70679,353.2004,246.8978,22.77762,Pink Noise,
7598,16:53:31.8682187,-20.72273,39.92917,2.5,RIEC_hrir_subject_007_normalised.sofa,121,-19,False,0,1,0,275.8978,2.777618,255.2619,43.34839,353.1808,246.8978,22.77762,Pink Noise,
7599,16:53:31.9070392,-20.63591,40.57077,2.5,hrtf b_nh137_normalised.sofa,121,-19,False,0,0,0,275.8978,2.777618,255.3435,42.17365,353.4544,36.89777,-16.22238,Pink Noise,
7600,16:53:31.9489245,-20.55428,39.39603,2.5,hrtf b_nh137_normalised.sofa,121,-19,False,0,0,0,275.8978,2.777618,255.5152,40.97916,353.7335,36.89777,-16.22238,Pink Noise,
7601,16:53:31.9888178,-20.38254,38.20154,2.5,hrtf b_nh137_normalised.sofa,121,-19,False,0,0,0,275.8978,2.777618,255.9492,39.2641,353.4935,36.89777,-16.22238,Pink Noise,
7602,16:53:32.0268037,-19.94861,36.48648,2.5,hrtf b_nh137_normalised.sofa,121,-19,False,0,0,0,275.8978,2.777618,256.8223,36.31564,353.0383,36.89777,-16.22238,Pink Noise,
7603,16:53:32.0662130,-19.07544,33.53802,2.5,hrtf b_nh137_normalised.sofa,121,-19,False,0,0,0,275.8978,2.777618,257.6722,33.52353,352.7283,36.89777,-16.22238,Pink Noise,
7604,16:53:32.1019878,-18.22556,30.74591,2.5,hrtf b_nh137_normalised.sofa,121,-19,False,0,0,0,275.8978,2.777618,258.8119,29.14334,352.5782,36.89777,-16.22238,Pink Noise,
7605,16:53:32.1458719,-17.08588,26.36572,2.5,hrtf b_nh137_normalised.sofa,121,-19,False,0,0,0,275.8978,2.777618,259.9696,23.2352,352.8494,36.89777,-16.22238,Pink Noise,
7606,16:53:32.1877125,-15.92819,20.45758,2.5,hrtf b_nh137_normalised.sofa,121,-19,False,0,0,0,275.8978,2.777618,262.3125,15.50989,353.0653,36.89777,-16.22238,Pink Noise,
7607,16:53:32.2301170,-13.58524,12.73227,2.5,hrtf b_nh137_normalised.sofa,121,-19,False,0,0,0,275.8978,2.777618,263.5633,13.4671,353.3994,36.89777,-16.22238,Pink Noise,
7608,16:53:32.2726355,-12.33444,10.68948,2.5,hrtf b_nh137_normalised.sofa,121,-19,False,0,0,0,275.8978,2.777618,265.4316,9.592255,354.025,36.89777,-16.22238,Pink Noise,
7609,16:53:32.3128026,-10.46619,6.814636,2.5,hrtf b_nh137_normalised.sofa,121,-19,False,0,0,0,275.8978,2.777618,267.2243,6.90921,354.9913,36.89777,-16.22238,Pink Noise,
7610,16:53:32.3665089,-8.673462,4.131592,2.5,hrtf b_nh137_normalised.sofa,121,-19,False,0,0,0,275.8978,2.777618,267.6577,6.569794,355.466,36.89777,-16.22238,Pink Noise,
7611,16:53:32.4051973,0,0,2.5,hrtf b_nh137_normalised.sofa,121,-19,True,1,0,0,267.6577,6.569794,269.8366,3.516998,357.0072,36.89777,-16.22238,Pink Noise,
7612,16:53:32.4452388,2.178894,-3.052795,2.5,hrtf b_nh137_normalised.sofa,121,-19,True,0,0,0,267.6577,6.569794,271.6323,1.266174,358.2292,28.65768,-12.43021,Pink Noise,
7613,16:53:32.4831380,3.97464,-5.303619,2.5,hrtf b_nh137_normalised.sofa,121,-19,True,0,0,0,267.6577,6.569794,272.5853,-0.08876278,358.472,28.65768,-12.43021,Pink Noise,
7614,16:53:32.5270201,4.927643,-6.658556,2.5,hrtf b_nh137_normalised.sofa,121,-19,True,0,0,0,267.6577,6.569794,274.2802,-1.249586,358.4993,28.65768,-12.43021,Pink Noise,
7615,16:53:32.5700308,6.622498,-7.819379,2.5,hrtf b_nh137_normalised.sofa,121,-19,True,0,0,0,267.6577,6.569794,275.8604,-0.6278189,358.0258,28.65768,-12.43021,Pink Noise,
7616,16:53:32.6058585,8.202759,-7.197613,2.5,hrtf b_nh137_normalised.sofa,121,-19,True,0,0,0,267.6577,6.569794,277.6292,0.4819946,357.6754,28.65768,-12.43021,Pink Noise,
7617,16:53:32.6417623,9.971527,-6.087799,2.5,hrtf b_nh137_normalised.sofa,121,-19,True,0,0,0,267.6577,6.569794,278.7185,1.253296,358.1826,28.65768,-12.43021,Pink Noise,
7618,16:53:32.6781037,11.06085,-5.316498,2.5,hrtf b_nh137_normalised.sofa,121,-19,True,0,0,0,267.6577,6.569794,280.5945,0.4364319,359.2444,28.65768,-12.43021,Pink Noise,
7619,16:53:32.7189950,12.93677,-6.133362,2.5,hrtf b_nh137_normalised.sofa,121,-19,True,0,0,0,267.6577,6.569794,283.2077,0.155304,359.5142,28.65768,-12.43021,Pink Noise,
7620,16:53:32.7614036,15.55002,-6.41449,2.5,hrtf b_nh137_normalised.sofa,121,-19,True,0,0,0,267.6577,6.569794,287.4198,1.756989,359.5904,28.65768,-12.43021,Pink Noise,
7621,16:53:32.7971340,19.76212,-4.812805,2.5,hrtf b_nh137_normalised.sofa,121,-19,True,0,0,0,267.6577,6.569794,291.669,3.35083,359.6071,28.65768,-12.43021,Pink Noise,
7622,16:53:32.8370099,24.01129,-3.218964,2.5,hrtf b_nh137_normalised.sofa,121,-19,True,0,0,0,267.6577,6.569794,300.1207,5.543304,0.9367893,28.65768,-12.43021,Pink Noise,
7623,16:53:32.8853154,32.46304,-1.026489,2.5,hrtf b_nh137_normalised.sofa,121,-19,True,0,0,0,267.6577,6.569794,307.716,6.70517,0.9997216,28.65768,-12.43021,Pink Noise,
7624,16:53:32.9275253,40.05832,0.135376,2.5,hrtf b_nh137_normalised.sofa,121,-19,True,0,0,0,267.6577,6.569794,320.3656,9.404785,359.7569,28.65768,-12.43021,Pink Noise,
7625,16:53:32.9707565,52.70789,2.834991,2.5,hrtf b_nh137_normalised.sofa,121,-19,True,0,0,0,267.6577,6.569794,330.8233,9.192596,358.9505,28.65768,-12.43021,Pink Noise,
7626,16:53:33.0117055,63.16562,2.622803,2.5,hrtf b_nh137_normalised.sofa,121,-19,True,0,0,0,267.6577,6.569794,337.8394,8.108917,358.7498,28.65768,-12.43021,Pink Noise,
7627,16:53:33.0571311,70.18176,1.539124,2.5,hrtf b_nh137_normalised.sofa,121,-19,True,0,0,0,267.6577,6.569794,344.0646,7.380005,359.0537,28.65768,-12.43021,Pink Noise,
7628,16:53:33.1030889,76.40689,0.8102112,2.5,hrtf b_nh137_normalised.sofa,121,-19,True,0,0,0,267.6577,6.569794,0.9600452,5.30957,0.9248748,28.65768,-12.43021,Pink Noise,
7629,16:53:33.1529553,93.30237,-1.260223,2.5,hrtf b_nh137_normalised.sofa,121,-19,True,0,0,0,267.6577,6.569794,14.35074,6.180695,358.4085,28.65768,-12.43021,Pink Noise,
7630,16:53:33.1918512,106.6931,-0.3890991,2.5,hrtf b_nh137_normalised.sofa,121,-19,True,0,0,0,267.6577,6.569794,28.09743,5.943573,356.7526,28.65768,-12.43021,Pink Noise,
7631,16:53:33.2287527,120.4397,-0.6262207,2.5,hrtf b_nh137_normalised.sofa,121,-19,True,0,0,0,267.6577,6.569794,40.57136,5.227478,355.1298,28.65768,-12.43021,Pink Noise,
7632,16:53:33.2632106,132.9137,-1.342316,2.5,hrtf b_nh137_normalised.sofa,121,-19,True,0,0,0,267.6577,6.569794,44.43064,4.091675,354.7479,28.65768,-12.43021,Pink Noise,
7633,16:53:33.2913877,136.773,-2.478119,2.5,hrtf b_nh137_normalised.sofa,121,-19,True,0,0,0,267.6577,6.569794,47.19271,3.526184,354.1382,28.65768,-12.43021,Pink Noise,
7634,16:53:33.3448042,139.535,-3.04361,2.5,hrtf b_nh137_normalised.sofa,58,7,False,0,1,0,267.6577,6.569794,51.01688,2.54834,353.4159,28.65768,-12.43021,Pink Noise,
7635,16:53:33.3852092,143.3592,-4.021454,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,False,0,0,0,267.6577,6.569794,50.46815,1.496155,351.931,325.6577,13.56979,Pink Noise,
7636,16:53:33.4196255,142.8105,-5.073639,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,False,0,0,0,267.6577,6.569794,47.52555,1.646271,351.4631,325.6577,13.56979,Pink Noise,
7637,16:53:33.4558901,139.8679,-4.923523,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,False,0,0,0,267.6577,6.569794,44.34251,2.538635,352.4737,325.6577,13.56979,Pink Noise,
7638,16:53:33.4878013,136.6848,-4.031158,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,False,0,0,0,267.6577,6.569794,40.21346,2.837219,353.3317,325.6577,13.56979,Pink Noise,
7639,16:53:33.5251902,132.5558,-3.732574,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,False,0,0,0,267.6577,6.569794,37.05865,2.19043,354.0325,325.6577,13.56979,Pink Noise,
7640,16:53:33.5542052,129.401,-4.379364,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,False,0,0,0,267.6577,6.569794,33.66377,1.897888,354.537,325.6577,13.56979,Pink Noise,
7641,16:53:33.5971402,126.0061,-4.671906,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,False,0,0,0,267.6577,6.569794,26.26435,1.151642,355.4656,325.6577,13.56979,Pink Noise,
7642,16:53:33.6400379,118.6067,-5.418152,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,False,0,0,0,267.6577,6.569794,16.88847,-0.1780766,356.4779,325.6577,13.56979,Pink Noise,
7643,16:53:33.6829240,109.2308,-6.74787,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,False,0,0,0,267.6577,6.569794,5.468327,-1.318937,357.6515,325.6577,13.56979,Pink Noise,
7644,16:53:33.7191466,97.81064,-7.888731,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,False,0,0,0,267.6577,6.569794,359.2774,-1.588979,357.4904,325.6577,13.56979,Pink Noise,
7645,16:53:33.7648501,91.61972,-8.158773,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,False,0,0,0,267.6577,6.569794,343.384,-1.94927,356.6404,325.6577,13.56979,Pink Noise,
7646,16:53:33.8052536,75.72635,-8.519064,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,False,0,0,0,267.6577,6.569794,339.2351,-1.788255,356.1446,325.6577,13.56979,Pink Noise,
7647,16:53:33.8448179,71.57742,-8.358049,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,False,0,0,0,267.6577,6.569794,331.1574,-1.074284,355.5976,325.6577,13.56979,Pink Noise,
7648,16:53:33.8941958,63.49976,-7.644078,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,False,0,0,0,267.6577,6.569794,321.5966,-0.04350692,355.4001,325.6577,13.56979,Pink Noise,
7649,16:53:33.9343472,0,0,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,True,1,0,0,321.5966,-0.04350692,320.1767,0.1040649,355.5902,325.6577,13.56979,Pink Noise,
7650,16:53:33.9787853,-1.419952,0.1475719,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,True,0,0,0,321.5966,-0.04350692,314.6437,0.6565857,356.1328,19.59662,6.956493,Pink Noise,
7651,16:53:34.0241789,-6.952942,0.7000926,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,True,0,0,0,321.5966,-0.04350692,312.4912,0.6959534,355.943,19.59662,6.956493,Pink Noise,
7652,16:53:34.0670540,-9.105438,0.7394603,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,True,0,0,0,321.5966,-0.04350692,310.9958,0.7882385,355.531,19.59662,6.956493,Pink Noise,
7653,16:53:34.1049441,-10.60077,0.8317454,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,True,0,0,0,321.5966,-0.04350692,309.6407,0.8827515,355.2157,19.59662,6.956493,Pink Noise,
7654,16:53:34.1428426,-11.95596,0.9262584,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,True,0,0,0,321.5966,-0.04350692,309.3149,0.5203552,355.2726,19.59662,6.956493,Pink Noise,
7655,16:53:34.1897175,-12.28168,0.5638621,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,True,0,0,0,321.5966,-0.04350692,308.3217,-0.4216969,355.2971,19.59662,6.956493,Pink Noise,
7656,16:53:34.2282219,-13.27487,-0.37819,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,True,0,0,0,321.5966,-0.04350692,308.0656,-0.9109156,355.5101,19.59662,6.956493,Pink Noise,
7657,16:53:34.2678572,-13.53104,-0.8674086,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,True,0,0,0,321.5966,-0.04350692,309.4735,-0.8906037,355.4011,19.59662,6.956493,Pink Noise,
7658,16:53:34.3057619,-12.12311,-0.8470968,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,True,0,0,0,321.5966,-0.04350692,311.993,-0.7657608,355.562,19.59662,6.956493,Pink Noise,
7659,16:53:34.3491392,-9.603668,-0.7222539,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,True,0,0,0,321.5966,-0.04350692,316.645,-0.9128234,355.9233,19.59662,6.956493,Pink Noise,
7660,16:53:34.3926714,-4.95163,-0.8693165,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,True,0,0,0,321.5966,-0.04350692,322.8275,-1.130928,356.2808,19.59662,6.956493,Pink Noise,
7661,16:53:34.4381701,1.230835,-1.087421,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,True,0,0,0,321.5966,-0.04350692,330.8843,-0.2973769,356.6887,19.59662,6.956493,Pink Noise,
7662,16:53:34.4760645,9.287659,-0.25387,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,True,0,0,0,321.5966,-0.04350692,340.5694,0.6105347,357.275,19.59662,6.956493,Pink Noise,
7663,16:53:34.5217578,18.97278,0.6540416,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,True,0,0,0,321.5966,-0.04350692,352.662,0.7485352,357.368,19.59662,6.956493,Pink Noise,
7664,16:53:34.5607797,31.06537,0.7920421,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,True,0,0,0,321.5966,-0.04350692,359.3307,1.059631,357.5399,19.59662,6.956493,Pink Noise,
7665,16:53:34.6020724,37.73407,1.103138,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,True,0,0,0,321.5966,-0.04350692,11.74449,1.342865,357.9294,19.59662,6.956493,Pink Noise,
7666,16:53:34.6399713,50.14789,1.386372,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,True,0,0,0,321.5966,-0.04350692,22.84796,1.826202,357.4186,19.59662,6.956493,Pink Noise,
7667,16:53:34.6741019,61.25134,1.869709,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,True,0,0,0,321.5966,-0.04350692,32.47677,3.343201,354.6359,19.59662,6.956493,Pink Noise,
7668,16:53:34.7060053,70.88016,3.386708,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,True,0,0,0,321.5966,-0.04350692,36.24041,4.518005,353.3813,19.59662,6.956493,Pink Noise,
7669,16:53:34.7436666,74.6438,4.561512,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,True,0,0,0,321.5966,-0.04350692,44.95692,4.990967,352.3912,19.59662,6.956493,Pink Noise,
7670,16:53:34.7732349,83.36029,5.034474,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,True,0,0,0,321.5966,-0.04350692,49.55053,4.608948,352.2695,19.59662,6.956493,Pink Noise,
7671,16:53:34.8081420,87.95392,4.652455,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,True,0,0,0,321.5966,-0.04350692,57.72222,3.795837,351.635,19.59662,6.956493,Pink Noise,
7672,16:53:34.8459921,96.12561,3.839344,2.5,RIEC_hrir_subject_012_normalised.sofa,58,7,True,0,0,0,321.5966,-0.04350692,62.31186,2.297089,351.3466,19.59662,6.956493,Pink Noise,
7673,16:53:34.8868828,100.7152,2.340595,2.5,RIEC_hrir_subject_012_normalised.sofa,-13,-44,False,0,1,0,321.5966,-0.04350692,60.53061,1.416809,351.3907,19.59662,6.956493,Pink Noise,
7674,16:53:34.9187967,98.93399,1.460316,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-13,-44,False,0,0,0,321.5966,-0.04350692,58.55066,0.5240479,350.4985,308.5966,-44.04351,Pink Noise,
7675,16:53:34.9619719,96.95404,0.5675548,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-13,-44,False,0,0,0,321.5966,-0.04350692,55.41231,-0.7453691,350.1485,308.5966,-44.04351,Pink Noise,
7676,16:53:35.0018652,93.8157,-0.7018622,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-13,-44,False,0,0,0,321.5966,-0.04350692,53.61351,-1.286773,350.8671,308.5966,-44.04351,Pink Noise,
7677,16:53:35.0528341,92.01691,-1.243266,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-13,-44,False,0,0,0,321.5966,-0.04350692,47.91477,-2.36671,352.5252,308.5966,-44.04351,Pink Noise,
7678,16:53:35.0933019,86.31815,-2.323203,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-13,-44,False,0,0,0,321.5966,-0.04350692,41.72177,-3.295037,353.4545,308.5966,-44.04351,Pink Noise,
7679,16:53:35.1348336,80.12515,-3.25153,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-13,-44,False,0,0,0,321.5966,-0.04350692,33.66419,-4.601186,354.2138,308.5966,-44.04351,Pink Noise,
7680,16:53:35.1758959,72.06757,-4.557679,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-13,-44,False,0,0,0,321.5966,-0.04350692,24.74132,-5.647472,353.9391,308.5966,-44.04351,Pink Noise,
7681,16:53:35.2162985,63.14471,-5.603965,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-13,-44,False,0,0,0,321.5966,-0.04350692,15.84029,-6.708894,353.2391,308.5966,-44.04351,Pink Noise,
7682,16:53:35.2675753,54.24365,-6.665387,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-13,-44,False,0,0,0,321.5966,-0.04350692,7.142215,-7.529952,352.9973,308.5966,-44.04351,Pink Noise,
7683,16:53:35.3141491,45.54559,-7.486444,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-13,-44,False,0,0,0,321.5966,-0.04350692,3.396175,-7.929359,352.5848,308.5966,-44.04351,Pink Noise,
7684,16:53:35.3547934,41.79956,-7.885852,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-13,-44,False,0,0,0,321.5966,-0.04350692,354.5114,-7.94102,351.7124,308.5966,-44.04351,Pink Noise,
7685,16:53:35.4057513,32.91483,-7.897512,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-13,-44,False,0,0,0,321.5966,-0.04350692,354.864,-7.623262,351.4771,308.5966,-44.04351,Pink Noise,
7686,16:53:35.4422466,33.2674,-7.579755,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-13,-44,False,0,0,0,321.5966,-0.04350692,353.7379,-7.298492,351.1664,308.5966,-44.04351,Pink Noise,
7687,16:53:35.4861288,0,0,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-13,-44,True,1,0,0,353.7379,-7.298492,354.1935,-7.072183,351.3592,308.5966,-44.04351,Pink Noise,
7688,16:53:35.5300122,0.4556274,0.2263093,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-13,-44,True,0,0,0,353.7379,-7.298492,355.3571,-6.79946,352.1044,340.7379,-51.29849,Pink Noise,
