Login log 


- Login date: 3/27/2019 2:29:32 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
5791,14:35:11.5319911,149.9794,7.852509,357.3913,0.03966384,-0.9629591,-0.06023735,125.2765,-4.725548,124.6689
5792,14:35:11.5778690,155.5213,9.518494,357.0676,0.04250296,-0.9731322,-0.07565087,125.2682,-4.723439,124.6689
5793,14:35:11.6107814,158.7526,10.57117,356.6084,0.04593765,-0.9777488,-0.08506884,125.2637,-4.722181,124.6694
5794,14:35:11.6516710,164.8333,12.64514,356.2354,0.04688691,-0.9842158,-0.1047954,125.2551,-4.718366,124.6699
5795,14:35:11.6835863,167.2927,13.80792,356.2598,0.04549374,-0.9856917,-0.1158182,125.2514,-4.715863,124.6709
5796,14:35:11.7174947,172.1971,16.19333,356.0052,0.044004,-0.9868034,-0.138084,125.2449,-4.712108,124.6725
5797,14:35:11.7603811,175.8353,18.42789,355.8106,0.04187039,-0.9855736,-0.1585977,125.2404,-4.708776,124.6748
5798,14:35:11.7934358,176.5731,19.49335,355.816,0.04102015,-0.9842839,-0.168028,125.2392,-4.707464,124.676
5799,14:35:11.8253501,178.4484,21.27316,355.7908,0.03858665,-0.981973,-0.1839487,125.2367,-4.705537,124.6775
5800,14:35:11.8632501,179.1848,22.57254,355.9449,0.03608629,-0.9799736,-0.1953368,125.2351,-4.704221,124.6783
5801,14:35:11.8966696,179.0482,23.05902,355.889,0.03680118,-0.9790981,-0.1994453,125.2349,-4.704135,124.6786
5802,14:35:11.9325741,178.4595,23.10339,356.1491,0.03560589,-0.9790123,-0.1996784,125.2348,-4.704721,124.6787
5803,14:35:11.9734699,177.7054,23.0603,356.5436,0.03354362,-0.979057,-0.1991609,125.2353,-4.704804,124.6774
5804,14:35:12.0218443,174.6714,21.58099,357.8024,0.02751843,-0.9809091,-0.1861061,125.239,-4.706159,124.6724
5805,14:35:12.0547570,172.2763,19.83743,358.7427,0.02238355,-0.98263,-0.1711216,125.2418,-4.707693,124.6705
5806,14:35:12.0846766,167.6569,16.52417,0.08941919,0.01468093,-0.9838975,-0.1429516,125.2487,-4.710193,124.6648
5807,14:35:12.1325499,161.1395,11.71432,1.209622,0.006360669,-0.9814577,-0.1023846,125.2579,-4.71524,124.6596
5808,14:35:12.1694507,157.3082,8.401886,1.401717,0.002449668,-0.9779263,-0.07421753,125.2637,-4.718643,124.6595
5809,14:35:12.2063512,150.5918,2.120178,1.340218,-0.00661466,-0.9670727,-0.02086185,125.2759,-4.72541,124.6542
5810,14:35:12.2512314,143.4452,-4.528546,0.8767329,-0.01964949,-0.9486852,0.03511681,125.2881,-4.734288,124.6534
5811,14:35:12.2831467,140.3398,-7.774364,0.4687245,-0.02683603,-0.9384367,0.06238727,125.2949,-4.739101,124.6544
5812,14:35:12.3110712,133.9035,-14.37144,358.5657,-0.03754121,-0.9134899,0.1199538,125.3081,-4.748842,124.6521
5813,14:35:12.3559510,128.5782,-20.47435,356.9225,-0.05326464,-0.8884019,0.1715341,125.3193,-4.759527,124.6535
5814,14:35:12.3928535,126.7787,-22.36485,356.1647,-0.05746854,-0.8795126,0.1879976,125.3235,-4.763727,124.6555
5815,14:35:12.4267619,125.4088,-23.98282,355.4565,-0.06074582,-0.8723544,0.2022668,125.3275,-4.767877,124.6565
5816,14:35:12.4606713,122.3383,-27.28236,354.1668,-0.07026293,-0.8560194,0.2301846,125.336,-4.77547,124.6562
5817,14:35:12.5047637,120.7105,-29.34669,353.3091,-0.07601468,-0.846642,0.2476995,125.3425,-4.780995,124.6562
5818,14:35:12.5446570,119.6008,-30.57388,352.7081,-0.07933747,-0.840444,0.2582637,125.3485,-4.785053,124.6562
5819,14:35:12.5845492,118.4253,-31.49237,352.3824,-0.0836738,-0.8342357,0.2653421,125.354,-4.788118,124.6572
5820,14:35:12.6234458,117.0055,-31.99646,351.8723,-0.08554468,-0.8277856,0.2700019,125.3593,-4.7903,124.6587
5821,14:35:12.6593496,116.3867,-31.93904,351.6664,-0.08525669,-0.8254116,0.2700109,125.3616,-4.790708,124.6601
5822,14:35:12.6922623,115.1444,-31.87441,351.2736,-0.08506798,-0.820474,0.2703235,125.366,-4.791548,124.662
5823,14:35:12.7291645,114.3524,-31.76555,351.1441,-0.08550002,-0.8173009,0.269542,125.37,-4.792198,124.6645
5824,14:35:12.7660647,114.0763,-31.78405,351.1733,-0.08644441,-0.8160363,0.2693347,125.3721,-4.792648,124.6664
5825,14:35:12.7959842,113.8745,-31.83388,351.3249,-0.08823186,-0.8149493,0.2688576,125.3743,-4.793304,124.6678
5826,14:35:12.8269022,113.5407,-31.99375,351.3358,-0.08984929,-0.8131999,0.2696541,125.3779,-4.794328,124.6701
5827,14:35:12.8558247,113.609,-32.29518,351.3544,-0.09124639,-0.8129846,0.2717043,125.3797,-4.79505,124.6709
5828,14:35:12.8997065,114.1712,-32.50935,351.3553,-0.09092408,-0.8150976,0.2736259,125.3826,-4.795938,124.6716
5829,14:35:12.9326198,114.7305,-32.55028,351.3685,-0.08987222,-0.8174602,0.274293,125.3845,-4.796422,124.6715
5830,14:35:12.9625401,115.9438,-32.65739,351.2285,-0.08644971,-0.822612,0.2765748,125.3865,-4.7971,124.6706
5831,14:35:12.9914623,117.005,-32.73148,351.1213,-0.08344614,-0.8270555,0.278334,125.3877,-4.797115,124.6696
5832,14:35:13.0240848,118.7978,-32.65343,350.8872,-0.07703155,-0.8347803,0.2800084,125.3887,-4.796824,124.6675
5833,14:35:13.0579949,119.7304,-32.54168,350.7306,-0.07311647,-0.8388588,0.2804601,125.3895,-4.79641,124.6661
5834,14:35:13.0938987,121.2771,-32.533,350.9147,-0.07064523,-0.8449047,0.2806364,125.3904,-4.795868,124.6637
5835,14:35:13.1337910,122.4881,-32.56692,351.076,-0.0690132,-0.8494537,0.2809917,125.3919,-4.795313,124.661
5836,14:35:13.1796682,123.2184,-32.50873,351.1067,-0.06720838,-0.8523373,0.2808869,125.3934,-4.794617,124.6583
5837,14:35:13.2145753,123.5883,-32.45864,351.0712,-0.06583069,-0.8538529,0.2808723,125.3952,-4.794008,124.6551
5838,14:35:13.2544686,123.7815,-32.28104,350.899,-0.06334417,-0.8550034,0.2803386,125.3967,-4.793517,124.6523
5839,14:35:13.2933635,123.8573,-32.03714,350.9765,-0.06273639,-0.8556889,0.2783118,125.3971,-4.792834,124.6504
5840,14:35:13.3342555,124.1275,-31.33993,350.8931,-0.05860613,-0.8579949,0.2736788,125.3969,-4.792755,124.647
5841,14:35:13.3661691,124.6184,-30.26097,350.8842,-0.05298548,-0.8617083,0.2660404,125.3962,-4.790439,124.6432
5842,14:35:13.4100519,125.2247,-29.65445,350.9821,-0.04987535,-0.8649465,0.2614779,125.3935,-4.786834,124.6396
5843,14:35:13.4499449,125.98,-28.76595,351.0954,-0.04547637,-0.8691561,0.2547902,125.3927,-4.784975,124.6384
5844,14:35:13.4848517,127.129,-26.9786,351.5568,-0.03946651,-0.8760162,0.2401744,125.389,-4.781809,124.6359
5845,14:35:13.5232451,128.4359,-25.7823,352.1832,-0.03698197,-0.8823324,0.2293234,125.3857,-4.778848,124.6356
5846,14:35:13.5571497,130.849,-22.91317,353.2139,-0.02971021,-0.8946211,0.2044404,125.3788,-4.772263,124.6337
5847,14:35:13.6060194,133.2734,-20.70667,353.8676,-0.02286268,-0.9055811,0.185613,125.3693,-4.765595,124.6327
5848,14:35:13.6449153,134.8977,-19.48731,354.0185,-0.01732629,-0.912362,0.1758078,125.3634,-4.761297,124.6318
5849,14:35:13.6818158,139.3638,-16.18923,354.8216,-0.006901028,-0.929697,0.1474421,125.3474,-4.752258,124.6285
5850,14:35:13.7187177,141.3484,-15.84396,354.8213,-0.003340164,-0.9357529,0.1447339,125.3418,-4.750925,124.6279
5851,14:35:13.7616028,144.6059,-15.09939,355.1144,0.0003497272,-0.9452628,0.1378987,125.3313,-4.748636,124.627
5852,14:35:13.8014954,147.6773,-14.19387,355.561,0.002549079,-0.9537398,0.129274,125.3227,-4.745253,124.6249
5853,14:35:13.8334100,149.001,-13.63245,355.9241,0.002329438,-0.9573444,0.1237324,125.3193,-4.743679,124.6243
5854,14:35:13.8683182,149.8826,-13.33043,356.1427,0.002140946,-0.959605,0.1207032,125.3165,-4.742726,124.6239
5855,14:35:13.8992347,152.3155,-12.61107,356.5287,0.002965505,-0.9654373,0.1137942,125.307,-4.739935,124.6212
5856,14:35:13.9301517,151.99,-12.97673,356.4544,0.002490633,-0.9644444,0.1170288,125.3057,-4.740479,124.6212
5857,14:35:13.9620673,151.7913,-13.36098,356.4247,0.001714476,-0.9636841,0.120321,125.3044,-4.740915,124.6212
5858,14:35:14.0059495,151.7046,-13.02969,356.1921,0.004291449,-0.9637967,0.1180268,125.3015,-4.740446,124.6205
5859,14:35:14.0424902,151.8098,-12.88854,356.1183,0.005322793,-0.9641374,0.1169909,125.2994,-4.740531,124.6201
5860,14:35:14.0714127,151.9637,-13.06667,356.15,0.004833565,-0.9643002,0.1184144,125.2979,-4.740788,124.62
5861,14:35:14.1063181,151.9466,-13.26896,356.2567,0.003486463,-0.9640865,0.1198931,125.2962,-4.741107,124.6199
5862,14:35:14.1352416,152.0592,-13.12443,356.3116,0.003449704,-0.9644513,0.1185626,125.2944,-4.741087,124.6195
5863,14:35:14.1691500,152.4024,-12.87201,356.4273,0.0033594,-0.9653832,0.1161936,125.2918,-4.740938,124.6182
5864,14:35:14.2090440,152.6618,-12.69402,356.5316,0.003113277,-0.9660693,0.1144773,125.2895,-4.740933,124.6177
5865,14:35:14.2499347,153.0228,-12.31971,356.5633,0.003973577,-0.9671178,0.11125,125.2866,-4.740626,124.6168
5866,14:35:14.2848414,153.1692,-12.30366,356.6114,0.003742253,-0.9674244,0.111014,125.2849,-4.740703,124.6171
5867,14:35:14.3187505,153.3981,-11.67935,356.8031,0.003606207,-0.968401,0.1053615,125.2824,-4.740017,124.6167
5868,14:35:14.3596418,153.7159,-10.97156,356.9387,0.004164755,-0.969584,0.09910718,125.2795,-4.739022,124.6167
5869,14:35:14.3945489,154.1128,-10.33462,357.0945,0.004440517,-0.9708297,0.0934033,125.2769,-4.738092,124.6166
5870,14:35:14.4372927,154.3885,-9.038585,357.157,0.006655779,-0.9722294,0.08229261,125.2739,-4.736417,124.6167
5871,14:35:14.4811748,154.5426,-8.743665,357.0556,0.008197183,-0.9726967,0.07997526,125.2718,-4.735902,124.6183
5872,14:35:14.5140909,155.0079,-8.097949,357.1041,0.009335508,-0.9739493,0.07436823,125.2686,-4.73465,124.6194
5873,14:35:14.5539805,155.6785,-7.006612,357.1078,0.01175583,-0.9757478,0.06502216,125.2642,-4.734749,124.6212
5874,14:35:14.5938741,156.1269,-6.100134,357.2364,0.0125577,-0.9769726,0.05702339,125.2617,-4.733741,124.6238
5875,14:35:14.6387536,157.5491,-2.712718,357.6234,0.01572903,-0.9804786,0.02724891,125.2568,-4.728825,124.6262
5876,14:35:14.6886213,158.0022,-2.307868,358.1649,0.01187456,-0.9813676,0.02282074,125.2543,-4.727485,124.6294
5877,14:35:14.7252645,158.4147,-2.611664,358.4648,0.008889338,-0.9820252,0.02489193,125.2527,-4.727126,124.6316
5878,14:35:14.7611679,158.4883,-2.848765,358.7884,0.005745043,-0.9821219,0.02639205,125.252,-4.727292,124.6328
5879,14:35:14.7960747,158.7005,-2.7177,358.9752,0.004404521,-0.9824987,0.02495709,125.2508,-4.727175,124.634
5880,14:35:14.8369643,158.697,-2.686093,358.8198,0.005786751,-0.9824921,0.02493645,125.2498,-4.727208,124.6353
5881,14:35:14.8778557,158.7623,-2.56905,358.5913,0.007948946,-0.9826043,0.0242965,125.2482,-4.727252,124.6365
5882,14:35:14.9137595,158.7701,-2.679486,358.3835,0.009554682,-0.9825816,0.0255762,125.2468,-4.727588,124.6374
5883,14:35:14.9596367,158.7406,-2.879115,358.2214,0.0106161,-0.9824833,0.02755037,125.2455,-4.72791,124.6386
5884,14:35:15.0045179,158.8178,-2.663766,358.1403,0.01167574,-0.9826384,0.02582655,125.2441,-4.727798,124.6398
5885,14:35:15.0454076,159.007,-2.480708,358.2003,0.01149569,-0.9829763,0.02414213,125.2428,-4.727575,124.641
5886,14:35:15.0882933,159.1263,-2.337085,358.205,0.01170796,-0.9831879,0.02289064,125.2418,-4.727482,124.6422
5887,14:35:15.1251952,159.1861,-2.265941,358.1874,0.01198287,-0.9832909,0.02230174,125.2411,-4.727391,124.6432
5888,14:35:15.1620960,159.1437,-2.201805,358.2019,0.01195151,-0.9832346,0.02173305,125.2407,-4.727377,124.6441
5889,14:35:15.1970017,158.9145,-2.239273,358.1858,0.01198618,-0.9828644,0.0221039,125.2404,-4.727459,124.6447
5890,14:35:15.2309122,158.3414,-2.377789,358.1747,0.01174356,-0.9819174,0.02336859,125.2407,-4.727743,124.6452
5891,14:35:15.2718018,157.4013,-2.394023,358.1746,0.01152443,-0.9803437,0.02360317,125.2418,-4.728039,124.6459
5892,14:35:15.3027194,156.4046,-2.377822,358.162,0.01145489,-0.9786071,0.02358652,125.2426,-4.727986,124.6469
5893,14:35:15.3357755,154.357,-2.220987,358.0662,0.01215112,-0.9748167,0.02263878,125.2448,-4.728189,124.648
5894,14:35:15.3656957,152.8213,-2.339244,357.8323,0.01358718,-0.971719,0.0242809,125.2463,-4.728433,124.6494
5895,14:35:15.4006014,148.9105,-2.60718,357.7638,0.01269914,-0.9631076,0.0271417,125.2495,-4.728742,124.6518
5896,14:35:15.4388772,142.9454,-2.376896,357.9089,0.01070817,-0.9479309,0.02545948,125.2527,-4.729084,124.6546
5897,14:35:15.4737843,139.1379,-2.062424,357.615,0.01321853,-0.9368689,0.02412515,125.2537,-4.728117,124.6562
5898,14:35:15.5086910,132.9573,-1.900988,356.884,0.01830819,-0.9166263,0.02605375,125.2547,-4.727514,124.6584
5899,14:35:15.5465882,127.4175,-2.430788,355.8202,0.02329924,-0.896099,0.03515342,125.2584,-4.729711,124.6617
5900,14:35:15.5874796,124.5383,-2.360258,355.509,0.02509756,-0.8846513,0.03644409,125.263,-4.733483,124.6656
5901,14:35:15.6193949,122.0294,-1.801071,355.4527,0.02708864,-0.8742496,0.03295941,125.2685,-4.733764,124.6684
5902,14:35:15.6533039,116.6971,-1.249687,355.1026,0.03065014,-0.8506728,0.03169325,125.2797,-4.735264,124.6738
5903,14:35:15.6951927,111.7742,-0.1896066,354.7744,0.0368155,-0.8271143,0.0269345,125.2943,-4.736074,124.6802
5904,14:35:15.7380784,107.0269,0.2616272,355.5317,0.03269895,-0.8033305,0.02134635,125.3116,-4.737563,124.6881
5905,14:35:15.7749779,104.5329,-0.04967683,356.468,0.02410717,-0.790498,0.01920257,125.3209,-4.739358,124.6936
5906,14:35:15.8188604,96.39813,0.6311646,358.285,0.01482698,-0.7453154,0.005869701,125.3447,-4.741476,124.7058
5907,14:35:15.8630009,93.61433,1.335907,358.613,0.01680198,-0.7288547,-0.0002147786,125.351,-4.740582,124.7083
5908,14:35:15.9018971,89.15886,2.889526,359.0318,0.02388664,-0.7014974,-0.01168048,125.3618,-4.736955,124.711
5909,14:35:15.9338118,85.53957,4.255157,359.5369,0.02999469,-0.6784706,-0.02224499,125.3715,-4.734756,124.7119
5910,14:35:15.9796890,83.34039,4.143097,359.8676,0.02776924,-0.6643757,-0.02316974,125.3808,-4.735066,124.7098
5911,14:35:16.0106063,82.97976,3.869141,359.6993,0.02702458,-0.6620415,-0.02039994,125.385,-4.735484,124.708
5912,14:35:16.0535091,82.41585,4.255829,0.147099,0.02708914,-0.6583745,-0.02542648,125.3917,-4.737299,124.7057
5913,14:35:16.0844250,82.39498,4.570648,0.3433083,0.02803252,-0.6582196,-0.02851688,125.3961,-4.736603,124.7019
5914,14:35:16.1253150,81.78727,5.09967,0.1708829,0.03265465,-0.6540581,-0.03025077,125.4014,-4.735627,124.6967
5915,14:35:16.1647215,80.7814,6.146942,359.8045,0.04194075,-0.6469936,-0.03344553,125.4056,-4.733921,124.6921
5916,14:35:16.2076070,79.30858,7.092682,359.5331,0.05021786,-0.6367325,-0.03634251,125.409,-4.731791,124.6881
5917,14:35:16.2494936,77.97995,8.210541,359.1248,0.06043481,-0.6271268,-0.03912009,125.4101,-4.728652,124.6852
5918,14:35:16.2963703,77.35548,11.99261,359.5449,0.08402038,-0.6211913,-0.06219986,125.4087,-4.722878,124.6818
5919,14:35:16.3322724,77.47916,14.85315,359.8137,0.1018277,-0.6203675,-0.07962824,125.4043,-4.719069,124.6784
5920,14:35:16.3711693,78.07815,18.66898,359.8644,0.1267172,-0.6213604,-0.1012533,125.399,-4.715287,124.675
5921,14:35:16.4110619,79.19604,20.5498,359.9657,0.1376293,-0.6271343,-0.1134661,125.3916,-4.713315,124.6715
5922,14:35:16.4479624,80.09747,22.78992,0.07273547,0.1508398,-0.6308517,-0.1276013,125.3879,-4.711256,124.6699
5923,14:35:16.4878564,80.73462,24.13898,0.4023767,0.1570883,-0.6339235,-0.1380449,125.3799,-4.709657,124.6674
5924,14:35:16.5217658,80.80148,24.46262,0.2728924,0.159828,-0.6337997,-0.139084,125.3783,-4.708634,124.6667
5925,14:35:16.5611703,80.75145,25.37683,0.607797,0.1639771,-0.632856,-0.146228,125.372,-4.706856,124.6652
5926,14:35:16.5900911,80.55732,24.57892,0.6801485,0.1586336,-0.6326435,-0.1420311,125.3714,-4.707162,124.6643
5927,14:35:16.6249986,80.48773,23.25864,0.5761564,0.1506823,-0.6335461,-0.1339861,125.368,-4.707555,124.663
5928,14:35:16.6728702,80.24516,19.81171,0.4280472,0.1291734,-0.6353047,-0.1136733,125.3692,-4.709942,124.6615
5929,14:35:16.7007957,80.58929,16.7399,0.1386433,0.1102518,-0.639964,-0.09505202,125.3714,-4.712273,124.6606
5930,14:35:16.7357028,81.55856,11.03003,359.7605,0.07413365,-0.6499699,-0.06119634,125.3739,-4.716635,124.6587
5931,14:35:16.7696115,82.33219,7.719727,359.1017,0.05582256,-0.6563336,-0.03842146,125.376,-4.719948,124.6573
5932,14:35:16.8045179,83.69798,2.226257,358.3293,0.02419422,-0.6667619,-0.00210164,125.3774,-4.725452,124.6551
5933,14:35:16.8414191,85.04573,-0.9408187,358.2904,0.004032623,-0.6758767,0.01654315,125.3782,-4.729414,124.6532
5934,14:35:16.8892917,85.75993,-0.3592129,358.4896,0.006671866,-0.6804324,0.01179115,125.3786,-4.729582,124.6505
5935,14:35:16.9232008,86.24034,-0.1174138,358.2912,0.009444429,-0.6834656,0.01158427,125.3791,-4.729258,124.6488
5936,14:35:16.9601030,86.81065,0.1645508,358.0999,0.01243654,-0.6870425,0.0110594,125.3756,-4.729779,124.6478
5937,14:35:17.0029874,87.3019,0.8934937,357.7813,0.01900434,-0.6900036,0.008627307,125.3754,-4.72897,124.6458
5938,14:35:17.0339043,87.4338,1.259521,357.6853,0.02190059,-0.6907524,0.007003371,125.3765,-4.728196,124.6446
5939,14:35:17.0688117,87.74221,1.244568,357.7348,0.02152599,-0.6927073,0.006723399,125.3756,-4.728028,124.6435
5940,14:35:17.1226673,87.93086,0.5043945,357.9274,0.01572301,-0.6940466,0.00996193,125.3762,-4.728084,124.643
5941,14:35:17.1746161,87.95457,0.2253113,358.1492,0.01262926,-0.6942583,0.01025711,125.3779,-4.728124,124.6426
5942,14:35:17.2115166,88.0822,-0.2822452,358.3068,0.008501298,-0.6951224,0.01233341,125.3774,-4.728066,124.6424
5943,14:35:17.2554008,87.9906,-0.3986548,358.3308,0.007615041,-0.694558,0.01289488,125.378,-4.728123,124.6427
5944,14:35:17.3072612,87.50158,-0.9593487,358.3358,0.003995169,-0.6915137,0.01627834,125.3768,-4.728531,124.6445
5945,14:35:17.3449212,87.11652,-1.157954,358.3481,0.002610632,-0.6890905,0.01740797,125.3763,-4.728776,124.6461
5946,14:35:17.3888029,86.71633,-1.408513,358.416,0.0005536203,-0.6865629,0.01848738,125.3757,-4.728936,124.648
5947,14:35:17.4276995,86.32008,-1.616482,358.3251,-0.0002918239,-0.6840479,0.02030825,125.3753,-4.729159,124.65
5948,14:35:17.4695920,86.24435,-1.577516,358.4094,-0.0005596041,-0.6835652,0.01953929,125.3754,-4.72931,124.6514
5949,14:35:17.5015046,86.10495,-1.604726,358.5154,-0.00138881,-0.6826763,0.01902447,125.3751,-4.729511,124.6529
5950,14:35:17.5354147,86.15953,-1.577814,358.5085,-0.001166833,-0.6830242,0.01890903,125.3753,-4.729665,124.6539
5951,14:35:17.5693248,86.09952,-1.508354,358.6022,-0.001291826,-0.6826407,0.0178976,125.3749,-4.729737,124.6556
5952,14:35:17.6062249,86.14962,-1.489853,358.6609,-0.001516011,-0.6829593,0.01741376,125.3747,-4.72982,124.6571
5953,14:35:17.6381692,86.19084,-1.479419,358.6535,-0.001399231,-0.6832221,0.01739916,125.3747,-4.729887,124.6584
5954,14:35:17.6770652,86.20627,-1.460087,358.6689,-0.001365785,-0.6833202,0.01718576,125.3746,-4.729941,124.66
5955,14:35:17.7059877,86.18041,-1.480666,358.7271,-0.001847677,-0.6831546,0.0169374,125.3745,-4.730061,124.6616
5956,14:35:17.7375845,86.20485,-1.438481,358.7477,-0.001698166,-0.6833102,0.01655506,125.3746,-4.730056,124.663
5957,14:35:17.7824644,86.3045,-1.395424,358.8305,-0.001903612,-0.6839436,0.01577286,125.3745,-4.730157,124.6652
5958,14:35:17.8203626,86.38379,-1.475509,358.8455,-0.002491913,-0.6844471,0.01615687,125.3747,-4.730186,124.6665
5959,14:35:17.8612533,86.54787,-1.398535,358.8516,-0.002016085,-0.6854908,0.01566145,125.3748,-4.730049,124.6683
5960,14:35:17.9021453,86.8062,-1.275938,358.8994,-0.001490349,-0.6871302,0.01462775,125.3749,-4.729963,124.67
5961,14:35:17.9360540,87.48468,-1.233484,358.9674,-0.001546155,-0.6914184,0.0139518,125.3745,-4.729841,124.6715
5962,14:35:17.9669709,89.22179,-1.020286,359.139,-0.001061543,-0.7022884,0.0116015,125.3735,-4.729275,124.6715
5963,14:35:18.0128485,92.70266,-0.6746489,359.3269,0.0001864285,-0.7235847,0.008314102,125.372,-4.728621,124.6681
5964,14:35:18.0517451,95.77916,-0.5515704,359.0741,0.00276651,-0.7418471,0.008988696,125.3702,-4.728048,124.6646
5965,14:35:18.0946298,102.2149,-0.1785365,358.8701,0.006696497,-0.7782957,0.007403622,125.366,-4.726436,124.6578
5966,14:35:18.1275418,106.4183,0.282196,358.9161,0.009049475,-0.8007748,0.003692709,125.3628,-4.724992,124.6532
5967,14:35:18.1639597,115.1785,1.131927,358.732,0.01463537,-0.8440757,-0.002407984,125.356,-4.722437,124.6444
5968,14:35:18.2048487,125.0831,1.954254,358.4286,0.02002838,-0.8870252,-0.008808915,125.3471,-4.719513,124.6358
5969,14:35:18.2472453,135.5419,3.039246,358.1659,0.02484151,-0.9250742,-0.01849249,125.3361,-4.716308,124.6282
5970,14:35:18.3026088,146.1939,3.935181,357.8513,0.02790977,-0.9558786,-0.02739698,125.3238,-4.713018,124.6239
5971,14:35:18.3444972,150.8513,3.939056,357.8517,0.02677934,-0.9669181,-0.02854178,125.3173,-4.711197,124.6242
5972,14:35:18.3794030,165.1504,4.361725,357.4907,0.02661285,-0.9905518,-0.03489857,125.3011,-4.708621,124.6206
5973,14:35:18.4192973,173.155,4.481354,357.9691,0.02001106,-0.9972553,-0.03796407,125.293,-4.707047,124.6218
5974,14:35:18.4651738,178.2633,4.579956,358.977,0.009524454,-0.9990414,-0.03981565,125.2888,-4.70522,124.6243
5975,14:35:18.5030724,182.9167,4.868591,359.3108,0.004926323,-0.9987624,-0.04261214,125.2853,-4.703995,124.626
5976,14:35:18.5389772,184.8358,5.157562,359.5797,0.001762521,-0.9980982,-0.04510723,125.2839,-4.703942,124.6272
5977,14:35:18.5768761,186.5857,5.375214,359.6774,0.0001139587,-0.9972546,-0.04697439,125.2814,-4.704175,124.6289
5978,14:35:18.6167694,191.1604,5.875854,359.9179,-0.00427156,-0.9939563,-0.05108069,125.278,-4.703872,124.6307
5979,14:35:18.6490537,196.1037,6.516113,0.3265379,-0.01077746,-0.9885147,-0.0558742,125.275,-4.703561,124.6324
5980,14:35:18.6899450,201.4101,6.675934,0.925163,-0.01873475,-0.9808101,-0.05571321,125.2709,-4.704255,124.635
