Login log 


- Login date: 3/29/2019 8:56:15 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
820,08:57:55.3135000,-103.0087,4.163145,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6716,0.8417358,358.3686,200.6754,32.69407,Pink Noise,
821,08:57:55.3474084,-103.0038,4.147673,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6637,0.8192749,358.3722,200.6754,32.69407,Pink Noise,
822,08:57:55.3833129,-103.0117,4.125212,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6618,0.7955933,358.3579,200.6754,32.69407,Pink Noise,
823,08:57:55.4242035,-103.0136,4.10153,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6562,0.791626,358.3529,200.6754,32.69407,Pink Noise,
824,08:57:55.4551525,-103.0192,4.097563,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6607,0.8000488,358.3499,200.6754,32.69407,Pink Noise,
825,08:57:55.4950148,-103.0147,4.105986,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6633,0.8251953,358.3503,200.6754,32.69407,Pink Noise,
826,08:57:55.5359037,-103.0121,4.131132,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6677,0.8371582,358.3406,200.6754,32.69407,Pink Noise,
827,08:57:55.5688161,-103.0077,4.143095,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6711,0.835144,358.336,200.6754,32.69407,Pink Noise,
828,08:57:55.6017281,-103.0043,4.141081,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6678,0.8314514,358.3304,200.6754,32.69407,Pink Noise,
829,08:57:55.6336667,-103.0076,4.137388,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6657,0.8234863,358.3259,200.6754,32.69407,Pink Noise,
830,08:57:55.6705432,-103.0097,4.129423,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6703,0.8078003,358.3265,200.6754,32.69407,Pink Noise,
831,08:57:55.7034549,-103.0051,4.113737,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6667,0.7961121,358.3149,200.6754,32.69407,Pink Noise,
832,08:57:55.7393840,-103.0087,4.102049,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6692,0.8069763,358.3049,200.6754,32.69407,Pink Noise,
833,08:57:55.7712754,-103.0062,4.112913,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.666,0.8191528,358.3094,200.6754,32.69407,Pink Noise,
834,08:57:55.8061801,-103.0094,4.12509,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6758,0.8312988,358.3038,200.6754,32.69407,Pink Noise,
835,08:57:55.8550512,-102.9996,4.137236,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6744,0.8354492,358.2908,200.6754,32.69407,Pink Noise,
836,08:57:55.8919520,-103.001,4.141386,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6789,0.8233032,358.2903,200.6754,32.69407,Pink Noise,
837,08:57:55.9268588,-102.9965,4.12924,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6772,0.7993164,358.2915,200.6754,32.69407,Pink Noise,
838,08:57:55.9667514,-102.9982,4.105253,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6663,0.7701721,358.2793,200.6754,32.69407,Pink Noise,
839,08:57:56.0026559,-103.0091,4.076109,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6666,0.748291,358.2722,200.6754,32.69407,Pink Noise,
840,08:57:56.0495304,-103.0088,4.054228,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.661,0.7384644,358.2654,200.6754,32.69407,Pink Noise,
841,08:57:56.0844399,-103.0144,4.044401,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6626,0.7487793,358.2599,200.6754,32.69407,Pink Noise,
842,08:57:56.1273257,-103.0128,4.054716,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6637,0.7775269,358.2548,200.6754,32.69407,Pink Noise,
843,08:57:56.1638115,-103.0117,4.083464,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6624,0.7952576,358.2569,200.6754,32.69407,Pink Noise,
844,08:57:56.1997160,-103.013,4.101194,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6606,0.8042297,358.2456,200.6754,32.69407,Pink Noise,
845,08:57:56.2296365,-103.0148,4.110167,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6715,0.7985229,358.2468,200.6754,32.69407,Pink Noise,
846,08:57:56.2710344,-103.0039,4.10446,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6561,0.777832,358.2381,200.6754,32.69407,Pink Noise,
847,08:57:56.3059409,-103.0193,4.083769,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6607,0.7556763,358.2307,200.6754,32.69407,Pink Noise,
848,08:57:56.3438404,-103.0147,4.061613,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6639,0.739563,358.2241,200.6754,32.69407,Pink Noise,
849,08:57:56.3817379,-103.0115,4.0455,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6619,0.7340698,358.2189,200.6754,32.69407,Pink Noise,
850,08:57:56.4296106,-103.0135,4.040007,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6662,0.7590637,358.213,200.6754,32.69407,Pink Noise,
851,08:57:56.4724950,-103.0092,4.065001,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6677,0.7818604,358.212,200.6754,32.69407,Pink Noise,
852,08:57:56.5133860,-103.0077,4.087797,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6712,0.8035583,358.2025,200.6754,32.69407,Pink Noise,
853,08:57:56.5472951,-103.0042,4.109495,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6725,0.8028259,358.1994,200.6754,32.69407,Pink Noise,
854,08:57:56.5831992,-103.0029,4.108763,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6762,0.7848511,358.1947,200.6754,32.69407,Pink Noise,
855,08:57:56.6280961,-102.9992,4.090788,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6706,0.7693787,358.186,200.6754,32.69407,Pink Noise,
856,08:57:56.6610085,-103.0048,4.075315,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6694,0.757019,358.1853,200.6754,32.69407,Pink Noise,
857,08:57:56.6969266,-103.006,4.062956,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6698,0.7541199,358.1823,200.6754,32.69407,Pink Noise,
858,08:57:56.7377944,-103.0056,4.060057,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6731,0.7641602,358.1785,200.6754,32.69407,Pink Noise,
859,08:57:56.7707218,-103.0023,4.070097,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6783,0.7863464,358.176,200.6754,32.69407,Pink Noise,
860,08:57:56.8095941,-102.9971,4.092283,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6782,0.8026123,358.1699,200.6754,32.69407,Pink Noise,
861,08:57:56.8504838,-102.9972,4.108549,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6787,0.7955627,358.161,200.6754,32.69407,Pink Noise,
862,08:57:56.8943871,-102.9967,4.1015,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6804,0.7904968,358.1555,200.6754,32.69407,Pink Noise,
863,08:57:56.9392464,-102.995,4.096434,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6774,0.7765198,358.1498,200.6754,32.69407,Pink Noise,
864,08:57:56.9741532,-102.998,4.082457,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6747,0.7696533,358.1431,200.6754,32.69407,Pink Noise,
865,08:57:57.0090620,-103.0007,4.07559,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6709,0.7724915,358.139,200.6754,32.69407,Pink Noise,
866,08:57:57.0499517,-103.0045,4.078428,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6731,0.7807007,358.1378,200.6754,32.69407,Pink Noise,
867,08:57:57.0928357,-103.0023,4.086637,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6794,0.7912903,358.1351,200.6754,32.69407,Pink Noise,
868,08:57:57.1377159,-102.996,4.097227,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6784,0.796875,358.1278,200.6754,32.69407,Pink Noise,
869,08:57:57.1706528,-102.997,4.102812,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6863,0.7967529,358.1239,200.6754,32.69407,Pink Noise,
870,08:57:57.2055343,-102.9891,4.10269,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6724,0.7808838,358.1151,200.6754,32.69407,Pink Noise,
871,08:57:57.2534059,-103.003,4.086821,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6801,0.7653503,358.1152,200.6754,32.69407,Pink Noise,
872,08:57:57.2884656,-102.9953,4.071287,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6791,0.7609253,358.1082,200.6754,32.69407,Pink Noise,
873,08:57:57.3193812,-102.9963,4.066862,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6762,0.7675171,358.1074,200.6754,32.69407,Pink Noise,
874,08:57:57.3662558,-102.9992,4.073454,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6759,0.7861023,358.1039,200.6754,32.69407,Pink Noise,
875,08:57:57.3961763,-102.9995,4.092039,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6777,0.7966003,358.0964,200.6754,32.69407,Pink Noise,
876,08:57:57.4281080,-102.9977,4.102537,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6857,0.8020325,358.0963,200.6754,32.69407,Pink Noise,
877,08:57:57.4669869,-102.9897,4.107969,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6804,0.7916565,358.0886,200.6754,32.69407,Pink Noise,
878,08:57:57.5018943,-102.995,4.097593,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6822,0.7796936,358.0805,200.6754,32.69407,Pink Noise,
879,08:57:57.5358017,-102.9932,4.08563,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6793,0.7691345,358.0802,200.6754,32.69407,Pink Noise,
880,08:57:57.5772610,-102.9961,4.075071,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6768,0.761261,358.0755,200.6754,32.69407,Pink Noise,
881,08:57:57.6091743,-102.9986,4.067198,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6787,0.7627869,358.0781,200.6754,32.69407,Pink Noise,
882,08:57:57.6480709,-102.9967,4.068724,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6816,0.7784424,358.0733,200.6754,32.69407,Pink Noise,
883,08:57:57.6839733,-102.9938,4.084379,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6818,0.7985229,358.0753,200.6754,32.69407,Pink Noise,
884,08:57:57.7218726,-102.9936,4.10446,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6943,0.8158569,358.0705,200.6754,32.69407,Pink Noise,
885,08:57:57.7607685,-102.9811,4.121794,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6923,0.8147888,358.0704,200.6754,32.69407,Pink Noise,
886,08:57:57.7956756,-102.9831,4.120726,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6801,0.8054199,358.0628,200.6754,32.69407,Pink Noise,
887,08:57:57.8335738,-102.9953,4.111357,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6803,0.7851868,358.0562,200.6754,32.69407,Pink Noise,
888,08:57:57.8734671,-102.9951,4.091124,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6783,0.7693481,358.0487,200.6754,32.69407,Pink Noise,
889,08:57:57.9163532,-102.9971,4.075285,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6755,0.7671509,358.0432,200.6754,32.69407,Pink Noise,
890,08:57:57.9602347,-102.9999,4.073088,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6808,0.7824707,358.0404,200.6754,32.69407,Pink Noise,
891,08:57:58.0021224,-102.9946,4.088408,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6856,0.8141785,358.0394,200.6754,32.69407,Pink Noise,
892,08:57:58.0370288,-102.9898,4.120115,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6897,0.8385925,358.0389,200.6754,32.69407,Pink Noise,
893,08:57:58.0779208,-102.9857,4.144529,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6929,0.8547668,358.0343,200.6754,32.69407,Pink Noise,
894,08:57:58.1128266,-102.9825,4.160704,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6996,0.8673096,358.037,200.6754,32.69407,Pink Noise,
895,08:57:58.1417494,-102.9758,4.173246,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6957,0.8499146,358.0269,200.6754,32.69407,Pink Noise,
896,08:57:58.1766555,-102.9797,4.155851,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6963,0.8397217,358.0242,200.6754,32.69407,Pink Noise,
897,08:57:58.2065761,-102.9791,4.145658,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6978,0.820282,358.0209,200.6754,32.69407,Pink Noise,
898,08:57:58.2444750,-102.9776,4.126219,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6915,0.8129578,358.0075,200.6754,32.69407,Pink Noise,
899,08:57:58.2733971,-102.9839,4.118895,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6926,0.8103943,358.0111,200.6754,32.69407,Pink Noise,
900,08:57:58.3142875,-102.9828,4.116331,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6946,0.8242798,358.0134,200.6754,32.69407,Pink Noise,
901,08:57:58.3442104,-102.9808,4.130217,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6999,0.842926,358.0107,200.6754,32.69407,Pink Noise,
902,08:57:58.3801118,-102.9755,4.148863,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7034,0.8634338,358.0062,200.6754,32.69407,Pink Noise,
903,08:57:58.4110301,-102.972,4.169371,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.697,0.8757935,358.0016,200.6754,32.69407,Pink Noise,
904,08:57:58.4489294,-102.9784,4.18173,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6977,0.8755493,357.9971,200.6754,32.69407,Pink Noise,
905,08:57:58.4888203,-102.9777,4.181486,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6943,0.866272,357.9967,200.6754,32.69407,Pink Noise,
906,08:57:58.5237284,-102.9811,4.172209,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6923,0.8485718,357.9848,200.6754,32.69407,Pink Noise,
907,08:57:58.5576371,-102.9831,4.154509,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6895,0.8355103,357.9824,200.6754,32.69407,Pink Noise,
908,08:57:58.5985285,-102.9859,4.141447,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6937,0.8252869,357.9838,200.6754,32.69407,Pink Noise,
909,08:57:58.6304428,-102.9817,4.131224,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6886,0.8302307,357.9807,200.6754,32.69407,Pink Noise,
910,08:57:58.6693397,-102.9868,4.136168,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6961,0.8379211,357.9806,200.6754,32.69407,Pink Noise,
911,08:57:58.7008526,-102.9793,4.143858,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6857,0.8417664,357.9781,200.6754,32.69407,Pink Noise,
912,08:57:58.7347337,-102.9897,4.147703,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6919,0.8491821,357.9767,200.6754,32.69407,Pink Noise,
913,08:57:58.7686448,-102.9835,4.155119,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6924,0.8426819,357.9722,200.6754,32.69407,Pink Noise,
914,08:57:58.8015554,-102.983,4.148619,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.689,0.8269348,357.9682,200.6754,32.69407,Pink Noise,
915,08:57:58.8354645,-102.9864,4.132872,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6899,0.8160095,357.9682,200.6754,32.69407,Pink Noise,
916,08:57:58.8743597,-102.9855,4.121946,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6859,0.7981567,357.9715,200.6754,32.69407,Pink Noise,
917,08:57:58.9132812,-102.9895,4.104094,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6889,0.8082886,357.966,200.6754,32.69407,Pink Noise,
918,08:57:58.9481627,-102.9865,4.114225,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6947,0.8227234,357.9655,200.6754,32.69407,Pink Noise,
919,08:57:58.9800838,-102.9807,4.12866,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6935,0.8470459,357.9626,200.6754,32.69407,Pink Noise,
920,08:57:59.0120098,-102.9819,4.152983,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6954,0.8638916,357.959,200.6754,32.69407,Pink Noise,
921,08:57:59.0459011,-102.98,4.169828,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6919,0.8612976,357.9591,200.6754,32.69407,Pink Noise,
922,08:57:59.0768183,-102.9835,4.167234,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6882,0.8569946,357.9586,200.6754,32.69407,Pink Noise,
923,08:57:59.1145909,-102.9872,4.162931,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6843,0.8315125,357.9551,200.6754,32.69407,Pink Noise,
924,08:57:59.1455089,-102.9911,4.137449,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.686,0.8085022,357.9492,200.6754,32.69407,Pink Noise,
925,08:57:59.1784202,-102.9894,4.114439,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6808,0.7926331,357.9444,200.6754,32.69407,Pink Noise,
926,08:57:59.2093603,-102.9946,4.09857,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6808,0.7940979,357.9404,200.6754,32.69407,Pink Noise,
927,08:57:59.2462393,-102.9946,4.100035,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6861,0.8037415,357.9409,200.6754,32.69407,Pink Noise,
928,08:57:59.2771569,-102.9893,4.109678,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6881,0.8191528,357.9417,200.6754,32.69407,Pink Noise,
929,08:57:59.3210380,-102.9873,4.12509,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6896,0.8531494,357.9372,200.6754,32.69407,Pink Noise,
930,08:57:59.3569531,-102.9858,4.159086,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6934,0.8706055,357.9363,200.6754,32.69407,Pink Noise,
931,08:57:59.3888571,-102.982,4.176542,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6926,0.8739624,357.932,200.6754,32.69407,Pink Noise,
932,08:57:59.4267570,-102.9828,4.179899,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6963,0.8585815,357.9366,200.6754,32.69407,Pink Noise,
933,08:57:59.4696418,-102.9791,4.164518,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6902,0.8326416,357.9279,200.6754,32.69407,Pink Noise,
934,08:57:59.5005587,-102.9852,4.138578,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6884,0.818634,357.9295,200.6754,32.69407,Pink Noise,
935,08:57:59.5364625,-102.987,4.124571,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6899,0.8070374,357.9266,200.6754,32.69407,Pink Noise,
936,08:57:59.5803450,-102.9855,4.112974,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6811,0.8087158,357.9211,200.6754,32.69407,Pink Noise,
937,08:57:59.6232301,-102.9943,4.114653,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6907,0.8260193,357.9212,200.6754,32.69407,Pink Noise,
938,08:57:59.6551454,-102.9847,4.131956,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6874,0.8377686,357.9186,200.6754,32.69407,Pink Noise,
939,08:57:59.6900521,-102.988,4.143705,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6909,0.8502808,357.9154,200.6754,32.69407,Pink Noise,
940,08:57:59.7219668,-102.9845,4.156218,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6871,0.8473206,357.9144,200.6754,32.69407,Pink Noise,
941,08:57:59.7558755,-102.9883,4.153257,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6837,0.8329163,357.9132,200.6754,32.69407,Pink Noise,
942,08:57:59.7877993,-102.9917,4.138853,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6818,0.8148193,357.9114,200.6754,32.69407,Pink Noise,
943,08:57:59.8216995,-102.9936,4.120756,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6824,0.7948608,357.912,200.6754,32.69407,Pink Noise,
944,08:57:59.8566059,-102.993,4.100798,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6747,0.782959,357.9045,200.6754,32.69407,Pink Noise,
945,08:57:59.8915124,-103.0007,4.088896,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6802,0.790863,357.9058,200.6754,32.69407,Pink Noise,
946,08:57:59.9324061,-102.9952,4.0968,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6856,0.8102417,357.9012,200.6754,32.69407,Pink Noise,
947,08:57:59.9633206,-102.9898,4.116179,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6803,0.828949,357.9046,200.6754,32.69407,Pink Noise,
948,08:57:59.9982315,-102.9951,4.134886,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6821,0.8434143,357.9039,200.6754,32.69407,Pink Noise,
949,08:58:00.0381248,-102.9933,4.149351,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6777,0.8461914,357.9053,200.6754,32.69407,Pink Noise,
950,08:58:00.0690417,-102.9977,4.152128,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6787,0.8374634,357.9012,200.6754,32.69407,Pink Noise,
951,08:58:00.1089350,-102.9967,4.1434,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6766,0.8223572,357.8975,200.6754,32.69407,Pink Noise,
952,08:58:00.1408510,-102.9988,4.128294,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6755,0.8091736,357.8993,200.6754,32.69407,Pink Noise,
