Login log 


- Login date: 3/27/2019 3:21:21 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
5832,15:29:40.0011066,359.1653,5.253845,356.8936,-0.04561711,-0.008515923,-0.02740989,124.9599,-4.924924,124.5919
5833,15:29:40.0360137,359.2615,5.061707,356.9588,-0.04396992,-0.007608011,-0.02679407,124.9599,-4.925038,124.5924
5834,15:29:40.0749086,359.3709,4.931641,356.9876,-0.04286381,-0.00661408,-0.02649647,124.9601,-4.925215,124.5927
5835,15:29:40.1227809,359.6371,4.915375,356.9836,-0.0427832,-0.004291461,-0.02643148,124.9605,-4.925331,124.5929
5836,15:29:40.1737938,0.2568779,4.943481,356.9552,-0.04317068,0.001093049,-0.02644595,124.9618,-4.925312,124.5928
5837,15:29:40.2166793,1.089114,5.038055,356.8637,-0.04419263,0.008288733,-0.02692028,124.9636,-4.925315,124.5926
5838,15:29:40.2643765,2.899438,4.997925,356.6494,-0.04430765,0.02399054,-0.0280951,124.9671,-4.925603,124.5924
5839,15:29:40.3042698,4.002832,4.920197,356.477,-0.0439498,0.03355689,-0.02919382,124.9691,-4.925805,124.592
5840,15:29:40.3586345,7.019233,4.7901,355.9648,-0.04383848,0.05965619,-0.03255276,124.9744,-4.926236,124.5917
5841,15:29:40.4067359,9.52598,4.590302,355.5487,-0.04310088,0.08135509,-0.03534724,124.9779,-4.926551,124.5913
5842,15:29:40.4534944,11.62386,4.35257,355.3845,-0.04182288,0.09958709,-0.03618878,124.9807,-4.926802,124.5908
5843,15:29:40.5022569,13.47547,4.248352,355.3151,-0.04157057,0.1156418,-0.03621694,124.9826,-4.926883,124.5903
5844,15:29:40.5511262,15.93061,4.298798,355.5093,-0.04254037,0.1369144,-0.03358043,124.9849,-4.926909,124.5907
5845,15:29:40.5940151,17.0608,4.140442,355.5793,-0.04141532,0.1467492,-0.03276177,124.9858,-4.926775,124.5913
5846,15:29:40.6329069,17.17346,4.089691,355.5851,-0.04100279,0.1477416,-0.03273859,124.9859,-4.926897,124.5916
5847,15:29:40.6698098,17.84542,3.975128,355.7647,-0.03996727,0.1536367,-0.03110651,124.9863,-4.926922,124.5927
5848,15:29:40.7306456,18.31719,3.763062,356.0958,-0.03781444,0.1578855,-0.02838841,124.9863,-4.926916,124.5937
5849,15:29:40.7685223,18.26626,3.836182,356.1453,-0.03836323,0.1574389,-0.02787753,124.9865,-4.926968,124.5929
5850,15:29:40.8134018,18.35967,3.868164,356.2766,-0.03847975,0.1582763,-0.02667135,124.9865,-4.927253,124.5938
5851,15:29:40.8562869,18.29785,3.923584,356.3398,-0.03885521,0.1577476,-0.02607072,124.9868,-4.92719,124.5946
5852,15:29:40.8976875,17.94287,4.011047,356.2806,-0.03960718,0.1546426,-0.02658126,124.9873,-4.927384,124.5961
5853,15:29:40.9303930,17.2812,4.020325,356.218,-0.0396141,0.1489175,-0.02733634,124.9881,-4.927346,124.5981
5854,15:29:40.9665364,16.28861,4.026581,356.0914,-0.03958483,0.140311,-0.02876343,124.9885,-4.927314,124.5994
5855,15:29:41.0061324,14.99235,4.011902,356.0246,-0.03920556,0.1290979,-0.02980398,124.9879,-4.927485,124.6006
5856,15:29:41.0400408,14.00889,4.03949,356.0151,-0.03919701,0.1205807,-0.03019152,124.9875,-4.927313,124.6002
5857,15:29:41.0789367,12.19429,4.3638,355.9499,-0.04158357,0.1047335,-0.03106956,124.9865,-4.927175,124.6011
5858,15:29:41.1248142,10.0959,4.501648,355.9321,-0.04221774,0.08647763,-0.03187358,124.9849,-4.92664,124.6012
5859,15:29:41.1660476,7.947731,4.706848,355.9958,-0.04335873,0.06776956,-0.03197918,124.9829,-4.926178,124.6009
5860,15:29:41.2149176,5.933579,4.948822,355.9789,-0.04490279,0.05016439,-0.0327704,124.9805,-4.92588,124.6007
5861,15:29:41.2625179,3.966548,5.166656,355.9884,-0.04622782,0.03297479,-0.03338499,124.9781,-4.925451,124.5994
5862,15:29:41.3055061,1.460898,5.707458,356.077,-0.05018887,0.01102117,-0.03354859,124.9751,-4.92478,124.5992
5863,15:29:41.3501094,0.4444188,6.023438,356.042,-0.05264218,0.00205626,-0.03428128,124.9731,-4.9244,124.5979
5864,15:29:41.4029065,359.6904,6.128021,356.2576,-0.05333486,-0.00444145,-0.0327505,124.9712,-4.924311,124.5977
5865,15:29:41.4477843,359.6148,6.130493,356.2306,-0.05333341,-0.005113189,-0.03302106,124.9705,-4.924551,124.5965
5866,15:29:41.4896720,359.0435,6.211884,356.3467,-0.0538872,-0.01005758,-0.03228002,124.9693,-4.924401,124.5962
5867,15:29:41.5304165,359.2102,6.077179,356.3044,-0.0527579,-0.00858788,-0.03256397,124.9694,-4.924414,124.5955
5868,15:29:41.5707123,359.1855,6.018127,356.344,-0.05223945,-0.008768857,-0.03222735,124.9692,-4.924454,124.595
5869,15:29:41.6165891,359.2551,5.964844,356.379,-0.05179745,-0.008132516,-0.03188862,124.9689,-4.924427,124.5945
5870,15:29:41.6573296,359.4752,5.925842,356.4346,-0.05152181,-0.006179811,-0.03130348,124.9687,-4.924386,124.5938
5871,15:29:41.6979609,359.8289,6.005798,356.504,-0.05231645,-0.003088356,-0.03054002,124.9689,-4.92424,124.5926
5872,15:29:41.7378556,0.1557491,6.187439,356.4185,-0.05398526,-0.000329994,-0.03113074,124.9693,-4.924025,124.5914
5873,15:29:41.7767371,0.4017477,6.376526,356.4164,-0.05569886,0.001759731,-0.03102478,124.9698,-4.923862,124.5905
5874,15:29:41.8155761,0.6840035,6.47934,356.3029,-0.05667458,0.004133469,-0.03186793,124.9704,-4.923909,124.5899
5875,15:29:41.8581352,0.9215832,6.407196,356.2681,-0.05611427,0.00620582,-0.03206005,124.9709,-4.924001,124.5894
5876,15:29:41.9039062,1.077456,6.379852,356.2398,-0.05592159,0.007557272,-0.03223267,124.9712,-4.924059,124.5892
5877,15:29:41.9517775,1.169671,6.356689,356.2586,-0.0557444,0.008376181,-0.03202622,124.9714,-4.924168,124.589
5878,15:29:41.9926900,1.250131,6.294159,356.3061,-0.05521852,0.009117839,-0.03158058,124.9717,-4.924286,124.5888
5879,15:29:42.0276005,1.285265,6.241425,356.3264,-0.05476726,0.009448607,-0.03139274,124.9719,-4.9244,124.5889
5880,15:29:42.0599678,1.30518,6.168182,356.3029,-0.05413701,0.009631803,-0.03159593,124.9721,-4.924572,124.589
5881,15:29:42.1068676,1.316654,6.035553,356.2822,-0.05298684,0.00976012,-0.03178667,124.9723,-4.92475,124.589
5882,15:29:42.1547403,1.28196,6.001404,356.2987,-0.05267852,0.009475363,-0.0316628,124.9726,-4.924829,124.5891
5883,15:29:42.2071049,1.206125,6.026703,356.2968,-0.0528778,0.008806776,-0.03171095,124.9728,-4.924784,124.5889
5884,15:29:42.2509883,1.170666,6.089783,356.2596,-0.05342012,0.008462511,-0.03204528,124.9731,-4.924672,124.5888
5885,15:29:42.3024242,1.189893,6.110474,356.2542,-0.05360619,0.008621449,-0.03208119,124.9733,-4.924588,124.5887
5886,15:29:42.3459103,1.157577,6.117615,356.2979,-0.05365622,0.008358401,-0.03171481,124.9733,-4.92454,124.5886
5887,15:29:42.3858354,1.107457,6.119995,356.3383,-0.05366025,0.007940132,-0.03138604,124.9732,-4.924463,124.5886
5888,15:29:42.4297185,1.031355,6.143066,356.3876,-0.05383711,0.007293938,-0.03099068,124.9731,-4.92437,124.5886
5889,15:29:42.4766440,0.9895477,6.18515,356.3899,-0.05419234,0.006919179,-0.03098628,124.9732,-4.924358,124.5888
5890,15:29:42.5206421,1.014433,6.08609,356.3134,-0.05334091,0.007127946,-0.03164934,124.9733,-4.924541,124.5892
5891,15:29:42.5610522,0.9793404,5.982025,356.3086,-0.05242529,0.006849659,-0.0317171,124.9733,-4.924738,124.5896
5892,15:29:42.6089252,0.916814,5.841034,356.3043,-0.05118012,0.006343191,-0.03179543,124.9732,-4.924882,124.59
5893,15:29:42.6587943,0.8631793,5.778229,356.3278,-0.05061691,0.005904255,-0.03161942,124.973,-4.924975,124.5904
5894,15:29:42.6976926,0.8337654,5.723022,356.3591,-0.05012628,0.005677309,-0.03136417,124.9729,-4.925083,124.5905
5895,15:29:42.7374299,0.8135027,5.68515,356.3597,-0.0497909,0.005511664,-0.03137052,124.9727,-4.925118,124.5905
5896,15:29:42.7783220,0.8072504,5.697144,356.3606,-0.04989358,0.005454234,-0.03136448,124.9725,-4.925094,124.5906
5897,15:29:42.8245053,0.7716299,5.742371,356.3879,-0.05027673,0.005143242,-0.03113916,124.9716,-4.925396,124.591
5898,15:29:42.8653970,0.7786788,5.74649,356.4189,-0.05031297,0.00521712,-0.03086572,124.9716,-4.925265,124.5909
5899,15:29:42.9087303,0.7813405,5.732635,356.44,-0.05019202,0.005253389,-0.03068124,124.9715,-4.925166,124.5908
5900,15:29:42.9476269,0.7819877,5.703888,356.4349,-0.04994194,0.005264663,-0.03072769,124.9715,-4.925108,124.5906
5901,15:29:42.9831822,0.8026125,5.702393,356.4198,-0.04993524,0.005438177,-0.0308501,124.9716,-4.925056,124.5905
5902,15:29:43.0210807,0.8593405,5.768829,356.3884,-0.05053099,0.005900187,-0.03109403,124.9717,-4.925012,124.5903
5903,15:29:43.0599767,0.9188962,5.788086,356.3502,-0.05071697,0.006396703,-0.03139925,124.9718,-4.925014,124.5901
5904,15:29:43.0983814,0.9378893,5.793732,356.3008,-0.05077422,0.006538721,-0.03181978,124.972,-4.925046,124.5901
5905,15:29:43.1402691,0.9278253,5.808167,356.2384,-0.05090056,0.006419197,-0.03236721,124.9719,-4.925038,124.5901
5906,15:29:43.1931280,0.8416546,6.098999,356.1921,-0.05341162,0.005562857,-0.03278595,124.9714,-4.924891,124.5906
5907,15:29:43.2370111,0.8007546,6.074554,356.233,-0.05318521,0.005232784,-0.03245061,124.9713,-4.924688,124.5905
5908,15:29:43.2818906,0.6911411,5.94754,356.3572,-0.05204295,0.004371251,-0.03142807,124.9711,-4.92468,124.5904
5909,15:29:43.3279156,0.5826915,5.824036,356.4175,-0.05093578,0.003487917,-0.03095885,124.971,-4.924769,124.5903
5910,15:29:43.3757879,0.4831577,5.716827,356.4053,-0.0499751,0.002644959,-0.03111477,124.971,-4.92483,124.5901
5911,15:29:43.4237551,0.4544519,5.652069,356.3833,-0.04940361,0.002403189,-0.03132265,124.971,-4.924921,124.5898
5912,15:29:43.4706215,0.3952873,5.636047,356.3412,-0.04924847,0.001874125,-0.03171522,124.9711,-4.924944,124.5896
5913,15:29:43.5165448,0.3094029,5.6492,356.3189,-0.0493395,0.001112649,-0.03194599,124.971,-4.924891,124.5894
5914,15:29:43.5574348,0.1634623,5.595947,356.3288,-0.04883489,-0.0001395728,-0.03192416,124.971,-4.924892,124.5893
5915,15:29:43.6028239,0.08396435,5.587555,356.3407,-0.04873983,-0.0008247366,-0.0318545,124.9709,-4.924993,124.5896
5916,15:29:43.6477064,0.0109015,5.581146,356.3463,-0.04866371,-0.001457086,-0.03183689,124.9709,-4.925037,124.5899
5917,15:29:43.6953811,359.9909,5.5625,356.3435,-0.04849558,-0.001626865,-0.03186946,124.971,-4.925074,124.5904
5918,15:29:43.7432582,0.007667511,5.543091,356.3374,-0.04833126,-0.001478444,-0.03191639,124.9711,-4.925139,124.5909
5919,15:29:43.7931249,0.04396186,5.498657,356.3477,-0.04795434,-0.001145522,-0.03181145,124.9711,-4.925153,124.5915
5920,15:29:43.8399995,0.04072165,5.447327,356.4098,-0.0475067,-0.001133768,-0.03127328,124.9711,-4.925129,124.5922
5921,15:29:43.8878714,0.03038405,5.434753,356.4356,-0.04739471,-0.001209701,-0.03105232,124.971,-4.925125,124.593
5922,15:29:43.9333230,0.0782682,5.304077,356.4164,-0.04626903,-0.0007648013,-0.03120237,124.9711,-4.925211,124.594
5923,15:29:43.9802170,0.1447406,5.170074,356.4157,-0.04511951,-0.0001493057,-0.03118476,124.9707,-4.925765,124.5955
5924,15:29:44.0280893,0.2169451,5.043213,356.4172,-0.04403372,0.0005151107,-0.03114678,124.971,-4.925855,124.5963
5925,15:29:44.0664965,0.2468535,4.944275,356.4209,-0.04317972,0.0008041585,-0.03110632,124.9713,-4.925872,124.5969
5926,15:29:44.1093812,0.2936585,4.834381,356.4135,-0.04223464,0.001239343,-0.0311567,124.9716,-4.925942,124.5977
5927,15:29:44.1505354,0.2991499,4.75943,356.4227,-0.0415829,0.001311047,-0.03107728,124.9719,-4.926024,124.5983
5928,15:29:44.1916551,0.3407086,4.700531,356.412,-0.04108121,0.001685456,-0.03115815,124.9722,-4.926109,124.599
5929,15:29:44.2405241,0.4006298,4.641632,356.393,-0.04058437,0.002217105,-0.03130453,124.9725,-4.926257,124.5998
5930,15:29:44.2958289,0.4597545,4.557007,356.3961,-0.03986292,0.002756822,-0.03126007,124.9728,-4.926453,124.6008
5931,15:29:44.3427042,0.4248346,4.50589,356.3963,-0.03940796,0.002466621,-0.03127284,124.9725,-4.926925,124.602
5932,15:29:44.3906912,0.3743206,4.479797,356.3558,-0.03916757,0.002019692,-0.03164442,124.9728,-4.926957,124.6027
5933,15:29:44.4363865,0.2919649,4.39743,356.3673,-0.0384267,0.001328706,-0.03157447,124.9731,-4.926974,124.6034
5934,15:29:44.4772761,0.132439,4.275055,356.4029,-0.03731612,-1.623697E-05,-0.03132023,124.9731,-4.927042,124.6044
5935,15:29:44.5211586,359.8825,4.083832,356.5108,-0.03558278,-0.002109021,-0.03046137,124.9728,-4.927281,124.6056
5936,15:29:44.5717124,359.6094,3.69519,356.6846,-0.03212871,-0.004338066,-0.02902312,124.9716,-4.92799,124.6078
5937,15:29:44.6182446,359.3436,3.032074,356.8794,-0.0262906,-0.006444464,-0.02737081,124.9713,-4.928613,124.6098
5938,15:29:44.6641286,358.9588,1.548218,357.0295,-0.01326964,-0.00943263,-0.026039,124.9708,-4.92987,124.6124
5939,15:29:44.7140056,358.766,0.4833374,357.1595,-0.003949384,-0.01086941,-0.0248296,124.9703,-4.930985,124.6141
5940,15:29:44.7628739,358.3,-1.157593,357.4607,0.01042683,-0.01460656,-0.02200414,124.9692,-4.932918,124.6182
5941,15:29:44.8033775,357.84,-1.871009,357.5354,0.01672554,-0.01849061,-0.02119184,124.9689,-4.933824,124.6205
5942,15:29:44.8481147,357.5615,-2.209955,357.5408,0.01973201,-0.02085562,-0.0210395,124.9687,-4.934643,124.6223
5943,15:29:44.8979810,357.167,-2.164178,357.5911,0.01939446,-0.02431322,-0.02054282,124.9687,-4.934687,124.6232
5944,15:29:44.9468504,356.631,-2.089804,357.5215,0.01885948,-0.0289897,-0.02107877,124.9685,-4.934701,124.6242
5945,15:29:44.9907847,355.2165,-1.665509,357.5433,0.01541232,-0.0414064,-0.02081005,124.9682,-4.934572,124.6258
5946,15:29:45.0342610,354.6874,-1.500174,357.7334,0.01399104,-0.0460725,-0.01914919,124.9674,-4.934587,124.6265
5947,15:29:45.0759538,353.278,-1.399848,357.8293,0.01330288,-0.05838118,-0.01819166,124.9667,-4.934171,124.6275
5948,15:29:45.1178599,352.3523,-1.177639,357.7649,0.01155245,-0.06647319,-0.018774,124.9659,-4.93418,124.6282
5949,15:29:45.1597493,349.8576,-0.9320816,357.8097,0.009789937,-0.08821928,-0.01831866,124.9636,-4.934158,124.6301
5950,15:29:45.1998102,347.9295,-0.6572112,357.6824,0.00782855,-0.1050021,-0.01950829,124.9607,-4.934186,124.6317
5951,15:29:45.2462151,345.8262,-0.4848772,357.6031,0.006778427,-0.1232584,-0.02023296,124.9563,-4.935226,124.6327
5952,15:29:45.2930914,344.7784,-0.5259917,357.5283,0.007405145,-0.1323124,-0.02077012,124.9522,-4.937794,124.6328
5953,15:29:45.3469463,341.0959,-0.9468008,356.7273,0.01283615,-0.1639168,-0.02681093,124.9403,-4.941319,124.6297
5954,15:29:45.4023067,339.6236,-0.7780955,356.4608,0.01214189,-0.1765876,-0.02919208,124.932,-4.939153,124.625
5955,15:29:45.4509798,338.6014,0.3266602,356.5583,0.002775239,-0.1856545,-0.03003634,124.9265,-4.935947,124.6227
5956,15:29:45.5098232,335.6844,2.138947,356.5511,-0.01190125,-0.2110216,-0.03334209,124.9122,-4.932148,124.6176
5957,15:29:45.5686653,331.6156,3.268555,356.47,-0.02008759,-0.2458109,-0.03683724,124.8927,-4.931028,124.6127
5958,15:29:45.6157549,330.5305,2.687378,356.2379,-0.01431979,-0.2548817,-0.03769769,124.8879,-4.931923,124.6126
5959,15:29:45.6706129,327.4184,2.492096,356.199,-0.01156068,-0.2809841,-0.03792124,124.8745,-4.931856,124.6091
5960,15:29:45.7184849,325.7522,2.47052,356.207,-0.01084877,-0.2948913,-0.03796366,124.8667,-4.931499,124.6074
5961,15:29:45.7728814,323.4613,2.021698,356.2921,-0.006603556,-0.313814,-0.03624349,124.8568,-4.933756,124.6036
5962,15:29:45.8248931,322.7388,1.967743,356.4071,-0.006249791,-0.3197711,-0.03518491,124.8545,-4.933892,124.6035
5963,15:29:45.8867283,319.8875,2.086639,356.7769,-0.007454272,-0.3432313,-0.03265535,124.8477,-4.931884,124.6014
5964,15:29:45.9379470,316.8517,2.09906,356.851,-0.006925594,-0.3679729,-0.03227999,124.8423,-4.929488,124.5999
5965,15:29:45.9828272,313.6016,2.083801,357.0624,-0.006611992,-0.3941633,-0.03071681,124.8378,-4.928505,124.5991
5966,15:29:46.0297008,311.9099,1.897705,357.5291,-0.006335636,-0.4076306,-0.02643298,124.8361,-4.929926,124.6011
5967,15:29:46.0785151,308.7071,1.560852,358.0122,-0.004770034,-0.4329243,-0.02152952,124.8336,-4.930617,124.6024
5968,15:29:46.1241302,305.2418,1.523315,358.2708,-0.004863962,-0.4599613,-0.01951052,124.8321,-4.930295,124.6049
5969,15:29:46.1690090,301.7178,1.100403,358.4061,-0.00161378,-0.4870089,-0.01682335,124.8322,-4.929865,124.6075
5970,15:29:46.2238636,296.7814,1.67453,358.5719,-0.005912582,-0.5241827,-0.01827024,124.8326,-4.928874,124.6112
5971,15:29:46.2765504,295.5623,1.554932,358.7394,-0.0056144,-0.5331997,-0.01653967,124.8313,-4.928744,124.6159
5972,15:29:46.3223508,290.4308,1.146149,358.6898,-0.001691583,-0.5705208,-0.01509535,124.8309,-4.929886,124.6199
5973,15:29:46.3801962,286.7155,0.7035217,358.4251,0.003276371,-0.5968169,-0.01469078,124.829,-4.931306,124.6223
5974,15:29:46.4290652,281.65,0.05905151,358.0744,0.01021504,-0.6316083,-0.01335157,124.8278,-4.933996,124.6225
5975,15:29:46.4689575,278.6328,-0.3506927,357.839,0.01461294,-0.6517188,-0.01230511,124.8277,-4.936386,124.6209
5976,15:29:46.5127324,276.0501,-1.036723,357.452,0.02159369,-0.6684632,-0.01047959,124.8281,-4.938707,124.6184
5977,15:29:46.5536111,273.5286,-1.499248,357.2087,0.02621149,-0.6845075,-0.008783946,124.8299,-4.939625,124.6138
5978,15:29:46.5994846,270.7476,-1.215883,357.3167,0.02399616,-0.7020698,-0.009211252,124.8328,-4.939214,124.6071
5979,15:29:46.6429530,268.0066,-0.2918365,357.4579,0.01772465,-0.7190813,-0.01357874,124.8352,-4.93765,124.5993
5980,15:29:46.6855289,265.4222,0.5808105,357.4996,0.01259429,-0.7346736,-0.01852271,124.8356,-4.936261,124.5907
5981,15:29:46.7281999,262.8259,0.8715515,357.4205,0.01185016,-0.7498632,-0.02059096,124.8345,-4.936223,124.5814
5982,15:29:46.7707580,261.3849,0.7699585,357.2745,0.01365185,-0.758093,-0.0205985,124.8313,-4.935516,124.577
5983,15:29:46.8136417,258.4345,0.7401428,357.2819,0.0142924,-0.7746169,-0.01999825,124.8291,-4.934977,124.5658
5984,15:29:46.8622650,253.5144,0.247467,357.3067,0.01753663,-0.8009857,-0.01579334,124.8284,-4.935624,124.5471
5985,15:29:46.9162150,250.3138,0.151947,356.9828,0.02076076,-0.8173146,-0.01624288,124.8265,-4.936358,124.5362
5986,15:29:46.9610932,247.0859,0.6163025,356.6927,0.02108072,-0.8331984,-0.02042579,124.8265,-4.935887,124.5244
5987,15:29:47.0029819,244.0343,0.7488403,356.6943,0.02099255,-0.8476187,-0.02083013,124.8271,-4.936258,124.5131
5988,15:29:47.0518519,242.5947,0.6202087,356.6815,0.02193091,-0.8541934,-0.01966426,124.827,-4.936476,124.509
5989,15:29:47.0917418,238.003,0.8998718,356.7332,0.02112338,-0.874333,-0.02068464,124.8293,-4.936745,124.4939
5990,15:29:47.1316358,236.3249,0.9378967,356.6418,0.02197023,-0.8813183,-0.02104148,124.8302,-4.93755,124.4904
5991,15:29:47.1785104,232.6891,1.118317,356.9015,0.01989813,-0.8958883,-0.0207397,124.8299,-4.938955,124.485
5992,15:29:47.2191788,229.1404,1.089813,357.1322,0.01880381,-0.9092257,-0.0190512,124.8305,-4.936734,124.4792
5993,15:29:47.2542426,225.9573,0.9172668,357.358,0.01809968,-0.9204482,-0.01636699,124.8312,-4.935159,124.475
5994,15:29:47.2981193,222.9292,0.647522,357.7508,0.01619823,-0.9304904,-0.01243969,124.8313,-4.935159,124.4728
5995,15:29:47.3334059,221.3817,0.3301392,357.9117,0.01602979,-0.9353598,-0.00913335,124.8302,-4.936823,124.4732
5996,15:29:47.3653206,219.4984,0.01000977,358.1129,0.015469,-0.9410535,-0.005646572,124.8296,-4.938213,124.4734
5997,15:29:47.3992300,215.6234,-0.4123054,358.2805,0.01538584,-0.9519372,-0.001164558,124.8315,-4.939832,124.4733
5998,15:29:47.4409811,211.6876,-0.5880527,358.4232,0.01463778,-0.9618866,0.00117969,124.8332,-4.940681,124.4744
5999,15:29:47.4798778,208.0803,-0.752521,358.5672,0.01372258,-0.9700094,0.003336994,124.8344,-4.939988,124.4756
6000,15:29:47.5255048,205.2024,-0.6356999,358.6528,0.01268327,-0.9758155,0.002848703,124.8353,-4.938047,124.4763
6001,15:29:47.5580734,202.6606,-0.8468335,358.8057,0.01167062,-0.9804158,0.005197989,124.8383,-4.937101,124.4773
6002,15:29:47.5919835,201.6432,-0.781529,358.9645,0.01015546,-0.9821421,0.005002048,124.8384,-4.936857,124.4774
6003,15:29:47.6273971,199.9025,-0.8386477,359.1009,0.008992774,-0.9848886,0.005852297,124.8418,-4.93703,124.4784
6004,15:29:47.6772696,198.9112,-1.233922,359.064,0.009825568,-0.9863088,0.009279334,124.8461,-4.938405,124.4788
6005,15:29:47.7181589,198.4781,-1.432848,358.9962,0.01065266,-0.9868944,0.01093468,124.8472,-4.938515,124.4782
6006,15:29:47.7560595,196.7655,-1.552413,359.1709,0.009132166,-0.9891853,0.01234717,124.8588,-4.93854,124.4801
6007,15:29:47.7959511,196.4006,-1.158931,359.4736,0.005989337,-0.9897078,0.009354667,124.86,-4.937389,124.4789
6008,15:29:47.8368428,195.4858,-0.5850242,359.7043,0.003244347,-0.9908646,0.004711108,124.866,-4.93634,124.4784
6009,15:29:47.8749725,194.8616,0.203949,359.8181,0.001344039,-0.9915993,-0.001970212,124.8721,-4.935485,124.4769
6010,15:29:47.9088822,194.654,0.5574646,359.7163,0.001834736,-0.9918213,-0.005140753,124.8729,-4.934321,124.4742
6011,15:29:47.9507723,194.231,1.105408,359.8217,0.0003491092,-0.9922529,-0.009764764,124.8785,-4.933438,124.4707
6012,15:29:47.9886681,193.6505,1.12558,359.9931,-0.001107445,-0.9928654,-0.009759854,124.8834,-4.933895,124.467
6013,15:29:48.0355437,193.5179,1.22403,359.987,-0.0011444,-0.9929935,-0.01062052,124.887,-4.93362,124.4625
6014,15:29:48.0664610,193.7361,1.362732,359.9463,-0.0009565016,-0.9927546,-0.01186249,124.8879,-4.933136,124.4596
6015,15:29:48.1088562,194.2302,1.665894,359.9535,-0.001397928,-0.9921952,-0.01447539,124.8943,-4.93245,124.4544
6016,15:29:48.1497459,194.5932,1.571472,359.9205,-0.001053743,-0.9918098,-0.01369036,124.8935,-4.932379,124.4504
6017,15:29:48.1906366,195.1468,1.528259,359.8712,-0.0006432136,-0.99119,-0.01336811,124.8948,-4.931474,124.4461
6018,15:29:48.2315272,195.7398,1.645416,359.7458,0.0002315954,-0.9904813,-0.01452689,124.8954,-4.932585,124.4428
