Login log 


- Login date: 4/1/2019 2:38:38 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
7134,14:45:07.4126182,69.28134,3.905304,2.5,irc_1040_normalised.sofa,135,-43,False,0,0,0,332.8475,0.3141479,42.6307,4.075165,1.389107,107.8475,-42.68585,Pink Noise,
7135,14:45:07.4545059,69.7832,3.761017,2.5,irc_1040_normalised.sofa,135,-43,False,0,0,0,332.8475,0.3141479,42.91017,2.460358,1.847836,107.8475,-42.68585,Pink Noise,
7136,14:45:07.4934025,0,0,2.5,irc_1040_normalised.sofa,135,-43,True,1,0,0,42.91017,2.460358,42.70549,2.077515,1.587472,107.8475,-42.68585,Pink Noise,
7137,14:45:07.5283089,-0.2046852,-0.382843,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,42.06089,0.7750244,1.335365,177.9102,-40.53964,Pink Noise,
7138,14:45:07.5592258,-0.8492813,-1.685333,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,41.72869,0.08282471,1.337694,177.9102,-40.53964,Pink Noise,
7139,14:45:07.5909435,-1.181484,-2.377533,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,41.18439,-0.7272743,1.410588,177.9102,-40.53964,Pink Noise,
7140,14:45:07.6238566,-1.725784,-3.187632,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,40.1601,-2.080294,1.49389,177.9102,-40.53964,Pink Noise,
7141,14:45:07.6617592,-2.750072,-4.540651,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,39.03507,-3.190205,1.731556,177.9102,-40.53964,Pink Noise,
7142,14:45:07.7016529,-3.875103,-5.650562,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,37.86009,-4.107492,1.86995,177.9102,-40.53964,Pink Noise,
7143,14:45:07.7305754,-5.050079,-6.56785,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,37.23438,-3.999355,1.999599,177.9102,-40.53964,Pink Noise,
7144,14:45:07.7664795,-5.675789,-6.459712,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,36.08033,-4.135966,2.040055,177.9102,-40.53964,Pink Noise,
7145,14:45:07.7944047,-6.829845,-6.596323,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,35.63121,-4.032971,2.111567,177.9102,-40.53964,Pink Noise,
7146,14:45:07.8293107,-7.278965,-6.493329,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,35.13649,-3.952418,2.146466,177.9102,-40.53964,Pink Noise,
7147,14:45:07.8592306,-7.773682,-6.412776,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,34.58667,-3.836457,2.079957,177.9102,-40.53964,Pink Noise,
7148,14:45:07.8913719,-8.323502,-6.296815,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,33.27419,-3.727723,1.985629,177.9102,-40.53964,Pink Noise,
7149,14:45:07.9234016,-9.635986,-6.18808,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,31.89699,-3.790884,1.963397,177.9102,-40.53964,Pink Noise,
7150,14:45:07.9622975,-11.01318,-6.251242,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,27.46424,-3.819007,1.877352,177.9102,-40.53964,Pink Noise,
7151,14:45:08.0109081,-15.44593,-6.279365,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,19.49434,-3.88334,1.770862,177.9102,-40.53964,Pink Noise,
7152,14:45:08.0475280,-23.41583,-6.343698,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,8.280328,-3.751239,1.718459,177.9102,-40.53964,Pink Noise,
7153,14:45:08.0884218,-34.62984,-6.211596,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,353.5168,-3.801759,2.031353,177.9102,-40.53964,Pink Noise,
7154,14:45:08.1382885,-49.39337,-6.262116,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,335.0157,-3.923562,2.624854,177.9102,-40.53964,Pink Noise,
7155,14:45:08.1871585,-67.89447,-6.38392,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,306.374,-4.387923,3.291596,177.9102,-40.53964,Pink Noise,
7156,14:45:08.2390186,-96.53619,-6.848281,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,295.4927,-4.643149,3.851648,177.9102,-40.53964,Pink Noise,
7157,14:45:08.2858543,-107.4174,-7.103507,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,266.3467,-5.600661,4.877635,177.9102,-40.53964,Pink Noise,
7158,14:45:08.3265371,-136.5635,-8.061019,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,249.0451,-6.240328,4.369341,177.9102,-40.53964,Pink Noise,
7159,14:45:08.3774018,-153.8651,-8.700686,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,226.5798,-7.332173,2.106954,177.9102,-40.53964,Pink Noise,
7160,14:45:08.4262708,-176.3304,-9.792531,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,215.4153,-7.508601,1.338059,177.9102,-40.53964,Pink Noise,
7161,14:45:08.4731458,172.5051,-9.968959,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,206.636,-7.818657,0.6053866,177.9102,-40.53964,Pink Noise,
7162,14:45:08.5162786,163.7259,-10.27901,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,199.5512,-8.01331,0.995442,177.9102,-40.53964,Pink Noise,
7163,14:45:08.5701345,156.641,-10.47367,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,198.1506,-8.073109,1.597513,177.9102,-40.53964,Pink Noise,
7164,14:45:08.6181795,155.2404,-10.53347,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,187.3002,-7.780571,2.825541,177.9102,-40.53964,Pink Noise,
7165,14:45:08.6540833,144.3901,-10.24093,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,185.3651,-7.786024,3.784087,177.9102,-40.53964,Pink Noise,
7166,14:45:08.6919863,142.4549,-10.24638,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,179.8038,-7.691293,5.384181,177.9102,-40.53964,Pink Noise,
7167,14:45:08.7375894,136.8936,-10.15165,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,176.4955,-8.166282,5.834019,177.9102,-40.53964,Pink Noise,
7168,14:45:08.7695041,133.5853,-10.62664,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,171.0452,-8.636188,6.166177,177.9102,-40.53964,Pink Noise,
7169,14:45:08.8153861,128.135,-11.09655,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,166.4433,-9.353753,6.134331,177.9102,-40.53964,Pink Noise,
7170,14:45:08.8433122,123.5331,-11.81411,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,164.7095,-9.470838,6.10357,177.9102,-40.53964,Pink Noise,
7171,14:45:08.8812108,121.7994,-11.9312,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,161.9332,-9.343751,5.83485,177.9102,-40.53964,Pink Noise,
7172,14:45:08.9257558,119.023,-11.80411,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,160.8229,-8.838199,5.693189,177.9102,-40.53964,Pink Noise,
7173,14:45:08.9606629,117.9127,-11.29856,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,161.2574,-8.441701,5.536051,177.9102,-40.53964,Pink Noise,
7174,14:45:08.9913678,118.3473,-10.90206,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,161.846,-8.673808,5.518803,177.9102,-40.53964,Pink Noise,
7175,14:45:09.0282697,118.9359,-11.13417,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,163.1726,-9.444224,5.266203,177.9102,-40.53964,Pink Noise,
7176,14:45:09.0711554,120.2625,-11.90458,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,165.8482,-11.18023,4.965377,177.9102,-40.53964,Pink Noise,
7177,14:45:09.1088297,122.938,-13.64059,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,169.5869,-14.54551,4.701176,177.9102,-40.53964,Pink Noise,
7178,14:45:09.1567031,126.6767,-17.00587,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,174.0539,-19.62279,4.297383,177.9102,-40.53964,Pink Noise,
7179,14:45:09.1896137,131.1438,-22.08315,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,178.0074,-24.43018,3.627377,177.9102,-40.53964,Pink Noise,
7180,14:45:09.2334968,135.0972,-26.89054,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,181.4546,-30.03706,3.434155,177.9102,-40.53964,Pink Noise,
7181,14:45:09.2713957,138.5444,-32.49742,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,183.5353,-32.87845,3.095804,177.9102,-40.53964,Pink Noise,
7182,14:45:09.3092946,140.6251,-35.33881,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,184.7574,-31.36271,2.132468,177.9102,-40.53964,Pink Noise,
7183,14:45:09.3461948,141.8472,-33.82307,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,184.7865,-28.57729,2.312164,177.9102,-40.53964,Pink Noise,
7184,14:45:09.3824297,141.8763,-31.03765,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,185.0777,-25.34306,2.860575,177.9102,-40.53964,Pink Noise,
7185,14:45:09.4143467,142.1676,-27.80341,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,185.8262,-20.52752,3.193758,177.9102,-40.53964,Pink Noise,
7186,14:45:09.4612230,142.916,-22.98788,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,185.7617,-13.32888,3.43506,177.9102,-40.53964,Pink Noise,
7187,14:45:09.4962028,142.8516,-15.78923,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,185.347,-6.998608,3.541603,177.9102,-40.53964,Pink Noise,
7188,14:45:09.5301569,142.4368,-9.458965,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,185.2146,-5.540831,3.330278,177.9102,-40.53964,Pink Noise,
7189,14:45:09.5633375,142.3045,-8.001188,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,185.1656,-5.001876,3.322473,177.9102,-40.53964,Pink Noise,
7190,14:45:09.6012364,142.2554,-7.462234,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,184.9225,-3.271398,3.466386,177.9102,-40.53964,Pink Noise,
7191,14:45:09.6391346,142.0123,-5.731755,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,184.6128,-2.597873,3.384724,177.9102,-40.53964,Pink Noise,
7192,14:45:09.6674892,141.7027,-5.058231,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,184.4348,-2.262014,3.285028,177.9102,-40.53964,Pink Noise,
7193,14:45:09.7033930,141.5246,-4.722372,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,184.08,-1.798838,3.420954,177.9102,-40.53964,Pink Noise,
7194,14:45:09.7373071,141.1698,-4.259195,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,183.9806,-1.818997,3.404794,177.9102,-40.53964,Pink Noise,
7195,14:45:09.7742080,141.0704,-4.279355,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,183.9462,-1.791755,3.292417,177.9102,-40.53964,Pink Noise,
7196,14:45:09.8121485,141.0361,-4.252112,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,183.9214,-1.894812,3.235641,177.9102,-40.53964,Pink Noise,
7197,14:45:09.8409403,141.0112,-4.35517,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,183.8133,-1.888765,3.190254,177.9102,-40.53964,Pink Noise,
7198,14:45:09.8698608,140.9031,-4.349122,2.5,irc_1040_normalised.sofa,135,-43,True,0,0,0,42.91017,2.460358,183.6094,-2.009973,3.047417,177.9102,-40.53964,Pink Noise,
7199,14:45:09.9115607,140.6992,-4.470331,2.5,irc_1040_normalised.sofa,96,10,False,0,1,0,42.91017,2.460358,183.5284,-2.124965,2.913284,177.9102,-40.53964,Pink Noise,
7200,14:45:09.9434754,140.6182,-4.585323,2.5,hrtf b_nh4_normalised.sofa,96,10,False,0,0,0,42.91017,2.460358,183.4324,-2.232428,2.725008,138.9102,12.46036,Pink Noise,
7201,14:45:09.9803769,140.5223,-4.692786,2.5,hrtf b_nh4_normalised.sofa,96,10,False,0,0,0,42.91017,2.460358,183.403,-2.251746,2.650428,138.9102,12.46036,Pink Noise,
7202,14:45:10.0252571,140.4928,-4.712104,2.5,hrtf b_nh4_normalised.sofa,96,10,False,0,0,0,42.91017,2.460358,183.3883,-2.315038,2.519768,138.9102,12.46036,Pink Noise,
7203,14:45:10.0808022,140.4782,-4.775396,2.5,hrtf b_nh4_normalised.sofa,96,10,False,0,0,0,42.91017,2.460358,183.4165,-2.276337,2.403434,138.9102,12.46036,Pink Noise,
7204,14:45:10.1257022,140.5064,-4.736694,2.5,hrtf b_nh4_normalised.sofa,96,10,False,0,0,0,42.91017,2.460358,183.4639,-2.267025,2.316186,138.9102,12.46036,Pink Noise,
7205,14:45:10.1665925,140.5537,-4.727383,2.5,hrtf b_nh4_normalised.sofa,96,10,False,0,0,0,42.91017,2.460358,183.7291,-2.05646,2.169253,138.9102,12.46036,Pink Noise,
7206,14:45:10.2099186,140.8189,-4.516818,2.5,hrtf b_nh4_normalised.sofa,96,10,False,0,0,0,42.91017,2.460358,184.3668,-1.775458,2.049464,138.9102,12.46036,Pink Noise,
7207,14:45:10.2518814,141.4566,-4.235816,2.5,hrtf b_nh4_normalised.sofa,96,10,False,0,0,0,42.91017,2.460358,185.2595,-1.421489,2.027801,138.9102,12.46036,Pink Noise,
7208,14:45:10.2976931,0,0,2.5,hrtf b_nh4_normalised.sofa,96,10,True,1,0,0,185.2595,-1.421489,186.9624,-0.769942,2.003151,138.9102,12.46036,Pink Noise,
7209,14:45:10.3335975,1.702927,0.6515471,2.5,hrtf b_nh4_normalised.sofa,96,10,True,0,0,0,185.2595,-1.421489,188.1149,-0.104333,1.911049,281.2595,8.578511,Pink Noise,
7210,14:45:10.3774797,2.855377,1.317156,2.5,hrtf b_nh4_normalised.sofa,96,10,True,0,0,0,185.2595,-1.421489,188.9038,0.4404907,1.764706,281.2595,8.578511,Pink Noise,
7211,14:45:10.4094803,3.644241,1.86198,2.5,hrtf b_nh4_normalised.sofa,96,10,True,0,0,0,185.2595,-1.421489,189.1448,0.3944092,1.775111,281.2595,8.578511,Pink Noise,
7212,14:45:10.4453848,3.885254,1.815898,2.5,hrtf b_nh4_normalised.sofa,96,10,True,0,0,0,185.2595,-1.421489,189.2552,0.3386841,1.738881,281.2595,8.578511,Pink Noise,
7213,14:45:10.4892669,3.995697,1.760173,2.5,hrtf b_nh4_normalised.sofa,96,10,True,0,0,0,185.2595,-1.421489,189.743,0.1717224,1.645696,281.2595,8.578511,Pink Noise,
7214,14:45:10.5151983,4.483475,1.593212,2.5,hrtf b_nh4_normalised.sofa,96,10,True,0,0,0,185.2595,-1.421489,190.3083,0.06854248,1.631615,281.2595,8.578511,Pink Noise,
7215,14:45:10.5511018,5.048828,1.490032,2.5,hrtf b_nh4_normalised.sofa,96,10,True,0,0,0,185.2595,-1.421489,191.7985,-0.3035852,1.668851,281.2595,8.578511,Pink Noise,
7216,14:45:10.5919925,6.539017,1.117904,2.5,hrtf b_nh4_normalised.sofa,96,10,True,0,0,0,185.2595,-1.421489,195.0752,-0.639428,1.389292,281.2595,8.578511,Pink Noise,
7217,14:45:10.6338802,9.815689,0.7820611,2.5,hrtf b_nh4_normalised.sofa,96,10,True,0,0,0,185.2595,-1.421489,200.9722,-1.085678,1.790794,281.2595,8.578511,Pink Noise,
7218,14:45:10.6656665,15.71266,0.3358116,2.5,hrtf b_nh4_normalised.sofa,96,10,True,0,0,0,185.2595,-1.421489,206.0311,-1.136522,2.029283,281.2595,8.578511,Pink Noise,
7219,14:45:10.7095489,20.77159,0.2849672,2.5,hrtf b_nh4_normalised.sofa,96,10,True,0,0,0,185.2595,-1.421489,215.5837,-0.585938,2.231189,281.2595,8.578511,Pink Noise,
7220,14:45:10.7454544,30.32419,0.8355511,2.5,hrtf b_nh4_normalised.sofa,96,10,True,0,0,0,185.2595,-1.421489,225.6776,-0.05785827,2.383589,281.2595,8.578511,Pink Noise,
7221,14:45:10.7883398,40.41811,1.363631,2.5,hrtf b_nh4_normalised.sofa,96,10,True,0,0,0,185.2595,-1.421489,235.9212,0.2138672,2.397769,281.2595,8.578511,Pink Noise,
7222,14:45:10.8292281,50.66171,1.635356,2.5,hrtf b_nh4_normalised.sofa,96,10,True,0,0,0,185.2595,-1.421489,240.4928,0.2778625,2.135631,281.2595,8.578511,Pink Noise,
7223,14:45:10.8671274,55.23325,1.699352,2.5,hrtf b_nh4_normalised.sofa,96,10,True,0,0,0,185.2595,-1.421489,248.5726,0.6181641,2.120628,281.2595,8.578511,Pink Noise,
7224,14:45:10.9158984,63.31303,2.039653,2.5,hrtf b_nh4_normalised.sofa,96,10,True,0,0,0,185.2595,-1.421489,254.5447,0.731842,2.500883,281.2595,8.578511,Pink Noise,
7225,14:45:10.9566382,69.28522,2.153331,2.5,hrtf b_nh4_normalised.sofa,96,10,True,0,0,0,185.2595,-1.421489,259.8563,0.9818726,2.718374,281.2595,8.578511,Pink Noise,
7226,14:45:11.0033193,74.5968,2.403362,2.5,hrtf b_nh4_normalised.sofa,96,10,True,0,0,0,185.2595,-1.421489,264.06,1.601135,3.044154,281.2595,8.578511,Pink Noise,
7227,14:45:11.0422159,78.80048,3.022624,2.5,hrtf b_nh4_normalised.sofa,96,10,True,0,0,0,185.2595,-1.421489,268.0376,1.910187,3.180579,281.2595,8.578511,Pink Noise,
7228,14:45:11.0905636,82.77808,3.331676,2.5,hrtf b_nh4_normalised.sofa,96,10,True,0,0,0,185.2595,-1.421489,271.9309,2.022278,3.264242,281.2595,8.578511,Pink Noise,
7229,14:45:11.1322916,86.67139,3.443767,2.5,hrtf b_nh4_normalised.sofa,96,10,True,0,0,0,185.2595,-1.421489,275.6633,2.330933,3.107432,281.2595,8.578511,Pink Noise,
7230,14:45:11.1881470,90.40381,3.752422,2.5,hrtf b_nh4_normalised.sofa,96,10,True,0,0,0,185.2595,-1.421489,280.6625,2.972565,3.172817,281.2595,8.578511,Pink Noise,
7231,14:45:11.2305419,95.40298,4.394054,2.5,hrtf b_nh4_normalised.sofa,96,10,True,0,0,0,185.2595,-1.421489,282.9272,3.694733,3.171693,281.2595,8.578511,Pink Noise,
7232,14:45:11.2694382,97.66772,5.116222,2.5,hrtf b_nh4_normalised.sofa,96,10,True,0,0,0,185.2595,-1.421489,283.1332,4.167419,3.06519,281.2595,8.578511,Pink Noise,
7233,14:45:11.3091182,97.87369,5.588909,2.5,hrtf b_nh4_normalised.sofa,96,10,True,0,0,0,185.2595,-1.421489,283.9599,5.020782,2.968914,281.2595,8.578511,Pink Noise,
7234,14:45:11.3532177,98.70038,6.442272,2.5,hrtf b_nh4_normalised.sofa,96,10,True,0,0,0,185.2595,-1.421489,284.1952,5.547699,3.057178,281.2595,8.578511,Pink Noise,
7235,14:45:11.4015122,98.93567,6.969188,2.5,hrtf b_nh4_normalised.sofa,96,10,True,0,0,0,185.2595,-1.421489,283.7646,5.921356,3.056364,281.2595,8.578511,Pink Noise,
7236,14:45:11.4463931,98.50513,7.342845,2.5,hrtf b_nh4_normalised.sofa,96,10,True,0,0,0,185.2595,-1.421489,283.0648,5.865051,2.976832,281.2595,8.578511,Pink Noise,
7237,14:45:11.4862854,97.80533,7.286541,2.5,hrtf b_nh4_normalised.sofa,96,10,True,0,0,0,185.2595,-1.421489,282.5244,5.701263,2.95278,281.2595,8.578511,Pink Noise,
7238,14:45:11.5371498,97.26489,7.122753,2.5,hrtf b_nh4_normalised.sofa,96,10,True,0,0,0,185.2595,-1.421489,281.938,5.603729,2.806332,281.2595,8.578511,Pink Noise,
7239,14:45:11.5830277,96.67844,7.025218,2.5,hrtf b_nh4_normalised.sofa,96,10,True,0,0,0,185.2595,-1.421489,281.361,5.613464,2.691966,281.2595,8.578511,Pink Noise,
7240,14:45:11.6415148,96.10144,7.034954,2.5,hrtf b_nh4_normalised.sofa,65,42,False,0,1,0,185.2595,-1.421489,280.4818,5.873901,2.410502,281.2595,8.578511,Pink Noise,
7241,14:45:11.6823952,95.22229,7.295391,2.5,hrtf b_nh103_normalised.sofa,65,42,False,0,0,0,185.2595,-1.421489,280.376,5.982513,2.140319,250.2595,40.57851,Pink Noise,
7242,14:45:11.7282734,95.11652,7.404003,2.5,hrtf b_nh103_normalised.sofa,65,42,False,0,0,0,185.2595,-1.421489,279.7672,6.183685,1.770186,250.2595,40.57851,Pink Noise,
7243,14:45:11.7855942,94.50763,7.605175,2.5,hrtf b_nh103_normalised.sofa,65,42,False,0,0,0,185.2595,-1.421489,279.3193,6.140167,1.568228,250.2595,40.57851,Pink Noise,
7244,14:45:11.8244908,94.05978,7.561656,2.5,hrtf b_nh103_normalised.sofa,65,42,False,0,0,0,185.2595,-1.421489,278.9661,6.103546,1.531497,250.2595,40.57851,Pink Noise,
7245,14:45:11.8663785,93.70654,7.525035,2.5,hrtf b_nh103_normalised.sofa,65,42,False,0,0,0,185.2595,-1.421489,278.7177,5.837952,1.555307,250.2595,40.57851,Pink Noise,
7246,14:45:11.9090209,93.45819,7.259441,2.5,hrtf b_nh103_normalised.sofa,65,42,False,0,0,0,185.2595,-1.421489,278.4872,5.475098,1.565855,250.2595,40.57851,Pink Noise,
7247,14:45:11.9489152,93.22772,6.896587,2.5,hrtf b_nh103_normalised.sofa,65,42,False,0,0,0,185.2595,-1.421489,278.2098,4.768402,1.656502,250.2595,40.57851,Pink Noise,
7248,14:45:11.9888082,92.95032,6.189891,2.5,hrtf b_nh103_normalised.sofa,65,42,False,0,0,0,185.2595,-1.421489,278.0683,3.978821,1.662851,250.2595,40.57851,Pink Noise,
7249,14:45:12.0275181,92.80875,5.40031,2.5,hrtf b_nh103_normalised.sofa,65,42,False,0,0,0,185.2595,-1.421489,278.1155,3.137787,1.613185,250.2595,40.57851,Pink Noise,
7250,14:45:12.0644189,0,0,2.5,hrtf b_nh103_normalised.sofa,65,42,True,1,0,0,278.1155,3.137787,278.4887,2.75351,1.692788,250.2595,40.57851,Pink Noise,
7251,14:45:12.1103012,0.3731995,-0.3842773,2.5,hrtf b_nh103_normalised.sofa,65,42,True,0,0,0,278.1155,3.137787,279.3212,2.059387,1.901899,343.1155,45.13779,Pink Noise,
7252,14:45:12.1521886,1.205719,-1.0784,2.5,hrtf b_nh103_normalised.sofa,65,42,True,0,0,0,278.1155,3.137787,280.126,1.665009,2.162885,343.1155,45.13779,Pink Noise,
7253,14:45:12.1953734,2.010529,-1.472778,2.5,hrtf b_nh103_normalised.sofa,65,42,True,0,0,0,278.1155,3.137787,280.9631,1.395996,2.218683,343.1155,45.13779,Pink Noise,
7254,14:45:12.2421838,2.847565,-1.741791,2.5,hrtf b_nh103_normalised.sofa,65,42,True,0,0,0,278.1155,3.137787,281.6685,1.408844,2.071697,343.1155,45.13779,Pink Noise,
7255,14:45:12.2870738,3.552948,-1.728943,2.5,hrtf b_nh103_normalised.sofa,65,42,True,0,0,0,278.1155,3.137787,282.2025,1.345062,1.994285,343.1155,45.13779,Pink Noise,
7256,14:45:12.3404082,4.087036,-1.792725,2.5,hrtf b_nh103_normalised.sofa,65,42,True,0,0,0,278.1155,3.137787,282.3488,1.338501,1.969238,343.1155,45.13779,Pink Noise,
7257,14:45:12.3893673,4.233276,-1.799286,2.5,hrtf b_nh103_normalised.sofa,65,42,True,0,0,0,278.1155,3.137787,282.0919,1.309814,1.942271,343.1155,45.13779,Pink Noise,
7258,14:45:12.4342468,3.976349,-1.827972,2.5,hrtf b_nh103_normalised.sofa,65,42,True,0,0,0,278.1155,3.137787,281.7455,1.087158,2.084428,343.1155,45.13779,Pink Noise,
7259,14:45:12.4751408,3.630005,-2.050629,2.5,hrtf b_nh103_normalised.sofa,65,42,True,0,0,0,278.1155,3.137787,282.4279,0.9742737,2.253512,343.1155,45.13779,Pink Noise,
7260,14:45:12.5182092,4.312408,-2.163513,2.5,hrtf b_nh103_normalised.sofa,65,42,True,0,0,0,278.1155,3.137787,285.3662,1.040131,2.372011,343.1155,45.13779,Pink Noise,
7261,14:45:12.5570202,7.250702,-2.097656,2.5,hrtf b_nh103_normalised.sofa,65,42,True,0,0,0,278.1155,3.137787,290.9113,2.320862,2.670293,343.1155,45.13779,Pink Noise,
7262,14:45:12.6097046,12.79584,-0.816925,2.5,hrtf b_nh103_normalised.sofa,65,42,True,0,0,0,278.1155,3.137787,298.7752,6.747711,3.990034,343.1155,45.13779,Pink Noise,
7263,14:45:12.6574096,20.65967,3.609924,2.5,hrtf b_nh103_normalised.sofa,65,42,True,0,0,0,278.1155,3.137787,302.1868,8.866241,4.633711,343.1155,45.13779,Pink Noise,
7264,14:45:12.7122622,24.07132,5.728455,2.5,hrtf b_nh103_normalised.sofa,65,42,True,0,0,0,278.1155,3.137787,312.5207,14.87216,4.844605,343.1155,45.13779,Pink Noise,
7265,14:45:12.7640960,34.40515,11.73438,2.5,hrtf b_nh103_normalised.sofa,65,42,True,0,0,0,278.1155,3.137787,313.9217,15.49371,4.571432,343.1155,45.13779,Pink Noise,
7266,14:45:12.8236490,35.80618,12.35593,2.5,hrtf b_nh103_normalised.sofa,65,42,True,0,0,0,278.1155,3.137787,319.7437,18.64801,4.022627,343.1155,45.13779,Pink Noise,
7267,14:45:12.8685302,41.6282,15.51022,2.5,hrtf b_nh103_normalised.sofa,65,42,True,0,0,0,278.1155,3.137787,323.9702,21.56143,3.684566,343.1155,45.13779,Pink Noise,
7268,14:45:12.9173999,45.85471,18.42365,2.5,hrtf b_nh103_normalised.sofa,65,42,True,0,0,0,278.1155,3.137787,326.4813,21.43701,3.510416,343.1155,45.13779,Pink Noise,
7269,14:45:12.9612817,48.36578,18.29922,2.5,hrtf b_nh103_normalised.sofa,65,42,True,0,0,0,278.1155,3.137787,335.933,23.94635,2.437656,343.1155,45.13779,Pink Noise,
