Login log 


- Login date: 3/27/2019 1:50:10 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
5885,13:55:47.6338722,122.6894,20.93552,356.157,-0.1160085,0.8595096,0.1435288,124.8409,-4.826399,124.6597
5886,13:55:47.6667832,121.8929,21.51505,355.9154,-0.1211912,0.8550277,0.14606,124.8379,-4.826,124.6595
5887,13:55:47.6996959,120.256,22.51047,355.5706,-0.1300045,0.846071,0.150245,124.8346,-4.826023,124.6601
5888,13:55:47.7356021,119.0753,23.69965,355.4756,-0.1373226,0.8388268,0.1572787,124.8313,-4.826025,124.6602
5889,13:55:47.7705051,118.6432,24.18198,355.2309,-0.1417697,0.8357908,0.1592358,124.8292,-4.825821,124.6591
5890,13:55:47.8041605,118.1467,25.19684,354.8515,-0.1495862,0.8312922,0.1643898,124.8251,-4.825592,124.658
5891,13:55:47.8422656,118.2314,26.00308,354.6592,-0.1543159,0.8299161,0.1695651,124.8212,-4.825216,124.6565
5892,13:55:47.8697910,118.8893,26.35434,354.3666,-0.1569524,0.8317566,0.1717465,124.8192,-4.824837,124.6546
5893,13:55:47.9161871,120.0929,27.50223,353.6053,-0.1654414,0.8336666,0.1785836,124.8151,-4.824249,124.6533
5894,13:55:47.9485014,120.7047,28.04578,353.3868,-0.1682962,0.8348672,0.1825555,124.8133,-4.824424,124.6519
5895,13:55:47.9775010,121.3605,28.63177,353.1965,-0.170999,0.8361521,0.1870587,124.8116,-4.8245,124.6509
5896,13:55:48.0123034,123.0906,30.37796,352.6892,-0.1786766,0.838796,0.2005673,124.8061,-4.824685,124.6515
5897,13:55:48.0472112,123.6321,30.50156,352.8564,-0.1769746,0.8410034,0.2030182,124.8054,-4.825161,124.6509
5898,13:55:48.0758446,124.3438,30.59933,352.8091,-0.1764294,0.8436063,0.2046552,124.8047,-4.825395,124.6508
5899,13:55:48.1249665,125.7396,31.13321,352.8866,-0.1753249,0.8480846,0.2111198,124.8034,-4.824804,124.6511
5900,13:55:48.1588759,127.0296,31.2197,353.1341,-0.1714069,0.8533042,0.214693,124.8034,-4.824961,124.6504
5901,13:55:48.1903089,127.5519,31.34027,353.1828,-0.1704946,0.8551071,0.2165734,124.8039,-4.825059,124.65
5902,13:55:48.2237766,128.4501,31.75357,353.4063,-0.1685729,0.8578819,0.2218911,124.8042,-4.825329,124.6504
5903,13:55:48.2653885,128.9529,32.2218,353.6317,-0.1675403,0.8589875,0.2270357,124.8049,-4.825897,124.6502
5904,13:55:48.2992979,128.7576,32.61157,353.7182,-0.1686424,0.8574523,0.2300365,124.8059,-4.826428,124.649
5905,13:55:48.3271155,128.7174,32.81125,353.8199,-0.1686605,0.8569709,0.2318743,124.8069,-4.826942,124.6478
5906,13:55:48.3629736,128.7176,32.85941,353.7546,-0.1693164,0.8567591,0.2319963,124.8083,-4.827489,124.6462
5907,13:55:48.3993839,128.6878,32.8335,353.7441,-0.1693648,0.8566946,0.2317163,124.8093,-4.827788,124.6449
5908,13:55:48.4313054,128.7773,32.59055,353.5593,-0.1697182,0.8573421,0.2293119,124.8119,-4.82837,124.6423
5909,13:55:48.4641621,128.5514,32.02716,353.6269,-0.1676867,0.8579404,0.2249497,124.8146,-4.829179,124.6393
5910,13:55:48.5107650,128.3142,31.50415,353.6636,-0.1660285,0.8583297,0.220766,124.8177,-4.829831,124.636
5911,13:55:48.5416846,128.1983,31.41541,353.6566,-0.1659893,0.8580885,0.219897,124.8195,-4.829818,124.6338
5912,13:55:48.5746141,128.2088,31.08081,353.6376,-0.1649251,0.8588749,0.217295,124.8213,-4.829962,124.6316
5913,13:55:48.6165024,128.4063,30.69775,353.7357,-0.1624577,0.8606383,0.2150313,124.8242,-4.829988,124.6274
5914,13:55:48.6530370,128.9234,29.80969,353.6317,-0.15915,0.8644335,0.208585,124.8273,-4.830248,124.6226
5915,13:55:48.6944284,129.7442,28.49512,353.3956,-0.1548825,0.8700373,0.1987426,124.8305,-4.830633,124.6161
5916,13:55:48.7229222,130.3381,27.57117,353.0955,-0.1529617,0.8737829,0.1913078,124.8324,-4.831079,124.6116
5917,13:55:48.7598241,131.7561,25.55103,352.4646,-0.1486653,0.8822213,0.1751956,124.8361,-4.832335,124.6028
5918,13:55:48.7996884,133.6352,22.57962,351.7643,-0.1416016,0.893607,0.1517786,124.8401,-4.833394,124.5924
5919,13:55:48.8415757,135.7176,18.70441,351.085,-0.1320922,0.9064215,0.1211617,124.8443,-4.834436,124.5809
5920,13:55:48.8724937,136.9043,16.16766,350.6339,-0.1266576,0.913578,0.1006694,124.847,-4.835322,124.5744
5921,13:55:48.9064021,138.9379,11.81299,350.2114,-0.1154335,0.9250351,0.06625412,124.8513,-4.837309,124.5627
5922,13:55:48.9508450,141.1673,6.905212,350.0049,-0.1019537,0.9360932,0.02767538,124.8556,-4.839384,124.5516
5923,13:55:48.9960580,142.2218,4.930023,350.3217,-0.09361616,0.9407274,0.0132632,124.8576,-4.840205,124.5473
5924,13:55:49.0349474,143.9074,2.235443,351.2172,-0.07881435,0.9473721,-0.005223127,124.8613,-4.841208,124.5403
5925,13:55:49.0743557,145.3326,0.534729,351.7556,-0.07000517,0.952006,-0.01697375,124.8647,-4.841543,124.5358
5926,13:55:49.1072673,146.3723,-0.7093965,352.1212,-0.06397667,0.9550927,-0.02578436,124.8674,-4.841661,124.5329
5927,13:55:49.1575430,147.0149,-1.387563,351.7502,-0.06553789,0.9565499,-0.03199928,124.8694,-4.841453,124.5315
5928,13:55:49.1887743,147.2334,-1.527358,351.8598,-0.06433868,0.9571584,-0.03277291,124.8703,-4.841303,124.5312
5929,13:55:49.2176964,147.4796,-1.602723,351.9887,-0.06314785,0.9578348,-0.03295123,124.8712,-4.841526,124.5309
5930,13:55:49.2513577,147.9138,-1.754192,352.3361,-0.0599992,0.9590758,-0.0331457,124.873,-4.841658,124.5305
5931,13:55:49.2808833,147.9676,-1.755123,352.744,-0.05659748,0.9594123,-0.0321487,124.8739,-4.841834,124.5307
5932,13:55:49.3197782,148.0332,-1.879806,353.0725,-0.05356495,0.9597291,-0.03237486,124.8752,-4.842166,124.5311
5933,13:55:49.3606689,147.9859,-1.97243,353.0894,-0.0531871,0.9596242,-0.03313181,124.8759,-4.842477,124.5316
5934,13:55:49.3945786,147.9069,-2.111743,353.2877,-0.05116666,0.9595244,-0.03385842,124.877,-4.842583,124.5322
5935,13:55:49.4311589,147.6037,-2.197994,353.3763,-0.05012519,0.9588315,-0.03450043,124.8782,-4.842599,124.533
5936,13:55:49.4668477,146.9419,-2.291989,353.4673,-0.04893121,0.9572511,-0.03534932,124.8801,-4.842089,124.534
5937,13:55:49.5101598,145.4687,-2.280443,354.0211,-0.04389416,0.9537585,-0.03445261,124.883,-4.841109,124.5356
5938,13:55:49.5441020,144.1555,-1.971216,354.5283,-0.04012145,0.9505025,-0.03103402,124.8848,-4.840688,124.5368
5939,13:55:49.5750182,142.6262,-1.732155,354.8245,-0.03792641,0.946428,-0.02876796,124.8866,-4.840091,124.5382
5940,13:55:49.6143742,139.0939,-1.434099,355.5113,-0.0323196,0.9363379,-0.02539996,124.8901,-4.838935,124.5407
5941,13:55:49.6477337,134.5349,-1.003347,356.1235,-0.02781192,0.9218702,-0.02114029,124.8937,-4.837702,124.5433
5942,13:55:49.6773468,131.3276,-0.3727748,356.4247,-0.02708342,0.9107366,-0.01581782,124.8956,-4.83777,124.5457
5943,13:55:49.7208640,124.9184,0.5229797,356.6963,-0.02766923,0.8862432,-0.009283676,124.899,-4.838079,124.5502
5944,13:55:49.7622619,117.9932,1.095642,356.5187,-0.03095691,0.8565524,-0.007453703,124.9014,-4.838359,124.5558
5945,13:55:49.8106107,110.8755,1.084229,356.5386,-0.03023527,0.8229355,-0.009344663,124.9025,-4.838428,124.5627
5946,13:55:49.8522830,103.9393,1.430817,357.0096,-0.0282417,0.7871542,-0.00624278,124.9037,-4.83772,124.57
5947,13:55:49.8931730,97.0421,1.99527,357.8589,-0.02552551,0.7487393,0.0006691008,124.9028,-4.837168,124.5768
5948,13:55:49.9320983,90.3697,3.085236,358.8572,-0.02604518,0.7089028,0.01206951,124.9003,-4.836657,124.5823
5949,13:55:49.9795982,84.32727,3.191895,359.4433,-0.02390361,0.6708817,0.01509493,124.8963,-4.837735,124.5861
5950,13:55:50.0136069,81.65662,3.155914,359.3546,-0.02451712,0.653419,0.01374317,124.8939,-4.838964,124.5874
5951,13:55:50.0485137,76.65559,3.331604,359.7237,-0.02429894,0.6198408,0.0161371,124.8896,-4.838925,124.5901
5952,13:55:50.0923958,72.51055,3.889954,0.3260733,-0.02568676,0.5911187,0.02236463,124.8856,-4.836737,124.5918
5953,13:55:50.1248515,70.88555,4.11676,0.7786615,-0.02532344,0.5797009,0.02636012,124.8842,-4.836366,124.5916
5954,13:55:50.1563783,69.55023,4.44812,0.718983,-0.02829987,0.570116,0.02728348,124.8829,-4.836603,124.5914
5955,13:55:50.1925511,65.39976,5.742615,0.674279,-0.03897808,0.539799,0.03200696,124.8762,-4.836554,124.5904
5956,13:55:50.2315873,64.91235,6.831024,0.2376173,-0.04915991,0.5358042,0.03371856,124.8759,-4.837097,124.5882
5957,13:55:50.2651465,63.86547,7.996704,359.5618,-0.06119308,0.5274057,0.03364294,124.872,-4.838441,124.5855
5958,13:55:50.2986306,63.65616,9.247589,358.9131,-0.07347424,0.5249826,0.03447868,124.8684,-4.839657,124.5827
5959,13:55:50.3305247,64.38851,10.02502,359.324,-0.07706931,0.5303084,0.04157772,124.8692,-4.838907,124.581
5960,13:55:50.3664282,65.16437,10.64581,359.3667,-0.08113083,0.5357464,0.0453191,124.8718,-4.837342,124.5795
5961,13:55:50.4003383,66.20525,11.54071,358.9742,-0.08908359,0.5425973,0.04744712,124.8718,-4.836357,124.5765
5962,13:55:50.4379412,67.96473,12.17554,358.4556,-0.09542171,0.5545499,0.04815836,124.8734,-4.835823,124.5733
5963,13:55:50.4674754,68.87725,12.85477,357.8988,-0.1026119,0.5601813,0.04826964,124.8758,-4.835147,124.5723
5964,13:55:50.5058017,69.68925,13.34659,357.8255,-0.1061228,0.5655702,0.05091672,124.8787,-4.834914,124.5716
5965,13:55:50.5331598,70.21172,13.71082,357.8929,-0.1081329,0.5690852,0.05369855,124.8804,-4.834964,124.5711
5966,13:55:50.5680673,71.07345,14.46649,357.7866,-0.113575,0.5745127,0.05757572,124.8816,-4.834749,124.5702
5967,13:55:50.5964993,71.35828,15.18488,357.6886,-0.1189638,0.5758499,0.06080618,124.8837,-4.834054,124.5697
5968,13:55:50.6274173,72.20728,16.52859,357.3755,-0.1294585,0.5803162,0.06636539,124.8833,-4.833282,124.5686
5969,13:55:50.6660067,72.55155,16.99051,357.3824,-0.1324295,0.5823078,0.06917196,124.8834,-4.833714,124.5688
5970,13:55:50.7035816,73.63005,17.88492,357.0845,-0.1394618,0.5885925,0.07299766,124.8852,-4.833946,124.5681
5971,13:55:50.7340582,75.1714,18.59686,356.6045,-0.1458177,0.597875,0.07534069,124.8863,-4.833897,124.5664
5972,13:55:50.7718639,76.41281,19.03925,356.2545,-0.1498222,0.6054062,0.07691015,124.8885,-4.833919,124.5646
5973,13:55:50.8021552,76.85001,19.32062,356.288,-0.1512374,0.6080978,0.07922211,124.8909,-4.833651,124.564
5974,13:55:50.8353935,77.06683,19.58801,356.2821,-0.1529092,0.6092519,0.08090995,124.8936,-4.833562,124.5634
5975,13:55:50.8628490,77.64655,19.82291,355.986,-0.1556464,0.6124883,0.08096539,124.896,-4.833431,124.5626
5976,13:55:50.9007486,79.12605,19.80634,355.5547,-0.1568205,0.6218222,0.08000527,124.8985,-4.833751,124.5609
5977,13:55:50.9304701,79.86189,19.6282,355.4122,-0.1559159,0.6267325,0.07907633,124.9009,-4.833764,124.5604
5978,13:55:50.9633825,80.69251,19.3558,355.2732,-0.1543322,0.6323653,0.07776046,124.901,-4.834764,124.5607
5979,13:55:50.9990296,80.51958,19.20758,355.2702,-0.1534991,0.631401,0.07667762,124.9046,-4.834845,124.561
5980,13:55:51.0324505,80.27252,19.11578,355.3278,-0.1527479,0.6299567,0.07621422,124.9079,-4.834474,124.561
5981,13:55:51.0646922,79.75684,18.95673,355.3875,-0.1517188,0.6268099,0.0750384,124.9107,-4.834404,124.5608
5982,13:55:51.0956101,79.46987,18.85928,355.3247,-0.151608,0.6249354,0.0737003,124.913,-4.834203,124.5606
5983,13:55:51.1314501,79.30769,18.7674,355.2862,-0.1513164,0.6239136,0.07272083,124.9155,-4.834117,124.5602
5984,13:55:51.1601682,79.10173,18.55472,355.2613,-0.1501796,0.6227576,0.07110753,124.9173,-4.834115,124.5597
5985,13:55:51.2104421,79.10466,18.32944,355.2002,-0.1490234,0.62296,0.06945881,124.9194,-4.834436,124.5592
5986,13:55:51.2433537,79.04235,18.24408,355.1887,-0.1485599,0.6226282,0.06882965,124.921,-4.834629,124.5587
5987,13:55:51.2737150,78.88818,18.13678,355.049,-0.1487004,0.6215414,0.06710432,124.9218,-4.834898,124.5581
5988,13:55:51.3136093,78.61602,18.06589,355.0439,-0.1484176,0.6197951,0.06632657,124.9223,-4.835089,124.5573
5989,13:55:51.3505675,78.5486,18.08893,355.0352,-0.1486564,0.6193054,0.06630752,124.9229,-4.835171,124.5568
5990,13:55:51.3834795,78.50597,18.11053,355.0169,-0.1489229,0.6189709,0.06624849,124.9233,-4.835235,124.556
5991,13:55:51.4168393,78.58937,18.07971,355.0561,-0.1484587,0.6196164,0.06644993,124.9236,-4.835309,124.5551
5992,13:55:51.4461510,78.7299,17.98135,355.0393,-0.1478168,0.6206495,0.06597772,124.9233,-4.835366,124.5538
5993,13:55:51.4800662,78.95225,17.75946,354.9666,-0.1466167,0.622299,0.06455329,124.9231,-4.835496,124.5523
5994,13:55:51.5217829,79.48539,17.10992,354.651,-0.1437598,0.6262015,0.05952346,124.923,-4.835804,124.5499
5995,13:55:51.5579092,80.36812,15.96832,354.2433,-0.138069,0.6328557,0.05151957,124.9238,-4.836409,124.5478
5996,13:55:51.5873407,81.19225,14.95819,353.9521,-0.1327338,0.6390745,0.04486777,124.9249,-4.836866,124.5466
5997,13:55:51.6248119,83.07195,12.59424,353.2799,-0.1205913,0.6531443,0.02899807,124.9269,-4.838145,124.5441
5998,13:55:51.6522878,84.37627,10.87024,352.9893,-0.1109258,0.6630061,0.01839236,124.9286,-4.839138,124.5427
5999,13:55:51.6864242,86.65977,7.26474,352.297,-0.09198063,0.6801771,-0.005387414,124.9311,-4.84136,124.54
6000,13:55:51.7170407,88.03106,4.782898,352.045,-0.07809142,0.6904945,-0.02091613,124.9334,-4.842858,124.5387
6001,13:55:51.7551198,90.40678,0.3690796,351.6703,-0.05379995,0.70757,-0.04889234,124.9361,-4.845431,124.5363
6002,13:55:51.7825538,91.31944,-1.491677,351.6093,-0.04324465,0.7138903,-0.06041172,124.9372,-4.847042,124.5354
6003,13:55:51.8168984,92.98466,-4.295034,352.1793,-0.02368833,0.7248449,-0.07403118,124.9382,-4.849849,124.5341
6004,13:55:51.8507170,92.92785,-4.419213,352.5527,-0.02054459,0.7245973,-0.07259254,124.9382,-4.849957,124.5344
6005,13:55:51.8819237,92.98148,-4.397167,352.7064,-0.01973851,0.7249417,-0.07152554,124.938,-4.849438,124.5349
6006,13:55:51.9219221,93.11317,-4.958679,353.1912,-0.01338089,0.7258605,-0.07214892,124.9367,-4.849015,124.5359
6007,13:55:51.9491441,93.07511,-5.096352,353.4451,-0.01092233,0.7256702,-0.0715047,124.9359,-4.848722,124.5366
6008,13:55:51.9800273,93.20824,-5.289489,353.8102,-0.007532558,0.7265031,-0.07053295,124.9339,-4.848263,124.538
6009,13:55:52.0100847,93.15064,-5.12175,353.6527,-0.009501596,0.7261409,-0.07041884,124.934,-4.848286,124.5385
6010,13:55:52.0424885,93.25401,-5.015697,353.7203,-0.009772032,0.726758,-0.06933767,124.9333,-4.848268,124.5396
6011,13:55:52.0763979,93.28677,-5.030299,353.7091,-0.009775843,0.726953,-0.06949426,124.9328,-4.848382,124.5409
6012,13:55:52.1088808,93.33287,-5.045064,353.6618,-0.01001507,0.7272245,-0.06986499,124.9321,-4.848449,124.5426
6013,13:55:52.1385375,93.36452,-5.109068,353.6791,-0.009541679,0.7274177,-0.07016391,124.9316,-4.848374,124.5443
6014,13:55:52.1714506,93.3315,-5.098465,353.7187,-0.009333473,0.7272238,-0.06986356,124.9311,-4.848237,124.547
6015,13:55:52.2110049,93.17693,-4.971312,353.9426,-0.008582712,0.7263138,-0.06773757,124.9308,-4.847919,124.5511
6016,13:55:52.2491864,92.8522,-4.701288,354.3126,-0.007676546,0.7243875,-0.0638464,124.9312,-4.847554,124.556
6017,13:55:52.2971130,92.67765,-4.592143,354.6782,-0.005928838,0.723359,-0.06097756,124.9323,-4.847211,124.5604
6018,13:55:52.3309941,92.47944,-4.645731,354.7112,-0.005292208,0.7221713,-0.06112609,124.9333,-4.847461,124.5635
6019,13:55:52.3629070,92.42651,-4.704431,354.7772,-0.004493698,0.721857,-0.06109994,124.9344,-4.84772,124.5661
6020,13:55:52.4069864,92.5173,-4.981975,354.9645,-0.001685949,0.722409,-0.06171337,124.9368,-4.848156,124.571
6021,13:55:52.4379044,92.68028,-5.392664,355.0621,0.00131668,0.7233782,-0.06370831,124.9385,-4.848517,124.5743
6022,13:55:52.4668269,92.90191,-6.076331,355.2283,0.006355289,0.7246589,-0.06702203,124.941,-4.848993,124.5792
6023,13:55:52.5080309,93.27895,-6.560554,355.622,0.01153317,0.7268276,-0.06775357,124.9436,-4.849257,124.584
6024,13:55:52.5379778,93.77828,-6.714595,355.9553,0.01427934,0.7297382,-0.06680142,124.9447,-4.849316,124.5861
6025,13:55:52.5678983,94.45164,-7.026105,356.0089,0.0160757,0.7336614,-0.06855465,124.9453,-4.849312,124.5877
6026,13:55:52.6154481,96.47276,-7.703237,356.2276,0.02022122,0.7452837,-0.0719506,124.9464,-4.849442,124.5901
6027,13:55:52.6473627,98.86847,-8.034226,356.4242,0.02189277,0.7588462,-0.07343154,124.947,-4.849243,124.5916
6028,13:55:52.6741560,100.4432,-8.048362,356.6436,0.02243035,0.7676159,-0.07260142,124.9463,-4.849221,124.5918
6029,13:55:52.7113323,103.1763,-8.102153,356.8899,0.0226656,0.7825104,-0.072154,124.9449,-4.848943,124.5924
6030,13:55:52.7391417,104.7692,-7.838672,357.1787,0.02225144,0.7910604,-0.06911773,124.9431,-4.848295,124.5922
6031,13:55:52.7750469,108.2131,-7.299619,357.386,0.01887108,0.8091066,-0.06490218,124.9396,-4.846924,124.5913
6032,13:55:52.8049654,111.0734,-7.100541,357.4873,0.01699069,0.8234772,-0.06342681,124.9361,-4.846104,124.5897
6033,13:55:52.8428643,116.8234,-6.846856,357.3417,0.0115472,0.8508108,-0.06298165,124.9296,-4.844983,124.586
6034,13:55:52.8777710,123.8859,-6.668988,356.7545,0.00239837,0.881407,-0.0646062,124.922,-4.844129,124.5805
6035,13:55:52.9073254,128.5984,-6.954513,356.1231,-0.004135435,0.8997872,-0.06926317,124.917,-4.844481,124.5769
6036,13:55:52.9471480,133.8566,-7.750627,355.8122,-0.007070267,0.9182663,-0.07642375,124.9109,-4.844833,124.5732
6037,13:55:52.9764511,139.0036,-8.389678,355.3054,-0.01266732,0.934439,-0.08276311,124.9051,-4.846052,124.5699
6038,13:55:53.0153474,149.6047,-10.09694,354.5013,-0.02306701,0.9612836,-0.09734873,124.8948,-4.850509,124.5635
6039,13:55:53.0598446,161.5862,-12.61484,353.6218,-0.0370314,0.9806002,-0.1171269,124.8835,-4.853722,124.5589
6040,13:55:53.0897617,174.4781,-15.17792,352.9464,-0.05455681,0.9886066,-0.1345995,124.8724,-4.854844,124.5542
6041,13:55:53.1246682,181.5197,-16.51943,353.671,-0.05652742,0.987926,-0.1427043,124.867,-4.853188,124.5564
6042,13:55:53.1625674,193.6983,-18.0269,355.5832,-0.0564562,0.979155,-0.1508941,124.8602,-4.850449,124.5585
6043,13:55:53.2044561,203.6527,-17.65245,356.6991,-0.05928998,0.9658759,-0.1442859,124.8572,-4.848489,124.5638
6044,13:55:53.2500910,211.9393,-17.33241,356.5763,-0.06982917,0.9487684,-0.136673,124.8599,-4.84794,124.5697
6045,13:55:53.2896354,218.9745,-17.0559,356.3335,-0.0792692,0.9302329,-0.1291714,124.8664,-4.847809,124.5743
6046,13:55:53.3299674,221.614,-16.74264,355.8832,-0.08490013,0.9223682,-0.1233823,124.8712,-4.845972,124.5765
6047,13:55:53.3638764,228.0214,-16.25988,356.0768,-0.08846369,0.9017893,-0.1153176,124.8805,-4.843844,124.579
6048,13:55:53.3972950,231.0355,-16.14162,357.1432,-0.08273637,0.8917281,-0.1160297,124.8842,-4.843578,124.582
6049,13:55:53.4385625,237.1171,-15.75915,359.0154,-0.07301026,0.8694409,-0.1163383,124.8923,-4.843412,124.5867
6050,13:55:53.4741085,242.8965,-14.85074,0.02691216,-0.06722675,0.8459732,-0.1103731,124.901,-4.843678,124.5908
6051,13:55:53.5189880,248.0629,-13.15588,0.5027214,-0.06049795,0.8235481,-0.09737307,124.9083,-4.843932,124.5963
6052,13:55:53.5542648,252.3435,-10.86199,0.6434912,-0.05134762,0.8039287,-0.07970201,124.9153,-4.843086,124.6014
6053,13:55:53.5920330,253.9048,-8.992411,0.5647552,-0.04319917,0.7968986,-0.06559949,124.9168,-4.841718,124.6073
6054,13:55:53.6314382,256.9469,-6.380562,0.8503864,-0.0288223,0.7819186,-0.04817847,124.9216,-4.839797,124.6157
6055,13:55:53.6743260,260.0588,-4.196571,0.1011469,-0.02287385,0.7652218,-0.02860306,124.9253,-4.837979,124.6257
6056,13:55:53.7200881,264.2101,-2.828027,359.0462,-0.02271853,0.7415271,-0.01272816,124.9287,-4.837922,124.6386
6057,13:55:53.7615840,268.5855,-2.193058,357.5174,-0.02886372,0.7151925,0.001430423,124.9324,-4.839535,124.6522
6058,13:55:53.8054671,273.6513,-1.414926,355.7092,-0.03461067,0.6833519,0.01885664,124.9364,-4.84151,124.6657
6059,13:55:53.8518560,278.8678,-0.8852365,354.2315,-0.03858334,0.6491864,0.03320616,124.9411,-4.844131,124.6791
6060,13:55:53.8967358,283.6183,-0.3125589,352.8026,-0.04094788,0.6169271,0.04764969,124.9458,-4.846315,124.6908
6061,13:55:53.9426134,288.047,0.2993469,351.3755,-0.04206355,0.5859476,0.06237981,124.9504,-4.847899,124.7015
6062,13:55:53.9891907,291.694,1.079712,350.1519,-0.04041739,0.559977,0.07629863,124.9552,-4.84947,124.7104
6063,13:55:54.0354225,295.0492,2.202362,348.8942,-0.03581027,0.5358881,0.09188834,124.9605,-4.849882,124.7175
6064,13:55:54.0815981,298.9883,4.989258,347.6424,-0.01730212,0.5082355,0.1146118,124.9678,-4.848248,124.7197
6065,13:55:54.1264789,300.3743,8.81369,347.6076,0.01277696,0.499999,0.1313503,124.9724,-4.844372,124.7201
6066,13:55:54.1683707,301.2346,12.67325,348.1835,0.0454652,0.4949524,0.1430102,124.9767,-4.841558,124.7179
6067,13:55:54.2181169,301.5202,16.56116,349.1776,0.07952618,0.4930716,0.1514652,124.9809,-4.839575,124.7152
6068,13:55:54.2614649,301.8825,19.35983,349.968,0.1045525,0.4898084,0.1566959,124.9849,-4.837898,124.7115
6069,13:55:54.3110230,302.1937,20.45551,350.6214,0.1160383,0.4867661,0.1559653,124.9888,-4.837681,124.7094
6070,13:55:54.3525551,302.6693,21.00586,350.0652,0.1185033,0.4837337,0.1618162,124.9917,-4.835893,124.7114
6071,13:55:54.3963901,303.6284,22.95987,349.8115,0.1336304,0.4766314,0.1703337,124.9931,-4.833414,124.7052
6072,13:55:54.4442620,304.1954,23.25351,349.6304,0.1359559,0.4725832,0.1721499,124.9918,-4.833013,124.7038
6073,13:55:54.4865532,304.127,24.05899,350.3347,0.1448715,0.4720877,0.1700878,124.9876,-4.833136,124.7048
6074,13:55:54.5290082,303.5696,23.94638,350.8978,0.1455291,0.4755458,0.1661702,124.9808,-4.834672,124.706
6075,13:55:54.5723165,302.9478,23.27335,351.5029,0.1420787,0.4795872,0.1598133,124.9715,-4.83774,124.7087
6076,13:55:54.6183224,302.9875,22.48813,351.6847,0.1369609,0.4792854,0.155303,124.9605,-4.840782,124.7146
