Login log 


- Login date: 3/29/2019 2:49:22 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
7266,14:55:16.2572930,357.8062,0.7877808,351.1985,0.005384244,0.01961359,0.07684711,125.2684,-5.07753,124.9121
7267,14:55:16.3041676,358.294,7.334778,348.6013,0.06216567,0.02113488,0.1000419,125.273,-5.069172,124.9035
7268,14:55:16.3460564,358.4624,14.05991,346.7552,0.120025,0.02734136,0.1160792,125.2764,-5.062049,124.8941
7269,14:55:16.3799657,358.586,20.44226,345.7087,0.1745456,0.03412005,0.1245809,125.279,-5.056276,124.8851
7270,14:55:16.4188624,358.4662,22.6239,345.7454,0.1929892,0.03735808,0.1242586,125.2801,-5.055315,124.88
7271,14:55:16.4573941,359.6644,26.93179,344.633,0.2303941,0.03395701,0.1307007,125.2826,-5.052453,124.8716
7272,14:55:16.4958016,1.30914,30.30161,343.1642,0.2601422,0.02735031,0.1383407,125.2847,-5.051002,124.8637
7273,14:55:16.5337001,2.911122,32.78244,341.6156,0.2823734,0.02100893,0.146129,125.2868,-5.050365,124.8559
7274,14:55:16.5666114,4.477422,34.10062,340.5285,0.2950833,0.01273734,0.1502599,125.2887,-5.050387,124.8518
7275,14:55:16.6085002,6.54891,36.08917,338.6623,0.3139599,0.003881751,0.1583524,125.2915,-5.050674,124.8449
7276,14:55:16.6455949,7.396703,36.26331,337.9513,0.3165447,-0.0007833885,0.1616492,125.2934,-5.051579,124.8416
7277,14:55:16.6824961,9.363324,36.99463,336.3184,0.3253559,-0.01087341,0.1686,125.2963,-5.052351,124.8366
7278,14:55:16.7144103,10.51613,36.92984,335.6941,0.3266224,-0.018579,0.170469,125.298,-5.053055,124.8341
7279,14:55:16.7540207,12.37238,37.21793,334.7907,0.3318895,-0.03043366,0.1720509,125.3006,-5.053521,124.83
7280,14:55:16.7929159,13.53465,37.27673,334.1837,0.3342901,-0.03793965,0.1734901,125.3025,-5.054405,124.8265
7281,14:55:16.8258286,13.84646,37.38943,333.9253,0.335744,-0.03945746,0.1744863,125.303,-5.055023,124.8245
7282,14:55:16.8632367,14.35182,37.52765,333.5201,0.3377543,-0.04203883,0.176045,125.3036,-5.055512,124.8218
7283,14:55:16.9001375,14.3328,37.61777,333.4458,0.3384638,-0.04146618,0.1765519,125.3035,-5.056072,124.8202
7284,14:55:16.9300577,14.22252,37.67368,333.4593,0.3387304,-0.04049311,0.1766777,125.3034,-5.056525,124.819
7285,14:55:16.9629698,14.03238,37.83813,333.5681,0.3396989,-0.0389192,0.1760954,125.3029,-5.056467,124.8178
7286,14:55:16.9918923,13.81107,38.09271,333.6369,0.3413464,-0.03678,0.1757873,125.302,-5.055836,124.8169
7287,14:55:17.0248046,13.24044,38.48779,333.9682,0.3434952,-0.03231373,0.1741975,125.3011,-5.055148,124.8163
7288,14:55:17.0547238,12.67489,38.92896,334.2497,0.3460501,-0.02766132,0.1729508,125.3007,-5.055163,124.8156
7289,14:55:17.0926227,11.46715,39.75787,334.5995,0.35071,-0.01726891,0.1725762,125.2998,-5.054876,124.8154
7290,14:55:17.1285269,9.931188,40.77545,335.0444,0.3563962,-0.004231744,0.1723246,125.2993,-5.054506,124.8154
7291,14:55:17.1571599,8.812667,41.56873,335.3759,0.3609825,0.005265971,0.1721334,125.2994,-5.054587,124.8149
7292,14:55:17.1920674,6.643822,43.33585,335.9727,0.3717417,0.02405158,0.1721857,125.2998,-5.053998,124.8143
7293,14:55:17.2209902,5.618421,44.46866,336.0648,0.3791331,0.03398907,0.1735672,125.3009,-5.054306,124.8133
7294,14:55:17.2558963,3.396096,46.74619,336.3862,0.3937185,0.05451312,0.1762343,125.3025,-5.05452,124.8112
7295,14:55:17.2828241,2.254394,48.29782,336.7134,0.4042364,0.06496871,0.1762381,125.3042,-5.054973,124.809
7296,14:55:17.3187286,0.3331758,50.93802,336.6068,0.4216236,0.08460751,0.1818028,125.3074,-5.056044,124.8057
7297,14:55:17.3451675,359.3815,52.36743,336.5916,0.4310874,0.09425335,0.1843718,125.3092,-5.057385,124.8033
7298,14:55:17.3870549,357.2469,55.23868,336.9858,0.4498996,0.113313,0.187619,125.3121,-5.059318,124.7987
7299,14:55:17.4139830,356.1125,56.60577,337.3458,0.4587645,0.1223526,0.1885991,125.3133,-5.060513,124.7958
7300,14:55:17.4419085,354.8466,57.91974,338.0841,0.4674105,0.1305657,0.1875229,125.3145,-5.061628,124.7931
7301,14:55:17.4728261,353.9513,58.76712,338.6421,0.4729655,0.1359713,0.1866807,125.3157,-5.062698,124.7907
7302,14:55:17.5077329,352.6781,60.20245,339.2651,0.4823933,0.1444101,0.1868739,125.3178,-5.064239,124.7873
7303,14:55:17.5326662,352.3804,60.65579,339.5334,0.4856285,0.1459482,0.1860226,125.3187,-5.064929,124.7858
7304,14:55:17.5685700,351.9231,61.45361,339.8853,0.4912722,0.1486159,0.185176,125.3206,-5.06635,124.7834
7305,14:55:17.6004846,352.38,61.58441,339.6082,0.4926242,0.1465973,0.1852039,125.3214,-5.066925,124.7827
7306,14:55:17.6353914,352.7818,61.83273,339.1944,0.4945873,0.1457066,0.1864157,125.3226,-5.067639,124.7817
7307,14:55:17.6613215,352.8893,61.6933,339.1047,0.4936163,0.1451583,0.1866557,125.3226,-5.067684,124.7819
7308,14:55:17.6957398,353.1261,61.53067,338.9036,0.4925442,0.1441153,0.1871652,125.3226,-5.067817,124.7823
7309,14:55:17.7206724,353.3444,61.03207,338.6604,0.4889,0.1429993,0.1882001,125.3225,-5.067645,124.7848
7310,14:55:17.7575740,352.9211,59.56934,339.2,0.4779768,0.1422009,0.1865365,125.3205,-5.066122,124.7894
7311,14:55:17.7874942,352.1359,57.91269,340.0336,0.4652883,0.1428259,0.1840272,125.3182,-5.064672,124.7942
7312,14:55:17.8263898,350.6299,54.37482,341.6514,0.4379666,0.1443298,0.1781913,125.3132,-5.061583,124.8045
7313,14:55:17.8612965,349.7297,52.09329,342.8071,0.420407,0.1448828,0.1726146,125.3098,-5.060138,124.8111
7314,14:55:17.8907276,348.188,47.57349,344.718,0.3851108,0.1466649,0.1621581,125.3035,-5.057765,124.8236
7315,14:55:17.9226426,347.563,44.9816,345.5969,0.3647379,0.146965,0.1562535,125.2998,-5.057123,124.8307
7316,14:55:17.9575494,346.7221,39.90295,346.995,0.3244487,0.1463581,0.1449319,125.2932,-5.055947,124.8439
7317,14:55:17.9954507,345.9548,34.52261,348.2384,0.2809915,0.1463142,0.133198,125.2868,-5.055802,124.8569
7318,14:55:18.0293573,345.7264,31.74066,348.9232,0.2585422,0.1451333,0.1259304,125.284,-5.056517,124.8631
7319,14:55:18.0792240,345.2644,23.2077,350.6158,0.1885388,0.1415144,0.1051753,125.2763,-5.058593,124.8802
7320,14:55:18.1320829,345.413,17.55774,351.0891,0.1411823,0.1368457,0.09546931,125.2737,-5.06194,124.8889
7321,14:55:18.1779594,345.9292,12.50574,351.2128,0.09845172,0.1296769,0.08887969,125.2724,-5.065616,124.8958
7322,14:55:18.2228399,347.1866,5.975189,351.3855,0.04327882,0.1150082,0.08033394,125.2719,-5.07109,124.9039
7323,14:55:18.2677208,348.2521,4.573242,351.3959,0.03190636,0.1049481,0.07863276,125.2723,-5.072684,124.9048
7324,14:55:18.3076134,350.5442,-0.4100349,351.7698,-0.009471575,0.08195487,0.07122155,125.273,-5.077683,124.9095
7325,14:55:18.3569913,352.125,-1.097667,351.5432,-0.01459306,0.06777351,0.07289958,125.2741,-5.078845,124.9098
7326,14:55:18.3958869,354.2047,-2.598474,351.5829,-0.02629287,0.04874094,0.07213095,125.2754,-5.080855,124.9116
7327,14:55:18.4393703,356.1345,-3.359492,351.4428,-0.03172971,0.0314325,0.07354598,125.2764,-5.081528,124.912
7328,14:55:18.4862258,357.5618,-3.078047,351.3264,-0.02838312,0.01917686,0.07500477,125.2773,-5.081126,124.9117
7329,14:55:18.5281149,358.3938,-1.853328,350.8837,-0.01723361,0.01268472,0.07922645,125.2776,-5.079327,124.9103
7330,14:55:18.5690045,359.1274,-0.1102827,350.3582,-0.001598912,0.007506809,0.08403205,125.278,-5.07685,124.9082
7331,14:55:18.6098959,359.1992,1.296082,350.0914,0.01066419,0.007938076,0.08643219,125.2778,-5.075125,124.9064
7332,14:55:18.6567711,359.4743,3.839233,349.704,0.0329506,0.007571925,0.08983043,125.2771,-5.071946,124.903
7333,14:55:18.7016503,359.256,7.973175,349.2074,0.06860427,0.01298652,0.09426378,125.2756,-5.067151,124.898
7334,14:55:18.7514153,358.8291,9.021759,349.1359,0.07732676,0.01758498,0.09516699,125.2746,-5.066372,124.8954
7335,14:55:18.7977997,358.4699,12.40616,348.6156,0.1061937,0.02392446,0.1000306,125.2734,-5.062953,124.8903
7336,14:55:18.8456713,358.5656,14.82352,348.2691,0.1270453,0.02552912,0.1029371,125.2731,-5.060806,124.8858
7337,14:55:18.8825735,358.9014,17.0777,348.0374,0.146677,0.02490049,0.1044596,125.2732,-5.058759,124.8818
7338,14:55:18.9234639,359.2585,18.8522,347.5343,0.1621107,0.02412653,0.108155,125.2739,-5.057493,124.8776
7339,14:55:18.9738385,0.04717721,19.9563,346.8652,0.1721819,0.01941476,0.1125713,125.2755,-5.057175,124.8739
7340,14:55:19.0107386,0.9773699,20.52115,346.0762,0.1778228,0.01325892,0.1177588,125.2775,-5.057198,124.8713
7341,14:55:19.0516293,1.728594,20.54202,345.7062,0.1787455,0.007453704,0.1197371,125.2784,-5.057524,124.8696
7342,14:55:19.0855394,2.851946,20.97699,345.0203,0.1836186,-0.0005393273,0.1236417,125.2805,-5.057521,124.8675
7343,14:55:19.1244346,3.614834,21.07916,344.5788,0.1853309,-0.006198352,0.1261231,125.2817,-5.057778,124.866
7344,14:55:19.1613368,5.309489,21.54092,343.618,0.1912528,-0.01844124,0.1312459,125.2853,-5.057899,124.8639
7345,14:55:19.2002317,5.625522,21.62924,343.4362,0.1923946,-0.02070345,0.1322029,125.2856,-5.057818,124.8624
7346,14:55:19.2391290,5.853847,21.97595,343.3135,0.1956132,-0.0219746,0.1326276,125.2865,-5.057603,124.8612
7347,14:55:19.2860026,5.613258,22.13025,343.3313,0.1966354,-0.01976151,0.132786,125.2862,-5.057735,124.8602
7348,14:55:19.3268939,5.585559,22.28479,343.3741,0.1979021,-0.01939657,0.1323693,125.2863,-5.057699,124.8593
7349,14:55:19.3677849,5.799213,22.34085,343.2253,0.1986495,-0.02087499,0.1332234,125.2866,-5.057697,124.8588
7350,14:55:19.4046882,5.947154,22.44922,343.1779,0.1997456,-0.02190116,0.1332933,125.2868,-5.057656,124.8586
7351,14:55:19.4405903,5.992351,22.43402,343.1918,0.199667,-0.02232851,0.1331073,125.2867,-5.057704,124.8583
7352,14:55:19.4925623,5.934595,22.50226,343.2729,0.2001607,-0.02188978,0.1324745,125.2865,-5.05749,124.8588
7353,14:55:19.5324553,5.6373,22.5062,343.4302,0.1998229,-0.01964093,0.1316579,125.286,-5.05724,124.8606
7354,14:55:19.5783478,4.989536,22.10278,343.9804,0.1955922,-0.01561906,0.1283662,125.2849,-5.056843,124.8639
7355,14:55:19.6177503,3.89892,21.68317,344.5887,0.1907676,-0.007903343,0.1252731,125.2829,-5.056571,124.8678
7356,14:55:19.6536548,2.802921,21.33682,345.1996,0.1866237,1.988311E-06,0.1220446,125.2811,-5.056725,124.8697
7357,14:55:19.6925510,1.56296,20.72177,345.7995,0.1801103,0.008914501,0.1191452,125.2788,-5.056838,124.8718
7358,14:55:19.7274571,359.2106,19.60757,346.8564,0.1683749,0.02623088,0.1139396,125.2755,-5.057015,124.877
7359,14:55:19.7733347,356.5166,17.84018,347.9533,0.1509787,0.04612326,0.1083036,125.2715,-5.057498,124.883
7360,14:55:19.8172168,353.5723,15.72403,348.9618,0.1305981,0.06841375,0.1027573,125.2676,-5.058521,124.8891
7361,14:55:19.8750625,349.4799,12.54291,350.0376,0.1004557,0.1002287,0.09592283,125.2616,-5.060316,124.8981
7362,14:55:19.9189456,345.8623,10.72412,351.1945,0.08305929,0.1292813,0.08731572,125.2557,-5.061734,124.9035
7363,14:55:19.9703173,343.5749,10.07916,351.8122,0.07656265,0.1481373,0.08290186,125.2516,-5.063103,124.9035
7364,14:55:20.0196938,337.308,7.844666,352.8921,0.05477161,0.200052,0.07406629,125.2428,-5.064937,124.9078
7365,14:55:20.0705579,330.39,6.263,353.9131,0.03919293,0.257593,0.06519336,125.2331,-5.066223,124.9091
7366,14:55:20.1164358,324.9501,5.598969,354.4986,0.03208633,0.3026502,0.06039865,125.2258,-5.067028,124.9069
7367,14:55:20.1631216,321.8263,5.675079,354.9637,0.03238818,0.3283404,0.05764155,125.2219,-5.066912,124.9042
7368,14:55:20.2139844,313.5096,5.000793,355.8037,0.02562249,0.3954947,0.05081358,125.212,-5.067419,124.8998
7369,14:55:20.2638511,307.6693,4.658356,356.3243,0.02232671,0.4415425,0.04667288,125.2055,-5.068012,124.8951
7370,14:55:20.3047414,298.9756,3.921021,357.3135,0.01757001,0.5079759,0.03754872,125.1968,-5.068882,124.8885
7371,14:55:20.3486249,292.6354,3.52536,357.6523,0.01423462,0.5547327,0.03409446,125.1914,-5.06935,124.8827
7372,14:55:20.3945018,286.2061,3.124512,358.2678,0.01272848,0.6004155,0.02845022,125.1869,-5.069372,124.8767
7373,14:55:20.4314029,282.8277,3.090027,358.6436,0.01369431,0.6236699,0.02606421,125.1851,-5.069468,124.8736
7374,14:55:20.4737992,276.2932,2.940826,358.8676,0.01252122,0.6671638,0.02447888,125.1814,-5.069604,124.8672
7375,14:55:20.5087053,272.8844,2.74762,359.1275,0.01212885,0.6890001,0.02203638,125.1802,-5.069475,124.8644
7376,14:55:20.5466049,266.075,2.651794,359.3456,0.01161864,0.7307897,0.0208089,125.1783,-5.069703,124.8582
7377,14:55:20.5887551,259.4599,2.759369,359.5505,0.01237367,0.7688971,0.02102367,125.1773,-5.069353,124.8533
7378,14:55:20.6316398,256.1667,2.990295,359.3249,0.01145819,0.7869277,0.02416973,125.1773,-5.068615,124.8521
7379,14:55:20.6775177,249.9926,3.326477,359.393,0.01230885,0.8189204,0.02681334,125.178,-5.067861,124.8478
7380,14:55:20.7144189,244.0807,3.739532,359.6796,0.01494087,0.8472685,0.02914005,125.1796,-5.066425,124.844
7381,14:55:20.7563066,238.433,4.134827,0.07106303,0.0181497,0.8722025,0.03118347,125.1819,-5.065268,124.8413
7382,14:55:20.7962060,232.8976,4.584869,0.316144,0.02028396,0.8945638,0.03458535,125.1845,-5.063961,124.8398
7383,14:55:20.8410818,227.5679,4.985657,0.3239016,0.02012479,0.9141535,0.03866148,125.1877,-5.062931,124.8396
7384,14:55:20.8879553,222.0807,5.278473,0.2754082,0.0187728,0.9322953,0.04211494,125.1909,-5.062135,124.8408
7385,14:55:20.9188719,216.801,5.744202,0.5600465,0.02044794,0.9475929,0.04600352,125.1956,-5.06171,124.8409
7386,14:55:20.9497895,214.4808,5.891388,0.9096828,0.02280211,0.9536568,0.0467293,125.1962,-5.060896,124.8425
7387,14:55:20.9846963,209.8201,5.961395,1.487245,0.02590281,0.9647687,0.04690958,125.2008,-5.059825,124.8434
7388,14:55:21.0225941,207.9933,5.822144,1.757695,0.02714545,0.9687554,0.04556722,125.1999,-5.058966,124.846
7389,14:55:21.0515197,205.9861,5.657745,1.768468,0.02611364,0.9729227,0.04461833,125.2036,-5.058161,124.8457
7390,14:55:21.0844297,201.7122,5.293732,1.88385,0.02482403,0.98078,0.04225454,125.2133,-5.058163,124.8446
7391,14:55:21.1278200,197.6522,5.306335,1.942074,0.02382988,0.9868373,0.0431378,125.2202,-5.057976,124.8447
7392,14:55:21.1708262,194.5206,5.519165,1.96127,0.02304114,0.9905826,0.0455918,125.2262,-5.057883,124.8453
7393,14:55:21.2067304,192.2888,5.608917,2.001332,0.02257903,0.9928216,0.04677187,125.2327,-5.057532,124.8464
7394,14:55:21.2346552,192.2389,6.195984,1.766505,0.02106528,0.9926419,0.05208848,125.2328,-5.056751,124.8478
7395,14:55:21.2695623,192.6821,7.327484,1.191635,0.01737128,0.9917238,0.06236036,125.236,-5.056684,124.8499
7396,14:55:21.3024736,193.8417,8.058197,0.8235423,0.01558305,0.9901736,0.06888556,125.2343,-5.056299,124.8515
7397,14:55:21.3323938,195.2537,8.609039,0.4584912,0.01391609,0.9883099,0.07386325,125.2324,-5.055478,124.8526
7398,14:55:21.3603190,197.1744,9.458557,359.8853,0.01132418,0.9854351,0.08167241,125.23,-5.054231,124.8533
7399,14:55:21.3972334,201.0255,10.49426,358.842,0.006791009,0.9792128,0.09174816,125.2299,-5.052266,124.8554
7400,14:55:21.4245906,203.335,10.836,358.477,0.006135863,0.97513,0.09513751,125.228,-5.051555,124.8566
7401,14:55:21.4585007,207.7232,11.88193,357.6391,0.004898366,0.9659686,0.105377,125.2275,-5.050965,124.8599
7402,14:55:21.5043769,212.1061,13.63974,356.922,0.007197932,0.9547441,0.121451,125.2264,-5.050065,124.8635
7403,14:55:21.5313053,213.757,14.8241,356.6571,0.009761142,0.9496154,0.1317923,125.2242,-5.049831,124.8647
7404,14:55:21.5602299,215.2128,16.03247,356.5998,0.01416097,0.9446791,0.141749,125.2234,-5.04922,124.8661
7405,14:55:21.6001218,217.8297,18.68048,356.2338,0.02190811,0.9346839,0.163961,125.2248,-5.047829,124.8692
7406,14:55:21.6390177,219.6127,21.36725,356.2293,0.0323655,0.9261005,0.1852791,125.227,-5.046407,124.8714
7407,14:55:21.6679406,220.0885,22.72,356.3498,0.03814422,0.9227068,0.19565,125.2279,-5.045625,124.8715
7408,14:55:21.7018496,221.1007,25.54327,356.3184,0.04822614,0.915219,0.2178884,125.2328,-5.044761,124.8731
7409,14:55:21.7357590,221.1052,27.11536,356.3541,0.05330055,0.9124157,0.2302486,125.2337,-5.044083,124.872
7410,14:55:21.7676208,221.3597,30.22287,356.3713,0.06342118,0.905679,0.2545722,125.2393,-5.043147,124.8733
7411,14:55:21.7945492,221.2962,31.83475,356.3931,0.06834003,0.9024827,0.267179,125.2411,-5.042949,124.8729
7412,14:55:21.8329543,220.8325,34.46741,356.7318,0.07778247,0.8976907,0.2870474,125.2459,-5.042854,124.8729
7413,14:55:21.8764155,220.0579,35.53351,357.1181,0.0819775,0.897056,0.2947989,125.2465,-5.042607,124.8712
7414,14:55:21.9093276,218.6477,37.4581,357.9542,0.09028042,0.8954486,0.3085503,125.2516,-5.042777,124.8706
7415,14:55:21.9352590,217.8834,38.07953,358.2994,0.09261444,0.8955773,0.3130786,125.2534,-5.042523,124.8688
7416,14:55:21.9721591,216.2209,39.11707,358.9861,0.09613487,0.8965032,0.3207639,125.2574,-5.042372,124.8666
7417,14:55:22.0060689,215.5896,39.18213,359.0134,0.09474555,0.8978854,0.3217297,125.2578,-5.042087,124.8649
7418,14:55:22.0349914,214.4556,39.15845,359.2793,0.09358808,0.9005145,0.3218239,125.261,-5.041975,124.8625
7419,14:55:22.0738883,213.5162,38.79764,359.5172,0.09196118,0.9035666,0.3191787,125.2627,-5.041731,124.8601
7420,14:55:22.1018124,213.2307,38.4805,359.6039,0.09109914,0.9050437,0.3167022,125.2626,-5.041569,124.8589
7421,14:55:22.1387146,212.6089,37.8743,359.9358,0.09060061,0.9078863,0.3116279,125.2635,-5.041696,124.8572
7422,14:55:22.1653567,212.1033,37.50598,0.03094095,0.08913869,0.9099718,0.3088841,125.2635,-5.041746,124.8565
7423,14:55:22.1952776,211.5278,37.23749,0.2704794,0.08888959,0.9118146,0.3066528,125.2629,-5.04201,124.8558
7424,14:55:22.2212077,210.8937,36.73163,0.50142,0.08792254,0.9144061,0.3025923,125.2627,-5.042253,124.8554
7425,14:55:22.2591065,209.7648,35.95679,0.9174107,0.08663145,0.9186018,0.296339,125.264,-5.042717,124.8544
7426,14:55:22.2852810,209.1225,35.77829,1.170956,0.08663666,0.9202477,0.2948492,125.2639,-5.042866,124.8543
7427,14:55:22.3211937,208.1098,35.28217,1.333688,0.084351,0.9235258,0.2912675,125.2649,-5.043266,124.8543
7428,14:55:22.3481136,207.9628,35.1033,1.23828,0.08285353,0.9243576,0.2901251,125.2645,-5.04318,124.8547
7429,14:55:22.3850147,207.8835,34.89349,0.9412798,0.0798399,0.9252679,0.2890891,125.2651,-5.043488,124.8556
7430,14:55:22.4129395,208.0071,34.93274,0.7872869,0.07898702,0.9250234,0.2896331,125.2639,-5.043481,124.8563
7431,14:55:22.4468489,208.2253,34.97699,0.4673964,0.07704628,0.9246842,0.2904933,125.2634,-5.043446,124.8571
7432,14:55:22.4747741,208.4241,35.02029,0.2815524,0.07613935,0.9242913,0.29109,125.2632,-5.043359,124.8578
7433,14:55:22.5106782,208.6087,35.13901,0.07335544,0.0751734,0.9237467,0.2923529,125.2634,-5.043351,124.8589
7434,14:55:22.5396014,208.7843,35.15482,359.8973,0.07423542,0.9234592,0.2927287,125.2635,-5.043133,124.8598
7435,14:55:22.5745072,209.4031,35.35318,359.5212,0.07320859,0.9219062,0.2947104,125.2643,-5.043055,124.8618
7436,14:55:22.6004379,209.7674,35.38571,359.3416,0.07277113,0.9211688,0.2951189,125.2641,-5.043045,124.8628
7437,14:55:22.6313572,210.2862,35.46423,359.1376,0.07264072,0.9199898,0.2958557,125.2645,-5.043113,124.8643
7438,14:55:22.6622724,210.4339,35.56317,359.1057,0.07298402,0.919439,0.2966234,125.2645,-5.043055,124.8652
7439,14:55:22.6897067,210.5395,35.56567,359.0459,0.07278303,0.9192421,0.2967057,125.2642,-5.043006,124.8654
7440,14:55:22.7216217,210.5341,35.61343,359.1018,0.07332276,0.9190963,0.2969706,125.2641,-5.042912,124.8657
7441,14:55:22.7485501,210.6166,35.58032,359.098,0.07343286,0.9190043,0.2966608,125.264,-5.042939,124.8661
7442,14:55:22.7804651,210.6135,35.53894,359.1458,0.07371616,0.9190858,0.2962277,125.2638,-5.042991,124.8663
7443,14:55:22.8083906,210.6966,35.4805,359.2136,0.07434546,0.9190102,0.2955581,125.2637,-5.043161,124.8667
7444,14:55:22.8413019,210.7207,35.33493,359.2838,0.07464709,0.9192824,0.2942229,125.2635,-5.04334,124.867
7445,14:55:22.8871788,210.7541,35.18423,359.3326,0.07479037,0.9195594,0.2928862,125.2631,-5.043547,124.8669
7446,14:55:22.9230829,210.6438,34.48792,359.5468,0.07468872,0.9214079,0.2869001,125.2622,-5.04431,124.8662
7447,14:55:22.9669654,210.4012,33.1521,359.9341,0.07427033,0.9249526,0.2754512,125.2609,-5.04559,124.8636
7448,14:55:22.9988800,210.2162,32.14719,0.07409628,0.07276385,0.9276472,0.2671399,125.2597,-5.046004,124.8612
7449,14:55:23.0317921,209.8171,30.16946,0.4472111,0.07059649,0.9327712,0.2505153,125.2585,-5.046753,124.8568
7450,14:55:23.0721922,209.4464,27.32162,0.7117414,0.06585938,0.9394138,0.2268806,125.2568,-5.047332,124.8508
7451,14:55:23.0991200,209.2072,25.61676,0.8172673,0.06262342,0.9431915,0.2127701,125.2557,-5.047709,124.8476
7452,14:55:23.1340271,209.1328,23.69458,0.7952461,0.05820669,0.9468586,0.1969917,125.2547,-5.048077,124.8443
7453,14:55:23.1709296,208.9695,19.94983,0.8600532,0.05048117,0.9532263,0.1658575,125.2534,-5.04923,124.8389
7454,14:55:23.1988538,208.9575,18.01151,0.8067697,0.04586836,0.9560055,0.1498199,125.2529,-5.050189,124.8364
7455,14:55:23.2377504,208.7968,14.27484,0.8398252,0.03793896,0.9608324,0.1185354,125.2522,-5.052101,124.8321
7456,14:55:23.2737941,208.6008,10.25568,0.6582511,0.0276206,0.9649931,0.08519421,125.2519,-5.054349,124.8288
7457,14:55:23.3057087,208.3966,8.354095,0.5649853,0.02263265,0.9667776,0.06940663,125.2518,-5.055465,124.8281
7458,14:55:23.3426103,207.9742,7.038025,0.5524306,0.01950465,0.9684377,0.05839618,125.2517,-5.055892,124.8274
7459,14:55:23.3785178,207.1404,4.9646,0.3386133,0.01303201,0.9711367,0.04140882,125.2522,-5.056973,124.826
7460,14:55:23.4074393,206.5668,4.405731,0.2868411,0.0112661,0.9725012,0.0368345,125.2526,-5.057389,124.8255
