Login log 


- Login date: 3/27/2019 12:06:55 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2373,12:22:50.9378165,-63.8732,4.407942,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,69.73469,2.838104,357.9598,79.80652,-31.19496,Pink Noise,
2374,12:22:50.9807026,-63.07183,4.033064,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,71.17391,2.300964,357.8042,79.80652,-31.19496,Pink Noise,
2375,12:22:51.0215936,-61.63261,3.495924,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,72.7942,1.87439,357.7625,79.80652,-31.19496,Pink Noise,
2376,12:22:51.0564986,-60.01232,3.06935,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,74.61705,1.46524,357.7965,79.80652,-31.19496,Pink Noise,
2377,12:22:51.0943982,-58.18947,2.660201,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,76.67535,1.482025,357.8297,79.80652,-31.19496,Pink Noise,
2378,12:22:51.1263146,-56.13117,2.676985,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,77.68958,1.601715,357.9366,79.80652,-31.19496,Pink Noise,
2379,12:22:51.1622173,-55.11694,2.796675,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,78.52435,1.577026,357.9412,79.80652,-31.19496,Pink Noise,
2380,12:22:51.2018068,-54.28217,2.771986,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,80.18024,1.671112,357.8822,79.80652,-31.19496,Pink Noise,
2381,12:22:51.2436956,-52.62628,2.866072,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,81.57826,1.714417,357.8412,79.80652,-31.19496,Pink Noise,
2382,12:22:51.2795987,-51.22826,2.909377,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,82.07616,1.789429,357.7845,79.80652,-31.19496,Pink Noise,
2383,12:22:51.3164999,-50.73035,2.984389,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,83.37276,1.75708,357.7182,79.80652,-31.19496,Pink Noise,
2384,12:22:51.3494132,-49.43375,2.95204,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.48942,1.907349,357.6735,79.80652,-31.19496,Pink Noise,
2385,12:22:51.3932950,-48.3171,3.102309,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,85.42503,2.066803,357.6922,79.80652,-31.19496,Pink Noise,
2386,12:22:51.4291992,-47.38148,3.261763,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,85.91122,2.087738,357.6987,79.80652,-31.19496,Pink Noise,
2387,12:22:51.4641063,-46.8953,3.282698,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,86.21794,2.143738,357.6928,79.80652,-31.19496,Pink Noise,
2388,12:22:51.4990123,-46.58858,3.338698,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,87.02155,2.109497,357.7296,79.80652,-31.19496,Pink Noise,
2389,12:22:51.5409004,-45.78497,3.304457,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,87.57797,2.084534,357.7668,79.80652,-31.19496,Pink Noise,
2390,12:22:51.5738124,-45.22855,3.279494,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,87.77154,2.169373,357.8465,79.80652,-31.19496,Pink Noise,
2391,12:22:51.6077215,-45.03498,3.364333,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,87.74511,2.275787,357.8915,79.80652,-31.19496,Pink Noise,
2392,12:22:51.6476148,-45.06141,3.470747,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,87.63869,2.411163,357.8921,79.80652,-31.19496,Pink Noise,
2393,12:22:51.6875094,-45.16783,3.606123,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,87.12283,2.988403,357.909,79.80652,-31.19496,Pink Noise,
2394,12:22:51.7333853,-45.68369,4.183363,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,86.2858,4.258026,357.8456,79.80652,-31.19496,Pink Noise,
2395,12:22:51.7742766,-46.52071,5.452986,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,85.51025,6.232361,357.7454,79.80652,-31.19496,Pink Noise,
2396,12:22:51.8071883,-47.29627,7.427321,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,85.2619,7.696777,357.7579,79.80652,-31.19496,Pink Noise,
2397,12:22:51.8430921,-47.54462,8.891737,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,85.06048,10.0387,357.4904,79.80652,-31.19496,Pink Noise,
2398,12:22:51.8779992,-47.74604,11.23366,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.94507,12.30478,357.2687,79.80652,-31.19496,Pink Noise,
2399,12:22:51.9149000,-47.86145,13.49974,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,85.10638,13.9657,357.1262,79.80652,-31.19496,Pink Noise,
2400,12:22:51.9458170,-47.70014,15.16066,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,85.14527,15.56323,357.0526,79.80652,-31.19496,Pink Noise,
2401,12:22:51.9807234,-47.66125,16.75819,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,85.31819,18.92801,356.9112,79.80652,-31.19496,Pink Noise,
2402,12:22:52.0246065,-47.48833,20.12297,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,85.43738,22.29742,356.9188,79.80652,-31.19496,Pink Noise,
2403,12:22:52.0545264,-47.36914,23.49238,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,85.43497,23.68173,357.0045,79.80652,-31.19496,Pink Noise,
2404,12:22:52.0889696,-47.37154,24.87669,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,85.47272,26.35797,357.0431,79.80652,-31.19496,Pink Noise,
2405,12:22:52.1298593,-47.33379,27.55293,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,85.42409,28.77936,357.2211,79.80652,-31.19496,Pink Noise,
2406,12:22:52.1587818,-47.38243,29.97432,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,85.22408,29.73361,357.3984,79.80652,-31.19496,Pink Noise,
2407,12:22:52.1902077,-47.58244,30.92857,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,85.09352,30.70007,357.6539,79.80652,-31.19496,Pink Noise,
2408,12:22:52.2310990,-47.713,31.89503,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.95,32.52829,357.7943,79.80652,-31.19496,Pink Noise,
2409,12:22:52.2620156,-47.85652,33.72325,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.92281,33.18573,357.8575,79.80652,-31.19496,Pink Noise,
2410,12:22:52.2979194,-47.88371,34.38069,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,85.129,34.50677,357.8683,79.80652,-31.19496,Pink Noise,
2411,12:22:52.3378127,-47.67752,35.70174,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,85.42111,35.6972,357.7581,79.80652,-31.19496,Pink Noise,
2412,12:22:52.3717217,-47.38541,36.89217,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,85.80538,36.92511,357.486,79.80652,-31.19496,Pink Noise,
2413,12:22:52.3993172,-47.00114,38.12007,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,85.97589,37.43811,357.4147,79.80652,-31.19496,Pink Noise,
2414,12:22:52.4312328,-46.83063,38.63307,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,86.01452,37.95581,357.3694,79.80652,-31.19496,Pink Noise,
2415,12:22:52.4581599,-46.792,39.15077,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,86.19519,38.58447,357.2831,79.80652,-31.19496,Pink Noise,
2416,12:22:52.5000483,-46.61133,39.77943,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,86.77209,40.3718,356.89,79.80652,-31.19496,Pink Noise,
2417,12:22:52.5339573,-46.03443,41.56676,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,87.22027,41.7728,356.8068,79.80652,-31.19496,Pink Noise,
2418,12:22:52.5618828,-45.58625,42.96776,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,87.38043,42.81683,356.9272,79.80652,-31.19496,Pink Noise,
2419,12:22:52.5967896,-45.42609,44.0118,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,87.72677,44.73227,357.0094,79.80652,-31.19496,Pink Noise,
2420,12:22:52.6287032,-45.07975,45.92723,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,87.74934,45.80826,357.052,79.80652,-31.19496,Pink Noise,
2421,12:22:52.6676008,-45.05718,47.00322,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,88.02506,46.89163,357.2337,79.80652,-31.19496,Pink Noise,
2422,12:22:52.7074470,-44.78146,48.08659,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,88.14282,47.46472,357.4843,79.80652,-31.19496,Pink Noise,
2423,12:22:52.7373683,-44.6637,48.65968,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,88.15565,47.58835,357.6892,79.80652,-31.19496,Pink Noise,
2424,12:22:52.7687945,-44.65087,48.78331,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,88.16007,47.39462,357.7425,79.80652,-31.19496,Pink Noise,
2425,12:22:52.8086885,-44.64645,48.58958,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,88.1255,47.10803,357.8748,79.80652,-31.19496,Pink Noise,
2426,12:22:52.8386087,-44.68102,48.30299,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,88.13599,46.67282,358.0454,79.80652,-31.19496,Pink Noise,
2427,12:22:52.8695256,-44.67053,47.86778,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,88.04353,45.89005,358.3036,79.80652,-31.19496,Pink Noise,
2428,12:22:52.9069159,-44.76299,47.08501,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,87.75216,43.5658,358.6135,79.80652,-31.19496,Pink Noise,
2429,12:22:52.9368344,-45.05436,44.76076,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,87.57152,41.89563,358.8231,79.80652,-31.19496,Pink Noise,
2430,12:22:52.9707479,-45.235,43.09059,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,87.41504,40.54932,358.7918,79.80652,-31.19496,Pink Noise,
2431,12:22:53.0006647,-45.39148,41.74428,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,87.1624,38.47052,358.8183,79.80652,-31.19496,Pink Noise,
2432,12:22:53.0375659,-45.64412,39.66548,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,86.90835,34.34454,358.776,79.80652,-31.19496,Pink Noise,
2433,12:22:53.0744667,-45.89817,35.53951,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,86.47563,29.92853,358.8541,79.80652,-31.19496,Pink Noise,
2434,12:22:53.1153588,-46.33089,31.12349,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,86.07233,25.02475,358.6472,79.80652,-31.19496,Pink Noise,
2435,12:22:53.1462750,-46.73418,26.21971,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,85.79359,23.00104,358.6688,79.80652,-31.19496,Pink Noise,
2436,12:22:53.1811815,-47.01293,24.196,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,85.21497,19.33466,358.5074,79.80652,-31.19496,Pink Noise,
2437,12:22:53.2210751,-47.59155,20.52962,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.88317,15.34335,358.194,79.80652,-31.19496,Pink Noise,
2438,12:22:53.2489995,-47.92335,16.53831,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.5835,13.45706,358.1636,79.80652,-31.19496,Pink Noise,
2439,12:22:53.2888932,-48.22302,14.65202,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.40067,11.54062,358.0635,79.80652,-31.19496,Pink Noise,
2440,12:22:53.3218049,-48.40585,12.73558,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.07605,7.360901,358.0353,79.80652,-31.19496,Pink Noise,
2441,12:22:53.3636933,-48.73047,8.555861,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.00141,3.470123,357.9813,79.80652,-31.19496,Pink Noise,
2442,12:22:53.3946109,-48.80511,4.665083,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,83.95019,-0.2726796,358.0098,79.80652,-31.19496,Pink Noise,
2443,12:22:53.4285189,-48.85633,0.9222804,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.01167,-2.120287,357.9122,79.80652,-31.19496,Pink Noise,
2444,12:22:53.4584401,-48.79485,-0.9253272,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.15809,-6.236903,357.7573,79.80652,-31.19496,Pink Noise,
2445,12:22:53.4889427,-48.64843,-5.041943,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.29918,-8.604081,357.6833,79.80652,-31.19496,Pink Noise,
2446,12:22:53.5198606,-48.50734,-7.409121,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.37975,-10.38074,357.6059,79.80652,-31.19496,Pink Noise,
2447,12:22:53.5467884,-48.42677,-9.185777,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.39552,-11.95864,357.571,79.80652,-31.19496,Pink Noise,
2448,12:22:53.5816941,-48.411,-10.76368,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.45052,-15.35227,357.5527,79.80652,-31.19496,Pink Noise,
2449,12:22:53.6086226,-48.356,-14.15732,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.45418,-17.18819,357.5524,79.80652,-31.19496,Pink Noise,
2450,12:22:53.6405365,-48.35234,-15.99323,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.31784,-20.3875,357.4336,79.80652,-31.19496,Pink Noise,
2451,12:22:53.6704571,-48.48868,-19.19254,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.2075,-21.78172,357.3321,79.80652,-31.19496,Pink Noise,
2452,12:22:53.7053652,-48.59902,-20.58677,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.25911,-25.20207,357.2494,79.80652,-31.19496,Pink Noise,
2453,12:22:53.7362839,-48.54741,-24.00711,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.14777,-26.58351,356.9836,79.80652,-31.19496,Pink Noise,
2454,12:22:53.7662020,-48.65874,-25.38855,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.06476,-27.65586,356.8667,79.80652,-31.19496,Pink Noise,
2455,12:22:53.7931284,-48.74176,-26.4609,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,83.95462,-28.77979,356.7605,79.80652,-31.19496,Pink Noise,
2456,12:22:53.8260415,-48.8519,-27.58483,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,83.71218,-30.82543,356.5214,79.80652,-31.19496,Pink Noise,
2457,12:22:53.8589535,-49.09434,-29.63047,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,83.58868,-31.29568,356.5101,79.80652,-31.19496,Pink Noise,
2458,12:22:53.8954034,-49.21783,-30.10072,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,83.37121,-31.67607,356.5068,79.80652,-31.19496,Pink Noise,
2459,12:22:53.9243259,-49.43531,-30.48111,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,83.35317,-31.63331,356.5056,79.80652,-31.19496,Pink Noise,
2460,12:22:53.9552432,-49.45335,-30.43835,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,83.20146,-31.77285,356.4047,79.80652,-31.19496,Pink Noise,
2461,12:22:53.9916553,-49.60506,-30.57789,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,83.28857,-31.60725,356.4336,79.80652,-31.19496,Pink Noise,
2462,12:22:54.0225725,-49.51794,-30.41229,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,83.28941,-31.38371,356.394,79.80652,-31.19496,Pink Noise,
2463,12:22:54.0564826,-49.51711,-30.18875,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,83.39183,-31.02327,356.3973,79.80652,-31.19496,Pink Noise,
2464,12:22:54.0913900,-49.41469,-29.82831,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,83.55379,-30.37167,356.448,79.80652,-31.19496,Pink Noise,
2465,12:22:54.1223066,-49.25273,-29.17671,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,83.70255,-29.33963,356.5001,79.80652,-31.19496,Pink Noise,
2466,12:22:54.1552180,-49.10397,-28.14467,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,83.79309,-26.9675,356.5486,79.80652,-31.19496,Pink Noise,
2467,12:22:54.1821474,-49.01343,-25.77254,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,83.97187,-25.20694,356.6519,79.80652,-31.19496,Pink Noise,
2468,12:22:54.2160565,-48.83465,-24.01198,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.18671,-21.17623,356.7166,79.80652,-31.19496,Pink Noise,
2469,12:22:54.2509615,-48.6198,-19.98127,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.21249,-19.02787,356.7634,79.80652,-31.19496,Pink Noise,
2470,12:22:54.2768923,-48.59403,-17.83291,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.35394,-17.24069,356.8405,79.80652,-31.19496,Pink Noise,
2471,12:22:54.3075317,-48.45258,-16.04573,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.35065,-13.39918,356.9367,79.80652,-31.19496,Pink Noise,
2472,12:22:54.3474257,-48.45586,-12.20422,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.38821,-10.01301,357.1648,79.80652,-31.19496,Pink Noise,
2473,12:22:54.3763489,-48.4183,-8.818051,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.4087,-8.741308,357.2084,79.80652,-31.19496,Pink Noise,
2474,12:22:54.4125971,-48.39782,-7.546348,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.46743,-5.74482,357.5351,79.80652,-31.19496,Pink Noise,
2475,12:22:54.4405225,-48.33909,-4.54986,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.53843,-4.37612,357.5086,79.80652,-31.19496,Pink Noise,
2476,12:22:54.4714395,-48.26809,-3.18116,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.58189,-2.804685,357.6274,79.80652,-31.19496,Pink Noise,
2477,12:22:54.5018690,-48.22462,-1.609725,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.57895,-1.762343,357.7122,79.80652,-31.19496,Pink Noise,
2478,12:22:54.5357801,-48.22757,-0.5673831,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.60445,0.1835022,357.7783,79.80652,-31.19496,Pink Noise,
2479,12:22:54.5627088,-48.20206,1.378462,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.53609,0.8334656,357.8626,79.80652,-31.19496,Pink Noise,
2480,12:22:54.6021106,-48.27042,2.028426,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.3748,1.831696,357.9647,79.80652,-31.19496,Pink Noise,
2481,12:22:54.6290377,-48.43172,3.026656,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.28694,2.055878,358.0966,79.80652,-31.19496,Pink Noise,
2482,12:22:54.6599550,-48.51958,3.250838,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,84.0797,2.530151,358.2321,79.80652,-31.19496,Pink Noise,
2483,12:22:54.6908719,-48.72682,3.725111,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,83.80112,2.418823,358.3557,79.80652,-31.19496,Pink Noise,
2484,12:22:54.7257790,-49.0054,3.613783,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,83.56806,2.61441,358.333,79.80652,-31.19496,Pink Noise,
2485,12:22:54.7596891,-49.23846,3.809371,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,83.49823,2.507874,358.4254,79.80652,-31.19496,Pink Noise,
2486,12:22:54.7906060,-49.30829,3.702834,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,83.38641,2.548248,358.4414,79.80652,-31.19496,Pink Noise,
2487,12:22:54.8185308,-49.4201,3.743208,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,83.31042,2.608765,358.4828,79.80652,-31.19496,Pink Noise,
2488,12:22:54.8514435,-49.4961,3.803725,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,83.23903,2.651154,358.4945,79.80652,-31.19496,Pink Noise,
2489,12:22:54.8813641,-49.56749,3.846114,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,83.20523,2.65741,358.5027,79.80652,-31.19496,Pink Noise,
2490,12:22:54.9162777,-49.60129,3.85237,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,83.1842,2.767181,358.4658,79.80652,-31.19496,Pink Noise,
2491,12:22:54.9441960,-49.62231,3.962142,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,83.20789,2.817078,358.4237,79.80652,-31.19496,Pink Noise,
2492,12:22:54.9771070,-49.59863,4.012038,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,83.26575,2.95639,358.3299,79.80652,-31.19496,Pink Noise,
2493,12:22:55.0080239,-49.54076,4.15135,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,83.37875,3.134796,358.2794,79.80652,-31.19496,Pink Noise,
2494,12:22:55.0419329,-49.42776,4.329756,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,83.52351,3.204651,358.2742,79.80652,-31.19496,Pink Noise,
2495,12:22:55.0808292,-49.28301,4.399611,2.5,irc_1051_normalised.sofa,-58,3,False,0,1,0,132.8065,-1.19496,83.58765,3.240662,358.265,79.80652,-31.19496,Pink Noise,
2496,12:22:55.1137409,-49.21886,4.435622,2.5,RIEC_hrir_subject_004_normalised.sofa,-58,3,False,0,0,0,132.8065,-1.19496,83.65356,3.189606,358.2469,74.80652,1.80504,Pink Noise,
2497,12:22:55.1516398,-49.15296,4.384566,2.5,RIEC_hrir_subject_004_normalised.sofa,-58,3,False,0,0,0,132.8065,-1.19496,83.67074,3.06076,358.2239,74.80652,1.80504,Pink Noise,
2498,12:22:55.1805630,-49.13578,4.255721,2.5,RIEC_hrir_subject_004_normalised.sofa,-58,3,False,0,0,0,132.8065,-1.19496,83.61437,2.90094,358.2105,74.80652,1.80504,Pink Noise,
2499,12:22:55.2104822,-49.19215,4.0959,2.5,RIEC_hrir_subject_004_normalised.sofa,-58,3,False,0,0,0,132.8065,-1.19496,83.52272,2.701904,358.1931,74.80652,1.80504,Pink Noise,
2500,12:22:55.2453896,-49.2838,3.896864,2.5,RIEC_hrir_subject_004_normalised.sofa,-58,3,False,0,0,0,132.8065,-1.19496,83.52927,2.5354,358.2266,74.80652,1.80504,Pink Noise,
2501,12:22:55.2763062,-49.27725,3.730361,2.5,RIEC_hrir_subject_004_normalised.sofa,-58,3,False,0,0,0,132.8065,-1.19496,83.50826,2.416504,358.2423,74.80652,1.80504,Pink Noise,
2502,12:22:55.3102149,-49.29826,3.611464,2.5,RIEC_hrir_subject_004_normalised.sofa,-58,3,False,0,0,0,132.8065,-1.19496,83.52726,2.220825,358.2136,74.80652,1.80504,Pink Noise,
2503,12:22:55.3361460,-49.27926,3.415785,2.5,RIEC_hrir_subject_004_normalised.sofa,-58,3,False,0,0,0,132.8065,-1.19496,83.55256,2.164246,358.172,74.80652,1.80504,Pink Noise,
2504,12:22:55.3720501,-49.25396,3.359206,2.5,RIEC_hrir_subject_004_normalised.sofa,-58,3,False,0,0,0,132.8065,-1.19496,83.62596,2.044617,358.1052,74.80652,1.80504,Pink Noise,
2505,12:22:55.3989792,-49.18056,3.239577,2.5,RIEC_hrir_subject_004_normalised.sofa,-58,3,False,0,0,0,132.8065,-1.19496,83.63805,1.947723,358.0452,74.80652,1.80504,Pink Noise,
2506,12:22:55.4358790,-49.16846,3.142684,2.5,RIEC_hrir_subject_004_normalised.sofa,-58,3,False,0,0,0,132.8065,-1.19496,83.67332,1.848907,358.0056,74.80652,1.80504,Pink Noise,
2507,12:22:55.4618115,-49.13319,3.043868,2.5,RIEC_hrir_subject_004_normalised.sofa,-58,3,False,0,0,0,132.8065,-1.19496,83.68335,1.789154,357.9776,74.80652,1.80504,Pink Noise,
2508,12:22:55.4947235,-49.12317,2.984114,2.5,RIEC_hrir_subject_004_normalised.sofa,-58,3,False,0,0,0,132.8065,-1.19496,83.67609,1.721619,357.9443,74.80652,1.80504,Pink Noise,
