Login log 


- Login date: 3/27/2019 3:36:08 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
6472,15:41:17.4669057,54.37979,2.270917,2.5,hrtf b_nh42_normalised.sofa,139,39,True,0,0,0,78.05907,-2.875906,138.6343,-0.3990482,358.6031,217.0591,36.1241,Pink Noise,
6473,15:41:17.5043134,60.57521,2.476857,2.5,hrtf b_nh42_normalised.sofa,139,39,True,0,0,0,78.05907,-2.875906,142.221,-0.8699464,358.6262,217.0591,36.1241,Pink Noise,
6474,15:41:17.5422120,64.16193,2.005959,2.5,hrtf b_nh42_normalised.sofa,139,39,True,0,0,0,78.05907,-2.875906,145.2571,-0.9568822,358.0696,217.0591,36.1241,Pink Noise,
6475,15:41:17.5840990,67.19803,1.919023,2.5,hrtf b_nh42_normalised.sofa,-177,39,False,0,1,0,78.05907,-2.875906,146.2617,-0.5829794,358.5954,217.0591,36.1241,Pink Noise,
6476,15:41:17.6200035,68.20267,2.292926,2.5,irc_1058_normalised.sofa,-177,39,False,0,0,0,78.05907,-2.875906,147.4143,-0.8138583,358.4548,261.0591,36.1241,Pink Noise,
6477,15:41:17.6559090,69.35519,2.062047,2.5,irc_1058_normalised.sofa,-177,39,False,0,0,0,78.05907,-2.875906,148.0865,-1.56358,358.3092,261.0591,36.1241,Pink Noise,
6478,15:41:17.7007871,70.0274,1.312325,2.5,irc_1058_normalised.sofa,-177,39,False,0,0,0,78.05907,-2.875906,148.5552,-1.595965,358.3832,261.0591,36.1241,Pink Noise,
6479,15:41:17.7376890,70.49611,1.27994,2.5,irc_1058_normalised.sofa,-177,39,False,0,0,0,78.05907,-2.875906,149.6243,-2.204727,358.8497,261.0591,36.1241,Pink Noise,
6480,15:41:17.7865587,71.5652,0.6711781,2.5,irc_1058_normalised.sofa,-177,39,False,0,0,0,78.05907,-2.875906,150.1207,-2.236201,358.8022,261.0591,36.1241,Pink Noise,
6481,15:41:17.8279436,72.06161,0.6397049,2.5,irc_1058_normalised.sofa,-177,39,False,0,0,0,78.05907,-2.875906,150.6118,-2.202051,359.0368,261.0591,36.1241,Pink Noise,
6482,15:41:17.8648451,72.55275,0.6738544,2.5,irc_1058_normalised.sofa,-177,39,False,0,0,0,78.05907,-2.875906,151.0725,-2.560304,359.2674,261.0591,36.1241,Pink Noise,
6483,15:41:17.9007482,73.01341,0.3156016,2.5,irc_1058_normalised.sofa,-177,39,False,0,0,0,78.05907,-2.875906,151.2158,-2.774098,359.1535,261.0591,36.1241,Pink Noise,
6484,15:41:17.9316023,73.15671,0.1018078,2.5,irc_1058_normalised.sofa,-177,39,False,0,0,0,78.05907,-2.875906,151.837,-2.873023,359.2839,261.0591,36.1241,Pink Noise,
6485,15:41:17.9726719,73.77794,0.002882481,2.5,irc_1058_normalised.sofa,-177,39,False,0,0,0,78.05907,-2.875906,152.3196,-2.979548,359.4906,261.0591,36.1241,Pink Noise,
6486,15:41:18.0085764,0,0,2.5,irc_1058_normalised.sofa,-177,39,True,1,0,0,152.3196,-2.979548,152.7143,-2.932372,359.2072,261.0591,36.1241,Pink Noise,
6487,15:41:18.0444801,0.3946381,0.04717541,2.5,irc_1058_normalised.sofa,-177,39,True,0,0,0,152.3196,-2.979548,153.3931,-2.498357,359.1631,335.3196,36.02045,Pink Noise,
6488,15:41:18.0793862,1.073502,0.4811904,2.5,irc_1058_normalised.sofa,-177,39,True,0,0,0,152.3196,-2.979548,154.5005,-2.267774,359.1001,335.3196,36.02045,Pink Noise,
6489,15:41:18.1202769,2.180832,0.7117741,2.5,irc_1058_normalised.sofa,-177,39,True,0,0,0,152.3196,-2.979548,155.611,-2.22752,358.7985,335.3196,36.02045,Pink Noise,
6490,15:41:18.1631623,3.291336,0.7520275,2.5,irc_1058_normalised.sofa,-177,39,True,0,0,0,152.3196,-2.979548,156.9733,-2.072615,358.7833,335.3196,36.02045,Pink Noise,
6491,15:41:18.1970717,4.653702,0.9069324,2.5,irc_1058_normalised.sofa,-177,39,True,0,0,0,152.3196,-2.979548,158.3866,-1.93322,359.1724,335.3196,36.02045,Pink Noise,
6492,15:41:18.2294946,6.06691,1.046328,2.5,irc_1058_normalised.sofa,-177,39,True,0,0,0,152.3196,-2.979548,158.8608,-1.874583,359.1937,335.3196,36.02045,Pink Noise,
6493,15:41:18.2644021,6.541199,1.104965,2.5,irc_1058_normalised.sofa,-177,39,True,0,0,0,152.3196,-2.979548,159.7609,-2.405661,358.9827,335.3196,36.02045,Pink Noise,
6494,15:41:18.3062901,7.441284,0.5738864,2.5,irc_1058_normalised.sofa,-177,39,True,0,0,0,152.3196,-2.979548,160.3531,-2.815461,358.9532,335.3196,36.02045,Pink Noise,
6495,15:41:18.3421942,8.033493,0.1640866,2.5,irc_1058_normalised.sofa,-177,39,True,0,0,0,152.3196,-2.979548,160.9803,-2.523867,358.9193,335.3196,36.02045,Pink Noise,
6496,15:41:18.3773690,8.660614,0.4556808,2.5,irc_1058_normalised.sofa,-177,39,True,0,0,0,152.3196,-2.979548,161.7468,-2.882217,358.8841,335.3196,36.02045,Pink Noise,
6497,15:41:18.4192584,9.427124,0.09733081,2.5,irc_1058_normalised.sofa,-177,39,True,0,0,0,152.3196,-2.979548,162.3858,-2.99023,358.9265,335.3196,36.02045,Pink Noise,
6498,15:41:18.4581529,10.06615,-0.01068234,2.5,irc_1058_normalised.sofa,-177,39,True,0,0,0,152.3196,-2.979548,162.7221,-2.063358,358.7253,335.3196,36.02045,Pink Noise,
6499,15:41:18.4935696,10.40247,0.9161899,2.5,irc_1058_normalised.sofa,-177,39,True,0,0,0,152.3196,-2.979548,163.4029,-0.04892212,358.7615,335.3196,36.02045,Pink Noise,
6500,15:41:18.5258096,11.08327,2.930626,2.5,irc_1058_normalised.sofa,-177,39,True,0,0,0,152.3196,-2.979548,163.6927,2.785248,358.5217,335.3196,36.02045,Pink Noise,
6501,15:41:18.5587209,11.37303,5.764795,2.5,irc_1058_normalised.sofa,-177,39,True,0,0,0,152.3196,-2.979548,164.6544,7.579193,358.1511,335.3196,36.02045,Pink Noise,
6502,15:41:18.5986139,12.33472,10.55874,2.5,irc_1058_normalised.sofa,-177,39,True,0,0,0,152.3196,-2.979548,166.0703,13.64944,358.2666,335.3196,36.02045,Pink Noise,
6503,15:41:18.6375101,13.75064,16.62899,2.5,irc_1058_normalised.sofa,-177,39,True,0,0,0,152.3196,-2.979548,167.218,16.5849,357.7791,335.3196,36.02045,Pink Noise,
6504,15:41:18.6739474,14.89832,19.56445,2.5,irc_1058_normalised.sofa,-177,39,True,0,0,0,152.3196,-2.979548,167.6853,17.32254,357.6168,335.3196,36.02045,Pink Noise,
6505,15:41:18.7078322,15.36562,20.30209,2.5,irc_1058_normalised.sofa,-177,39,True,0,0,0,152.3196,-2.979548,168.5255,19.90421,357.5572,335.3196,36.02045,Pink Noise,
6506,15:41:18.7596930,16.20589,22.88375,2.5,irc_1058_normalised.sofa,149,12,False,0,1,0,152.3196,-2.979548,169.4499,21.30481,356.9774,335.3196,36.02045,Pink Noise,
6507,15:41:18.7954668,17.13028,24.28436,2.5,hrtf b_nh43_normalised.sofa,149,12,False,0,0,0,152.3196,-2.979548,169.9953,21.14969,356.9759,301.3196,9.020452,Pink Noise,
6508,15:41:18.8323679,17.67566,24.12924,2.5,hrtf b_nh43_normalised.sofa,149,12,False,0,0,0,152.3196,-2.979548,171.6745,21.5697,357.0778,301.3196,9.020452,Pink Noise,
6509,15:41:18.8722616,19.35484,24.54925,2.5,hrtf b_nh43_normalised.sofa,149,12,False,0,0,0,152.3196,-2.979548,172.1009,20.06058,357.0188,301.3196,9.020452,Pink Noise,
6510,15:41:18.9111575,19.78125,23.04012,2.5,hrtf b_nh43_normalised.sofa,149,12,False,0,0,0,152.3196,-2.979548,173.0354,18.91656,356.7611,301.3196,9.020452,Pink Noise,
6511,15:41:18.9520482,20.71574,21.89611,2.5,hrtf b_nh43_normalised.sofa,149,12,False,0,0,0,152.3196,-2.979548,174.2688,16.83978,356.7389,301.3196,9.020452,Pink Noise,
6512,15:41:18.9814810,21.94919,19.81933,2.5,hrtf b_nh43_normalised.sofa,149,12,False,0,0,0,152.3196,-2.979548,175.3255,15.55325,356.6876,301.3196,9.020452,Pink Noise,
6513,15:41:19.0273585,23.00586,18.5328,2.5,hrtf b_nh43_normalised.sofa,149,12,False,0,0,0,152.3196,-2.979548,177.254,11.66394,356.4734,301.3196,9.020452,Pink Noise,
6514,15:41:19.0622650,24.93436,14.64349,2.5,hrtf b_nh43_normalised.sofa,149,12,False,0,0,0,152.3196,-2.979548,179.3733,6.511627,356.4574,301.3196,9.020452,Pink Noise,
6515,15:41:19.0991661,27.05365,9.491175,2.5,hrtf b_nh43_normalised.sofa,149,12,False,0,0,0,152.3196,-2.979548,181.7839,0.6148071,357.0872,301.3196,9.020452,Pink Noise,
6516,15:41:19.1280897,29.46426,3.594355,2.5,hrtf b_nh43_normalised.sofa,149,12,False,0,0,0,152.3196,-2.979548,182.917,-1.936478,357.5806,301.3196,9.020452,Pink Noise,
6517,15:41:19.1659872,0,0,2.5,hrtf b_nh43_normalised.sofa,149,12,True,1,0,0,182.917,-1.936478,184.0288,-3.203023,358.032,301.3196,9.020452,Pink Noise,
6518,15:41:19.1988992,1.111755,-1.266545,2.5,hrtf b_nh43_normalised.sofa,149,12,True,0,0,0,182.917,-1.936478,184.8582,-3.412472,358.2815,331.917,10.06352,Pink Noise,
6519,15:41:19.2338070,1.941162,-1.475994,2.5,hrtf b_nh43_normalised.sofa,149,12,True,0,0,0,182.917,-1.936478,186.1358,-3.985643,358.5722,331.917,10.06352,Pink Noise,
6520,15:41:19.2647246,3.218765,-2.049166,2.5,hrtf b_nh43_normalised.sofa,149,12,True,0,0,0,182.917,-1.936478,187.1801,-4.126365,358.6553,331.917,10.06352,Pink Noise,
6521,15:41:19.3012776,4.263107,-2.189888,2.5,hrtf b_nh43_normalised.sofa,149,12,True,0,0,0,182.917,-1.936478,187.8135,-3.684678,358.7005,331.917,10.06352,Pink Noise,
6522,15:41:19.3381798,4.896469,-1.7482,2.5,hrtf b_nh43_normalised.sofa,149,12,True,0,0,0,182.917,-1.936478,188.7048,-3.771813,358.7827,331.917,10.06352,Pink Noise,
6523,15:41:19.3800662,5.787735,-1.835336,2.5,hrtf b_nh43_normalised.sofa,149,12,True,0,0,0,182.917,-1.936478,189.698,-3.507843,358.6278,331.917,10.06352,Pink Noise,
6524,15:41:19.4149729,6.781006,-1.571366,2.5,hrtf b_nh43_normalised.sofa,149,12,True,0,0,0,182.917,-1.936478,190.4169,-3.105345,358.6455,331.917,10.06352,Pink Noise,
6525,15:41:19.4548666,7.499924,-1.168867,2.5,hrtf b_nh43_normalised.sofa,149,12,True,0,0,0,182.917,-1.936478,193.4434,-2.504579,358.7569,331.917,10.06352,Pink Noise,
6526,15:41:19.4897730,10.5264,-0.5681013,2.5,hrtf b_nh43_normalised.sofa,149,12,True,0,0,0,182.917,-1.936478,195.2285,-2.241096,359.3383,331.917,10.06352,Pink Noise,
6527,15:41:19.5306640,12.31143,-0.3046187,2.5,hrtf b_nh43_normalised.sofa,149,12,True,0,0,0,182.917,-1.936478,197.8887,-1.536181,359.293,331.917,10.06352,Pink Noise,
6528,15:41:19.5615809,14.97171,0.4002969,2.5,hrtf b_nh43_normalised.sofa,149,12,True,0,0,0,182.917,-1.936478,200.84,-0.9140304,358.8269,331.917,10.06352,Pink Noise,
6529,15:41:19.5923415,17.923,1.022447,2.5,hrtf b_nh43_normalised.sofa,149,12,True,0,0,0,182.917,-1.936478,205.9158,-0.2084049,358.4122,331.917,10.06352,Pink Noise,
6530,15:41:19.6252453,22.99878,1.728073,2.5,hrtf b_nh43_normalised.sofa,149,12,True,0,0,0,182.917,-1.936478,218.8934,1.15741,356.2127,331.917,10.06352,Pink Noise,
6531,15:41:19.6651390,35.97633,3.093887,2.5,hrtf b_nh43_normalised.sofa,149,12,True,0,0,0,182.917,-1.936478,236.1735,1.332062,354.5457,331.917,10.06352,Pink Noise,
6532,15:41:19.6988531,53.2565,3.268539,2.5,hrtf b_nh43_normalised.sofa,149,12,True,0,0,0,182.917,-1.936478,244.3181,0.3785095,354.8533,331.917,10.06352,Pink Noise,
6533,15:41:19.7437337,61.40112,2.314987,2.5,hrtf b_nh43_normalised.sofa,149,12,True,0,0,0,182.917,-1.936478,256.9604,-0.356903,354.0567,331.917,10.06352,Pink Noise,
6534,15:41:19.7939055,74.04343,1.579575,2.5,hrtf b_nh43_normalised.sofa,149,12,True,0,0,0,182.917,-1.936478,270.5047,-1.257309,354.2255,331.917,10.06352,Pink Noise,
6535,15:41:19.8427738,87.58768,0.6791688,2.5,hrtf b_nh43_normalised.sofa,149,12,True,0,0,0,182.917,-1.936478,276.5797,-2.022354,354.2096,331.917,10.06352,Pink Noise,
6536,15:41:19.8827825,93.66266,-0.08587611,2.5,hrtf b_nh43_normalised.sofa,149,12,True,0,0,0,182.917,-1.936478,280.9598,-1.950472,355.2778,331.917,10.06352,Pink Noise,
6537,15:41:19.9291307,98.04282,-0.01399398,2.5,hrtf b_nh43_normalised.sofa,-73,6,False,0,1,0,182.917,-1.936478,283.2098,-2.225283,355.0804,331.917,10.06352,Pink Noise,
6538,15:41:19.9789985,100.2928,-0.2888056,2.5,RIEC_hrir_subject_054_normalised.sofa,-73,6,False,0,0,0,182.917,-1.936478,283.1667,-1.909341,355.3272,109.917,4.063522,Pink Noise,
6539,15:41:20.0178947,100.2496,0.02713609,2.5,RIEC_hrir_subject_054_normalised.sofa,-73,6,False,0,0,0,182.917,-1.936478,283.8531,-1.748456,355.2585,109.917,4.063522,Pink Noise,
6540,15:41:20.0647714,100.9361,0.1880215,2.5,RIEC_hrir_subject_054_normalised.sofa,-73,6,False,0,0,0,182.917,-1.936478,285.5529,-0.9750139,355.8405,109.917,4.063522,Pink Noise,
6541,15:41:20.1052323,102.6359,0.9614636,2.5,RIEC_hrir_subject_054_normalised.sofa,-73,6,False,0,0,0,182.917,-1.936478,285.8696,-1.035624,355.7685,109.917,4.063522,Pink Noise,
6542,15:41:20.1481191,102.9525,0.9008533,2.5,RIEC_hrir_subject_054_normalised.sofa,-73,6,False,0,0,0,182.917,-1.936478,285.5206,-0.9429807,356.29,109.917,4.063522,Pink Noise,
6543,15:41:20.1870147,102.6035,0.9934968,2.5,RIEC_hrir_subject_054_normalised.sofa,-73,6,False,0,0,0,182.917,-1.936478,285.6174,-1.192019,356.4495,109.917,4.063522,Pink Noise,
6544,15:41:20.2348870,102.7004,0.7444586,2.5,RIEC_hrir_subject_054_normalised.sofa,-73,6,False,0,0,0,182.917,-1.936478,285.8362,-1.31769,356.5406,109.917,4.063522,Pink Noise,
6545,15:41:20.2777717,102.9192,0.6187879,2.5,RIEC_hrir_subject_054_normalised.sofa,-73,6,False,0,0,0,182.917,-1.936478,286.1702,-0.6166344,356.7232,109.917,4.063522,Pink Noise,
6546,15:41:20.3253733,103.2532,1.319843,2.5,RIEC_hrir_subject_054_normalised.sofa,-73,6,False,0,0,0,182.917,-1.936478,286.0529,-1.0903,357.5818,109.917,4.063522,Pink Noise,
6547,15:41:20.3682584,0,0,2.5,RIEC_hrir_subject_054_normalised.sofa,-73,6,True,1,0,0,286.0529,-1.0903,287.3492,-2.079804,356.4435,109.917,4.063522,Pink Noise,
6548,15:41:20.4186317,1.296265,-0.9895045,2.5,RIEC_hrir_subject_054_normalised.sofa,-73,6,True,0,0,0,286.0529,-1.0903,290.7065,-2.783634,357.2012,213.0529,4.9097,Pink Noise,
6549,15:41:20.4655059,4.653595,-1.693334,2.5,RIEC_hrir_subject_054_normalised.sofa,-73,6,True,0,0,0,286.0529,-1.0903,294.2224,-3.120605,357.5063,213.0529,4.9097,Pink Noise,
6550,15:41:20.5108964,8.169434,-2.030305,2.5,RIEC_hrir_subject_054_normalised.sofa,-73,6,True,0,0,0,286.0529,-1.0903,299.0638,-3.192487,357.855,213.0529,4.9097,Pink Noise,
6551,15:41:20.5587728,13.01083,-2.102187,2.5,RIEC_hrir_subject_054_normalised.sofa,-73,6,True,0,0,0,286.0529,-1.0903,301.225,-2.849392,358.3168,213.0529,4.9097,Pink Noise,
6552,15:41:20.6006567,15.17206,-1.759092,2.5,RIEC_hrir_subject_054_normalised.sofa,-73,6,True,0,0,0,286.0529,-1.0903,303.1607,-2.675041,358.3578,213.0529,4.9097,Pink Noise,
6553,15:41:20.6475313,17.10779,-1.584741,2.5,RIEC_hrir_subject_054_normalised.sofa,-73,6,True,0,0,0,286.0529,-1.0903,311.2025,-2.78871,358.8652,213.0529,4.9097,Pink Noise,
6554,15:41:20.6954023,25.14957,-1.69841,2.5,RIEC_hrir_subject_054_normalised.sofa,-73,6,True,0,0,0,286.0529,-1.0903,315.4125,-2.663576,359.3566,213.0529,4.9097,Pink Noise,
6555,15:41:20.7452697,29.35959,-1.573276,2.5,RIEC_hrir_subject_054_normalised.sofa,-73,6,True,0,0,0,286.0529,-1.0903,317.101,-2.336923,359.9664,213.0529,4.9097,Pink Noise,
6556,15:41:20.7981275,31.0481,-1.246623,2.5,RIEC_hrir_subject_054_normalised.sofa,-73,6,True,0,0,0,286.0529,-1.0903,313.6999,-1.363638,359.7317,213.0529,4.9097,Pink Noise,
6557,15:41:20.8440064,27.64694,-0.2733383,2.5,RIEC_hrir_subject_054_normalised.sofa,-73,6,True,0,0,0,286.0529,-1.0903,299.9908,-0.04614212,0.5038047,213.0529,4.9097,Pink Noise,
6558,15:41:20.8809058,13.9379,1.044158,2.5,RIEC_hrir_subject_054_normalised.sofa,-73,6,True,0,0,0,286.0529,-1.0903,287.4172,-0.8619207,1.762215,213.0529,4.9097,Pink Noise,
6559,15:41:20.9217969,1.364258,0.2283793,2.5,RIEC_hrir_subject_054_normalised.sofa,-73,6,True,0,0,0,286.0529,-1.0903,269.9297,-2.012161,1.893951,213.0529,4.9097,Pink Noise,
6560,15:41:20.9636655,-16.12326,-0.9218613,2.5,RIEC_hrir_subject_054_normalised.sofa,-73,6,True,0,0,0,286.0529,-1.0903,260.6099,-1.472649,2.479404,213.0529,4.9097,Pink Noise,
6561,15:41:21.0045561,-25.44305,-0.3823494,2.5,RIEC_hrir_subject_054_normalised.sofa,-73,6,True,0,0,0,286.0529,-1.0903,247.1007,-0.7218205,3.107708,213.0529,4.9097,Pink Noise,
6562,15:41:21.0454465,-38.95218,0.3684795,2.5,RIEC_hrir_subject_054_normalised.sofa,-73,6,True,0,0,0,286.0529,-1.0903,235.5441,-0.1396037,2.644813,213.0529,4.9097,Pink Noise,
6563,15:41:21.0753670,-50.5088,0.9506963,2.5,RIEC_hrir_subject_054_normalised.sofa,-73,6,True,0,0,0,286.0529,-1.0903,232.2868,0.211853,2.176197,213.0529,4.9097,Pink Noise,
6564,15:41:21.1072820,-53.76607,1.302153,2.5,RIEC_hrir_subject_054_normalised.sofa,-73,6,True,0,0,0,286.0529,-1.0903,226.3962,0.1217651,1.744433,213.0529,4.9097,Pink Noise,
6565,15:41:21.1501678,-59.65674,1.212065,2.5,RIEC_hrir_subject_054_normalised.sofa,-129,58,False,0,1,0,286.0529,-1.0903,225.8744,-0.7915936,1.250641,213.0529,4.9097,Pink Noise,
6566,15:41:21.1840755,-60.1785,0.2987064,2.5,irc_1054_normalised.sofa,-129,58,False,0,0,0,286.0529,-1.0903,224.2374,-0.5193741,0.9871616,157.0529,56.9097,Pink Noise,
6567,15:41:21.2219747,-61.81548,0.5709259,2.5,irc_1054_normalised.sofa,-129,58,False,0,0,0,286.0529,-1.0903,223.8429,-0.01470614,1.021543,157.0529,56.9097,Pink Noise,
6568,15:41:21.2568818,-62.20998,1.075594,2.5,irc_1054_normalised.sofa,-129,58,False,0,0,0,286.0529,-1.0903,223.9883,0.1189575,1.173856,157.0529,56.9097,Pink Noise,
6569,15:41:21.2927859,-62.06467,1.209257,2.5,irc_1054_normalised.sofa,-129,58,False,0,0,0,286.0529,-1.0903,223.0558,-0.0710301,1.276971,157.0529,56.9097,Pink Noise,
6570,15:41:21.3364691,-62.9971,1.01927,2.5,irc_1054_normalised.sofa,-129,58,False,0,0,0,286.0529,-1.0903,222.2883,0.05657959,0.889608,157.0529,56.9097,Pink Noise,
6571,15:41:21.3793541,-63.76466,1.14688,2.5,irc_1054_normalised.sofa,-129,58,False,0,0,0,286.0529,-1.0903,221.5993,-0.008870815,1.096958,157.0529,56.9097,Pink Noise,
6572,15:41:21.4137725,-64.45358,1.081429,2.5,irc_1054_normalised.sofa,-129,58,False,0,0,0,286.0529,-1.0903,221.1732,-0.2127621,1.05546,157.0529,56.9097,Pink Noise,
6573,15:41:21.4496746,-64.87976,0.8775378,2.5,irc_1054_normalised.sofa,-129,58,False,0,0,0,286.0529,-1.0903,220.3064,-0.4088964,1.218431,157.0529,56.9097,Pink Noise,
6574,15:41:21.4849220,-65.74655,0.6814036,2.5,irc_1054_normalised.sofa,-129,58,False,0,0,0,286.0529,-1.0903,219.7314,-0.3157417,1.230992,157.0529,56.9097,Pink Noise,
6575,15:41:21.5268090,-66.32152,0.7745582,2.5,irc_1054_normalised.sofa,-129,58,False,0,0,0,286.0529,-1.0903,219.6288,-0.09412509,1.111387,157.0529,56.9097,Pink Noise,
6576,15:41:21.5587230,-66.42412,0.9961749,2.5,irc_1054_normalised.sofa,-129,58,False,0,0,0,286.0529,-1.0903,221.1524,0.04711914,0.8110054,157.0529,56.9097,Pink Noise,
6577,15:41:21.6046118,0,0,2.5,irc_1054_normalised.sofa,-129,58,True,1,0,0,221.1524,0.04711914,226.3517,-0.2046528,0.6269251,157.0529,56.9097,Pink Noise,
6578,15:41:21.6355345,5.199326,-0.251772,2.5,irc_1054_normalised.sofa,-129,58,True,0,0,0,221.1524,0.04711914,230.1754,-0.2767388,0.5048364,92.15237,58.04712,Pink Noise,
6579,15:41:21.6674495,9.023071,-0.323858,2.5,irc_1054_normalised.sofa,-129,58,True,0,0,0,221.1524,0.04711914,234.5736,0.05499268,0.3363155,92.15237,58.04712,Pink Noise,
6580,15:41:21.7033560,13.4212,0.007873535,2.5,irc_1054_normalised.sofa,-129,58,True,0,0,0,221.1524,0.04711914,243.5114,0.3996277,0.06731182,92.15237,58.04712,Pink Noise,
6581,15:41:21.7402582,22.35904,0.3525085,2.5,irc_1054_normalised.sofa,-129,58,True,0,0,0,221.1524,0.04711914,253.57,0.2723694,0.01995342,92.15237,58.04712,Pink Noise,
6582,15:41:21.7761623,32.41766,0.2252502,2.5,irc_1054_normalised.sofa,-129,58,True,0,0,0,221.1524,0.04711914,258.9883,-0.1772419,359.7863,92.15237,58.04712,Pink Noise,
6583,15:41:21.8170537,37.83591,-0.224361,2.5,irc_1054_normalised.sofa,-129,58,True,0,0,0,221.1524,0.04711914,275.0683,-0.6194713,359.7412,92.15237,58.04712,Pink Noise,
6584,15:41:21.8659227,53.91589,-0.6665904,2.5,irc_1054_normalised.sofa,-129,58,True,0,0,0,221.1524,0.04711914,284.8153,-1.324847,358.6555,92.15237,58.04712,Pink Noise,
6585,15:41:21.9106779,63.66293,-1.371966,2.5,irc_1054_normalised.sofa,-129,58,True,0,0,0,221.1524,0.04711914,294.4678,-1.701087,357.5958,92.15237,58.04712,Pink Noise,
6586,15:41:21.9499794,73.31543,-1.748206,2.5,irc_1054_normalised.sofa,-129,58,True,0,0,0,221.1524,0.04711914,304.8148,-1.436825,356.5676,92.15237,58.04712,Pink Noise,
6587,15:41:21.9888726,83.66238,-1.483944,2.5,irc_1054_normalised.sofa,-129,58,True,0,0,0,221.1524,0.04711914,315.4178,-1.270874,356.0696,92.15237,58.04712,Pink Noise,
6588,15:41:22.0297666,94.26547,-1.317993,2.5,irc_1054_normalised.sofa,-129,58,True,0,0,0,221.1524,0.04711914,325.5952,-1.392114,355.501,92.15237,58.04712,Pink Noise,
6589,15:41:22.0716339,104.4429,-1.439233,2.5,irc_1054_normalised.sofa,-129,58,True,0,0,0,221.1524,0.04711914,331.9204,-2.121192,356.1769,92.15237,58.04712,Pink Noise,
6590,15:41:22.1085214,110.7681,-2.168311,2.5,irc_1054_normalised.sofa,-129,58,True,0,0,0,221.1524,0.04711914,331.8121,-1.930142,356.3319,92.15237,58.04712,Pink Noise,
6591,15:41:22.1464223,110.6597,-1.977261,2.5,irc_1054_normalised.sofa,-129,58,True,0,0,0,221.1524,0.04711914,332.64,-1.763426,355.9937,92.15237,58.04712,Pink Noise,
6592,15:41:22.1883087,111.4876,-1.810546,2.5,irc_1054_normalised.sofa,-129,58,True,0,0,0,221.1524,0.04711914,335.976,-1.580137,356.1886,92.15237,58.04712,Pink Noise,
6593,15:41:22.2376863,114.8236,-1.627256,2.5,irc_1054_normalised.sofa,-129,58,True,0,0,0,221.1524,0.04711914,340.9387,-1.704435,356.3086,92.15237,58.04712,Pink Noise,
6594,15:41:22.2828009,119.7863,-1.751555,2.5,irc_1054_normalised.sofa,-129,58,True,0,0,0,221.1524,0.04711914,342.4146,-1.478941,356.2038,92.15237,58.04712,Pink Noise,
6595,15:41:22.3338282,121.2622,-1.52606,2.5,irc_1054_normalised.sofa,-129,58,True,0,0,0,221.1524,0.04711914,343.2862,-1.146023,356.6864,92.15237,58.04712,Pink Noise,
6596,15:41:22.3788671,122.1339,-1.193142,2.5,irc_1054_normalised.sofa,-129,58,True,0,0,0,221.1524,0.04711914,345.4706,-0.4066214,356.679,92.15237,58.04712,Pink Noise,
6597,15:41:22.4377101,124.3182,-0.4537405,2.5,irc_1054_normalised.sofa,-19,-25,False,0,1,0,221.1524,0.04711914,346.1478,-0.492788,356.7346,92.15237,58.04712,Pink Noise,
6598,15:41:22.4865785,124.9954,-0.5399072,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-19,-25,False,0,0,0,221.1524,0.04711914,347.5052,0.3274841,357.1481,202.1524,-24.95288,Pink Noise,
6599,15:41:22.5354475,126.3529,0.280365,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-19,-25,False,0,0,0,221.1524,0.04711914,346.6185,0.05908203,357.0673,202.1524,-24.95288,Pink Noise,
6600,15:41:22.5888142,125.4661,0.01196289,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-19,-25,False,0,0,0,221.1524,0.04711914,346.2098,-0.1795735,357.0784,202.1524,-24.95288,Pink Noise,
6601,15:41:22.6287068,125.0574,-0.2266926,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-19,-25,False,0,0,0,221.1524,0.04711914,345.6977,-0.3980203,357.4505,202.1524,-24.95288,Pink Noise,
6602,15:41:22.6672556,124.5453,-0.4451394,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-19,-25,False,0,0,0,221.1524,0.04711914,344.5934,-0.7138545,357.8561,202.1524,-24.95288,Pink Noise,
6603,15:41:22.7041575,123.4411,-0.7609736,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-19,-25,False,0,0,0,221.1524,0.04711914,341.994,-0.9075216,357.725,202.1524,-24.95288,Pink Noise,
6604,15:41:22.7450478,120.8416,-0.9546407,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-19,-25,False,0,0,0,221.1524,0.04711914,339.7526,-0.1789853,357.8032,202.1524,-24.95288,Pink Noise,
6605,15:41:22.7819483,118.6002,-0.2261045,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-19,-25,False,0,0,0,221.1524,0.04711914,339.1452,-0.4324776,357.8249,202.1524,-24.95288,Pink Noise,
