Login log 


- Login date: 3/28/2019 1:32:27 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
6722,13:36:59.6219067,2.033936,-0.07826519,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,354.025,-4.8838,357.896,71.90976,49.7156,Pink Noise,
6723,13:36:59.6666439,2.115204,0.4006052,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,354.0674,-4.555756,357.8065,71.90976,49.7156,Pink Noise,
6724,13:36:59.7013407,2.157623,0.7286496,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,355.1478,-3.810073,357.7752,71.90976,49.7156,Pink Noise,
6725,13:36:59.7402353,3.238007,1.474332,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,357.7895,-2.880408,357.4937,71.90976,49.7156,Pink Noise,
6726,13:36:59.7751441,5.879761,2.403997,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,1.707202,-2.252049,357.6945,71.90976,49.7156,Pink Noise,
6727,13:36:59.8121913,9.797455,3.032356,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,9.357409,-0.8131364,358.3636,71.90976,49.7156,Pink Noise,
6728,13:36:59.8506425,17.44766,4.471269,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,15.05254,0.4742432,358.1456,71.90976,49.7156,Pink Noise,
6729,13:36:59.8812065,23.14279,5.758648,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,20.58897,2.079376,358.1105,71.90976,49.7156,Pink Noise,
6730,13:36:59.9191061,28.6792,7.363781,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,30.95685,4.998108,358.2541,71.90976,49.7156,Pink Noise,
6731,13:36:59.9596441,39.04709,10.28251,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,41.80381,8.082489,357.963,71.90976,49.7156,Pink Noise,
6732,13:37:00.0005341,49.89404,13.36689,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,52.78436,11.50116,357.5024,71.90976,49.7156,Pink Noise,
6733,13:37:00.0426065,60.8746,16.78556,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,62.71345,14.14822,357.2971,71.90976,49.7156,Pink Noise,
6734,13:37:00.0723465,70.80368,19.43263,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,66.53824,15.14697,357.0707,71.90976,49.7156,Pink Noise,
6735,13:37:00.1082510,74.62848,20.43138,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,73.81696,16.81024,356.4353,71.90976,49.7156,Pink Noise,
6736,13:37:00.1421604,81.9072,22.09465,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,79.5184,17.89798,355.9023,71.90976,49.7156,Pink Noise,
6737,13:37:00.1761138,87.60864,23.18238,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,81.34038,18.336,355.6133,71.90976,49.7156,Pink Noise,
6738,13:37:00.2094689,89.4306,23.6204,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,85.75149,19.76874,354.7923,71.90976,49.7156,Pink Noise,
6739,13:37:00.2394096,93.84174,25.05314,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,87.32758,20.83878,354.584,71.90976,49.7156,Pink Noise,
6740,13:37:00.2782929,95.41782,26.12318,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,89.97354,23.00702,354.3296,71.90976,49.7156,Pink Noise,
6741,13:37:00.3062177,98.06378,28.29142,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,90.63586,24.07111,354.218,71.90976,49.7156,Pink Noise,
6742,13:37:00.3356379,98.7261,29.35551,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,92.02316,26.04269,353.6698,71.90976,49.7156,Pink Noise,
6743,13:37:00.3685488,100.1134,31.3271,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,92.31224,27.40601,353.3485,71.90976,49.7156,Pink Noise,
6744,13:37:00.3974717,100.4025,32.69041,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,92.83691,28.31396,353.045,71.90976,49.7156,Pink Noise,
6745,13:37:00.4259498,100.9272,33.59837,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,93.6409,28.92883,352.588,71.90976,49.7156,Pink Noise,
6746,13:37:00.4605545,101.7311,34.21324,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,95.18178,30.42172,351.9458,71.90976,49.7156,Pink Noise,
6747,13:37:00.4944628,103.272,35.70613,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,95.80578,30.77158,351.6621,71.90976,49.7156,Pink Noise,
6748,13:37:00.5283722,103.896,36.05598,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,96.78638,31.53629,350.9885,71.90976,49.7156,Pink Noise,
6749,13:37:00.5612846,104.8766,36.82069,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,97.09,32.3168,350.65,71.90976,49.7156,Pink Noise,
6750,13:37:00.5897146,105.1802,37.60121,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,96.84374,32.42917,350.5766,71.90976,49.7156,Pink Noise,
6751,13:37:00.6296082,104.934,37.71357,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,96.25007,32.6434,350.6539,71.90976,49.7156,Pink Noise,
6752,13:37:00.6585314,104.3403,37.92781,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,95.91584,32.80527,350.7073,71.90976,49.7156,Pink Noise,
6753,13:37:00.6904460,104.0061,38.08967,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,95.05944,33.29575,350.8284,71.90976,49.7156,Pink Noise,
6754,13:37:00.7203666,103.1497,38.58015,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,94.60915,33.49747,350.8862,71.90976,49.7156,Pink Noise,
6755,13:37:00.7512832,102.6994,38.78187,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,93.71524,33.73309,351.0544,71.90976,49.7156,Pink Noise,
6756,13:37:00.7819451,101.8055,39.0175,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,93.18787,33.78915,351.1847,71.90976,49.7156,Pink Noise,
6757,13:37:00.8251251,101.2781,39.07356,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,92.39241,33.99667,351.3579,71.90976,49.7156,Pink Noise,
6758,13:37:00.8619260,100.4827,39.28108,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,91.54164,34.27817,351.5982,71.90976,49.7156,Pink Noise,
6759,13:37:00.8997238,99.6319,39.56257,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,90.5527,34.55591,351.8663,71.90976,49.7156,Pink Noise,
6760,13:37:00.9350999,98.64294,39.84031,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,90.03403,34.70642,351.9834,71.90976,49.7156,Pink Noise,
6761,13:37:00.9688250,98.12427,39.99083,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,88.66236,34.89163,352.3903,71.90976,49.7156,Pink Noise,
6762,13:37:01.0128556,96.75259,40.17604,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,86.58112,35.30865,353.1344,71.90976,49.7156,Pink Noise,
6763,13:37:01.0505876,94.67136,40.59306,2.5,irc_1007_normalised.sofa,-46,-35,False,0,1,0,351.9098,-5.284405,85.61294,35.39215,353.388,71.90976,49.7156,Pink Noise,
6764,13:37:01.0884858,93.70319,40.67656,2.5,irc_1044_normalised.sofa,-46,-35,False,0,0,0,351.9098,-5.284405,83.67849,35.35468,354.134,305.9098,-40.2844,Pink Noise,
6765,13:37:01.1213974,91.76874,40.63908,2.5,irc_1044_normalised.sofa,-46,-35,False,0,0,0,351.9098,-5.284405,83.24532,34.96304,354.2197,305.9098,-40.2844,Pink Noise,
6766,13:37:01.1533128,91.33557,40.24745,2.5,irc_1044_normalised.sofa,-46,-35,False,0,0,0,351.9098,-5.284405,81.7455,33.81161,354.8988,305.9098,-40.2844,Pink Noise,
6767,13:37:01.1882185,89.83575,39.09602,2.5,irc_1044_normalised.sofa,-46,-35,False,0,0,0,351.9098,-5.284405,81.94917,32.58078,355.0501,305.9098,-40.2844,Pink Noise,
6768,13:37:01.2252606,90.03943,37.86518,2.5,irc_1044_normalised.sofa,-46,-35,False,0,0,0,351.9098,-5.284405,81.90798,31.0145,355.286,305.9098,-40.2844,Pink Noise,
6769,13:37:01.2621611,89.99823,36.2989,2.5,irc_1044_normalised.sofa,-46,-35,False,0,0,0,351.9098,-5.284405,81.45119,27.72867,355.8456,305.9098,-40.2844,Pink Noise,
6770,13:37:01.2961896,89.54144,33.01307,2.5,irc_1044_normalised.sofa,-46,-35,False,0,0,0,351.9098,-5.284405,80.91278,23.90698,356.3793,305.9098,-40.2844,Pink Noise,
6771,13:37:01.3258583,89.00302,29.19139,2.5,irc_1044_normalised.sofa,-46,-35,False,0,0,0,351.9098,-5.284405,80.81824,21.79092,356.6008,305.9098,-40.2844,Pink Noise,
6772,13:37:01.3627264,88.90848,27.07533,2.5,irc_1044_normalised.sofa,-46,-35,False,0,0,0,351.9098,-5.284405,80.09064,18.26447,357.2677,305.9098,-40.2844,Pink Noise,
6773,13:37:01.3956398,88.18088,23.54887,2.5,irc_1044_normalised.sofa,-46,-35,False,0,0,0,351.9098,-5.284405,79.90128,16.85928,357.3156,305.9098,-40.2844,Pink Noise,
6774,13:37:01.4341169,87.99152,22.14369,2.5,irc_1044_normalised.sofa,-46,-35,False,0,0,0,351.9098,-5.284405,79.70837,15.72348,357.4642,305.9098,-40.2844,Pink Noise,
6775,13:37:01.4658451,87.79861,21.00788,2.5,irc_1044_normalised.sofa,-46,-35,False,0,0,0,351.9098,-5.284405,79.26637,12.80386,357.9023,305.9098,-40.2844,Pink Noise,
6776,13:37:01.5090299,87.35663,18.08827,2.5,irc_1044_normalised.sofa,-46,-35,False,0,0,0,351.9098,-5.284405,78.99605,9.085052,358.155,305.9098,-40.2844,Pink Noise,
6777,13:37:01.5491628,87.0863,14.36946,2.5,irc_1044_normalised.sofa,-46,-35,False,0,0,0,351.9098,-5.284405,79.09867,5.473022,358.627,305.9098,-40.2844,Pink Noise,
6778,13:37:01.5870624,87.1889,10.75743,2.5,irc_1044_normalised.sofa,-46,-35,False,0,0,0,351.9098,-5.284405,79.02885,2.012512,359.1526,305.9098,-40.2844,Pink Noise,
6779,13:37:01.6169816,0,0,2.5,irc_1044_normalised.sofa,-46,-35,True,1,0,0,79.02885,2.012512,79.09259,1.295227,359.2972,305.9098,-40.2844,Pink Noise,
6780,13:37:01.6568756,0.06373596,-0.7172852,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,79.02036,-0.9258235,359.4806,33.02885,-32.98749,Pink Noise,
6781,13:37:01.6915939,-0.008499146,-2.938336,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,78.93104,-1.528316,359.5036,33.02885,-32.98749,Pink Noise,
6782,13:37:01.7270069,-0.09781647,-3.540828,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,78.75556,-2.318733,359.4846,33.02885,-32.98749,Pink Noise,
6783,13:37:01.7582990,-0.2732925,-4.331245,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,78.67325,-2.553781,359.5045,33.02885,-32.98749,Pink Noise,
6784,13:37:01.7852267,-0.3556061,-4.566293,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,78.60459,-2.29868,359.4561,33.02885,-32.98749,Pink Noise,
6785,13:37:01.8201383,-0.424263,-4.311193,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,78.58381,-1.916137,359.3806,33.02885,-32.98749,Pink Noise,
6786,13:37:01.8470667,-0.4450455,-3.928649,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,78.39889,-1.502691,359.2245,33.02885,-32.98749,Pink Noise,
6787,13:37:01.8809519,-0.6299667,-3.515203,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,77.96711,-0.741026,359.1574,33.02885,-32.98749,Pink Noise,
6788,13:37:01.9227733,-1.061745,-2.753538,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,76.48879,0.6581116,358.6846,33.02885,-32.98749,Pink Noise,
6789,13:37:01.9506439,-2.540062,-1.354401,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,74.93645,1.644745,358.1328,33.02885,-32.98749,Pink Noise,
6790,13:37:01.9845539,-4.0924,-0.3677673,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,71.5971,3.405701,357.5293,33.02885,-32.98749,Pink Noise,
6791,13:37:02.0146841,-7.431755,1.393188,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,68.66257,4.26593,357.2823,33.02885,-32.98749,Pink Noise,
6792,13:37:02.0525823,-10.36628,2.253418,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,64.90851,5.051575,357.1281,33.02885,-32.98749,Pink Noise,
6793,13:37:02.0815062,-14.12035,3.039063,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,61.33442,5.966064,356.9676,33.02885,-32.98749,Pink Noise,
6794,13:37:02.1114254,-17.69443,3.953552,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,54.26387,7.845734,356.533,33.02885,-32.98749,Pink Noise,
6795,13:37:02.1562626,-24.76499,5.833221,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,46.62445,10.71057,355.9633,33.02885,-32.98749,Pink Noise,
6796,13:37:02.1861859,-32.40441,8.698059,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,39.99087,14.13516,355.4463,33.02885,-32.98749,Pink Noise,
6797,13:37:02.2207550,-39.03798,12.12265,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,37.95669,16.53424,354.9992,33.02885,-32.98749,Pink Noise,
6798,13:37:02.2606483,-41.07216,14.52173,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,34.13569,22.22086,354.2015,33.02885,-32.98749,Pink Noise,
6799,13:37:02.3083933,-44.89316,20.20834,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,31.68256,26.60007,353.891,33.02885,-32.98749,Pink Noise,
6800,13:37:02.3458539,-47.34629,24.58755,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,30.44072,27.3732,354.1502,33.02885,-32.98749,Pink Noise,
6801,13:37:02.3832197,-48.58813,25.36069,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,26.97324,29.86566,354.381,33.02885,-32.98749,Pink Noise,
6802,13:37:02.4198922,-52.05562,27.85315,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,26.44927,30.31052,354.4201,33.02885,-32.98749,Pink Noise,
6803,13:37:02.4577941,-52.57958,28.298,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,24.65874,31.21671,354.791,33.02885,-32.98749,Pink Noise,
6804,13:37:02.4897088,-54.37012,29.20419,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,23.86399,31.59988,354.9913,33.02885,-32.98749,Pink Noise,
6805,13:37:02.5267707,-55.16486,29.58737,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,22.2066,32.27719,355.4753,33.02885,-32.98749,Pink Noise,
6806,13:37:02.5596872,-56.82225,30.26468,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,21.63111,32.3465,355.7816,33.02885,-32.98749,Pink Noise,
6807,13:37:02.5925995,-57.39774,30.33398,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,20.33715,32.81519,356.2469,33.02885,-32.98749,Pink Noise,
6808,13:37:02.6340210,-58.6917,30.80267,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,20.09822,32.95767,356.583,33.02885,-32.98749,Pink Noise,
6809,13:37:02.6647413,-58.93064,30.94516,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,20.22119,33.24329,356.6716,33.02885,-32.98749,Pink Noise,
6810,13:37:02.6954752,-58.80767,31.23077,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,20.58438,33.53201,356.6005,33.02885,-32.98749,Pink Noise,
6811,13:37:02.7388611,-58.44448,31.5195,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,21.65409,33.84775,356.2453,33.02885,-32.98749,Pink Noise,
6812,13:37:02.7698753,-57.37476,31.83524,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,23.28618,34.09387,355.8575,33.02885,-32.98749,Pink Noise,
6813,13:37:02.7996112,-55.74268,32.08136,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,24.58696,34.20117,355.4231,33.02885,-32.98749,Pink Noise,
6814,13:37:02.8440988,-54.44189,32.18866,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,27.18409,34.77289,355.1158,33.02885,-32.98749,Pink Noise,
6815,13:37:02.8814335,-51.84477,32.76038,2.5,irc_1044_normalised.sofa,-46,-35,True,0,0,0,79.02885,2.012512,29.0331,34.94672,355.1624,33.02885,-32.98749,Pink Noise,
6816,13:37:02.9220350,-49.99576,32.9342,2.5,irc_1044_normalised.sofa,178,46,False,0,1,0,79.02885,2.012512,29.42075,34.81726,355.251,33.02885,-32.98749,Pink Noise,
6817,13:37:02.9606862,-49.60811,32.80475,2.5,hrtf b_nh132_normalised.sofa,178,46,False,0,0,0,79.02885,2.012512,29.65512,34.55597,356.1046,257.0289,48.01251,Pink Noise,
6818,13:37:02.9974813,-49.37374,32.54346,2.5,hrtf b_nh132_normalised.sofa,178,46,False,0,0,0,79.02885,2.012512,29.06089,33.45184,356.6337,257.0289,48.01251,Pink Noise,
6819,13:37:03.0353798,-49.96796,31.43933,2.5,hrtf b_nh132_normalised.sofa,178,46,False,0,0,0,79.02885,2.012512,28.84713,31.79846,357.1793,257.0289,48.01251,Pink Noise,
6820,13:37:03.0722820,-50.18172,29.78595,2.5,hrtf b_nh132_normalised.sofa,178,46,False,0,0,0,79.02885,2.012512,28.51075,28.61942,358.0311,257.0289,48.01251,Pink Noise,
6821,13:37:03.1129727,-50.5181,26.6069,2.5,hrtf b_nh132_normalised.sofa,178,46,False,0,0,0,79.02885,2.012512,28.54793,26.40729,358.2657,257.0289,48.01251,Pink Noise,
6822,13:37:03.1485232,-50.48093,24.39478,2.5,hrtf b_nh132_normalised.sofa,178,46,False,0,0,0,79.02885,2.012512,28.5076,24.43723,358.481,257.0289,48.01251,Pink Noise,
6823,13:37:03.1826186,-50.52126,22.42471,2.5,hrtf b_nh132_normalised.sofa,178,46,False,0,0,0,79.02885,2.012512,28.63062,20.08292,358.9371,257.0289,48.01251,Pink Noise,
6824,13:37:03.2272325,-50.39824,18.0704,2.5,hrtf b_nh132_normalised.sofa,178,46,False,0,0,0,79.02885,2.012512,28.75875,15.61096,359.1694,257.0289,48.01251,Pink Noise,
6825,13:37:03.2636524,-50.2701,13.59845,2.5,hrtf b_nh132_normalised.sofa,178,46,False,0,0,0,79.02885,2.012512,28.89342,11.72766,359.2505,257.0289,48.01251,Pink Noise,
6826,13:37:03.3085326,-50.13543,9.715149,2.5,hrtf b_nh132_normalised.sofa,178,46,False,0,0,0,79.02885,2.012512,29.14544,9.908539,359.2558,257.0289,48.01251,Pink Noise,
6827,13:37:03.3445535,-49.88342,7.896027,2.5,hrtf b_nh132_normalised.sofa,178,46,False,0,0,0,79.02885,2.012512,28.96452,8.723358,359.067,257.0289,48.01251,Pink Noise,
6828,13:37:03.3885267,-50.06433,6.710846,2.5,hrtf b_nh132_normalised.sofa,178,46,False,0,0,0,79.02885,2.012512,28.56778,7.294342,358.7674,257.0289,48.01251,Pink Noise,
6829,13:37:03.4239431,-50.46107,5.28183,2.5,hrtf b_nh132_normalised.sofa,178,46,False,0,0,0,79.02885,2.012512,28.61168,5.369781,358.4247,257.0289,48.01251,Pink Noise,
6830,13:37:03.4625636,-50.41717,3.357269,2.5,hrtf b_nh132_normalised.sofa,178,46,False,0,0,0,79.02885,2.012512,28.62833,4.114105,358.4166,257.0289,48.01251,Pink Noise,
6831,13:37:03.4954749,-50.40053,2.101593,2.5,hrtf b_nh132_normalised.sofa,178,46,False,0,0,0,79.02885,2.012512,28.63607,3.266937,358.6372,257.0289,48.01251,Pink Noise,
6832,13:37:03.5363669,-50.39278,1.254425,2.5,hrtf b_nh132_normalised.sofa,178,46,False,0,0,0,79.02885,2.012512,28.71079,2.753845,358.7131,257.0289,48.01251,Pink Noise,
6833,13:37:03.5728899,0,0,2.5,hrtf b_nh132_normalised.sofa,178,46,True,1,0,0,28.71079,2.753845,28.79023,1.828308,358.8015,257.0289,48.01251,Pink Noise,
6834,13:37:03.6031726,0.07944298,-0.9255371,2.5,hrtf b_nh132_normalised.sofa,178,46,True,0,0,0,28.71079,2.753845,28.71787,1.211029,358.8997,206.7108,48.75385,Pink Noise,
6835,13:37:03.6406339,0.007083893,-1.542816,2.5,hrtf b_nh132_normalised.sofa,178,46,True,0,0,0,28.71079,2.753845,28.76006,0.2336426,358.9911,206.7108,48.75385,Pink Noise,
6836,13:37:03.6696097,0.04926682,-2.520203,2.5,hrtf b_nh132_normalised.sofa,178,46,True,0,0,0,28.71079,2.753845,28.83962,-0.1517392,358.8715,206.7108,48.75385,Pink Noise,
6837,13:37:03.6985319,0.1288357,-2.905584,2.5,hrtf b_nh132_normalised.sofa,178,46,True,0,0,0,28.71079,2.753845,28.89477,-0.6222463,358.846,206.7108,48.75385,Pink Noise,
6838,13:37:03.7464055,0.183979,-3.376091,2.5,hrtf b_nh132_normalised.sofa,178,46,True,0,0,0,28.71079,2.753845,28.65826,-0.803078,358.626,206.7108,48.75385,Pink Noise,
6839,13:37:03.7931340,-0.05253029,-3.556923,2.5,hrtf b_nh132_normalised.sofa,178,46,True,0,0,0,28.71079,2.753845,28.60933,-0.7923604,358.4461,206.7108,48.75385,Pink Noise,
6840,13:37:03.8260474,-0.1014614,-3.546206,2.5,hrtf b_nh132_normalised.sofa,178,46,True,0,0,0,28.71079,2.753845,28.59832,-0.6888012,358.3002,206.7108,48.75385,Pink Noise,
6841,13:37:03.8573715,-0.1124687,-3.442647,2.5,hrtf b_nh132_normalised.sofa,178,46,True,0,0,0,28.71079,2.753845,28.72159,-0.6933743,358.1395,206.7108,48.75385,Pink Noise,
6842,13:37:03.8912813,0.01080322,-3.44722,2.5,hrtf b_nh132_normalised.sofa,178,46,True,0,0,0,28.71079,2.753845,28.63574,-0.7212326,357.9777,206.7108,48.75385,Pink Noise,
6843,13:37:03.9327280,-0.07504654,-3.475078,2.5,hrtf b_nh132_normalised.sofa,178,46,True,0,0,0,28.71079,2.753845,27.49189,-0.5707849,357.3587,206.7108,48.75385,Pink Noise,
6844,13:37:03.9654038,-1.218895,-3.32463,2.5,hrtf b_nh132_normalised.sofa,178,46,True,0,0,0,28.71079,2.753845,26.05414,-0.002308817,356.9994,206.7108,48.75385,Pink Noise,
6845,13:37:03.9963221,-2.656649,-2.756154,2.5,hrtf b_nh132_normalised.sofa,178,46,True,0,0,0,28.71079,2.753845,24.62638,0.9396362,356.5886,206.7108,48.75385,Pink Noise,
6846,13:37:04.0305336,-4.08441,-1.814209,2.5,hrtf b_nh132_normalised.sofa,178,46,True,0,0,0,28.71079,2.753845,22.65494,4.852539,355.7923,206.7108,48.75385,Pink Noise,
6847,13:37:04.0604507,-6.055851,2.098694,2.5,hrtf b_nh132_normalised.sofa,178,46,True,0,0,0,28.71079,2.753845,21.44714,7.704865,355.4998,206.7108,48.75385,Pink Noise,
6848,13:37:04.0996859,-7.263649,4.951019,2.5,hrtf b_nh132_normalised.sofa,178,46,True,0,0,0,28.71079,2.753845,19.81351,10.5033,355.3472,206.7108,48.75385,Pink Noise,
6849,13:37:04.1316026,-8.89728,7.749451,2.5,hrtf b_nh132_normalised.sofa,178,46,True,0,0,0,28.71079,2.753845,17.01054,15.52219,354.761,206.7108,48.75385,Pink Noise,
6850,13:37:04.1705047,-11.70025,12.76834,2.5,hrtf b_nh132_normalised.sofa,178,46,True,0,0,0,28.71079,2.753845,13.5373,19.97675,355.3934,206.7108,48.75385,Pink Noise,
6851,13:37:04.2085814,-15.17349,17.2229,2.5,hrtf b_nh132_normalised.sofa,178,46,True,0,0,0,28.71079,2.753845,7.573317,23.88876,357.001,206.7108,48.75385,Pink Noise,
6852,13:37:04.2426243,-21.13747,21.13492,2.5,hrtf b_nh132_normalised.sofa,178,46,True,0,0,0,28.71079,2.753845,4.654446,25.59567,357.4759,206.7108,48.75385,Pink Noise,
6853,13:37:04.2795254,-24.05634,22.84183,2.5,hrtf b_nh132_normalised.sofa,178,46,True,0,0,0,28.71079,2.753845,358.3936,28.0014,358.8316,206.7108,48.75385,Pink Noise,
6854,13:37:04.3254020,-30.31723,25.24756,2.5,hrtf b_nh132_normalised.sofa,178,46,True,0,0,0,28.71079,2.753845,351.4634,29.65866,0.158208,206.7108,48.75385,Pink Noise,
6855,13:37:04.3642979,-37.24734,26.90482,2.5,hrtf b_nh132_normalised.sofa,178,46,True,0,0,0,28.71079,2.753845,344.9201,31.61926,0.6804686,206.7108,48.75385,Pink Noise,
6856,13:37:04.4051892,-43.79071,28.86542,2.5,hrtf b_nh132_normalised.sofa,178,46,True,0,0,0,28.71079,2.753845,342.6689,32.28464,0.4264448,206.7108,48.75385,Pink Noise,
6857,13:37:04.4470838,-46.04184,29.53079,2.5,hrtf b_nh132_normalised.sofa,178,46,True,0,0,0,28.71079,2.753845,335.7549,34.83356,0.5033277,206.7108,48.75385,Pink Noise,
